Data Format: 
8266,10/13/15 20:00:00,19.60,85.20,17.07,0.0,1.3,80,1,-888.9,4.10
8267,10/13/15 20:10:00,19.20,81.00,15.88,0.5,2.0,102,1,-888.9,4.10
8268,10/13/15 20:20:00,18.98,80.70,15.61,0.3,1.8,76,1,-888.9,4.10
8269,10/13/15 20:30:00,18.96,82.90,16.01,0.8,3.3,22,1,-888.9,4.09
8270,10/13/15 20:40:00,18.46,84.60,15.84,0.5,2.5,39,1,-888.9,4.10
8271,10/13/15 20:50:00,18.84,84.10,16.12,0.5,2.3,67,1,-888.9,4.10
8272,10/13/15 21:00:00,19.22,78.90,15.49,0.8,2.0,39,1,-888.9,4.10
8273,10/13/15 21:10:00,18.77,78.00,14.87,0.8,2.5,37,1,-888.9,4.10
8274,10/13/15 21:20:00,18.75,79.40,15.13,0.8,3.3,31,1,-888.9,4.10
8275,10/13/15 21:30:00,18.70,79.70,15.14,1.0,3.3,22,1,-888.9,4.09
8276,10/13/15 21:40:00,18.34,80.80,15.01,0.3,1.3,22,1,-888.9,4.10
8277,10/13/15 21:50:00,17.96,83.50,15.15,0.3,2.5,95,1,-888.9,4.10
8278,10/13/15 22:00:00,18.22,81.80,15.08,0.3,2.3,100,1,-888.9,4.10
8279,10/13/15 22:10:00,18.96,78.60,15.18,0.8,2.5,13,1,-888.9,4.10
8280,10/13/15 22:20:00,19.37,77.10,15.27,0.5,2.5,31,1,-888.9,4.10
8281,10/13/15 22:30:00,19.70,76.00,15.37,0.3,1.8,44,1,-888.9,4.09
8282,10/13/15 22:40:00,18.25,75.00,13.76,0.3,2.0,10,1,-888.9,4.09
8283,10/13/15 22:50:00,17.96,82.00,14.86,0.0,1.0,41,1,-888.9,4.09
8284,10/13/15 23:00:00,19.17,78.40,15.35,1.0,2.5,18,1,-888.9,4.10
8285,10/13/15 23:10:00,18.58,77.10,14.51,0.0,1.3,39,1,-888.9,4.10
8286,10/13/15 23:20:00,18.98,77.40,14.96,0.0,0.5,101,1,-888.9,4.10
8287,10/13/15 23:30:00,18.84,76.00,14.54,0.0,0.3,14,1,-888.9,4.09
8288,10/13/15 23:40:00,18.77,77.50,14.77,0.0,0.3,351,1,-888.9,4.09
8289,10/13/15 23:50:00,18.94,76.90,14.82,0.0,1.8,48,1,-888.9,4.10
8290,10/14/15 00:00:00,18.98,75.70,14.62,0.0,1.8,51,1,-888.9,4.10
8291,10/14/15 00:10:00,19.79,73.90,15.02,0.5,2.8,18,1,-888.9,4.10
8292,10/14/15 00:20:00,19.70,69.30,13.94,0.5,2.5,303,1,-888.9,4.10
8293,10/14/15 00:30:00,18.96,72.60,13.95,0.0,1.3,35,1,-888.9,4.09
8294,10/14/15 00:40:00,18.68,74.50,14.07,0.0,1.0,48,1,-888.9,4.09
8295,10/14/15 00:50:00,18.46,74.80,13.93,0.0,0.0,77,1,-888.9,4.10
8296,10/14/15 01:00:00,18.41,76.30,14.19,0.0,0.0,77,1,-888.9,4.10
8297,10/14/15 01:10:00,18.37,76.30,14.14,0.0,0.0,77,1,-888.9,4.10
8298,10/14/15 01:20:00,17.94,78.00,14.07,0.0,0.0,77,1,-888.9,4.10
8299,10/14/15 01:30:00,18.06,77.20,14.02,0.0,0.3,38,1,-888.9,4.09
8300,10/14/15 01:40:00,18.37,77.20,14.32,0.0,0.5,24,1,-888.9,4.09
8301,10/14/15 01:50:00,18.51,73.90,13.79,0.0,0.5,56,1,-888.9,4.10
8302,10/14/15 02:00:00,18.65,74.90,14.13,0.0,0.0,49,1,-888.9,4.10
8303,10/14/15 02:10:00,18.03,75.20,13.59,0.0,0.3,37,1,-888.9,4.10
8304,10/14/15 02:20:00,17.44,78.00,13.58,0.0,0.3,53,1,-888.9,4.10
8305,10/14/15 02:30:00,18.30,78.00,14.41,0.0,1.8,46,1,-888.9,4.09
8306,10/14/15 02:40:00,18.46,73.90,13.74,0.0,1.3,10,1,-888.9,4.09
8307,10/14/15 02:50:00,17.99,74.50,13.41,0.0,0.8,28,1,-888.9,4.10
8308,10/14/15 03:00:00,18.60,72.80,13.65,0.0,1.3,8,1,-888.9,4.10
8309,10/14/15 03:10:00,18.22,72.60,13.24,0.0,0.0,81,1,-888.9,4.10
8310,10/14/15 03:20:00,17.82,74.60,13.27,0.0,0.0,81,1,-888.9,4.10
8311,10/14/15 03:30:00,18.41,74.70,13.86,0.0,0.8,70,1,-888.9,4.09
8312,10/14/15 03:40:00,18.49,71.70,13.30,0.0,1.3,17,1,-888.9,4.09
8313,10/14/15 03:50:00,17.89,73.60,13.13,0.0,1.0,34,1,-888.9,4.10
8314,10/14/15 04:00:00,17.51,75.00,13.05,0.0,0.3,74,1,-888.9,4.10
8315,10/14/15 04:10:00,17.80,75.70,13.47,0.0,0.8,34,1,-888.9,4.10
8316,10/14/15 04:20:00,17.56,76.40,13.38,0.0,0.5,34,1,-888.9,4.10
8317,10/14/15 04:30:00,17.56,76.90,13.48,0.0,0.8,72,1,-888.9,4.09
8318,10/14/15 04:40:00,17.91,74.60,13.36,0.5,2.3,39,1,-888.9,4.09
8319,10/14/15 04:50:00,17.63,75.10,13.18,0.0,0.3,53,1,-888.9,4.09
8320,10/14/15 05:00:00,18.41,73.40,13.59,0.3,1.8,37,1,-888.9,4.09
8321,10/14/15 05:10:00,17.63,75.10,13.18,0.0,1.0,37,1,-888.9,4.10
8322,10/14/15 05:20:00,17.89,76.60,13.74,0.0,0.3,70,1,-888.9,4.10
8323,10/14/15 05:30:00,17.46,76.60,13.33,0.0,0.0,125,1,-888.9,4.09
8324,10/14/15 05:40:00,16.72,79.50,13.18,0.0,0.0,124,1,-888.9,4.09
8325,10/14/15 05:50:00,17.06,79.90,13.58,0.0,0.5,110,1,-888.9,4.09
8326,10/14/15 06:00:00,17.44,79.50,13.87,0.0,0.5,107,1,-888.9,4.10
8327,10/14/15 06:10:00,17.56,78.70,13.83,0.0,1.8,67,9,-888.9,4.10
8328,10/14/15 06:20:00,17.03,79.30,13.44,0.0,0.8,29,19,-888.9,4.10
8329,10/14/15 06:30:00,16.89,81.30,13.69,0.0,0.0,28,34,-888.9,4.09
8330,10/14/15 06:40:00,17.18,81.60,14.02,0.0,0.0,28,49,-888.9,4.09
8331,10/14/15 06:50:00,17.03,82.70,14.09,0.0,0.3,38,64,-888.9,4.09
8332,10/14/15 07:00:00,16.92,83.40,14.10,0.0,0.3,46,76,-888.9,4.10
8333,10/14/15 07:10:00,17.82,80.40,14.42,0.0,1.0,102,96,-888.9,4.10
8334,10/14/15 07:20:00,18.37,79.60,14.80,0.0,0.5,34,174,-888.9,4.10
8335,10/14/15 07:30:00,18.98,77.90,15.06,0.0,0.0,28,301,-888.9,4.09
8336,10/14/15 07:40:00,19.03,76.30,14.79,0.0,0.3,20,146,-888.9,4.09
8337,10/14/15 07:50:00,19.56,75.50,15.13,0.0,0.8,21,159,-888.9,4.09
8338,10/14/15 08:00:00,20.10,72.80,15.09,0.0,0.3,22,154,-888.9,4.09
8339,10/14/15 08:10:00,20.89,71.10,15.48,0.0,0.5,38,144,-888.9,4.09
8340,10/14/15 08:20:00,20.89,70.20,15.28,0.0,1.3,100,156,-888.9,4.09
8341,10/14/15 08:30:00,21.29,68.90,15.37,0.3,1.8,110,211,-888.9,4.09
8342,10/14/15 08:40:00,21.82,67.10,15.46,0.0,1.5,133,536,-888.9,4.09
8343,10/14/15 08:50:00,22.90,64.80,15.94,0.0,1.0,142,921,-888.9,4.09
8344,10/14/15 09:00:00,23.57,63.60,16.28,0.0,0.5,145,989,-888.9,4.09
8345,10/14/15 09:10:00,24.90,61.90,17.11,0.0,1.0,181,1049,-888.9,4.09
8346,10/14/15 09:20:00,24.39,60.90,16.38,0.8,2.0,226,1104,-888.9,4.09
8347,10/14/15 09:30:00,24.73,63.30,17.30,0.3,2.0,205,1164,-888.9,4.09
8348,10/14/15 09:40:00,25.36,65.40,18.42,0.3,2.0,234,1219,-888.9,4.09
8349,10/14/15 09:50:00,25.14,64.20,17.92,0.5,2.0,229,1274,-888.9,4.09
8350,10/14/15 10:00:00,25.48,64.30,18.26,0.3,2.0,257,1326,-888.9,4.09
8351,10/14/15 10:10:00,25.82,62.90,18.24,0.3,1.8,244,1381,-888.9,4.13
8352,10/14/15 10:20:00,25.96,63.40,18.50,0.3,1.5,243,1441,-888.9,4.11
8353,10/14/15 10:30:00,26.43,62.60,18.73,0.5,3.0,212,1511,-888.9,4.13
8354,10/14/15 10:40:00,26.11,63.50,18.66,0.8,2.3,215,1559,-888.9,4.12
8355,10/14/15 10:50:00,26.06,64.60,18.89,0.8,3.8,212,1251,-888.9,4.08
8356,10/14/15 11:00:00,23.62,68.30,17.46,1.0,4.3,198,701,-888.9,4.09
8357,10/14/15 11:10:00,23.28,73.20,18.24,0.3,2.0,174,494,-888.9,4.13
8358,10/14/15 11:20:00,23.79,74.60,19.03,0.3,2.3,192,544,-888.9,4.09
8359,10/14/15 11:30:00,24.63,74.70,19.86,0.8,3.3,194,1086,-888.9,4.13
8360,10/14/15 11:40:00,25.65,75.10,20.93,0.8,3.8,199,1769,-888.9,4.10
8361,10/14/15 11:50:00,23.98,76.60,19.64,1.0,4.0,199,1234,-888.9,4.08
8362,10/14/15 12:00:00,22.85,82.40,19.72,1.0,4.3,191,776,-888.9,4.07
8363,10/14/15 12:10:00,22.01,84.10,19.23,0.8,3.8,192,529,-888.9,4.09
8364,10/14/15 12:20:00,21.89,83.70,19.03,0.5,3.5,175,349,-888.9,4.08
8365,10/14/15 12:30:00,21.29,83.70,18.45,1.0,3.8,198,221,-888.9,4.09
8366,10/14/15 12:40:00,20.27,85.70,17.82,0.5,3.3,190,249,-888.9,4.09
8367,10/14/15 12:50:00,20.10,87.90,18.06,0.0,1.5,178,344,-888.9,4.10
8368,10/14/15 13:00:00,21.29,85.30,18.75,0.0,0.8,91,599,-888.9,4.09
8369,10/14/15 13:10:00,22.35,82.50,19.24,0.5,2.0,350,1126,-888.9,4.09
8370,10/14/15 13:20:00,21.80,80.80,18.37,0.8,2.5,355,734,-888.9,4.09
8371,10/14/15 13:30:00,22.66,81.40,19.33,0.3,2.3,348,494,-888.9,4.09
8372,10/14/15 13:40:00,21.56,79.70,17.92,0.3,3.0,355,366,-888.9,4.09
8373,10/14/15 13:50:00,21.41,78.40,17.52,1.0,2.8,25,361,-888.9,4.14
8374,10/14/15 14:00:00,22.54,78.40,18.61,0.5,2.3,8,1221,-888.9,4.10
8375,10/14/15 14:10:00,22.97,75.60,18.45,0.5,2.0,8,851,-888.9,4.09
8376,10/14/15 14:20:00,23.04,73.30,18.03,0.3,1.5,344,801,-888.9,4.09
8377,10/14/15 14:30:00,24.48,70.60,18.81,0.5,2.5,355,1231,-888.9,4.09
8378,10/14/15 14:40:00,25.26,67.20,18.76,0.5,2.5,268,1184,-888.9,4.09
8379,10/14/15 14:50:00,25.79,64.80,18.69,0.3,2.3,251,966,-888.9,4.09
8380,10/14/15 15:00:00,26.01,63.30,18.52,0.3,1.8,236,949,-888.9,4.09
8381,10/14/15 15:10:00,25.79,64.90,18.71,0.5,1.8,218,1139,-888.9,4.09
8382,10/14/15 15:20:00,24.12,71.40,18.65,0.8,3.0,219,681,-888.9,4.09
8383,10/14/15 15:30:00,23.57,77.30,19.39,0.3,2.8,205,489,-888.9,4.09
8384,10/14/15 15:40:00,22.85,80.20,19.28,0.8,2.5,213,379,-888.9,4.09
8385,10/14/15 15:50:00,22.58,82.90,19.56,0.3,2.0,215,234,-888.9,4.09
8386,10/14/15 16:00:00,21.99,86.20,19.60,0.3,1.5,225,211,-888.9,4.09
8387,10/14/15 16:10:00,21.80,88.70,19.87,0.3,1.5,204,196,-888.9,4.10
8388,10/14/15 16:20:00,21.68,89.40,19.88,0.3,2.0,216,176,-888.9,4.09
8389,10/14/15 16:30:00,21.58,89.90,19.88,0.0,1.0,271,144,-888.9,4.09
8390,10/14/15 16:40:00,21.56,90.10,19.89,0.0,0.0,316,99,-888.9,4.09
8391,10/14/15 16:50:00,21.22,90.30,19.60,0.3,2.0,250,59,-888.9,4.10
8392,10/14/15 17:00:00,21.08,91.00,19.58,0.0,1.0,250,44,-888.9,4.10
8393,10/14/15 17:10:00,21.01,91.30,19.56,0.0,1.3,243,31,-888.9,4.10
8394,10/14/15 17:20:00,20.84,91.70,19.47,0.0,1.3,206,19,-888.9,4.09
8395,10/14/15 17:30:00,20.89,92.00,19.57,0.0,0.3,206,6,-888.9,4.09
8396,10/14/15 17:40:00,20.75,92.60,19.53,0.0,0.3,206,1,-888.9,4.09
8397,10/14/15 17:50:00,20.58,93.00,19.43,0.0,0.0,206,1,-888.9,4.09
8398,10/14/15 18:00:00,20.39,93.40,19.31,0.0,0.0,330,1,-888.9,4.09
8399,10/14/15 18:10:00,20.25,93.80,19.24,0.0,0.0,330,1,-888.9,4.09
8400,10/14/15 18:20:00,20.32,93.80,19.31,0.0,0.0,330,1,-888.9,4.09
8401,10/14/15 18:30:00,20.34,93.70,19.32,0.0,0.0,330,1,-888.9,4.09
8402,10/14/15 18:40:00,20.44,94.40,19.53,0.0,0.8,87,1,-888.9,4.09
8403,10/14/15 18:50:00,20.48,94.40,19.58,0.0,0.3,108,1,-888.9,4.09
8404,10/14/15 19:00:00,20.51,93.10,19.38,0.0,1.0,77,1,-888.9,4.09
8405,10/14/15 19:10:00,20.41,90.00,18.74,0.3,1.3,25,1,-888.9,4.10
8406,10/14/15 19:20:00,20.39,89.10,18.56,0.0,0.5,24,1,-888.9,4.10
8407,10/14/15 19:30:00,20.15,88.70,18.25,0.0,0.0,24,1,-888.9,4.10
8408,10/14/15 19:40:00,19.75,89.60,18.01,0.0,0.0,24,1,-888.9,4.10
8409,10/14/15 19:50:00,19.79,90.80,18.27,0.0,0.5,268,1,-888.9,4.09
8410,10/14/15 20:00:00,19.89,91.50,18.49,0.0,0.0,243,1,-888.9,4.09
8411,10/14/15 20:10:00,19.79,91.70,18.43,0.0,0.3,230,1,-888.9,4.09
8412,10/14/15 20:20:00,19.77,91.70,18.40,0.0,0.0,227,1,-888.9,4.09
8413,10/14/15 20:30:00,19.79,92.40,18.55,0.0,0.0,227,1,-888.9,4.09
8414,10/14/15 20:40:00,19.72,92.30,18.46,0.0,0.3,227,1,-888.9,4.10
8415,10/14/15 20:50:00,19.70,91.40,18.28,0.0,0.0,227,1,-888.9,4.10
8416,10/14/15 21:00:00,19.48,92.10,18.19,0.0,0.0,227,1,-888.9,4.10
8417,10/14/15 21:10:00,19.48,92.40,18.24,0.0,1.0,239,1,-888.9,4.10
8418,10/14/15 21:20:00,19.13,91.90,17.80,0.0,0.5,17,1,-888.9,4.10
8419,10/14/15 21:30:00,18.96,92.00,17.65,0.0,0.0,22,1,-888.9,4.10
8420,10/14/15 21:40:00,19.01,91.70,17.65,0.0,0.8,22,1,-888.9,4.07
8421,10/14/15 21:50:00,19.03,90.70,17.50,0.0,0.0,22,1,-888.9,4.09
8422,10/14/15 22:00:00,19.20,89.40,17.44,0.0,2.0,34,1,-888.9,4.09
8423,10/14/15 22:10:00,19.56,85.40,17.06,0.0,1.8,25,1,-888.9,4.09
8424,10/14/15 22:20:00,19.37,83.20,16.46,0.0,0.5,331,1,-888.9,4.10
8425,10/14/15 22:30:00,18.63,85.30,16.13,0.0,0.3,338,1,-888.9,4.10
8426,10/14/15 22:40:00,18.96,85.80,16.55,0.0,0.8,3,1,-888.9,4.10
8427,10/14/15 22:50:00,18.65,83.80,15.88,0.0,0.8,3,1,-888.9,4.10
8428,10/14/15 23:00:00,18.34,85.20,15.83,0.0,0.0,7,1,-888.9,4.10
8429,10/14/15 23:10:00,18.65,85.10,16.12,0.0,0.0,24,1,-888.9,4.10
8430,10/14/15 23:20:00,18.22,84.40,15.57,0.0,0.0,24,1,-888.9,4.10
8431,10/14/15 23:30:00,18.06,85.20,15.55,0.0,0.0,24,1,-888.9,4.10
8432,10/14/15 23:40:00,18.65,84.30,15.97,0.0,0.5,24,1,-888.9,4.09
8433,10/14/15 23:50:00,18.51,81.30,15.26,0.0,0.5,37,1,-888.9,4.09
8434,10/15/15 00:00:00,18.18,81.60,15.00,0.0,0.0,55,1,-888.9,4.09
8435,10/15/15 00:10:00,18.27,81.90,15.15,0.0,0.3,55,1,-888.9,4.09
8436,10/15/15 00:20:00,18.41,81.50,15.21,0.0,0.5,53,1,-888.9,4.09
8437,10/15/15 00:30:00,18.51,79.20,14.86,0.0,0.5,324,1,-888.9,4.13
8438,10/15/15 00:40:00,18.18,80.70,14.82,0.0,0.0,324,1,-888.9,4.10
8439,10/15/15 00:50:00,18.27,78.50,14.49,0.0,0.0,324,1,-888.9,4.10
8440,10/15/15 01:00:00,18.68,79.20,15.02,0.0,0.5,324,1,-888.9,4.13
8441,10/15/15 01:10:00,18.08,79.20,14.44,0.0,0.0,324,1,-888.9,4.09
8442,10/15/15 01:20:00,18.79,78.90,15.08,0.0,0.5,321,1,-888.9,4.10
8443,10/15/15 01:30:00,18.37,77.30,14.34,0.0,1.3,39,1,-888.9,4.10
8444,10/15/15 01:40:00,18.51,77.60,14.54,0.0,0.8,49,1,-888.9,4.09
8445,10/15/15 01:50:00,18.06,78.50,14.28,0.0,0.0,49,1,-888.9,4.09
8446,10/15/15 02:00:00,17.72,79.60,14.17,0.0,0.0,49,1,-888.9,4.09
8447,10/15/15 02:10:00,17.63,80.50,14.25,0.0,0.0,49,1,-888.9,4.09
8448,10/15/15 02:20:00,17.77,81.00,14.49,0.0,0.8,48,1,-888.9,4.09
8449,10/15/15 02:30:00,17.99,79.00,14.31,0.0,0.5,355,1,-888.9,4.09
8450,10/15/15 02:40:00,17.94,79.20,14.30,0.0,0.5,307,1,-888.9,4.09
8451,10/15/15 02:50:00,17.84,77.50,13.87,0.0,0.8,132,1,-888.9,4.10
8452,10/15/15 03:00:00,18.08,78.10,14.22,0.0,0.5,39,1,-888.9,4.10
8453,10/15/15 03:10:00,18.01,78.50,14.23,0.0,0.0,32,1,-888.9,4.10
8454,10/15/15 03:20:00,18.60,76.20,14.35,0.0,0.8,38,1,-888.9,4.10
8455,10/15/15 03:30:00,17.68,76.90,13.59,0.0,0.3,77,1,-888.9,4.10
8456,10/15/15 03:40:00,17.37,78.80,13.67,0.0,0.3,76,1,-888.9,4.09
8457,10/15/15 03:50:00,17.56,79.00,13.89,0.0,0.3,76,1,-888.9,4.09
8458,10/15/15 04:00:00,18.01,78.40,14.21,0.0,0.5,76,1,-888.9,4.09
8459,10/15/15 04:10:00,18.32,76.10,14.05,0.0,1.0,29,1,-888.9,4.09
8460,10/15/15 04:20:00,18.34,75.20,13.89,0.0,1.3,46,1,-888.9,4.09
8461,10/15/15 04:30:00,17.80,75.20,13.37,0.0,1.5,38,1,-888.9,4.09
8462,10/15/15 04:40:00,17.65,77.60,13.71,0.3,1.3,20,1,-888.9,4.09
8463,10/15/15 04:50:00,17.65,78.40,13.87,0.0,0.8,34,1,-888.9,4.09
8464,10/15/15 05:00:00,17.25,78.50,13.49,0.0,0.5,13,1,-888.9,4.10
8465,10/15/15 05:10:00,17.27,79.80,13.77,0.0,0.5,6,1,-888.9,4.10
8466,10/15/15 05:20:00,17.22,79.20,13.61,0.0,0.0,1,1,-888.9,4.10
8467,10/15/15 05:30:00,17.37,79.40,13.79,0.0,0.0,1,1,-888.9,4.10
8468,10/15/15 05:40:00,17.27,79.00,13.62,0.0,0.0,1,1,-888.9,4.09
8469,10/15/15 05:50:00,18.15,77.80,14.23,0.0,1.3,72,1,-888.9,4.09
8470,10/15/15 06:00:00,17.70,76.90,13.62,0.0,0.0,101,1,-888.9,4.09
8471,10/15/15 06:10:00,18.15,76.90,14.05,0.0,0.5,87,9,-888.9,4.09
8472,10/15/15 06:20:00,17.61,76.10,13.36,0.0,0.5,310,24,-888.9,4.09
8473,10/15/15 06:30:00,17.53,77.50,13.57,0.0,0.3,310,36,-888.9,4.09
8474,10/15/15 06:40:00,17.11,78.40,13.34,0.0,0.5,1,51,-888.9,4.09
8475,10/15/15 06:50:00,17.46,79.10,13.82,0.0,1.0,58,61,-888.9,4.12
8476,10/15/15 07:00:00,17.61,78.90,13.92,0.0,0.3,45,71,-888.9,4.09
8477,10/15/15 07:10:00,18.27,77.80,14.35,0.0,0.5,55,81,-888.9,4.09
8478,10/15/15 07:20:00,19.46,74.60,14.85,0.0,0.3,74,186,-888.9,4.09
8479,10/15/15 07:30:00,19.96,71.70,14.72,0.0,1.0,66,324,-888.9,4.07
8480,10/15/15 07:40:00,20.15,70.40,14.61,0.0,0.5,32,116,-888.9,4.09
8481,10/15/15 07:50:00,19.75,71.50,14.47,0.0,1.0,32,139,-888.9,4.09
8482,10/15/15 08:00:00,20.39,69.80,14.71,0.0,1.0,17,141,-888.9,4.09
8483,10/15/15 08:10:00,20.98,67.30,14.71,0.0,0.5,28,119,-888.9,4.09
8484,10/15/15 08:20:00,21.41,65.50,14.70,0.0,0.5,28,124,-888.9,4.09
8485,10/15/15 08:30:00,21.51,69.10,15.63,0.0,0.8,51,146,-888.9,4.09
8486,10/15/15 08:40:00,22.27,67.00,15.87,0.0,0.8,83,549,-888.9,4.09
8487,10/15/15 08:50:00,23.18,62.40,15.62,0.0,0.8,274,944,-888.9,4.09
8488,10/15/15 09:00:00,23.93,61.00,15.97,0.3,1.8,230,1009,-888.9,4.09
8489,10/15/15 09:10:00,24.39,63.30,16.99,0.0,1.3,195,1069,-888.9,4.09
8490,10/15/15 09:20:00,24.48,62.60,16.90,0.3,1.5,219,1124,-888.9,4.09
8491,10/15/15 09:30:00,24.53,62.00,16.79,0.3,1.8,236,1176,-888.9,4.08
8492,10/15/15 09:40:00,24.53,61.10,16.56,0.5,2.5,227,1229,-888.9,4.09
8493,10/15/15 09:50:00,24.44,61.90,16.68,0.3,1.8,258,1276,-888.9,4.09
8494,10/15/15 10:00:00,24.53,63.00,17.05,0.0,1.8,264,1324,-888.9,4.09
8495,10/15/15 10:10:00,24.94,62.90,17.41,0.0,1.3,240,1366,-888.9,4.09
8496,10/15/15 10:20:00,25.04,61.00,17.02,0.8,2.3,222,1404,-888.9,4.09
8497,10/15/15 10:30:00,24.94,61.60,17.08,0.8,2.8,218,1441,-888.9,4.09
8498,10/15/15 10:40:00,25.43,61.40,17.48,0.8,3.5,230,1481,-888.9,4.09
8499,10/15/15 10:50:00,25.31,61.70,17.45,1.0,4.0,227,1514,-888.9,4.09
8500,10/15/15 11:00:00,25.70,62.30,17.97,0.5,2.8,226,1574,-888.9,4.09
8501,10/15/15 11:10:00,26.01,62.30,18.27,0.8,4.0,226,1646,-888.9,4.09
8502,10/15/15 11:20:00,25.74,62.10,17.96,1.0,3.8,229,1644,-888.9,4.09
8503,10/15/15 11:30:00,25.91,63.40,18.45,1.0,4.0,218,1706,-888.9,4.08
8504,10/15/15 11:40:00,26.21,63.30,18.70,0.8,3.0,212,1796,-888.9,4.09
8505,10/15/15 11:50:00,26.11,63.40,18.64,0.5,3.0,201,1334,-888.9,4.09
8506,10/15/15 12:00:00,25.84,63.40,18.38,1.3,4.3,204,1729,-888.9,4.09
8507,10/15/15 12:10:00,23.38,65.50,16.57,0.8,3.3,190,624,-888.9,4.09
8508,10/15/15 12:20:00,22.92,71.20,17.45,0.5,3.3,184,354,-888.9,4.09
8509,10/15/15 12:30:00,23.47,72.30,18.22,0.3,2.5,184,546,-888.9,4.09
8510,10/15/15 12:40:00,23.79,71.20,18.28,1.0,3.5,197,864,-888.9,4.09
8511,10/15/15 12:50:00,26.01,69.30,19.98,1.0,3.0,205,1556,-888.9,4.09
8512,10/15/15 13:00:00,24.90,66.90,18.35,0.5,2.8,191,944,-888.9,4.09
8513,10/15/15 13:10:00,24.10,69.70,18.24,0.5,3.0,188,639,-888.9,4.09
8514,10/15/15 13:20:00,24.10,71.00,18.53,0.3,1.8,178,614,-888.9,4.09
8515,10/15/15 13:30:00,24.60,70.40,18.88,0.3,2.3,206,711,-888.9,4.09
8516,10/15/15 13:40:00,24.85,69.60,18.93,0.0,1.8,216,726,-888.9,4.09
8517,10/15/15 13:50:00,26.57,68.50,20.33,0.3,1.8,209,1376,-888.9,4.09
8518,10/15/15 14:00:00,27.16,62.50,19.40,0.8,2.5,237,1734,-888.9,4.09
8519,10/15/15 14:10:00,27.26,61.90,19.34,0.8,2.5,216,1581,-888.9,4.09
8520,10/15/15 14:20:00,24.77,64.30,17.60,0.5,3.0,185,501,-888.9,4.09
8521,10/15/15 14:30:00,22.70,70.40,17.06,0.3,1.8,183,349,-888.9,4.09
8522,10/15/15 14:40:00,22.51,72.30,17.30,0.0,0.8,178,306,-888.9,4.09
8523,10/15/15 14:50:00,21.91,75.50,17.41,0.0,1.3,147,379,-888.9,4.09
8524,10/15/15 15:00:00,21.63,76.70,17.38,0.3,1.3,143,361,-888.9,4.09
8525,10/15/15 15:10:00,21.94,75.00,17.33,0.0,0.3,175,364,-888.9,4.09
8526,10/15/15 15:20:00,22.51,76.40,18.18,0.0,0.0,188,361,-888.9,4.09
8527,10/15/15 15:30:00,22.87,75.20,18.27,0.0,0.0,188,316,-888.9,4.09
8528,10/15/15 15:40:00,22.51,75.00,17.88,0.0,1.0,198,299,-888.9,4.09
8529,10/15/15 15:50:00,22.20,76.00,17.79,0.0,0.8,4,264,-888.9,4.09
8530,10/15/15 16:00:00,22.42,76.50,18.11,0.0,0.5,4,234,-888.9,4.09
8531,10/15/15 16:10:00,22.03,77.00,17.84,0.0,0.8,355,191,-888.9,4.09
8532,10/15/15 16:20:00,22.03,77.40,17.92,0.0,0.5,3,204,-888.9,4.12
8533,10/15/15 16:30:00,22.13,77.20,17.97,0.0,0.0,3,161,-888.9,4.09
8534,10/15/15 16:40:00,22.08,77.60,18.01,0.0,0.0,1,131,-888.9,4.09
8535,10/15/15 16:50:00,21.63,77.80,17.61,0.0,0.0,1,94,-888.9,4.09
8536,10/15/15 17:00:00,21.49,79.70,17.85,0.0,0.0,1,74,-888.9,4.09
8537,10/15/15 17:10:00,21.29,81.10,17.94,0.0,0.0,1,51,-888.9,4.09
8538,10/15/15 17:20:00,20.98,82.30,17.88,0.0,0.0,1,26,-888.9,4.08
8539,10/15/15 17:30:00,20.53,83.80,17.72,0.0,0.3,1,14,-888.9,4.07
8540,10/15/15 17:40:00,20.67,84.80,18.05,0.0,0.8,95,6,-888.9,4.09
8541,10/15/15 17:50:00,20.70,84.60,18.03,0.0,1.3,110,1,-888.9,4.08
8542,10/15/15 18:00:00,20.72,84.00,17.94,0.0,0.8,101,1,-888.9,4.09
8543,10/15/15 18:10:00,20.60,84.10,17.85,0.0,1.0,84,1,-888.9,4.09
8544,10/15/15 18:20:00,20.53,84.50,17.85,0.0,0.8,41,1,-888.9,4.09
8545,10/15/15 18:30:00,20.44,85.50,17.95,0.0,1.0,4,1,-888.9,4.08
8546,10/15/15 18:40:00,20.60,84.30,17.88,0.0,0.5,112,1,-888.9,4.09
8547,10/15/15 18:50:00,20.44,85.30,17.91,0.0,0.5,73,1,-888.9,4.09
8548,10/15/15 19:00:00,20.25,85.80,17.81,0.0,0.5,11,1,-888.9,4.09
8549,10/15/15 19:10:00,19.91,87.40,17.78,0.0,0.0,4,1,-888.9,4.09
8550,10/15/15 19:20:00,19.77,88.90,17.91,0.0,0.0,6,1,-888.9,4.09
8551,10/15/15 19:30:00,19.79,89.20,17.99,0.0,0.0,6,1,-888.9,4.09
8552,10/15/15 19:40:00,19.63,89.80,17.93,0.0,0.3,6,1,-888.9,4.09
8553,10/15/15 19:50:00,19.51,90.50,17.94,0.0,0.5,6,1,-888.9,4.08
8554,10/15/15 20:00:00,19.34,91.00,17.86,0.0,0.8,29,1,-888.9,4.09
8555,10/15/15 20:10:00,19.37,91.20,17.92,0.0,0.0,46,1,-888.9,4.09
