Data Format: 
5893,1/12/16 10:40:00,16.96,55.60,8.04,1.0,3.0,236,869,4.05
5894,1/12/16 10:50:00,17.01,55.80,8.13,0.8,2.8,222,914,4.06
5895,1/12/16 11:00:00,17.01,56.50,8.32,1.3,3.3,222,954,4.06
5896,1/12/16 11:10:00,17.11,57.20,8.59,1.3,3.8,220,994,4.06
5897,1/12/16 11:20:00,17.11,59.40,9.15,1.0,3.0,213,1006,4.06
5898,1/12/16 11:30:00,17.18,59.60,9.26,1.3,3.5,219,1019,4.05
5899,1/12/16 11:40:00,17.91,59.80,10.01,1.0,3.3,211,1036,4.06
5900,1/12/16 11:50:00,17.82,60.30,10.04,0.8,3.0,199,1026,4.06
5901,1/12/16 12:00:00,17.49,61.80,10.10,1.3,2.8,201,1024,4.06
5902,1/12/16 12:10:00,18.13,60.50,10.38,1.0,3.0,209,1026,4.06
5903,1/12/16 12:20:00,17.70,59.20,9.66,1.3,3.8,215,1009,4.06
5904,1/12/16 12:30:00,17.42,59.50,9.46,1.0,3.0,211,986,4.05
5905,1/12/16 12:40:00,17.51,60.80,9.87,1.0,3.0,232,974,4.06
5906,1/12/16 12:50:00,17.89,60.20,10.08,1.3,4.0,222,994,4.06
5907,1/12/16 13:00:00,17.53,60.40,9.80,1.0,3.3,211,799,4.06
5908,1/12/16 13:10:00,17.22,60.10,9.43,1.3,3.8,227,759,4.06
5909,1/12/16 13:20:00,16.44,64.90,9.83,1.0,3.3,229,499,4.06
5910,1/12/16 13:30:00,16.20,66.50,9.97,0.8,3.3,230,451,4.06
5911,1/12/16 13:40:00,16.37,68.50,10.57,0.3,2.0,213,391,4.06
5912,1/12/16 13:50:00,15.96,69.10,10.32,0.3,3.3,225,366,4.06
5913,1/12/16 14:00:00,16.08,70.10,10.65,0.3,2.5,215,336,4.09
5914,1/12/16 14:10:00,15.87,71.50,10.74,0.3,2.8,192,309,4.08
5915,1/12/16 14:20:00,15.89,71.70,10.80,0.0,1.5,190,306,4.06
5916,1/12/16 14:30:00,15.53,72.00,10.52,0.3,2.3,218,309,4.06
5917,1/12/16 14:40:00,15.70,73.00,10.89,0.5,2.0,215,329,4.06
5918,1/12/16 14:50:00,15.96,72.80,11.10,0.0,1.5,167,321,4.06
5919,1/12/16 15:00:00,15.87,72.60,10.97,0.0,2.3,178,329,4.06
5920,1/12/16 15:10:00,15.46,72.70,10.60,0.3,2.3,190,346,4.06
5921,1/12/16 15:20:00,15.60,73.20,10.84,0.0,1.5,168,299,4.05
5922,1/12/16 15:30:00,15.41,73.30,10.68,0.3,1.5,206,241,4.06
5923,1/12/16 15:40:00,15.20,74.20,10.65,0.3,1.8,204,201,4.06
5924,1/12/16 15:50:00,15.20,74.60,10.73,0.0,1.8,225,161,4.06
5925,1/12/16 16:00:00,14.67,75.40,10.38,0.3,2.3,240,131,4.06
5926,1/12/16 16:10:00,14.39,76.70,10.36,0.5,2.3,226,101,4.06
5927,1/12/16 16:20:00,14.27,77.10,10.32,0.3,1.5,267,86,4.05
5928,1/12/16 16:30:00,14.19,77.80,10.39,0.0,1.3,216,81,4.06
5929,1/12/16 16:40:00,14.07,78.10,10.33,0.0,1.3,250,64,4.06
5930,1/12/16 16:50:00,14.15,78.70,10.52,0.0,0.8,154,46,4.06
5931,1/12/16 17:00:00,13.81,79.30,10.30,0.0,0.8,192,29,4.06
5932,1/12/16 17:10:00,13.74,79.80,10.33,0.0,0.3,213,19,4.06
5933,1/12/16 17:20:00,13.74,80.40,10.44,0.0,1.0,282,9,4.05
5934,1/12/16 17:30:00,13.74,81.00,10.55,0.0,1.0,355,1,4.06
5935,1/12/16 17:40:00,13.71,81.00,10.53,0.0,1.0,351,1,4.06
5936,1/12/16 17:50:00,13.67,81.00,10.48,0.0,0.8,351,1,4.06
5937,1/12/16 18:00:00,13.69,81.00,10.50,0.0,0.0,351,1,4.06
5938,1/12/16 18:10:00,13.52,81.40,10.41,0.0,0.0,351,1,4.06
5939,1/12/16 18:20:00,13.50,81.80,10.46,0.0,0.0,351,1,4.05
5940,1/12/16 18:30:00,13.50,81.90,10.48,0.0,0.0,351,1,4.06
5941,1/12/16 18:40:00,13.52,82.10,10.54,0.0,0.0,351,1,4.06
5942,1/12/16 18:50:00,13.38,82.20,10.42,0.0,0.0,351,1,4.06
5943,1/12/16 19:00:00,13.33,83.00,10.52,0.0,0.0,351,1,4.06
5944,1/12/16 19:10:00,13.26,83.40,10.52,0.0,0.0,351,1,4.06
5945,1/12/16 19:20:00,13.31,83.60,10.60,0.0,0.0,351,1,4.04
5946,1/12/16 19:30:00,13.18,84.10,10.57,0.0,0.0,351,1,4.06
5947,1/12/16 19:40:00,13.16,84.30,10.59,0.0,0.0,351,1,4.06
5948,1/12/16 19:50:00,13.18,84.30,10.61,0.0,0.0,351,1,4.06
5949,1/12/16 20:00:00,12.97,84.60,10.45,0.0,0.0,351,1,4.06
5950,1/12/16 20:10:00,12.90,84.60,10.38,0.0,0.0,351,1,4.06
5951,1/12/16 20:20:00,12.75,84.90,10.29,0.0,0.0,351,1,4.04
5952,1/12/16 20:30:00,12.56,85.20,10.15,0.0,0.0,351,1,4.06
5953,1/12/16 20:40:00,12.61,85.40,10.24,0.0,0.0,351,1,4.06
5954,1/12/16 20:50:00,12.75,84.50,10.22,0.0,1.0,72,1,4.07
5955,1/12/16 21:00:00,12.85,82.90,10.03,0.3,1.5,97,1,4.06
5956,1/12/16 21:10:00,12.70,82.80,9.87,0.3,1.3,114,1,4.06
5957,1/12/16 21:20:00,12.97,79.20,9.46,0.8,2.3,111,1,4.04
5958,1/12/16 21:30:00,12.94,77.50,9.12,0.5,2.0,67,1,4.06
5959,1/12/16 21:40:00,12.94,79.40,9.48,0.0,1.0,10,1,4.06
5960,1/12/16 21:50:00,12.51,80.40,9.24,0.0,0.3,8,1,4.06
5961,1/12/16 22:00:00,12.41,82.00,9.44,0.0,0.0,8,1,4.06
5962,1/12/16 22:10:00,12.17,82.80,9.35,0.0,0.0,8,1,4.06
5963,1/12/16 22:20:00,11.95,83.10,9.19,0.0,0.0,8,1,4.04
5964,1/12/16 22:30:00,11.90,83.40,9.19,0.0,0.0,8,1,4.06
5965,1/12/16 22:40:00,11.98,81.40,8.90,0.0,0.0,8,1,4.06
5966,1/12/16 22:50:00,11.93,78.80,8.38,0.0,0.0,8,1,4.06
5967,1/12/16 23:00:00,11.98,79.00,8.46,0.0,0.0,8,1,4.06
5968,1/12/16 23:10:00,12.29,78.40,8.66,0.0,0.0,8,1,4.06
5969,1/12/16 23:20:00,12.27,77.90,8.54,0.0,0.5,8,1,4.04
5970,1/12/16 23:30:00,12.29,78.20,8.62,0.0,0.5,24,1,4.05
5971,1/12/16 23:40:00,12.27,78.30,8.61,0.0,0.8,46,1,4.06
5972,1/12/16 23:50:00,12.00,78.50,8.39,0.0,0.0,39,1,4.06
5973,1/13/16 00:00:00,12.19,78.20,8.52,0.0,0.0,39,1,4.06
5974,1/13/16 00:10:00,11.86,78.60,8.27,0.0,0.0,39,1,4.06
5975,1/13/16 00:20:00,12.12,78.70,8.55,0.0,0.0,39,1,4.04
5976,1/13/16 00:30:00,12.22,76.50,8.22,0.0,0.3,48,1,4.06
5977,1/13/16 00:40:00,12.34,76.40,8.32,0.0,1.0,53,1,4.06
5978,1/13/16 00:50:00,12.34,75.90,8.22,0.0,0.0,52,1,4.06
5979,1/13/16 01:00:00,12.12,75.60,7.95,0.0,0.3,52,1,4.06
5980,1/13/16 01:10:00,12.07,75.40,7.87,0.0,0.5,52,1,4.06
5981,1/13/16 01:20:00,12.53,74.70,8.18,0.0,0.5,52,1,4.03
5982,1/13/16 01:30:00,12.00,74.90,7.70,0.0,0.0,52,1,4.08
5983,1/13/16 01:40:00,11.93,75.70,7.79,0.0,0.0,52,1,4.06
5984,1/13/16 01:50:00,11.66,77.30,7.83,0.0,0.0,52,1,4.06
5985,1/13/16 02:00:00,11.73,77.30,7.91,0.0,0.5,52,1,4.06
5986,1/13/16 02:10:00,11.71,76.90,7.81,0.0,0.5,52,1,4.06
5987,1/13/16 02:20:00,11.64,77.00,7.75,0.0,0.0,52,1,4.04
5988,1/13/16 02:30:00,11.15,78.40,7.55,0.0,0.5,52,1,4.05
5989,1/13/16 02:40:00,11.37,78.60,7.80,0.0,0.5,52,1,4.06
5990,1/13/16 02:50:00,12.07,76.90,8.16,0.0,1.0,95,1,4.06
5991,1/13/16 03:00:00,11.86,75.60,7.70,0.0,0.8,128,1,4.06
5992,1/13/16 03:10:00,12.07,75.60,7.91,0.0,0.3,125,1,4.06
5993,1/13/16 03:20:00,12.03,74.50,7.65,0.0,1.0,124,1,4.04
5994,1/13/16 03:30:00,12.03,74.40,7.63,0.0,0.8,110,1,4.06
5995,1/13/16 03:40:00,12.05,74.00,7.57,0.0,1.0,108,1,4.06
5996,1/13/16 03:50:00,12.15,73.10,7.48,0.0,0.5,90,1,4.06
5997,1/13/16 04:00:00,12.03,74.30,7.61,0.0,0.0,79,1,4.06
5998,1/13/16 04:10:00,11.56,75.20,7.34,0.0,0.0,59,1,4.06
5999,1/13/16 04:20:00,12.07,76.00,7.99,0.0,0.5,59,1,4.04
6000,1/13/16 04:30:00,11.61,75.50,7.44,0.0,0.0,59,1,4.05
6001,1/13/16 04:40:00,11.76,76.00,7.68,0.0,0.5,63,1,4.06
6002,1/13/16 04:50:00,11.49,75.90,7.40,0.0,0.5,63,1,4.06
6003,1/13/16 05:00:00,11.66,76.40,7.66,0.0,0.0,53,1,4.06
6004,1/13/16 05:10:00,11.42,76.60,7.47,0.0,0.0,53,1,4.06
6005,1/13/16 05:20:00,11.22,77.40,7.43,0.0,0.0,53,1,4.04
6006,1/13/16 05:30:00,11.64,77.90,7.92,0.0,1.3,62,1,4.05
6007,1/13/16 05:40:00,11.71,75.00,7.44,0.0,0.8,124,1,4.07
6008,1/13/16 05:50:00,11.32,75.60,7.18,0.0,0.0,129,1,4.06
6009,1/13/16 06:00:00,11.20,76.80,7.29,0.0,0.0,129,1,4.06
6010,1/13/16 06:10:00,11.52,76.90,7.62,0.0,0.5,129,1,4.06
6011,1/13/16 06:20:00,11.52,75.00,7.25,0.0,0.5,63,1,4.04
6012,1/13/16 06:30:00,11.47,75.50,7.30,0.0,0.3,56,1,4.05
6013,1/13/16 06:40:00,11.27,75.90,7.19,0.0,0.0,56,1,4.06
6014,1/13/16 06:50:00,11.05,76.30,7.05,0.0,0.5,56,1,4.06
6015,1/13/16 07:00:00,11.00,76.70,7.08,0.0,0.3,56,6,4.06
6016,1/13/16 07:10:00,10.96,78.00,7.28,0.0,0.0,56,19,4.06
6017,1/13/16 07:20:00,11.56,76.50,7.59,0.0,0.3,56,41,4.04
6018,1/13/16 07:30:00,11.81,74.90,7.51,0.0,0.5,56,74,4.05
6019,1/13/16 07:40:00,11.86,74.60,7.50,0.0,0.0,56,109,4.06
6020,1/13/16 07:50:00,12.44,73.70,7.88,0.0,0.8,58,141,4.06
6021,1/13/16 08:00:00,12.82,72.40,8.00,0.3,1.5,60,161,4.06
6022,1/13/16 08:10:00,12.77,71.60,7.79,0.0,1.5,76,176,4.06
6023,1/13/16 08:20:00,12.82,72.70,8.06,0.0,0.5,34,186,4.04
6024,1/13/16 08:30:00,13.09,71.70,8.11,0.0,0.0,32,216,4.05
6025,1/13/16 08:40:00,13.59,70.20,8.28,0.0,0.3,32,266,4.05
6026,1/13/16 08:50:00,14.03,69.50,8.55,0.0,0.3,32,294,4.06
6027,1/13/16 09:00:00,14.24,68.60,8.56,0.0,0.8,55,346,4.06
6028,1/13/16 09:10:00,14.36,67.90,8.53,0.0,0.8,100,329,4.06
6029,1/13/16 09:20:00,14.43,68.50,8.72,0.0,0.5,94,339,4.04
6030,1/13/16 09:30:00,15.10,67.00,9.04,0.0,1.0,90,491,4.05
6031,1/13/16 09:40:00,15.49,64.30,8.79,0.0,0.8,237,541,4.05
6032,1/13/16 09:50:00,15.60,63.60,8.74,0.3,1.5,230,529,4.05
6033,1/13/16 10:00:00,15.58,63.40,8.67,0.8,2.3,236,546,4.06
6034,1/13/16 10:10:00,16.01,64.00,9.22,0.8,2.8,230,636,4.06
6035,1/13/16 10:20:00,16.32,64.00,9.51,0.8,2.3,227,784,4.04
6036,1/13/16 10:30:00,16.58,63.40,9.62,0.8,3.3,239,894,4.05
6037,1/13/16 10:40:00,16.56,63.40,9.60,0.8,2.5,227,786,4.05
6038,1/13/16 10:50:00,16.82,62.30,9.59,0.8,2.5,225,879,4.05
6039,1/13/16 11:00:00,16.63,61.60,9.24,0.8,2.8,227,809,4.05
6040,1/13/16 11:10:00,16.46,61.60,9.08,0.8,3.0,212,696,4.07
6041,1/13/16 11:20:00,16.63,62.10,9.36,0.5,3.3,205,644,4.04
6042,1/13/16 11:30:00,16.58,60.80,9.00,0.8,3.0,216,624,4.05
6043,1/13/16 11:40:00,17.49,60.90,9.88,0.5,2.8,229,979,4.05
6044,1/13/16 11:50:00,17.72,58.60,9.53,1.0,2.8,230,1124,4.05
6045,1/13/16 12:00:00,17.32,60.10,9.52,1.3,3.3,230,966,4.06
6046,1/13/16 12:10:00,17.32,61.10,9.77,1.0,3.0,211,846,4.06
6047,1/13/16 12:20:00,18.41,60.10,10.55,0.8,2.8,222,941,4.04
6048,1/13/16 12:30:00,16.70,59.40,8.77,0.8,2.8,202,479,4.05
6049,1/13/16 12:40:00,15.80,62.50,8.66,0.8,2.3,195,384,4.06
6050,1/13/16 12:50:00,15.96,64.40,9.27,1.0,3.5,198,451,4.06
6051,1/13/16 13:00:00,15.99,64.60,9.34,0.8,3.5,194,381,4.06
6052,1/13/16 13:10:00,15.58,65.80,9.22,0.5,2.3,174,331,4.06
6053,1/13/16 13:20:00,15.37,67.10,9.31,0.5,2.3,197,324,4.04
6054,1/13/16 13:30:00,15.34,68.10,9.51,0.8,3.0,197,336,4.06
6055,1/13/16 13:40:00,15.32,68.40,9.55,1.0,2.8,201,309,4.06
6056,1/13/16 13:50:00,15.34,69.30,9.77,0.5,2.5,191,304,4.06
6057,1/13/16 14:00:00,15.17,69.00,9.54,0.5,2.5,192,251,4.06
6058,1/13/16 14:10:00,15.13,69.90,9.69,0.0,1.3,211,186,4.06
6059,1/13/16 14:20:00,14.86,70.80,9.63,0.0,2.3,204,186,4.05
6060,1/13/16 14:30:00,15.27,70.70,10.00,0.5,2.3,215,296,4.06
6061,1/13/16 14:40:00,15.08,70.90,9.86,0.0,1.3,227,211,4.06
6062,1/13/16 14:50:00,15.03,71.90,10.02,0.0,1.0,260,186,4.06
6063,1/13/16 15:00:00,15.06,72.40,10.15,0.0,0.8,285,229,4.06
6064,1/13/16 15:10:00,14.96,73.20,10.22,0.0,0.8,279,199,4.06
6065,1/13/16 15:20:00,14.70,74.00,10.13,0.0,1.0,257,164,4.04
6066,1/13/16 15:30:00,14.46,74.90,10.08,0.0,0.5,260,139,4.06
6067,1/13/16 15:40:00,14.27,75.20,9.95,0.0,0.8,286,134,4.06
6068,1/13/16 15:50:00,14.22,75.30,9.92,0.0,0.8,291,104,4.06
6069,1/13/16 16:00:00,14.24,75.90,10.07,0.0,0.3,291,86,4.06
6070,1/13/16 16:10:00,14.31,75.70,10.10,0.0,0.8,289,81,4.06
6071,1/13/16 16:20:00,14.05,76.50,10.00,0.5,1.8,352,54,4.04
6072,1/13/16 16:30:00,13.98,76.90,10.01,0.0,0.8,0,51,4.06
6073,1/13/16 16:40:00,14.05,77.00,10.10,0.0,0.0,0,39,4.06
6074,1/13/16 16:50:00,13.93,77.50,10.08,0.0,0.0,0,31,4.06
6075,1/13/16 17:00:00,13.81,77.60,9.98,0.0,0.8,314,19,4.06
6076,1/13/16 17:10:00,13.71,78.30,10.02,0.0,0.0,209,6,4.06
6077,1/13/16 17:20:00,13.74,78.80,10.14,0.0,0.0,209,4,4.04
6078,1/13/16 17:30:00,13.43,79.40,9.95,0.0,0.0,209,1,4.06
6079,1/13/16 17:40:00,13.52,80.00,10.15,0.0,0.0,209,1,4.06
6080,1/13/16 17:50:00,13.35,80.40,10.06,0.0,0.0,209,1,4.06
6081,1/13/16 18:00:00,13.43,81.00,10.25,0.0,0.0,209,1,4.06
6082,1/13/16 18:10:00,13.50,81.10,10.33,0.0,0.3,209,1,4.06
6083,1/13/16 18:20:00,13.35,81.10,10.19,0.0,0.5,208,1,4.04
6084,1/13/16 18:30:00,13.26,81.80,10.23,0.0,0.0,208,1,4.05
6085,1/13/16 18:40:00,13.09,82.60,10.21,0.0,0.8,208,1,4.06
6086,1/13/16 18:50:00,12.99,83.70,10.31,0.3,2.0,195,1,4.09
6087,1/13/16 19:00:00,12.63,84.10,10.03,0.5,2.3,218,1,4.06
6088,1/13/16 19:10:00,12.77,85.60,10.44,0.3,1.8,234,1,4.06
6089,1/13/16 19:20:00,12.80,85.10,10.37,0.0,1.5,216,1,4.04
6090,1/13/16 19:30:00,12.94,84.50,10.41,0.0,1.3,157,1,4.05
6091,1/13/16 19:40:00,12.87,84.10,10.27,0.0,1.3,112,1,4.06
6092,1/13/16 19:50:00,12.70,84.40,10.15,0.0,1.0,108,1,4.06
6093,1/13/16 20:00:00,12.68,85.00,10.24,0.0,1.0,194,1,4.06
6094,1/13/16 20:10:00,12.61,85.30,10.22,0.0,0.8,112,1,4.06
6095,1/13/16 20:20:00,12.65,85.40,10.28,0.0,0.0,86,1,4.04
6096,1/13/16 20:30:00,12.44,85.30,10.05,0.0,0.5,83,1,4.05
6097,1/13/16 20:40:00,12.63,85.60,10.29,0.0,1.0,18,1,4.06
6098,1/13/16 20:50:00,12.68,85.70,10.36,0.0,1.3,354,1,4.06
6099,1/13/16 21:00:00,12.73,85.00,10.28,0.0,0.3,351,1,4.06
6100,1/13/16 21:10:00,12.73,84.40,10.18,0.0,0.0,351,1,4.06
6101,1/13/16 21:20:00,12.41,85.70,10.10,0.0,0.0,351,1,4.03
6102,1/13/16 21:30:00,12.53,85.60,10.20,0.0,1.0,7,1,4.05
6103,1/13/16 21:40:00,12.49,84.40,9.94,0.0,0.8,121,1,4.05
6104,1/13/16 21:50:00,12.41,84.50,9.89,0.0,0.0,108,1,4.06
6105,1/13/16 22:00:00,12.56,84.00,9.94,0.0,0.8,108,1,4.06
6106,1/13/16 22:10:00,12.49,83.70,9.82,0.0,1.0,53,1,4.06
6107,1/13/16 22:20:00,12.56,83.90,9.92,0.0,0.5,93,1,4.04
6108,1/13/16 22:30:00,12.58,82.80,9.75,0.0,1.0,39,1,4.05
6109,1/13/16 22:40:00,12.41,83.30,9.67,0.0,0.8,28,1,4.05
6110,1/13/16 22:50:00,12.36,83.10,9.59,0.0,0.0,28,1,4.06
6111,1/13/16 23:00:00,12.10,83.70,9.44,0.0,0.0,28,1,4.06
6112,1/13/16 23:10:00,12.17,84.30,9.61,0.0,0.3,28,1,4.06
6113,1/13/16 23:20:00,12.03,85.00,9.59,0.0,0.0,28,1,4.04
6114,1/13/16 23:30:00,12.53,83.00,9.74,0.0,0.8,93,1,4.05
6115,1/13/16 23:40:00,12.34,82.10,9.39,0.0,0.0,108,1,4.09
6116,1/13/16 23:50:00,12.17,81.90,9.18,0.0,0.0,108,1,4.06
6117,1/14/16 00:00:00,12.17,82.00,9.20,0.0,0.0,108,1,4.06
6118,1/14/16 00:10:00,11.90,82.50,9.03,0.0,0.3,108,1,4.06
6119,1/14/16 00:20:00,12.03,82.00,9.06,0.0,0.3,76,1,4.04
6120,1/14/16 00:30:00,11.69,81.90,8.71,0.0,0.0,74,1,4.05
6121,1/14/16 00:40:00,11.61,82.50,8.75,0.0,0.0,74,1,4.05
6122,1/14/16 00:50:00,11.47,83.30,8.75,0.0,0.0,74,1,4.06
6123,1/14/16 01:00:00,11.35,84.10,8.77,0.0,0.0,74,1,4.06
6124,1/14/16 01:10:00,11.44,84.40,8.92,0.0,0.0,74,1,4.06
6125,1/14/16 01:20:00,11.52,83.50,8.83,0.0,0.0,74,1,4.04
6126,1/14/16 01:30:00,11.71,82.60,8.86,0.0,0.3,74,1,4.05
6127,1/14/16 01:40:00,11.49,82.40,8.61,0.0,0.0,74,1,4.05
6128,1/14/16 01:50:00,11.66,82.00,8.70,0.0,0.3,74,1,4.06
6129,1/14/16 02:00:00,12.03,80.30,8.75,0.0,1.0,56,1,4.06
6130,1/14/16 02:10:00,11.95,80.40,8.70,0.0,0.3,22,1,4.06
6131,1/14/16 02:20:00,12.15,79.60,8.74,0.0,0.8,22,1,4.04
6132,1/14/16 02:30:00,11.83,80.50,8.60,0.0,0.0,22,1,4.05
6133,1/14/16 02:40:00,11.49,81.50,8.45,0.0,0.0,22,1,4.05
6134,1/14/16 02:50:00,11.44,82.10,8.51,0.0,0.0,22,1,4.06
6135,1/14/16 03:00:00,11.56,81.60,8.54,0.0,0.0,22,1,4.06
6136,1/14/16 03:10:00,11.64,80.30,8.37,0.0,0.0,22,1,4.06
6137,1/14/16 03:20:00,11.49,79.50,8.08,0.0,0.0,22,1,4.04
6138,1/14/16 03:30:00,11.42,80.50,8.19,0.0,0.0,22,1,4.05
6139,1/14/16 03:40:00,11.66,79.60,8.27,0.0,0.3,22,1,4.05
6140,1/14/16 03:50:00,11.71,79.30,8.26,0.0,0.0,22,1,4.08
6141,1/14/16 04:00:00,11.35,80.00,8.03,0.0,0.0,22,1,4.06
6142,1/14/16 04:10:00,11.32,80.30,8.06,0.0,0.0,22,1,4.06
6143,1/14/16 04:20:00,11.20,79.10,7.72,0.0,0.0,22,1,4.04
6144,1/14/16 04:30:00,11.15,79.10,7.68,0.0,0.0,22,1,4.05
6145,1/14/16 04:40:00,11.35,78.90,7.83,0.0,0.0,22,1,4.05
6146,1/14/16 04:50:00,11.32,78.30,7.69,0.0,0.0,22,1,4.06
6147,1/14/16 05:00:00,11.42,78.00,7.73,0.0,0.5,22,1,4.06
6148,1/14/16 05:10:00,11.52,77.40,7.71,0.0,0.3,22,1,4.06
6149,1/14/16 05:20:00,11.30,76.90,7.40,0.0,0.3,22,1,4.04
6150,1/14/16 05:30:00,11.54,75.30,7.33,0.0,0.3,22,1,4.05
6151,1/14/16 05:40:00,11.15,75.10,6.92,0.0,0.0,22,1,4.05
6152,1/14/16 05:50:00,11.37,74.50,7.01,0.0,0.5,22,1,4.06
6153,1/14/16 06:00:00,11.49,74.40,7.11,0.0,0.3,22,1,4.06
6154,1/14/16 06:10:00,11.18,74.80,6.88,0.0,0.0,22,1,4.06
6155,1/14/16 06:20:00,11.15,75.70,7.03,0.0,0.0,22,1,4.04
6156,1/14/16 06:30:00,11.52,75.60,7.37,0.0,0.0,22,1,4.05
6157,1/14/16 06:40:00,11.27,75.40,7.09,0.0,0.0,22,1,4.05
6158,1/14/16 06:50:00,11.78,74.70,7.45,0.0,0.5,22,1,4.05
6159,1/14/16 07:00:00,11.56,73.50,7.00,0.0,0.3,22,1,4.06
6160,1/14/16 07:10:00,11.37,74.00,6.91,0.0,0.0,22,6,4.06
6161,1/14/16 07:20:00,11.25,75.00,6.99,0.0,0.0,22,11,4.04
6162,1/14/16 07:30:00,11.42,75.80,7.31,0.0,0.0,22,26,4.05
6163,1/14/16 07:40:00,11.56,77.00,7.68,0.0,0.0,22,39,4.05
6164,1/14/16 07:50:00,11.64,76.30,7.62,0.0,0.0,22,64,4.05
6165,1/14/16 08:00:00,12.12,73.80,7.60,0.0,0.8,22,89,4.05
6166,1/14/16 08:10:00,12.46,71.90,7.55,0.0,0.8,76,119,4.06
6167,1/14/16 08:20:00,12.73,71.00,7.62,0.0,0.0,112,144,4.04
6168,1/14/16 08:30:00,13.26,70.60,8.04,0.0,0.0,112,181,4.06
6169,1/14/16 08:40:00,12.99,69.20,7.49,0.0,0.3,112,214,4.05
6170,1/14/16 08:50:00,13.52,69.40,8.04,0.0,0.5,112,234,4.05
6171,1/14/16 09:00:00,13.91,68.30,8.18,0.0,0.3,112,261,4.05
6172,1/14/16 09:10:00,14.29,69.30,8.76,0.0,1.0,227,284,4.05
6173,1/14/16 09:20:00,14.53,69.10,8.95,0.0,0.5,244,311,4.04
6174,1/14/16 09:30:00,14.46,69.80,9.03,0.3,1.3,206,376,4.05
6175,1/14/16 09:40:00,14.91,69.80,9.46,0.3,1.5,239,541,4.05
6176,1/14/16 09:50:00,15.32,69.00,9.68,0.3,1.8,222,641,4.05
6177,1/14/16 10:00:00,15.46,68.30,9.66,0.5,1.8,223,619,4.05
6178,1/14/16 10:10:00,15.06,69.30,9.49,0.8,2.5,237,649,4.05
6179,1/14/16 10:20:00,15.32,70.60,10.02,0.8,2.3,234,691,4.04
6180,1/14/16 10:30:00,15.87,71.60,10.76,0.5,2.3,218,734,4.05
6181,1/14/16 10:40:00,15.89,71.70,10.80,1.0,3.3,219,811,4.05
6182,1/14/16 10:50:00,16.32,71.20,11.11,1.3,3.5,225,896,4.05
6183,1/14/16 11:00:00,16.39,70.40,11.01,1.3,4.8,215,969,4.05
6184,1/14/16 11:10:00,17.08,67.50,11.04,1.0,3.5,215,1019,4.05
6185,1/14/16 11:20:00,17.18,64.60,10.47,1.0,3.0,230,1086,4.04
6186,1/14/16 11:30:00,17.15,62.10,9.85,1.3,4.0,220,1084,4.05
6187,1/14/16 11:40:00,17.53,60.60,9.85,1.3,3.3,218,1074,4.05
6188,1/14/16 11:50:00,17.08,57.50,8.64,1.0,3.3,213,754,4.05
6189,1/14/16 12:00:00,16.03,59.20,8.09,0.5,2.0,219,446,4.05
6190,1/14/16 12:10:00,16.06,62.00,8.79,0.3,2.3,215,511,4.05
6191,1/14/16 12:20:00,15.75,61.20,8.31,0.5,2.5,239,559,4.04
6192,1/14/16 12:30:00,15.65,62.80,8.60,0.3,2.0,220,464,4.05
6193,1/14/16 12:40:00,15.68,65.20,9.18,0.5,2.3,248,411,4.05
6194,1/14/16 12:50:00,15.65,66.70,9.49,0.3,2.5,212,391,4.05
6195,1/14/16 13:00:00,15.72,66.50,9.52,0.3,1.8,232,404,4.05
6196,1/14/16 13:10:00,16.11,65.70,9.70,0.3,1.5,248,449,4.06
6197,1/14/16 13:20:00,15.84,64.90,9.27,0.5,2.5,291,536,4.04
6198,1/14/16 13:30:00,15.80,64.20,9.06,0.3,1.5,340,554,4.05
6199,1/14/16 13:40:00,15.96,62.60,8.85,0.0,1.0,309,556,4.05
6200,1/14/16 13:50:00,16.39,61.90,9.09,0.3,2.0,282,606,4.05
6201,1/14/16 14:00:00,16.15,62.30,8.96,0.3,1.5,275,511,4.05
6202,1/14/16 14:10:00,16.96,62.20,9.70,0.0,1.3,274,671,4.06
6203,1/14/16 14:20:00,17.08,60.50,9.40,0.5,3.0,215,616,4.04
6204,1/14/16 14:30:00,16.68,61.40,9.23,1.0,3.5,216,574,4.05
6205,1/14/16 14:40:00,16.92,60.50,9.24,1.0,3.0,226,606,4.05
6206,1/14/16 14:50:00,16.34,61.20,8.87,0.8,2.5,211,459,4.05
6207,1/14/16 15:00:00,16.06,62.00,8.79,0.5,3.0,234,339,4.05
6208,1/14/16 15:10:00,16.27,62.50,9.12,0.3,1.8,237,301,4.06
6209,1/14/16 15:20:00,15.65,61.90,8.39,0.5,2.0,215,296,4.04
6210,1/14/16 15:30:00,15.68,62.40,8.53,0.5,2.3,223,259,4.05
6211,1/14/16 15:40:00,15.46,62.90,8.44,0.0,1.3,227,196,4.05
6212,1/14/16 15:50:00,15.08,63.60,8.24,0.0,1.3,237,169,4.06
6213,1/14/16 16:00:00,15.08,64.50,8.45,0.0,1.3,205,204,4.06
6214,1/14/16 16:10:00,15.27,64.50,8.63,0.3,1.5,211,214,4.06
6215,1/14/16 16:20:00,15.29,64.20,8.59,0.0,0.8,163,166,4.04
6216,1/14/16 16:30:00,14.62,64.70,8.07,0.0,1.5,236,109,4.05
6217,1/14/16 16:40:00,14.27,66.20,8.06,0.0,0.5,201,84,4.06
