Data Format: 
9380,11/29/14 15:40:00,15.39,88.80,13.57,0.0,0.0,27,96,0.0,3.96
9381,11/29/14 15:50:00,15.39,88.30,13.48,0.0,0.0,27,76,0.0,3.96
9382,11/29/14 16:00:00,15.27,89.20,13.52,0.0,0.0,27,59,0.0,3.97
9383,11/29/14 16:10:00,15.34,88.90,13.54,0.0,0.0,27,41,0.0,3.97
9384,11/29/14 16:20:00,15.27,89.10,13.50,0.0,0.0,27,31,0.0,3.97
9385,11/29/14 16:30:00,15.22,89.00,13.44,0.0,0.0,27,24,0.0,3.97
9386,11/29/14 16:40:00,15.20,89.10,13.43,0.0,0.0,27,11,0.0,3.96
9387,11/29/14 16:50:00,15.10,89.60,13.42,0.0,0.0,27,4,0.0,3.96
9388,11/29/14 17:00:00,15.13,90.20,13.55,0.0,0.0,27,1,0.0,3.96
9389,11/29/14 17:10:00,15.03,90.50,13.51,0.0,0.0,27,1,0.0,3.97
9390,11/29/14 17:20:00,15.03,90.60,13.52,0.0,0.0,27,1,0.0,3.97
9391,11/29/14 17:30:00,15.03,90.80,13.56,0.0,0.0,27,1,0.0,3.97
9392,11/29/14 17:40:00,14.98,90.50,13.46,0.0,0.5,27,1,0.0,3.96
9393,11/29/14 17:50:00,14.96,90.20,13.38,0.0,0.0,27,1,0.0,3.96
9394,11/29/14 18:00:00,14.98,89.30,13.25,0.0,0.0,27,1,0.0,3.97
9395,11/29/14 18:10:00,14.91,89.90,13.29,0.0,0.0,27,1,0.0,3.97
9396,11/29/14 18:20:00,14.70,91.80,13.39,0.0,0.3,27,1,0.0,3.97
9397,11/29/14 18:30:00,14.74,92.10,13.49,0.0,0.0,27,1,0.0,3.98
9398,11/29/14 18:40:00,14.67,92.00,13.40,0.0,0.0,27,1,0.0,3.96
9399,11/29/14 18:50:00,14.67,92.00,13.40,0.0,0.0,27,1,0.0,3.96
9400,11/29/14 19:00:00,14.72,91.70,13.40,0.0,0.8,27,1,0.0,3.97
9401,11/29/14 19:10:00,14.70,91.30,13.31,0.0,0.3,27,1,0.0,3.97
9402,11/29/14 19:20:00,14.51,92.40,13.30,0.0,1.0,27,1,0.0,3.97
9403,11/29/14 19:30:00,14.58,92.00,13.31,0.0,0.8,27,1,0.0,3.97
9404,11/29/14 19:40:00,14.48,92.20,13.25,0.0,0.3,27,1,0.0,3.96
9405,11/29/14 19:50:00,14.41,92.40,13.21,0.0,0.0,27,1,0.0,3.96
9406,11/29/14 20:00:00,14.46,91.80,13.16,0.0,0.5,27,1,0.0,3.97
9407,11/29/14 20:10:00,14.51,88.20,12.59,0.0,1.3,70,1,0.0,3.97
9408,11/29/14 20:20:00,14.31,88.70,12.49,0.0,1.0,48,1,0.0,3.97
9409,11/29/14 20:30:00,14.43,90.60,12.93,0.0,1.3,355,1,0.0,3.95
9410,11/29/14 20:40:00,14.48,89.30,12.76,0.0,0.8,355,1,0.0,3.96
9411,11/29/14 20:50:00,14.29,89.10,12.53,0.0,0.8,355,1,0.0,3.96
9412,11/29/14 21:00:00,14.03,90.80,12.56,0.0,1.3,355,1,0.0,3.97
9413,11/29/14 21:10:00,13.81,91.20,12.42,0.3,1.5,345,1,0.0,3.97
9414,11/29/14 21:20:00,13.86,91.50,12.51,0.0,0.5,333,1,0.0,3.97
9415,11/29/14 21:30:00,14.03,91.10,12.61,0.0,0.5,334,1,0.0,3.96
9416,11/29/14 21:40:00,14.10,89.30,12.38,0.0,0.0,334,1,0.0,3.96
9417,11/29/14 21:50:00,14.07,89.40,12.37,0.0,0.0,334,1,0.0,3.96
9418,11/29/14 22:00:00,14.10,89.10,12.35,0.0,0.0,334,1,0.0,3.97
9419,11/29/14 22:10:00,14.24,88.10,12.32,0.0,0.8,337,1,0.0,3.97
9420,11/29/14 22:20:00,14.53,85.20,12.09,0.3,1.3,87,1,0.0,3.97
9421,11/29/14 22:30:00,14.48,83.90,11.81,0.0,1.0,104,1,0.0,3.96
9422,11/29/14 22:40:00,14.55,83.50,11.81,0.0,0.8,107,1,0.0,3.96
9423,11/29/14 22:50:00,14.27,83.90,11.60,0.0,0.8,90,1,0.0,3.96
9424,11/29/14 23:00:00,14.24,85.00,11.77,0.0,1.0,67,1,0.0,3.96
9425,11/29/14 23:10:00,14.55,84.10,11.92,0.0,0.8,25,1,0.0,3.97
9426,11/29/14 23:20:00,14.31,83.20,11.52,0.0,1.0,27,1,0.0,3.97
9427,11/29/14 23:30:00,14.17,84.50,11.61,0.0,0.0,27,1,0.0,3.96
9428,11/29/14 23:40:00,14.29,84.50,11.73,0.0,0.3,27,1,0.0,3.96
9429,11/29/14 23:50:00,14.17,84.40,11.59,0.0,0.0,27,1,0.0,3.96
9430,11/30/14 00:00:00,14.29,83.20,11.49,0.0,0.0,27,1,0.0,3.96
9431,11/30/14 00:10:00,14.12,83.30,11.35,0.0,0.0,27,1,0.0,3.96
9432,11/30/14 00:20:00,13.91,84.90,11.42,0.0,0.3,27,1,0.0,3.97
9433,11/30/14 00:30:00,13.81,84.60,11.28,0.0,0.0,27,1,0.0,3.96
9434,11/30/14 00:40:00,13.57,83.80,10.90,0.0,0.0,27,1,0.0,3.96
9435,11/30/14 00:50:00,13.21,84.60,10.69,0.0,0.0,27,1,0.0,3.96
9436,11/30/14 01:00:00,13.35,84.70,10.85,0.0,0.3,27,1,0.0,3.97
9437,11/30/14 01:10:00,12.82,84.60,10.31,0.0,0.0,27,1,0.0,3.97
9438,11/30/14 01:20:00,13.09,85.60,10.74,0.0,0.3,27,1,0.0,3.97
9439,11/30/14 01:30:00,13.43,82.80,10.58,0.0,1.0,27,1,0.0,3.96
9440,11/30/14 01:40:00,12.97,82.80,10.13,0.0,0.0,27,1,0.0,3.96
9441,11/30/14 01:50:00,12.61,84.70,10.11,0.0,0.5,27,1,0.0,3.96
9442,11/30/14 02:00:00,13.02,85.00,10.57,0.0,0.8,27,1,0.0,3.97
9443,11/30/14 02:10:00,13.06,84.10,10.46,0.0,0.5,27,1,0.0,3.97
9444,11/30/14 02:20:00,13.11,83.90,10.47,0.0,1.0,27,1,0.0,3.97
9445,11/30/14 02:30:00,13.26,83.90,10.61,0.3,1.3,29,1,0.0,3.96
9446,11/30/14 02:40:00,13.02,84.50,10.48,0.0,1.0,28,1,0.0,3.96
9447,11/30/14 02:50:00,13.35,84.20,10.76,0.0,1.0,24,1,0.0,3.96
9448,11/30/14 03:00:00,12.97,84.70,10.47,0.0,0.0,24,1,0.0,3.96
9449,11/30/14 03:10:00,12.82,86.40,10.62,0.0,0.0,24,1,0.0,3.97
9450,11/30/14 03:20:00,12.97,87.10,10.89,0.0,0.3,24,1,0.0,3.97
9451,11/30/14 03:30:00,13.04,88.20,11.15,0.0,0.0,24,1,0.0,3.96
9452,11/30/14 03:40:00,13.67,85.40,11.28,0.0,0.5,28,1,0.0,3.96
9453,11/30/14 03:50:00,13.93,83.50,11.20,0.0,1.0,34,1,0.0,3.96
9454,11/30/14 04:00:00,13.69,82.40,10.76,0.0,1.0,136,1,0.0,3.96
9455,11/30/14 04:10:00,13.45,83.60,10.74,0.0,0.0,133,1,0.0,3.97
9456,11/30/14 04:20:00,13.40,84.10,10.79,0.0,0.0,133,1,0.0,3.96
9457,11/30/14 04:30:00,13.33,85.30,10.93,0.0,0.3,133,1,0.0,3.99
9458,11/30/14 04:40:00,13.43,85.60,11.08,0.0,0.3,132,1,0.0,4.00
9459,11/30/14 04:50:00,13.59,84.90,11.12,0.3,1.0,62,1,0.0,3.96
9460,11/30/14 05:00:00,13.52,84.70,11.01,0.0,0.8,27,1,0.0,3.96
9461,11/30/14 05:10:00,13.04,85.20,10.63,0.0,0.8,27,1,0.0,3.97
9462,11/30/14 05:20:00,12.97,86.30,10.75,0.0,0.5,27,1,0.0,3.96
9463,11/30/14 05:30:00,13.14,86.10,10.88,0.0,0.8,45,1,0.0,3.96
9464,11/30/14 05:40:00,12.85,86.50,10.66,0.0,0.5,65,1,0.0,3.96
9465,11/30/14 05:50:00,12.75,87.00,10.66,0.0,0.5,112,1,0.0,3.96
9466,11/30/14 06:00:00,12.85,87.50,10.84,0.0,0.5,114,1,0.0,3.97
9467,11/30/14 06:10:00,12.65,87.80,10.70,0.0,1.3,98,1,0.0,3.97
9468,11/30/14 06:20:00,13.11,87.10,11.03,0.3,1.8,44,1,0.0,3.96
9469,11/30/14 06:30:00,12.94,85.70,10.62,0.0,1.5,32,1,0.0,3.96
9470,11/30/14 06:40:00,12.15,87.40,10.13,0.0,0.5,27,6,0.0,3.96
9471,11/30/14 06:50:00,11.88,89.30,10.19,0.0,0.3,27,19,0.0,3.96
9472,11/30/14 07:00:00,12.05,89.90,10.46,0.0,0.8,27,36,0.0,3.96
9473,11/30/14 07:10:00,12.05,89.90,10.46,0.0,1.0,28,56,0.0,3.97
9474,11/30/14 07:20:00,12.46,88.30,10.59,0.0,0.8,80,81,0.0,3.96
9475,11/30/14 07:30:00,13.16,85.50,10.80,0.0,0.5,98,106,0.0,3.96
9476,11/30/14 07:40:00,13.09,83.40,10.35,0.0,0.3,98,134,0.0,3.96
9477,11/30/14 07:50:00,13.67,82.10,10.68,0.0,0.5,98,159,0.0,3.96
9478,11/30/14 08:00:00,13.83,80.50,10.55,0.0,0.5,98,181,0.0,3.96
9479,11/30/14 08:10:00,14.07,79.50,10.60,0.0,0.5,100,214,0.0,3.96
9480,11/30/14 08:20:00,14.43,78.60,10.78,0.0,0.0,100,269,0.0,3.96
9481,11/30/14 08:30:00,14.98,75.10,10.63,0.0,1.0,98,261,0.0,3.96
9482,11/30/14 08:40:00,15.22,75.00,10.84,0.0,0.5,98,301,0.0,3.96
9483,11/30/14 08:50:00,15.75,72.60,10.85,0.0,0.3,100,321,0.0,3.96
9484,11/30/14 09:00:00,16.11,72.10,11.09,0.0,0.0,100,526,0.0,3.96
9485,11/30/14 09:10:00,16.94,71.00,11.66,0.0,0.0,100,569,0.0,3.96
9486,11/30/14 09:20:00,17.25,70.50,11.85,0.0,1.3,128,614,0.0,3.96
9487,11/30/14 09:30:00,17.27,71.60,12.11,0.3,1.5,219,659,0.0,3.96
9488,11/30/14 09:40:00,17.34,71.80,12.22,0.8,2.3,223,711,0.0,3.96
9489,11/30/14 09:50:00,17.68,71.80,12.54,0.3,2.0,204,761,0.0,3.96
9490,11/30/14 10:00:00,17.80,71.60,12.61,0.5,2.0,225,806,0.0,3.96
9491,11/30/14 10:10:00,17.99,72.30,12.95,0.5,2.3,225,859,0.0,3.96
9492,11/30/14 10:20:00,18.01,72.80,13.07,0.5,2.3,243,899,0.0,3.96
9493,11/30/14 10:30:00,18.30,73.00,13.39,0.5,2.3,236,961,0.0,3.96
9494,11/30/14 10:40:00,18.51,72.30,13.45,0.5,2.3,213,1001,0.0,3.96
9495,11/30/14 10:50:00,18.56,72.10,13.45,0.5,2.8,241,1049,0.0,3.96
9496,11/30/14 11:00:00,18.77,71.70,13.57,0.8,3.0,236,1074,0.0,3.96
9497,11/30/14 11:10:00,18.77,72.20,13.68,0.5,2.3,237,1096,0.0,3.95
9498,11/30/14 11:20:00,18.98,72.60,13.97,0.8,3.3,241,1109,0.0,3.96
9499,11/30/14 11:30:00,18.96,72.70,13.97,0.5,3.3,209,1124,0.0,3.96
9500,11/30/14 11:40:00,19.10,72.50,14.06,1.0,3.0,212,1151,0.0,3.96
9501,11/30/14 11:50:00,19.58,72.10,14.44,0.5,3.0,236,1164,0.0,3.96
9502,11/30/14 12:00:00,19.86,71.30,14.54,0.5,3.3,240,1171,0.0,3.96
9503,11/30/14 12:10:00,19.86,70.70,14.41,1.0,3.8,230,1209,0.0,3.96
9504,11/30/14 12:20:00,20.29,70.10,14.69,0.8,3.5,227,1251,0.0,3.96
9505,11/30/14 12:30:00,20.70,69.60,14.96,0.8,3.3,198,1294,0.0,3.96
9506,11/30/14 12:40:00,20.20,69.50,14.46,0.8,2.8,222,1134,0.0,3.96
9507,11/30/14 12:50:00,19.41,72.30,14.32,0.5,3.0,257,761,0.0,3.96
9508,11/30/14 13:00:00,19.10,73.70,14.32,0.8,3.0,215,869,0.0,3.96
9509,11/30/14 13:10:00,18.60,74.10,13.92,0.3,2.3,265,599,0.0,3.96
9510,11/30/14 13:20:00,18.49,75.40,14.07,0.3,1.8,268,601,0.0,3.96
9511,11/30/14 13:30:00,19.01,75.60,14.62,0.5,2.5,261,871,0.0,3.96
9512,11/30/14 13:40:00,19.53,75.00,15.00,0.3,1.5,277,831,0.0,3.96
9513,11/30/14 13:50:00,19.01,73.50,14.18,0.3,1.5,216,626,0.0,3.96
9514,11/30/14 14:00:00,18.82,75.20,14.35,0.0,1.3,244,499,0.0,3.96
9515,11/30/14 14:10:00,18.34,74.90,13.83,0.0,1.0,296,451,0.0,3.96
9516,11/30/14 14:20:00,18.51,74.10,13.83,0.0,1.0,285,416,0.0,3.96
9517,11/30/14 14:30:00,18.49,73.30,13.64,0.0,1.3,285,366,0.0,3.96
9518,11/30/14 14:40:00,18.34,74.40,13.73,0.0,0.5,284,311,0.4,3.96
9519,11/30/14 14:50:00,18.22,76.80,14.10,0.0,0.8,288,314,0.0,3.96
9520,11/30/14 15:00:00,18.13,76.50,13.95,0.0,1.0,288,281,0.0,3.96
9521,11/30/14 15:10:00,17.84,77.00,13.77,0.0,0.5,286,236,0.0,3.96
9522,11/30/14 15:20:00,17.77,78.30,13.96,0.0,1.0,281,209,0.2,3.97
9523,11/30/14 15:30:00,17.63,79.80,14.12,0.0,1.0,248,196,0.0,3.97
9524,11/30/14 15:40:00,17.51,80.40,14.12,0.0,1.0,230,179,0.0,3.96
9525,11/30/14 15:50:00,17.63,80.60,14.27,0.0,0.5,218,161,0.0,3.96
9526,11/30/14 16:00:00,17.37,80.80,14.06,0.0,0.5,218,134,0.0,3.96
9527,11/30/14 16:10:00,17.20,81.80,14.08,0.0,0.8,218,104,0.0,3.96
9528,11/30/14 16:20:00,16.96,83.20,14.11,0.0,0.5,218,84,0.0,3.97
9529,11/30/14 16:30:00,16.80,84.00,14.10,0.0,0.5,218,59,0.0,3.97
9530,11/30/14 16:40:00,16.65,84.90,14.12,0.0,0.3,218,41,0.0,3.96
9531,11/30/14 16:50:00,16.51,85.40,14.07,0.0,0.3,218,24,0.0,3.96
9532,11/30/14 17:00:00,16.34,86.00,14.02,0.0,0.0,218,11,0.0,3.96
9533,11/30/14 17:10:00,16.25,86.70,14.05,0.0,0.0,218,4,0.0,3.97
9534,11/30/14 17:20:00,16.13,86.90,13.97,0.0,0.0,218,1,0.0,3.97
9535,11/30/14 17:30:00,16.11,87.30,14.01,0.0,0.3,218,1,0.0,3.97
9536,11/30/14 17:40:00,16.08,88.10,14.13,0.0,0.0,218,1,0.0,3.96
9537,11/30/14 17:50:00,16.13,88.50,14.25,0.0,0.0,218,1,0.0,3.96
9538,11/30/14 18:00:00,16.01,88.70,14.16,0.0,0.0,218,1,0.0,3.96
9539,11/30/14 18:10:00,15.96,88.80,14.13,0.0,0.0,218,1,0.0,3.96
9540,11/30/14 18:20:00,15.82,88.30,13.91,0.0,0.3,218,1,0.0,3.97
9541,11/30/14 18:30:00,15.72,88.40,13.83,0.0,0.5,218,1,0.0,3.97
9542,11/30/14 18:40:00,15.72,87.80,13.72,0.0,0.8,105,1,0.0,3.96
9543,11/30/14 18:50:00,15.53,88.40,13.64,0.0,0.0,102,1,0.0,3.96
9544,11/30/14 19:00:00,15.46,88.60,13.61,0.0,0.0,102,1,0.0,3.96
9545,11/30/14 19:10:00,15.41,89.50,13.71,0.0,0.0,102,1,0.0,3.96
9546,11/30/14 19:20:00,15.22,89.80,13.58,0.0,0.0,102,1,0.0,3.97
9547,11/30/14 19:30:00,14.89,90.30,13.33,0.0,0.0,102,1,0.0,3.96
9548,11/30/14 19:40:00,15.17,88.10,13.24,0.0,0.8,102,1,0.0,3.96
9549,11/30/14 19:50:00,15.27,83.80,12.56,0.0,0.8,104,1,0.0,3.98
9550,11/30/14 20:00:00,15.10,83.50,12.35,0.0,0.8,104,1,0.0,3.96
9551,11/30/14 20:10:00,14.55,84.20,11.93,0.0,0.3,102,1,0.0,3.96
9552,11/30/14 20:20:00,14.58,84.00,11.92,0.0,0.5,102,1,0.0,3.97
9553,11/30/14 20:30:00,13.76,85.40,11.37,0.0,0.0,102,1,0.0,3.96
9554,11/30/14 20:40:00,13.79,87.30,11.73,0.0,0.0,102,1,0.0,3.96
9555,11/30/14 20:50:00,14.12,86.90,11.99,0.0,0.8,102,1,0.0,3.96
9556,11/30/14 21:00:00,14.15,84.30,11.55,0.0,0.5,102,1,0.0,3.96
9557,11/30/14 21:10:00,14.12,83.80,11.44,0.0,0.3,102,1,0.0,3.96
9558,11/30/14 21:20:00,14.46,83.30,11.68,0.0,1.3,88,1,0.0,3.97
9559,11/30/14 21:30:00,14.34,80.70,11.08,0.0,0.3,37,1,0.0,3.96
9560,11/30/14 21:40:00,14.41,80.80,11.17,0.0,1.0,51,1,0.0,3.96
9561,11/30/14 21:50:00,13.93,80.60,10.66,0.0,0.5,171,1,0.0,3.96
9562,11/30/14 22:00:00,13.88,81.70,10.82,0.0,0.0,171,1,0.0,3.96
9563,11/30/14 22:10:00,14.07,79.40,10.58,0.0,0.3,171,1,0.0,3.96
9564,11/30/14 22:20:00,13.93,79.80,10.51,0.0,0.0,171,1,0.0,3.96
9565,11/30/14 22:30:00,13.81,81.00,10.62,0.0,0.5,37,1,0.0,3.96
9566,11/30/14 22:40:00,14.19,80.90,10.98,0.0,0.0,34,1,0.0,3.96
9567,11/30/14 22:50:00,13.91,81.00,10.71,0.0,0.0,34,1,0.0,3.96
9568,11/30/14 23:00:00,14.24,79.10,10.69,0.0,0.3,34,1,0.0,3.96
9569,11/30/14 23:10:00,15.13,76.20,10.98,0.0,1.0,74,1,0.0,3.96
9570,11/30/14 23:20:00,15.10,73.80,10.48,0.0,1.5,90,1,0.0,3.96
9571,11/30/14 23:30:00,14.82,74.30,10.30,0.0,1.5,63,1,0.0,3.96
9572,11/30/14 23:40:00,14.60,74.30,10.09,0.0,1.3,7,1,0.0,3.96
9573,11/30/14 23:50:00,13.95,76.30,9.87,0.0,0.0,7,1,0.0,3.96
9574,12/1/14 00:00:00,13.93,76.40,9.86,0.0,0.5,7,1,0.0,3.96
9575,12/1/14 00:10:00,14.22,75.70,10.00,0.0,1.0,7,1,0.0,3.96
9576,12/1/14 00:20:00,14.41,73.50,9.75,0.0,1.0,51,1,0.0,3.96
9577,12/1/14 00:30:00,14.70,72.80,9.88,0.0,0.3,67,1,0.0,3.96
9578,12/1/14 00:40:00,14.03,73.90,9.46,0.0,0.8,70,1,0.0,3.99
9579,12/1/14 00:50:00,14.12,73.80,9.53,0.0,0.8,79,1,0.0,3.96
9580,12/1/14 01:00:00,13.79,74.50,9.35,0.0,0.8,65,1,0.0,3.96
9581,12/1/14 01:10:00,13.52,76.00,9.39,0.0,0.0,65,1,0.0,3.96
9582,12/1/14 01:20:00,13.79,76.90,9.82,0.0,0.3,65,1,0.0,3.96
9583,12/1/14 01:30:00,13.67,75.70,9.47,0.0,0.3,65,1,0.0,3.96
9584,12/1/14 01:40:00,14.19,74.90,9.82,0.0,1.0,104,1,0.0,3.96
9585,12/1/14 01:50:00,13.23,75.30,8.97,0.0,0.5,108,1,0.0,3.96
9586,12/1/14 02:00:00,13.57,76.60,9.55,0.0,0.3,107,1,0.0,3.96
9587,12/1/14 02:10:00,13.33,76.20,9.24,0.0,0.3,105,1,0.0,3.96
9588,12/1/14 02:20:00,12.68,78.50,9.05,0.0,0.0,105,1,0.0,3.96
9589,12/1/14 02:30:00,13.26,78.30,9.58,0.0,0.0,105,1,0.0,3.96
9590,12/1/14 02:40:00,13.28,76.30,9.21,0.0,0.8,37,1,0.0,3.96
9591,12/1/14 02:50:00,13.21,77.40,9.36,0.0,0.3,1,1,0.0,3.96
9592,12/1/14 03:00:00,13.33,76.10,9.22,0.0,0.3,1,1,0.0,3.96
9593,12/1/14 03:10:00,14.05,74.80,9.66,0.0,1.5,41,1,0.0,3.96
9594,12/1/14 03:20:00,14.15,71.90,9.17,0.0,0.0,55,1,0.0,3.96
9595,12/1/14 03:30:00,13.11,74.00,8.60,0.0,0.3,53,1,0.0,3.96
9596,12/1/14 03:40:00,13.76,73.20,9.06,0.0,1.0,77,1,0.0,3.96
9597,12/1/14 03:50:00,13.31,72.70,8.52,0.0,0.5,98,1,0.0,3.96
9598,12/1/14 04:00:00,12.90,74.90,8.57,0.0,0.3,69,1,0.0,3.96
9599,12/1/14 04:10:00,12.68,76.30,8.63,0.0,0.5,65,1,0.0,3.96
9600,12/1/14 04:20:00,13.35,75.50,9.13,0.0,0.8,62,1,0.0,3.96
9601,12/1/14 04:30:00,13.04,73.70,8.47,0.0,0.5,55,1,0.0,3.96
9602,12/1/14 04:40:00,12.65,74.80,8.31,0.0,0.0,55,1,0.0,3.96
9603,12/1/14 04:50:00,12.39,77.70,8.62,0.0,0.5,55,1,0.0,3.96
9604,12/1/14 05:00:00,13.64,73.50,9.01,0.0,1.3,21,1,0.0,3.98
9605,12/1/14 05:10:00,13.35,71.30,8.28,0.0,1.0,232,1,0.0,3.96
9606,12/1/14 05:20:00,12.61,73.90,8.09,0.0,0.0,223,1,0.0,3.96
9607,12/1/14 05:30:00,12.29,75.70,8.14,0.0,0.0,223,1,0.0,3.96
9608,12/1/14 05:40:00,12.58,76.50,8.57,0.0,1.0,199,1,0.0,3.96
9609,12/1/14 05:50:00,12.97,74.70,8.60,0.0,0.8,35,1,0.0,3.96
9610,12/1/14 06:00:00,13.50,72.70,8.71,0.0,1.3,31,1,0.0,3.96
9611,12/1/14 06:10:00,13.59,72.10,8.68,0.0,1.3,29,1,0.0,3.96
9612,12/1/14 06:20:00,13.14,71.00,8.01,0.0,1.0,45,1,0.0,3.96
9613,12/1/14 06:30:00,12.56,74.10,8.08,0.0,0.8,29,1,0.0,3.96
9614,12/1/14 06:40:00,13.21,73.40,8.57,0.0,0.8,8,9,0.0,3.96
9615,12/1/14 06:50:00,13.04,73.00,8.33,0.0,0.3,3,21,0.0,3.96
9616,12/1/14 07:00:00,12.58,74.90,8.26,0.0,0.8,3,39,0.0,3.96
9617,12/1/14 07:10:00,11.95,77.00,8.06,0.0,0.0,3,59,0.0,3.96
9618,12/1/14 07:20:00,12.65,76.30,8.61,0.0,0.5,3,79,0.0,3.96
9619,12/1/14 07:30:00,13.64,74.30,9.17,0.3,1.5,111,96,0.0,3.96
9620,12/1/14 07:40:00,13.71,72.80,8.94,0.3,2.3,95,116,0.0,3.96
9621,12/1/14 07:50:00,13.88,72.70,9.08,0.0,1.8,77,134,0.0,3.96
9622,12/1/14 08:00:00,14.05,72.70,9.24,0.3,2.0,15,149,0.0,3.96
9623,12/1/14 08:10:00,14.51,71.10,9.35,0.3,2.0,49,189,0.0,3.96
9624,12/1/14 08:20:00,14.91,70.80,9.67,0.5,1.5,20,256,0.0,3.96
9625,12/1/14 08:30:00,15.27,70.30,9.91,0.0,1.3,24,206,0.0,3.96
9626,12/1/14 08:40:00,15.65,66.90,9.54,0.0,0.8,24,259,0.0,3.96
9627,12/1/14 08:50:00,16.01,66.10,9.70,0.0,0.8,24,271,0.0,3.96
9628,12/1/14 09:00:00,16.56,66.30,10.27,0.0,1.0,25,634,0.0,3.96
9629,12/1/14 09:10:00,17.42,65.80,10.97,0.0,0.8,254,711,0.0,3.95
9630,12/1/14 09:20:00,17.65,65.90,11.22,0.3,1.5,229,764,0.0,3.96
9631,12/1/14 09:30:00,17.51,67.30,11.40,0.5,2.3,226,819,0.0,3.96
9632,12/1/14 09:40:00,17.84,68.70,12.03,0.3,2.0,212,864,0.0,3.96
9633,12/1/14 09:50:00,18.06,69.10,12.32,0.5,2.0,240,906,0.0,3.96
9634,12/1/14 10:00:00,18.22,70.10,12.70,0.8,2.8,223,959,0.0,3.96
9635,12/1/14 10:10:00,18.72,70.00,13.16,0.5,2.5,230,1006,0.0,3.96
9636,12/1/14 10:20:00,18.53,70.10,13.00,1.0,2.8,233,1054,0.0,3.96
9637,12/1/14 10:30:00,19.08,70.30,13.57,0.8,2.8,239,1089,0.0,3.96
9638,12/1/14 10:40:00,19.13,69.50,13.44,0.8,3.0,229,1126,0.0,3.96
9639,12/1/14 10:50:00,19.13,69.30,13.39,0.8,3.3,234,1154,0.0,3.96
9640,12/1/14 11:00:00,19.10,69.50,13.41,1.0,3.8,229,1184,0.0,3.96
9641,12/1/14 11:10:00,19.63,70.00,14.02,0.8,3.5,234,1206,0.0,3.96
9642,12/1/14 11:20:00,19.75,69.40,14.01,0.8,3.3,247,1219,0.0,3.96
9643,12/1/14 11:30:00,19.63,69.40,13.89,1.0,3.8,237,1229,0.0,3.96
9644,12/1/14 11:40:00,19.72,69.10,13.92,1.0,2.8,225,1246,0.0,3.96
9645,12/1/14 11:50:00,20.03,68.10,13.99,0.8,2.3,248,1266,0.0,3.96
9646,12/1/14 12:00:00,20.48,68.10,14.42,0.8,3.5,226,1294,0.0,3.96
9647,12/1/14 12:10:00,20.70,67.80,14.56,0.8,2.8,232,1326,0.0,3.96
9648,12/1/14 12:20:00,20.82,66.90,14.46,0.8,3.0,215,1329,0.0,3.96
9649,12/1/14 12:30:00,20.56,67.40,14.33,1.0,3.3,234,1329,0.0,3.96
9650,12/1/14 12:40:00,20.82,67.70,14.65,0.8,3.3,211,1301,0.0,3.96
9651,12/1/14 12:50:00,20.79,67.80,14.65,0.8,3.0,232,1254,0.0,3.96
9652,12/1/14 13:00:00,21.27,67.60,15.06,0.8,2.8,241,1359,0.0,3.96
9653,12/1/14 13:10:00,21.51,66.80,15.10,0.8,3.0,233,1384,0.0,3.96
9654,12/1/14 13:20:00,21.77,67.20,15.44,0.8,3.8,211,1336,0.0,3.96
9655,12/1/14 13:30:00,21.06,66.50,14.60,1.0,3.8,233,1361,0.0,3.96
9656,12/1/14 13:40:00,21.53,67.10,15.19,1.3,4.8,213,1359,0.0,3.96
9657,12/1/14 13:50:00,20.20,68.40,14.21,1.0,4.5,232,824,0.0,3.96
9658,12/1/14 14:00:00,19.32,72.20,14.21,0.8,3.3,218,529,0.0,3.96
9659,12/1/14 14:10:00,19.37,73.80,14.59,0.8,2.8,215,526,0.0,3.96
9660,12/1/14 14:20:00,19.13,74.30,14.47,0.5,2.8,216,461,0.0,3.96
9661,12/1/14 14:30:00,19.08,75.90,14.75,0.3,2.5,213,451,0.0,3.96
9662,12/1/14 14:40:00,18.89,76.00,14.59,0.3,2.0,198,369,0.0,3.96
9663,12/1/14 14:50:00,18.27,76.90,14.17,0.5,2.3,222,274,0.0,3.96
9664,12/1/14 15:00:00,18.20,78.40,14.40,0.5,2.8,220,261,0.0,3.96
9665,12/1/14 15:10:00,18.10,78.90,14.41,0.5,1.8,220,269,0.0,3.96
9666,12/1/14 15:20:00,18.06,79.30,14.44,0.0,1.3,240,239,0.0,3.96
9667,12/1/14 15:30:00,18.03,79.80,14.51,0.0,1.3,261,246,0.0,3.96
9668,12/1/14 15:40:00,18.10,79.70,14.56,0.0,1.0,236,221,0.0,3.96
9669,12/1/14 15:50:00,18.01,80.20,14.57,0.0,1.5,251,184,0.0,3.96
9670,12/1/14 16:00:00,17.75,80.60,14.39,0.3,1.5,216,156,0.0,3.96
9671,12/1/14 16:10:00,17.58,81.40,14.38,0.0,1.3,233,136,0.0,3.96
9672,12/1/14 16:20:00,17.44,82.20,14.39,0.0,0.8,244,106,0.0,3.96
9673,12/1/14 16:30:00,17.20,82.80,14.27,0.0,1.5,243,76,0.0,3.96
9674,12/1/14 16:40:00,17.06,83.20,14.20,0.0,1.3,227,49,0.0,3.96
9675,12/1/14 16:50:00,16.99,83.80,14.25,0.0,0.8,258,26,0.0,3.96
