"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
13249,12/01/15 10:09:53 AM,1303.7,46.931,67.600,0.1075,0.000
13250,12/01/15 10:19:53 AM,1338.7,46.301,63.600,0.1069,0.000
13251,12/01/15 10:29:53 AM,1368.7,46.706,63.200,0.1053,0.000
13252,12/01/15 10:39:53 AM,1391.2,50.268,58.400,0.1047,0.000
13253,12/01/15 10:49:53 AM,1418.7,49.161,55.800,0.1036,0.000
13254,12/01/15 10:59:53 AM,1438.7,50.356,51.300,0.1031,0.000
13255,12/01/15 11:09:53 AM,1458.7,51.852,48.300,0.1020,0.000
13256,12/01/15 11:19:53 AM,1466.2,52.860,45.400,0.1009,0.000
13257,12/01/15 11:29:53 AM,1478.7,52.686,44.200,0.0998,0.000
13258,12/01/15 11:39:53 AM,1478.7,52.729,43.400,0.0986,0.000
13259,12/01/15 11:49:53 AM,1483.7,54.300,43.000,0.0975,0.000
13260,12/01/15 11:59:53 AM,1483.7,54.995,43.200,0.0963,0.000
13261,12/01/15 12:09:53 PM,1468.7,56.340,40.000,0.0955,0.000
13262,12/01/15 12:19:53 PM,1461.2,56.383,39.600,0.0943,0.000
13263,12/01/15 12:29:53 PM,1446.2,57.160,38.700,0.0932,0.000
13264,12/01/15 12:39:53 PM,1431.2,57.247,36.600,0.0914,0.000
13265,12/01/15 12:49:53 PM,1406.2,57.636,38.000,0.0902,0.000
13266,12/01/15 12:59:53 PM,1383.7,57.807,37.100,0.0887,0.000
13267,12/01/15 01:09:53 PM,1353.7,56.469,36.800,0.0875,0.000
13268,12/01/15 01:19:53 PM,1313.7,57.936,36.800,0.0875,0.000
13269,12/01/15 01:29:53 PM,1288.7,57.333,36.700,0.0863,0.000
13270,12/01/15 01:39:53 PM,1248.7,56.901,36.300,0.0857,0.000
13271,12/01/15 01:49:53 PM,1196.2,56.426,36.200,0.0844,0.000
13272,12/01/15 01:59:53 PM,1153.7,55.906,36.000,0.0835,0.000
13273,12/01/15 02:09:53 PM,1106.2,55.819,36.000,0.0829,0.000
13274,12/01/15 02:19:53 PM,1053.7,55.038,36.100,0.0835,0.000
13275,12/01/15 02:29:53 PM,1001.2,54.561,36.900,0.0822,0.000
13276,12/01/15 02:39:53 PM,946.2,54.300,38.100,0.0816,0.000
13277,12/01/15 02:49:53 PM,871.2,53.209,39.400,0.0816,0.000
13278,12/01/15 02:59:53 PM,91.2,50.886,41.800,0.0803,0.000
13279,12/01/15 03:09:53 PM,86.2,49.692,45.400,0.0810,0.000
13280,12/01/15 03:19:53 PM,83.7,49.116,47.100,0.0816,0.000
13281,12/01/15 03:29:53 PM,81.2,48.182,50.200,0.0822,0.000
13282,12/01/15 03:39:53 PM,76.2,48.004,50.300,0.0835,0.000
13283,12/01/15 03:49:53 PM,71.2,47.467,51.900,0.0841,0.000
13284,12/01/15 03:59:53 PM,66.2,46.751,53.800,0.0844,0.000
13285,12/01/15 04:09:53 PM,58.7,46.256,55.400,0.0850,0.000
13286,12/01/15 04:19:53 PM,53.7,45.217,57.500,0.0863,0.000
13287,12/01/15 04:29:53 PM,46.2,44.856,59.400,0.0869,0.000
13288,12/01/15 04:39:53 PM,36.2,44.445,59.900,0.0875,0.000
13289,12/01/15 04:49:53 PM,26.2,42.800,63.300,0.0881,0.000
13290,12/01/15 04:59:53 PM,16.2,42.064,65.500,0.0893,0.000
13291,12/01/15 05:09:53 PM,6.2,41.322,67.200,0.0896,0.000
13292,12/01/15 05:19:53 PM,1.2,40.764,68.100,0.0902,0.000
13293,12/01/15 05:29:53 PM,1.2,39.313,69.300,0.0908,0.000
13294,12/01/15 05:39:53 PM,1.2,38.084,72.500,0.0914,0.000
13295,12/01/15 05:49:53 PM,1.2,37.416,73.800,0.0920,0.000
13296,12/01/15 05:59:53 PM,1.2,36.842,75.700,0.0920,0.000
13297,12/01/15 06:09:53 PM,1.2,36.217,76.600,0.0932,0.000
13298,12/01/15 06:19:53 PM,1.2,36.505,75.500,0.0943,0.000
13299,12/01/15 06:29:53 PM,1.2,35.782,77.100,0.0937,0.000
13300,12/01/15 06:39:53 PM,1.2,35.152,78.400,0.0955,0.000
13301,12/01/15 06:49:53 PM,1.2,34.713,80.000,0.0955,0.000
13302,12/01/15 06:59:53 PM,1.2,34.858,80.000,0.0955,0.000
13303,12/01/15 07:09:53 PM,1.2,34.565,80.200,0.0969,0.000
13304,12/01/15 07:19:53 PM,1.2,33.978,81.300,0.0969,0.000
13305,12/01/15 07:29:53 PM,1.2,33.978,81.700,0.0969,0.000
13306,12/01/15 07:39:53 PM,1.2,34.124,82.200,0.0981,0.000
13307,12/01/15 07:49:53 PM,1.2,33.732,82.700,0.0986,0.000
13308,12/01/15 07:59:53 PM,1.2,33.633,83.600,0.0981,0.000
13309,12/01/15 08:09:53 PM,1.2,33.978,82.800,0.0986,0.000
13310,12/01/15 08:19:53 PM,1.2,33.485,83.700,0.0998,0.000
13311,12/01/15 08:29:53 PM,1.2,33.879,83.400,0.0992,0.000
13312,12/01/15 08:39:53 PM,1.2,33.386,83.500,0.0992,0.000
13313,12/01/15 08:49:53 PM,1.2,32.841,84.100,0.0998,0.000
13314,12/01/15 08:59:53 PM,1.2,32.243,84.900,0.0998,0.000
13315,12/01/15 09:09:53 PM,1.2,32.142,85.600,0.1014,0.000
13316,12/01/15 09:19:53 PM,1.2,31.892,85.900,0.1014,0.000
13317,12/01/15 09:29:53 PM,1.2,31.390,86.600,0.1014,0.000
13318,12/01/15 09:39:53 PM,1.2,31.642,87.200,0.1025,0.000
13319,12/01/15 09:49:53 PM,1.2,31.692,87.400,0.1020,0.000
13320,12/01/15 09:59:53 PM,1.2,30.884,87.700,0.1031,0.000
13321,12/01/15 10:09:53 PM,1.2,30.783,88.400,0.1031,0.000
13322,12/01/15 10:19:53 PM,1.2,30.834,89.000,0.1031,0.000
13323,12/01/15 10:29:53 PM,1.2,30.682,88.700,0.1042,0.000
13324,12/01/15 10:39:53 PM,1.2,30.783,88.600,0.1042,0.000
13325,12/01/15 10:49:53 PM,1.2,30.632,88.900,0.1053,0.000
13326,12/01/15 10:59:53 PM,1.2,30.834,88.600,0.1042,0.000
13327,12/01/15 11:09:53 PM,1.2,30.884,88.800,0.1047,0.000
13328,12/01/15 11:19:53 PM,1.2,30.733,88.800,0.1053,0.000
13329,12/01/15 11:29:53 PM,1.2,30.632,89.100,0.1053,0.000
13330,12/01/15 11:39:53 PM,1.2,31.390,88.700,0.1064,0.000
13331,12/01/15 11:49:53 PM,1.2,30.632,89.200,0.1064,0.000
13332,12/01/15 11:59:53 PM,1.2,30.632,89.100,0.1069,0.000
13333,12/02/15 12:09:53 AM,1.2,30.123,89.900,0.1069,0.000
13334,12/02/15 12:19:53 AM,1.2,29.817,89.000,0.1069,0.000
13335,12/02/15 12:29:53 AM,1.2,29.354,90.000,0.1064,0.000
13336,12/02/15 12:39:53 AM,1.2,30.429,90.300,0.1069,0.000
13337,12/02/15 12:49:53 AM,1.2,29.764,89.700,0.1075,0.000
13338,12/02/15 12:59:53 AM,1.2,31.037,89.400,0.1069,0.000
13339,12/02/15 01:09:53 AM,1.2,30.632,88.500,0.1075,0.000
13340,12/02/15 01:19:53 AM,1.2,29.970,89.600,0.1085,0.000
13341,12/02/15 01:29:53 AM,1.2,29.406,89.900,0.1080,0.000
13342,12/02/15 01:39:53 AM,1.2,29.509,90.200,0.1085,0.000
13343,12/02/15 01:49:53 AM,1.2,29.406,90.300,0.1085,0.000
13344,12/02/15 01:59:53 AM,1.2,29.611,90.100,0.1085,0.000
13345,12/02/15 02:09:53 AM,1.2,30.326,89.200,0.1091,0.000
13346,12/02/15 02:19:53 AM,1.2,30.173,88.800,0.1091,0.000
13347,12/02/15 02:29:53 AM,1.2,28.891,89.100,0.1091,0.000
13348,12/02/15 02:39:53 AM,1.2,29.149,90.600,0.1091,0.000
13349,12/02/15 02:49:53 AM,1.2,29.149,90.000,0.1096,0.000
13350,12/02/15 02:59:53 AM,1.2,28.112,90.500,0.1096,0.000
13351,12/02/15 03:09:53 AM,1.2,28.321,91.300,0.1101,0.000
13352,12/02/15 03:19:53 AM,1.2,28.891,91.300,0.1096,0.000
13353,12/02/15 03:29:53 AM,1.2,27.799,91.100,0.1096,0.000
13354,12/02/15 03:39:53 AM,1.2,29.149,90.200,0.1096,0.000
13355,12/02/15 03:49:53 AM,1.2,28.476,90.500,0.1101,0.000
13356,12/02/15 03:59:53 AM,1.2,27.694,91.200,0.1096,0.000
13357,12/02/15 04:09:53 AM,1.2,28.942,91.700,0.1091,0.000
13358,12/02/15 04:19:53 AM,1.2,27.381,90.900,0.1096,0.000
13359,12/02/15 04:29:53 AM,1.2,28.164,92.100,0.1091,0.000
13360,12/02/15 04:39:53 AM,1.2,27.538,92.000,0.1091,0.000
13361,12/02/15 04:49:53 AM,1.2,28.008,91.000,0.1085,0.000
13362,12/02/15 04:59:53 AM,1.2,28.060,91.500,0.1085,0.000
13363,12/02/15 05:09:53 AM,1.2,27.903,92.100,0.1080,0.000
13364,12/02/15 05:19:53 AM,1.2,27.799,91.100,0.1080,0.000
13365,12/02/15 05:29:53 AM,1.2,29.046,89.800,0.1069,0.000
13366,12/02/15 05:39:53 AM,1.2,28.269,89.800,0.1069,0.000
13367,12/02/15 05:49:53 AM,1.2,28.528,90.500,0.1069,0.000
13368,12/02/15 05:59:53 AM,1.2,27.799,89.700,0.1064,0.000
13369,12/02/15 06:09:53 AM,1.2,27.903,89.700,0.1053,0.000
13370,12/02/15 06:19:53 AM,1.2,28.528,89.300,0.1053,0.000
13371,12/02/15 06:29:53 AM,3.7,29.304,88.900,0.1047,0.000
13372,12/02/15 06:39:53 AM,16.2,29.046,87.000,0.1053,0.000
13373,12/02/15 06:49:53 AM,31.2,27.433,89.100,0.1047,0.000
13374,12/02/15 06:59:53 AM,46.2,27.799,90.000,0.1042,0.000
13375,12/02/15 07:09:53 AM,73.7,27.590,89.800,0.1047,0.000
13376,12/02/15 07:19:53 AM,241.2,30.884,87.100,0.1047,0.000
13377,12/02/15 07:29:53 AM,326.2,30.376,86.400,0.1064,0.000
13378,12/02/15 07:39:53 AM,401.2,32.142,84.700,0.1107,0.000
13379,12/02/15 07:49:53 AM,476.2,32.443,82.800,0.1148,0.000
13380,12/02/15 07:59:53 AM,548.7,33.089,81.100,0.1204,0.000
13381,12/02/15 08:09:53 AM,618.7,33.633,81.100,0.1189,0.000
13382,12/02/15 08:19:53 AM,688.7,35.103,77.700,0.1179,0.000
13383,12/02/15 08:29:53 AM,753.7,36.072,77.300,0.1169,0.000
13384,12/02/15 08:39:53 AM,811.2,39.078,73.300,0.1164,0.000
13385,12/02/15 08:49:53 AM,881.2,41.787,65.800,0.1153,0.000
13386,12/02/15 08:59:53 AM,946.2,44.218,65.500,0.1143,0.000
13387,12/02/15 09:09:53 AM,1003.7,43.990,64.300,0.1138,0.000
13388,12/02/15 09:19:53 AM,1056.2,46.166,57.400,0.1133,0.000
13389,12/02/15 09:29:53 AM,1106.2,46.841,57.600,0.1128,0.000
13390,12/02/15 09:39:53 AM,1156.2,48.182,56.700,0.1122,0.000
13391,12/02/15 09:49:53 AM,1201.2,46.706,56.000,0.1117,0.000
13392,12/02/15 09:59:53 AM,1243.7,47.377,55.200,0.1107,0.000
13393,12/02/15 10:09:53 AM,1283.7,48.850,54.300,0.1107,0.000
13394,12/02/15 10:19:53 AM,1323.7,48.938,54.700,0.1101,0.000
13395,12/02/15 10:29:53 AM,1348.7,50.092,51.400,0.1085,0.000
13396,12/02/15 10:39:53 AM,1376.2,50.841,51.000,0.1080,0.000
13397,12/02/15 10:49:53 AM,1401.2,51.895,48.100,0.1069,0.000
13398,12/02/15 10:59:53 AM,1416.2,51.105,45.500,0.1058,0.000
13399,12/02/15 11:09:53 AM,1441.2,53.035,42.200,0.1053,0.000
13400,12/02/15 11:19:53 AM,1458.7,52.992,44.100,0.1036,0.000
13401,12/02/15 11:29:53 AM,1458.7,53.384,39.600,0.1025,0.000
13402,12/02/15 11:39:53 AM,1463.7,53.166,41.100,0.1014,0.000
13403,12/02/15 11:49:53 AM,1461.2,54.561,41.400,0.1009,0.000
13404,12/02/15 11:59:53 AM,1461.2,54.255,40.300,0.0998,0.000
13405,12/02/15 12:09:53 PM,1451.2,54.516,39.300,0.0981,0.000
13406,12/02/15 12:19:53 PM,1451.2,54.473,38.600,0.0975,0.000
13407,12/02/15 12:29:53 PM,1436.2,54.691,38.300,0.0955,0.000
13408,12/02/15 12:39:53 PM,1411.2,54.865,38.900,0.0943,0.000
13409,12/02/15 12:49:53 PM,1386.2,54.909,37.100,0.0937,0.000
13410,12/02/15 12:59:53 PM,1358.7,55.256,36.200,0.0926,0.000
13411,12/02/15 01:09:53 PM,1338.7,54.604,37.800,0.0914,0.000
13412,12/02/15 01:19:53 PM,1303.7,53.690,37.900,0.0914,0.000
13413,12/02/15 01:29:53 PM,1263.7,53.690,37.800,0.0902,0.000
13414,12/02/15 01:39:53 PM,1231.2,53.298,39.500,0.0896,0.000
13415,12/02/15 01:49:53 PM,1181.2,52.729,38.900,0.0887,0.000
13416,12/02/15 01:59:53 PM,1138.7,52.160,39.400,0.0881,0.000
13417,12/02/15 02:09:53 PM,286.2,51.809,41.300,0.0881,0.000
13418,12/02/15 02:19:53 PM,1031.2,50.929,47.000,0.0887,0.000
13419,12/02/15 02:29:53 PM,986.2,50.092,49.400,0.0875,0.000
13420,12/02/15 02:39:53 PM,701.2,49.516,50.900,0.0869,0.000
13421,12/02/15 02:49:53 PM,831.2,49.782,52.500,0.0869,0.000
13422,12/02/15 02:59:53 PM,126.2,47.557,54.100,0.0869,0.000
13423,12/02/15 03:09:53 PM,118.7,46.481,57.600,0.0869,0.000
13424,12/02/15 03:19:53 PM,106.2,45.806,59.200,0.0875,0.000
13425,12/02/15 03:29:53 PM,108.7,45.399,60.200,0.0881,0.000
13426,12/02/15 03:39:53 PM,108.7,45.172,61.200,0.0893,0.000
13427,12/02/15 03:49:53 PM,98.7,44.674,62.300,0.0893,0.000
13428,12/02/15 03:59:53 PM,86.2,44.263,63.500,0.0896,0.000
13429,12/02/15 04:09:53 PM,98.7,43.853,64.700,0.0902,0.000
13430,12/02/15 04:19:53 PM,111.2,43.900,65.500,0.0914,0.000
13431,12/02/15 04:29:53 PM,61.2,43.990,65.700,0.0908,0.000
13432,12/02/15 04:39:53 PM,33.7,43.763,66.400,0.0908,0.000
13433,12/02/15 04:49:53 PM,23.7,43.488,66.600,0.0914,0.000
13434,12/02/15 04:59:53 PM,13.7,43.122,67.200,0.0920,0.000
13435,12/02/15 05:09:53 PM,3.7,42.663,68.000,0.0920,0.000
13436,12/02/15 05:19:53 PM,1.2,42.341,68.800,0.0926,0.000
13437,12/02/15 05:29:53 PM,1.2,41.832,69.600,0.0932,0.000
13438,12/02/15 05:39:53 PM,1.2,41.554,69.900,0.0937,0.000
13439,12/02/15 05:49:53 PM,1.2,41.322,70.300,0.0943,0.000
13440,12/02/15 05:59:53 PM,1.2,40.811,71.200,0.0949,0.000
13441,12/02/15 06:09:53 PM,1.2,40.204,71.800,0.0955,0.000
13442,12/02/15 06:19:53 PM,1.2,39.690,73.200,0.0961,0.000
13443,12/02/15 06:29:53 PM,1.2,38.606,75.000,0.0963,0.000
13444,12/02/15 06:39:53 PM,1.2,37.609,76.300,0.0969,0.000
13445,12/02/15 06:49:53 PM,1.2,36.842,78.500,0.0975,0.000
13446,12/02/15 06:59:53 PM,1.2,37.035,79.100,0.0975,0.000
13447,12/02/15 07:09:53 PM,1.2,36.410,79.800,0.0981,0.000
13448,12/02/15 07:19:53 PM,1.2,36.651,79.600,0.0986,0.000
13449,12/02/15 07:29:53 PM,1.2,36.891,79.700,0.0992,0.000
13450,12/02/15 07:39:53 PM,1.2,37.081,79.900,0.0992,0.000
13451,12/02/15 07:49:53 PM,1.2,37.416,79.700,0.0992,0.000
13452,12/02/15 07:59:53 PM,1.2,37.081,80.700,0.0992,0.000
13453,12/02/15 08:09:53 PM,1.2,37.274,79.800,0.0998,0.000
13454,12/02/15 08:19:53 PM,1.2,37.465,79.800,0.0998,0.000
13455,12/02/15 08:29:53 PM,1.2,37.609,79.900,0.0998,0.000
13456,12/02/15 08:39:53 PM,1.2,37.609,80.500,0.0998,0.000
13457,12/02/15 08:49:53 PM,1.2,37.846,80.200,0.1003,0.000
13458,12/02/15 08:59:53 PM,1.2,38.226,81.000,0.1003,0.000
13459,12/02/15 09:09:53 PM,1.2,38.037,80.300,0.1003,0.000
13460,12/02/15 09:19:53 PM,1.2,37.893,81.500,0.1009,0.000
13461,12/02/15 09:29:53 PM,1.2,38.037,82.300,0.1009,0.000
13462,12/02/15 09:39:53 PM,1.2,38.037,83.500,0.1014,0.000
13463,12/02/15 09:49:53 PM,1.2,38.084,83.900,0.1020,0.000
13464,12/02/15 09:59:53 PM,1.2,37.798,85.700,0.1042,0.000
13465,12/02/15 10:09:53 PM,1.2,37.369,86.600,0.1053,0.000
13466,12/02/15 10:19:53 PM,1.2,36.986,87.200,0.1053,0.000
13467,12/02/15 10:29:53 PM,1.2,37.035,88.900,0.1053,0.000
13468,12/02/15 10:39:53 PM,1.2,37.130,88.900,0.1053,0.000
13469,12/02/15 10:49:53 PM,1.2,37.081,90.100,0.1058,0.000
13470,12/02/15 10:59:53 PM,1.2,37.081,89.400,0.1058,0.000
13471,12/02/15 11:09:53 PM,1.2,37.179,89.300,0.1058,0.000
13472,12/02/15 11:19:53 PM,1.2,37.225,89.800,0.1058,0.000
13473,12/02/15 11:29:53 PM,1.2,37.225,89.700,0.1064,0.000
13474,12/02/15 11:39:53 PM,1.2,37.321,90.400,0.1064,0.000
13475,12/02/15 11:49:53 PM,1.2,37.416,90.600,0.1064,0.000
13476,12/02/15 11:59:53 PM,1.2,36.986,90.700,0.1064,0.000
13477,12/03/15 12:09:53 AM,1.2,36.891,90.900,0.1069,0.000
13478,12/03/15 12:19:53 AM,1.2,36.986,91.200,0.1069,0.000
13479,12/03/15 12:29:53 AM,1.2,37.035,91.200,0.1075,0.000
13480,12/03/15 12:39:53 AM,1.2,37.081,90.900,0.1075,0.000
13481,12/03/15 12:49:53 AM,1.2,36.747,91.500,0.1075,0.000
13482,12/03/15 12:59:53 AM,1.2,36.072,94.400,0.1080,0.000
13483,12/03/15 01:09:53 AM,1.2,35.928,95.900,0.1080,0.000
13484,12/03/15 01:19:53 AM,1.2,35.879,96.400,0.1080,0.000
13485,12/03/15 01:29:53 AM,1.2,36.072,96.700,0.1080,0.000
13486,12/03/15 01:39:53 AM,1.2,35.830,96.900,0.1085,0.000
13487,12/03/15 01:49:53 AM,1.2,35.879,97.100,0.1085,0.000
13488,12/03/15 01:59:53 AM,1.2,35.879,97.100,0.1091,0.000
13489,12/03/15 02:09:53 AM,1.2,36.120,97.200,0.1091,0.000
13490,12/03/15 02:19:53 AM,1.2,36.072,97.200,0.1096,0.000
13491,12/03/15 02:29:53 AM,1.2,36.072,97.200,0.1101,0.000
13492,12/03/15 02:39:53 AM,1.2,36.169,97.200,0.1101,0.000
13493,12/03/15 02:49:53 AM,1.2,36.266,97.100,0.1107,0.000
13494,12/03/15 02:59:53 AM,1.2,36.361,97.200,0.1112,0.000
13495,12/03/15 03:09:53 AM,1.2,36.410,97.100,0.1117,0.000
13496,12/03/15 03:19:53 AM,1.2,36.505,96.300,0.1133,0.000
13497,12/03/15 03:29:53 AM,1.2,36.410,96.400,0.1138,0.000
13498,12/03/15 03:39:53 AM,1.2,36.459,96.400,0.1138,0.000
13499,12/03/15 03:49:53 AM,1.2,36.603,94.600,0.1143,0.000
13500,12/03/15 03:59:53 AM,1.2,36.169,95.200,0.1143,0.000
13501,12/03/15 04:09:53 AM,1.2,35.928,96.400,0.1143,0.000
13502,12/03/15 04:19:53 AM,1.2,36.072,95.700,0.1143,0.000
13503,12/03/15 04:29:53 AM,1.2,35.733,96.600,0.1148,0.000
13504,12/03/15 04:39:53 AM,1.2,35.638,96.900,0.1148,0.000
13505,12/03/15 04:49:53 AM,1.2,35.830,96.600,0.1148,0.000
13506,12/03/15 04:59:53 AM,1.2,35.492,96.900,0.1153,0.000
13507,12/03/15 05:09:53 AM,1.2,35.395,97.100,0.1153,0.000
13508,12/03/15 05:19:53 AM,1.2,35.443,97.300,0.1153,0.000
13509,12/03/15 05:29:53 AM,1.2,35.152,97.100,0.1159,0.000
13510,12/03/15 05:39:53 AM,1.2,34.907,97.300,0.1159,0.000
13511,12/03/15 05:49:53 AM,1.2,35.152,97.500,0.1159,0.000
13512,12/03/15 05:59:53 AM,1.2,34.858,98.100,0.1159,0.000
13513,12/03/15 06:09:53 AM,1.2,34.565,98.700,0.1164,0.000
13514,12/03/15 06:19:53 AM,1.2,34.272,99.100,0.1164,0.000
13515,12/03/15 06:29:53 AM,1.2,33.978,99.200,0.1164,0.000
13516,12/03/15 06:39:53 AM,1.2,33.831,99.400,0.1164,0.000
13517,12/03/15 06:49:53 AM,8.7,33.485,99.700,0.1164,0.000
13518,12/03/15 06:59:53 AM,18.7,33.584,99.800,0.1169,0.000
13519,12/03/15 07:09:53 AM,33.7,33.584,99.800,0.1169,0.000
13520,12/03/15 07:19:53 AM,48.7,33.681,99.800,0.1169,0.000
13521,12/03/15 07:29:53 AM,58.7,33.831,100.000,0.1169,0.000
13522,12/03/15 07:39:53 AM,103.7,33.633,99.900,0.1169,0.000
13523,12/03/15 07:49:53 AM,111.2,33.681,100.000,0.1164,0.000
13524,12/03/15 07:59:53 AM,401.2,34.761,100.000,0.1164,0.000
13525,12/03/15 08:09:53 AM,236.2,35.443,99.400,0.1159,0.000
13526,12/03/15 08:19:53 AM,266.2,35.298,99.700,0.1153,0.000
13527,12/03/15 08:29:53 AM,276.2,35.589,99.500,0.1159,0.000
13528,12/03/15 08:39:53 AM,278.7,36.361,99.300,0.1159,0.000
13529,12/03/15 08:49:53 AM,433.7,37.369,98.700,0.1153,0.000
13530,12/03/15 08:59:53 AM,651.2,39.407,93.000,0.1148,0.000
13531,12/03/15 09:09:53 AM,1106.2,42.247,84.400,0.1143,0.000
13532,12/03/15 09:19:53 AM,1243.7,42.294,81.000,0.1133,0.000
13533,12/03/15 09:29:53 AM,1086.2,42.525,78.200,0.1133,0.000
13534,12/03/15 09:39:53 AM,583.7,44.082,73.400,0.1122,0.000
13535,12/03/15 09:49:53 AM,993.7,42.247,72.800,0.1122,0.000
13536,12/03/15 09:59:53 AM,1458.7,46.661,67.300,0.1107,0.000
13537,12/03/15 10:09:53 AM,618.7,43.259,70.000,0.1112,0.000
13538,12/03/15 10:19:53 AM,1483.7,44.127,65.900,0.1107,0.000
13539,12/03/15 10:29:53 AM,673.7,44.400,64.600,0.1096,0.000
13540,12/03/15 10:39:53 AM,906.2,45.399,67.300,0.1096,0.000
13541,12/03/15 10:49:53 AM,1343.7,47.377,61.700,0.1080,0.000
13542,12/03/15 10:59:53 AM,606.2,45.217,63.600,0.1085,0.000
13543,12/03/15 11:09:53 AM,581.2,45.624,62.100,0.1075,0.000
13544,12/03/15 11:19:53 AM,496.2,44.764,62.400,0.1075,0.000
13545,12/03/15 11:29:53 AM,636.2,45.217,61.400,0.1075,0.000
13546,12/03/15 11:39:53 AM,786.2,44.856,61.400,0.1064,0.000
13547,12/03/15 11:49:53 AM,703.7,46.706,60.100,0.1053,0.000
13548,12/03/15 11:59:53 AM,1008.7,46.616,59.100,0.1053,0.000
13549,12/03/15 12:09:53 PM,698.7,45.579,59.800,0.1047,0.000
13550,12/03/15 12:19:53 PM,748.7,45.669,59.900,0.1042,0.000
13551,12/03/15 12:29:53 PM,723.7,45.399,59.100,0.1036,0.000
13552,12/03/15 12:39:53 PM,493.7,45.444,59.800,0.1031,0.000
13553,12/03/15 12:49:53 PM,366.2,45.036,60.300,0.1031,0.000
13554,12/03/15 12:59:53 PM,321.2,44.764,60.000,0.1031,0.000
13555,12/03/15 01:09:53 PM,358.7,45.127,60.200,0.1025,0.000
13556,12/03/15 01:19:53 PM,306.2,45.036,60.200,0.1025,0.000
13557,12/03/15 01:29:53 PM,261.2,44.856,60.000,0.1025,0.000
13558,12/03/15 01:39:53 PM,441.2,45.036,60.300,0.1025,0.000
13559,12/03/15 01:49:53 PM,396.2,45.534,59.300,0.1020,0.000
13560,12/03/15 01:59:53 PM,366.2,45.217,59.500,0.1014,0.000
13561,12/03/15 02:09:53 PM,388.7,44.946,60.500,0.1014,0.000
13562,12/03/15 02:19:53 PM,471.2,45.262,60.900,0.1009,0.000
13563,12/03/15 02:29:53 PM,386.2,44.946,61.600,0.1009,0.000
13564,12/03/15 02:39:53 PM,331.2,44.946,61.900,0.1009,0.000
13565,12/03/15 02:49:53 PM,378.7,44.537,62.300,0.1009,0.000
13566,12/03/15 02:59:53 PM,328.7,44.809,62.400,0.1009,0.000
13567,12/03/15 03:09:53 PM,281.2,44.492,62.400,0.1009,0.000
13568,12/03/15 03:19:53 PM,318.7,44.627,61.700,0.1003,0.000
13569,12/03/15 03:29:53 PM,308.7,44.582,61.300,0.1003,0.000
13570,12/03/15 03:39:53 PM,211.2,44.263,61.200,0.1003,0.000
13571,12/03/15 03:49:53 PM,226.2,44.310,62.200,0.1003,0.000
13572,12/03/15 03:59:53 PM,183.7,44.263,63.000,0.1003,0.000
13573,12/03/15 04:09:53 PM,131.2,44.218,63.300,0.1003,0.000
13574,12/03/15 04:19:53 PM,98.7,43.900,63.200,0.1003,0.000
13575,12/03/15 04:29:53 PM,123.7,43.808,63.900,0.1009,0.000
13576,12/03/15 04:39:53 PM,153.7,43.763,63.500,0.1009,0.000
13577,12/03/15 04:49:53 PM,103.7,43.351,63.700,0.1009,0.000
13578,12/03/15 04:59:53 PM,66.2,43.075,65.300,0.1009,0.000
13579,12/03/15 05:09:53 PM,13.7,42.247,67.100,0.1014,0.000
13580,12/03/15 05:19:53 PM,1.2,41.740,68.700,0.1020,0.000
13581,12/03/15 05:29:53 PM,1.2,40.905,70.400,0.1025,0.000
13582,12/03/15 05:39:53 PM,1.2,40.158,73.000,0.1031,0.000
13583,12/03/15 05:49:53 PM,1.2,40.204,74.200,0.1036,0.000
13584,12/03/15 05:59:53 PM,1.2,40.017,75.800,0.1042,0.000
13585,12/03/15 06:09:53 PM,1.2,39.830,76.200,0.1047,0.000
13586,12/03/15 06:19:53 PM,1.2,39.267,76.700,0.1047,0.000
13587,12/03/15 06:29:53 PM,1.2,38.606,78.200,0.1053,0.000
13588,12/03/15 06:39:53 PM,1.2,37.560,78.700,0.1064,0.000
13589,12/03/15 06:49:53 PM,1.2,37.179,79.800,0.1064,0.000
13590,12/03/15 06:59:53 PM,1.2,36.459,80.500,0.1069,0.000
13591,12/03/15 07:09:53 PM,1.2,35.638,82.400,0.1075,0.000
13592,12/03/15 07:19:53 PM,1.2,34.957,83.100,0.1080,0.000
13593,12/03/15 07:29:53 PM,1.2,35.006,85.500,0.1080,0.000
13594,12/03/15 07:39:53 PM,1.2,33.584,86.900,0.1091,0.000
13595,12/03/15 07:49:53 PM,1.2,33.485,86.600,0.1096,0.000
13596,12/03/15 07:59:53 PM,1.2,32.542,87.000,0.1096,0.000
13597,12/03/15 08:09:53 PM,1.2,32.592,87.600,0.1107,0.000
13598,12/03/15 08:19:53 PM,1.2,32.342,87.700,0.1107,0.000
