Data Format: 
7030,10/1/15 07:40:00,-0.1057,369,10.42,98.20,10.16,0.0,4.11
7031,10/1/15 07:50:00,-0.1048,684,12.41,92.30,11.21,0.0,4.12
7032,10/1/15 08:00:00,-0.1048,756,13.67,86.90,11.54,0.0,4.10
7033,10/1/15 08:10:00,-0.1048,801,14.34,84.90,11.85,0.0,4.11
7034,10/1/15 08:20:00,-0.1039,881,15.41,81.40,12.26,0.0,4.11
7035,10/1/15 08:30:00,-0.1039,979,15.56,78.50,11.85,0.0,4.11
7036,10/1/15 08:40:00,-0.1039,1044,16.58,76.50,12.45,0.0,4.11
7037,10/1/15 08:50:00,-0.1030,1114,16.51,75.00,12.08,0.0,4.11
7038,10/1/15 09:00:00,-0.1012,1184,17.91,73.60,13.15,0.0,4.10
7039,10/1/15 09:10:00,-0.1003,1246,17.89,69.20,12.19,0.0,4.10
7040,10/1/15 09:20:00,-0.0976,1304,18.58,68.70,12.73,0.0,4.10
7041,10/1/15 09:30:00,-0.0967,1354,18.84,66.70,12.53,0.0,4.10
7042,10/1/15 09:40:00,-0.0958,1411,19.70,64.50,12.84,0.0,4.10
7043,10/1/15 09:50:00,-0.0967,1456,19.96,63.30,12.80,0.0,4.10
7044,10/1/15 10:00:00,-0.0967,1504,20.56,62.40,13.14,0.0,4.10
7045,10/1/15 10:10:00,-0.0958,1541,21.80,59.50,13.58,0.0,4.13
7046,10/1/15 10:20:00,-0.0958,1586,21.94,56.00,12.78,0.0,4.10
7047,10/1/15 10:30:00,-0.0958,1626,22.73,55.30,13.32,0.0,4.10
7048,10/1/15 10:40:00,-0.0950,1659,22.85,53.00,12.79,0.0,4.10
7049,10/1/15 10:50:00,-0.0950,1689,24.70,50.70,13.81,0.0,4.10
7050,10/1/15 11:00:00,-0.0950,1716,24.36,47.60,12.54,0.0,4.10
7051,10/1/15 11:10:00,-0.0950,1739,24.82,44.50,11.93,0.0,4.10
7052,10/1/15 11:20:00,-0.0950,1759,24.99,43.60,11.77,0.0,4.10
7053,10/1/15 11:30:00,-0.0950,1764,25.38,43.10,11.95,0.0,4.10
7054,10/1/15 11:40:00,-0.0950,1779,25.43,42.90,11.92,0.0,4.10
7055,10/1/15 11:50:00,-0.0932,1791,26.28,40.70,11.89,0.0,4.10
7056,10/1/15 12:00:00,-0.0950,1791,26.94,40.00,12.21,0.0,4.10
7057,10/1/15 12:10:00,-0.0950,1776,26.45,38.90,11.35,0.0,4.10
7058,10/1/15 12:20:00,-0.0950,1769,26.57,38.40,11.27,0.0,4.10
7059,10/1/15 12:30:00,-0.0958,1764,26.35,38.90,11.27,0.0,4.10
7060,10/1/15 12:40:00,-0.0958,1761,26.72,39.30,11.75,0.0,4.11
7061,10/1/15 12:50:00,-0.0967,1739,26.26,39.20,11.30,0.0,4.11
7062,10/1/15 13:00:00,-0.0976,1716,26.38,40.50,11.90,0.0,4.10
7063,10/1/15 13:10:00,-0.0994,1681,26.21,40.40,11.71,0.0,4.10
7064,10/1/15 13:20:00,-0.0994,1659,26.04,41.10,11.82,0.0,4.11
7065,10/1/15 13:30:00,-0.1003,1611,26.33,42.90,12.73,0.0,4.11
7066,10/1/15 13:40:00,-0.1012,1574,25.99,43.80,12.74,0.0,4.11
7067,10/1/15 13:50:00,-0.1012,1491,25.82,43.90,12.62,0.0,4.11
7068,10/1/15 14:00:00,-0.1030,1511,26.13,44.00,12.94,0.0,4.10
7069,10/1/15 14:10:00,-0.1030,1451,26.01,45.20,13.25,0.0,4.11
7070,10/1/15 14:20:00,-0.1039,1409,25.74,45.00,12.93,0.0,4.11
7071,10/1/15 14:30:00,-0.1048,1336,25.77,45.00,12.96,0.0,4.11
7072,10/1/15 14:40:00,-0.1057,1296,25.70,46.10,13.26,0.0,4.11
7073,10/1/15 14:50:00,-0.1057,1234,25.40,46.90,13.26,0.0,4.11
7074,10/1/15 15:00:00,-0.1075,1174,25.06,45.70,12.55,0.0,4.10
7075,10/1/15 15:10:00,-0.1085,1101,24.90,47.70,13.05,0.0,4.11
7076,10/1/15 15:20:00,-0.1085,1019,24.99,46.80,12.85,0.0,4.11
7077,10/1/15 15:30:00,-0.1094,876,24.39,47.70,12.59,0.2,4.11
7078,10/1/15 15:40:00,-0.1094,876,24.48,48.10,12.81,0.0,4.11
7079,10/1/15 15:50:00,-0.1103,524,23.64,49.90,12.60,0.0,4.11
7080,10/1/15 16:00:00,-0.1122,339,23.11,51.20,12.50,0.0,4.10
7081,10/1/15 16:10:00,-0.1122,511,23.45,52.20,13.11,0.0,4.11
7082,10/1/15 16:20:00,-0.1131,281,22.01,53.80,12.24,0.0,4.11
7083,10/1/15 16:30:00,-0.1141,119,21.51,56.30,12.46,0.0,4.11
7084,10/1/15 16:40:00,-0.1141,104,21.49,56.50,12.49,0.0,4.12
7085,10/1/15 16:50:00,-0.1150,99,21.10,56.80,12.22,0.0,4.12
7086,10/1/15 17:00:00,-0.1150,91,20.48,58.40,12.06,0.0,4.11
7087,10/1/15 17:10:00,-0.1150,74,20.41,60.30,12.48,0.0,4.11
7088,10/1/15 17:20:00,-0.1150,59,20.15,60.90,12.39,0.0,4.12
7089,10/1/15 17:30:00,-0.1150,41,19.58,63.20,12.41,0.0,4.12
7090,10/1/15 17:40:00,-0.1169,24,19.13,66.00,12.64,0.0,4.12
7091,10/1/15 17:50:00,-0.1169,9,18.65,68.40,12.74,0.0,4.12
7092,10/1/15 18:00:00,-0.1169,1,17.91,70.80,12.56,0.0,4.11
7093,10/1/15 18:10:00,-0.1169,1,17.46,73.20,12.63,0.0,4.10
7094,10/1/15 18:20:00,-0.1169,1,17.08,74.70,12.57,0.0,4.11
7095,10/1/15 18:30:00,-0.1169,1,16.65,75.90,12.40,0.0,4.10
7096,10/1/15 18:40:00,-0.1169,1,16.42,77.10,12.41,0.0,4.11
7097,10/1/15 18:50:00,-0.1169,1,16.11,78.00,12.29,0.0,4.11
7098,10/1/15 19:00:00,-0.1169,1,16.22,78.90,12.58,0.0,4.12
7099,10/1/15 19:10:00,-0.1169,1,15.72,79.20,12.15,0.0,4.12
7100,10/1/15 19:20:00,-0.1169,1,15.46,80.50,12.14,0.0,4.12
7101,10/1/15 19:30:00,-0.1169,1,15.13,81.70,12.04,0.0,4.11
7102,10/1/15 19:40:00,-0.1169,1,14.82,82.80,11.94,0.0,4.11
7103,10/1/15 19:50:00,-0.1169,1,14.72,83.90,12.04,0.0,4.12
7104,10/1/15 20:00:00,-0.1169,1,14.27,84.90,11.78,0.0,4.12
7105,10/1/15 20:10:00,-0.1169,1,13.98,86.10,11.71,0.0,4.12
7106,10/1/15 20:20:00,-0.1169,1,14.00,87.90,12.04,0.0,4.12
7107,10/1/15 20:30:00,-0.1169,1,14.58,86.90,12.44,0.0,4.11
7108,10/1/15 20:40:00,-0.1150,1,14.60,87.00,12.48,0.0,4.11
7109,10/1/15 20:50:00,-0.1150,1,14.58,87.80,12.59,0.0,4.11
7110,10/1/15 21:00:00,-0.1150,1,14.53,88.10,12.60,0.0,4.11
7111,10/1/15 21:10:00,-0.1150,1,14.41,89.00,12.64,0.0,4.11
7112,10/1/15 21:20:00,-0.1150,1,14.31,89.20,12.58,0.0,4.12
7113,10/1/15 21:30:00,-0.1150,1,14.19,89.80,12.56,0.0,4.11
7114,10/1/15 21:40:00,-0.1150,1,14.03,90.40,12.49,0.0,4.11
7115,10/1/15 21:50:00,-0.1150,1,13.74,90.20,12.18,0.0,4.11
7116,10/1/15 22:00:00,-0.1150,1,13.57,91.40,12.21,0.0,4.11
7117,10/1/15 22:10:00,-0.1150,1,13.57,91.30,12.19,0.0,4.11
7118,10/1/15 22:20:00,-0.1150,1,13.35,92.30,12.15,0.0,4.13
7119,10/1/15 22:30:00,-0.1150,1,13.16,92.90,12.05,0.0,4.11
7120,10/1/15 22:40:00,-0.1141,1,12.92,94.00,11.99,0.0,4.11
7121,10/1/15 22:50:00,-0.1150,1,12.75,94.20,11.86,0.0,4.11
7122,10/1/15 23:00:00,-0.1150,1,12.61,94.60,11.78,0.0,4.12
7123,10/1/15 23:10:00,-0.1150,1,12.27,94.90,11.49,0.0,4.12
7124,10/1/15 23:20:00,-0.1150,1,11.98,95.70,11.33,0.0,4.12
7125,10/1/15 23:30:00,-0.1169,1,11.88,95.80,11.24,0.0,4.11
7126,10/1/15 23:40:00,-0.1169,1,11.86,96.10,11.27,0.0,4.11
7127,10/1/15 23:50:00,-0.1150,1,11.73,96.20,11.16,0.0,4.11
7128,10/2/15 00:00:00,-0.1169,1,11.44,96.40,10.90,0.0,4.11
7129,10/2/15 00:10:00,-0.1150,1,11.54,96.80,11.06,0.0,4.12
7130,10/2/15 00:20:00,-0.1150,1,11.42,96.90,10.96,0.0,4.12
7131,10/2/15 00:30:00,-0.1150,1,11.71,97.00,11.26,0.0,4.11
7132,10/2/15 00:40:00,-0.1150,1,11.66,96.40,11.12,0.0,4.11
7133,10/2/15 00:50:00,-0.1150,1,11.42,96.40,10.88,0.0,4.11
7134,10/2/15 01:00:00,-0.1150,1,11.37,97.00,10.92,0.0,4.11
7135,10/2/15 01:10:00,-0.1150,1,11.13,97.10,10.70,0.0,4.11
7136,10/2/15 01:20:00,-0.1150,1,10.98,97.30,10.58,0.0,4.11
7137,10/2/15 01:30:00,-0.1150,1,10.76,97.30,10.36,0.0,4.10
7138,10/2/15 01:40:00,-0.1150,1,10.83,97.70,10.50,0.0,4.11
7139,10/2/15 01:50:00,-0.1150,1,10.91,98.00,10.62,0.0,4.11
7140,10/2/15 02:00:00,-0.1150,1,10.69,98.00,10.40,0.0,4.11
7141,10/2/15 02:10:00,-0.1150,1,10.69,98.20,10.43,0.0,4.11
7142,10/2/15 02:20:00,-0.1150,1,10.59,98.10,10.31,0.0,4.13
7143,10/2/15 02:30:00,-0.1150,1,10.54,98.20,10.28,0.0,4.10
7144,10/2/15 02:40:00,-0.1141,1,10.42,98.30,10.17,0.0,4.11
7145,10/2/15 02:50:00,-0.1141,1,10.57,98.40,10.34,0.0,4.11
7146,10/2/15 03:00:00,-0.1141,1,10.81,98.50,10.59,0.0,4.11
7147,10/2/15 03:10:00,-0.1141,1,10.81,98.60,10.61,0.0,4.11
7148,10/2/15 03:20:00,-0.1141,1,10.57,98.50,10.35,0.0,4.11
7149,10/2/15 03:30:00,-0.1141,1,10.42,98.80,10.25,0.0,4.11
7150,10/2/15 03:40:00,-0.1141,1,10.54,98.90,10.39,0.0,4.11
7151,10/2/15 03:50:00,-0.1141,1,10.42,98.80,10.25,0.0,4.11
7152,10/2/15 04:00:00,-0.1141,1,10.54,98.90,10.39,0.0,4.11
7153,10/2/15 04:10:00,-0.1141,1,10.44,98.90,10.29,0.0,4.11
7154,10/2/15 04:20:00,-0.1141,1,10.32,98.80,10.15,0.0,4.11
7155,10/2/15 04:30:00,-0.1150,1,10.20,98.90,10.04,0.0,4.10
7156,10/2/15 04:40:00,-0.1141,1,9.88,98.90,9.72,0.0,4.11
7157,10/2/15 04:50:00,-0.1141,1,9.83,98.90,9.68,0.0,4.11
7158,10/2/15 05:00:00,-0.1150,1,9.98,99.20,9.87,0.0,4.11
7159,10/2/15 05:10:00,-0.1141,1,9.83,99.10,9.71,0.0,4.11
7160,10/2/15 05:20:00,-0.1141,1,9.71,99.20,9.60,0.0,4.11
7161,10/2/15 05:30:00,-0.1150,1,9.61,99.20,9.50,0.0,4.10
7162,10/2/15 05:40:00,-0.1141,1,9.56,99.30,9.46,0.0,4.11
7163,10/2/15 05:50:00,-0.1141,1,9.58,99.40,9.50,0.0,4.11
7164,10/2/15 06:00:00,-0.1141,6,9.63,99.40,9.55,0.0,4.11
7165,10/2/15 06:10:00,-0.1141,19,9.68,99.40,9.60,0.0,4.11
7166,10/2/15 06:20:00,-0.1141,46,9.93,99.50,9.86,0.0,4.11
7167,10/2/15 06:30:00,-0.1131,81,10.17,99.50,10.11,0.0,4.10
7168,10/2/15 06:40:00,-0.1122,119,10.47,99.30,10.37,0.0,4.11
7169,10/2/15 06:50:00,-0.1122,159,10.81,98.90,10.66,0.0,4.11
7170,10/2/15 07:00:00,-0.1122,216,11.18,98.20,10.91,0.0,4.11
7171,10/2/15 07:10:00,-0.1122,256,11.83,97.40,11.45,0.0,4.11
7172,10/2/15 07:20:00,-0.1103,279,12.51,95.60,11.84,0.0,4.11
7173,10/2/15 07:30:00,-0.1103,286,13.11,94.30,12.23,0.0,4.10
7174,10/2/15 07:40:00,-0.1103,471,13.83,92.50,12.65,0.0,4.11
7175,10/2/15 07:50:00,-0.1094,626,14.65,88.40,12.77,0.0,4.11
7176,10/2/15 08:00:00,-0.1094,496,14.77,87.10,12.66,0.0,4.11
7177,10/2/15 08:10:00,-0.1094,519,14.98,86.00,12.68,0.0,4.11
7178,10/2/15 08:20:00,-0.1085,546,15.87,84.20,13.22,0.0,4.11
7179,10/2/15 08:30:00,-0.1094,506,16.34,82.90,13.45,0.0,4.10
7180,10/2/15 08:40:00,-0.1094,771,17.01,81.70,13.88,0.0,4.10
7181,10/2/15 08:50:00,-0.1085,749,16.99,78.90,13.32,0.0,4.10
7182,10/2/15 09:00:00,-0.1075,984,17.46,79.10,13.82,0.0,4.10
7183,10/2/15 09:10:00,-0.1075,899,17.96,75.80,13.65,0.0,4.10
7184,10/2/15 09:20:00,-0.1057,996,18.20,73.30,13.36,0.0,4.10
7185,10/2/15 09:30:00,-0.1048,1151,19.44,70.20,13.89,0.0,4.10
7186,10/2/15 09:40:00,-0.1039,1496,19.44,65.30,12.78,0.0,4.10
7187,10/2/15 09:50:00,-0.1039,1211,20.25,63.70,13.16,0.0,4.10
7188,10/2/15 10:00:00,-0.1048,1191,19.96,62.30,12.55,0.0,4.10
7189,10/2/15 10:10:00,-0.1048,1316,21.03,61.20,13.29,0.0,4.10
7190,10/2/15 10:20:00,-0.1039,1149,20.89,59.80,12.80,0.0,4.10
7191,10/2/15 10:30:00,-0.1048,1266,21.53,58.50,13.07,0.0,4.10
7192,10/2/15 10:40:00,-0.1048,1341,22.47,57.30,13.63,0.0,4.10
7193,10/2/15 10:50:00,-0.1030,1489,23.02,53.50,13.08,0.0,4.10
7194,10/2/15 11:00:00,-0.1030,1481,23.93,53.20,13.84,0.0,4.10
7195,10/2/15 11:10:00,-0.1030,1774,24.90,48.60,13.34,0.0,4.10
7196,10/2/15 11:20:00,-0.1039,1479,24.63,47.10,12.62,0.0,4.10
7197,10/2/15 11:30:00,-0.1039,1871,24.53,44.80,11.77,0.0,4.10
7198,10/2/15 11:40:00,-0.1030,1779,24.75,45.60,12.24,0.0,4.10
7199,10/2/15 11:50:00,-0.1030,1776,25.74,43.60,12.45,0.0,4.10
7200,10/2/15 12:00:00,-0.1030,1776,25.62,41.40,11.56,0.0,4.10
7201,10/2/15 12:10:00,-0.1030,1804,25.33,39.40,10.55,0.0,4.13
7202,10/2/15 12:20:00,-0.1030,1801,25.87,38.00,10.48,0.0,4.10
7203,10/2/15 12:30:00,-0.1039,1811,26.06,36.70,10.13,0.0,4.10
7204,10/2/15 12:40:00,-0.1039,1866,26.65,36.70,10.65,0.0,4.10
7205,10/2/15 12:50:00,-0.1039,1899,26.65,37.30,10.89,0.0,4.10
7206,10/2/15 13:00:00,-0.1048,1916,26.16,37.70,10.62,0.0,4.10
7207,10/2/15 13:10:00,-0.1048,1911,26.52,38.40,11.22,0.0,4.10
7208,10/2/15 13:20:00,-0.1057,1839,26.06,41.30,11.91,0.0,4.10
7209,10/2/15 13:30:00,-0.1085,1739,25.89,43.60,12.58,0.0,4.10
7210,10/2/15 13:40:00,-0.1094,1669,25.19,45.30,12.53,0.0,4.10
7211,10/2/15 13:50:00,-0.1094,1619,25.57,44.70,12.68,0.0,4.10
7212,10/2/15 14:00:00,-0.1094,1581,26.04,44.00,12.86,0.0,4.11
7213,10/2/15 14:10:00,-0.1103,1506,25.70,42.80,12.13,0.0,4.11
7214,10/2/15 14:20:00,-0.1122,1486,25.55,43.70,12.31,0.0,4.11
7215,10/2/15 14:30:00,-0.1131,1411,25.26,43.70,12.05,0.0,4.10
7216,10/2/15 14:40:00,-0.1141,1251,24.97,43.40,11.68,0.0,4.10
7217,10/2/15 14:50:00,-0.1141,1301,25.33,43.20,11.94,0.0,4.11
7218,10/2/15 15:00:00,-0.1150,1171,24.94,42.90,11.48,0.0,4.11
7219,10/2/15 15:10:00,-0.1169,536,23.76,44.50,10.97,0.0,4.11
7220,10/2/15 15:20:00,-0.1179,616,23.74,46.80,11.71,0.0,4.11
7221,10/2/15 15:30:00,-0.1189,536,23.40,46.60,11.34,0.0,4.11
7222,10/2/15 15:40:00,-0.1189,669,23.42,47.40,11.62,0.0,4.11
7223,10/2/15 15:50:00,-0.1189,699,23.50,48.50,12.03,0.0,4.11
7224,10/2/15 16:00:00,-0.1198,606,23.52,48.00,11.89,0.0,4.15
7225,10/2/15 16:10:00,-0.1198,566,23.16,48.60,11.75,0.0,4.11
7226,10/2/15 16:20:00,-0.1218,251,21.51,50.40,10.79,0.0,4.11
7227,10/2/15 16:30:00,-0.1227,111,21.27,52.60,11.21,0.0,4.11
7228,10/2/15 16:40:00,-0.1237,101,21.25,54.80,11.81,0.0,4.11
7229,10/2/15 16:50:00,-0.1237,106,20.60,55.60,11.43,0.0,4.11
7230,10/2/15 17:00:00,-0.1237,104,20.34,57.70,11.74,0.0,4.12
7231,10/2/15 17:10:00,-0.1237,96,20.01,59.40,11.87,0.0,4.12
7232,10/2/15 17:20:00,-0.1247,71,19.37,62.10,11.94,0.0,4.12
7233,10/2/15 17:30:00,-0.1247,46,19.27,64.00,12.31,0.0,4.11
7234,10/2/15 17:40:00,-0.1247,26,18.77,65.80,12.26,0.0,4.11
7235,10/2/15 17:50:00,-0.1247,9,18.68,67.90,12.65,0.0,4.11
7236,10/2/15 18:00:00,-0.1247,1,18.39,70.30,12.90,0.0,4.11
7237,10/2/15 18:10:00,-0.1247,1,17.99,71.40,12.75,0.0,4.11
7238,10/2/15 18:20:00,-0.1247,1,17.13,74.50,12.58,0.0,4.15
7239,10/2/15 18:30:00,-0.1247,1,17.65,75.30,13.25,0.0,4.11
7240,10/2/15 18:40:00,-0.1247,1,17.84,75.20,13.41,0.0,4.11
7241,10/2/15 18:50:00,-0.1237,1,17.15,76.40,12.99,0.0,4.11
7242,10/2/15 19:00:00,-0.1247,1,16.70,76.30,12.53,0.0,4.11
7243,10/2/15 19:10:00,-0.1247,1,16.03,77.30,12.08,0.0,4.12
7244,10/2/15 19:20:00,-0.1237,1,15.75,79.40,12.21,0.0,4.11
7245,10/2/15 19:30:00,-0.1247,1,15.70,79.70,12.22,0.0,4.11
7246,10/2/15 19:40:00,-0.1237,1,16.25,78.90,12.60,0.0,4.11
7247,10/2/15 19:50:00,-0.1237,1,15.82,78.80,12.16,0.0,4.11
7248,10/2/15 20:00:00,-0.1237,1,15.77,79.50,12.25,0.0,4.11
7249,10/2/15 20:10:00,-0.1237,1,15.70,79.20,12.12,0.0,4.11
7250,10/2/15 20:20:00,-0.1237,1,15.63,79.00,12.02,0.0,4.11
7251,10/2/15 20:30:00,-0.1237,1,15.49,79.00,11.88,0.0,4.11
7252,10/2/15 20:40:00,-0.1237,1,15.46,78.70,11.80,0.0,4.11
7253,10/2/15 20:50:00,-0.1237,1,15.13,79.80,11.68,0.0,4.11
7254,10/2/15 21:00:00,-0.1237,1,15.03,80.70,11.76,0.0,4.11
7255,10/2/15 21:10:00,-0.1237,1,14.98,80.30,11.64,0.0,4.11
7256,10/2/15 21:20:00,-0.1237,1,15.08,80.00,11.67,0.0,4.11
7257,10/2/15 21:30:00,-0.1237,1,15.08,80.40,11.75,0.0,4.13
7258,10/2/15 21:40:00,-0.1237,1,14.96,80.30,11.61,0.0,4.11
7259,10/2/15 21:50:00,-0.1227,1,15.13,80.70,11.85,0.0,4.11
7260,10/2/15 22:00:00,-0.1237,1,15.13,80.30,11.78,0.0,4.11
7261,10/2/15 22:10:00,-0.1227,1,15.29,80.70,12.01,0.0,4.11
7262,10/2/15 22:20:00,-0.1227,1,15.37,80.40,12.03,0.0,4.11
7263,10/2/15 22:30:00,-0.1227,1,15.51,80.50,12.19,0.0,4.10
7264,10/2/15 22:40:00,-0.1227,1,15.44,79.80,11.98,0.0,4.11
7265,10/2/15 22:50:00,-0.1227,1,15.37,80.30,12.01,0.0,4.11
7266,10/2/15 23:00:00,-0.1227,1,15.49,79.90,12.05,0.0,4.11
7267,10/2/15 23:10:00,-0.1227,1,15.56,79.90,12.12,0.0,4.11
7268,10/2/15 23:20:00,-0.1218,1,15.68,80.00,12.25,0.0,4.11
7269,10/2/15 23:30:00,-0.1227,1,15.65,80.50,12.33,0.0,4.10
7270,10/2/15 23:40:00,-0.1218,1,15.37,81.30,12.20,0.0,4.11
7271,10/2/15 23:50:00,-0.1218,1,14.98,84.50,12.41,0.0,4.11
7272,10/3/15 00:00:00,-0.1218,1,14.82,88.50,12.95,0.0,4.11
7273,10/3/15 00:10:00,-0.1218,1,15.03,89.60,13.35,0.0,4.11
7274,10/3/15 00:20:00,-0.1218,1,15.20,85.50,12.80,0.0,4.11
7275,10/3/15 00:30:00,-0.1218,1,15.34,84.90,12.83,0.0,4.10
7276,10/3/15 00:40:00,-0.1218,1,14.94,88.10,13.00,0.0,4.11
7277,10/3/15 00:50:00,-0.1218,1,15.01,89.10,13.24,0.0,4.11
7278,10/3/15 01:00:00,-0.1218,1,14.67,92.60,13.50,0.0,4.14
7279,10/3/15 01:10:00,-0.1218,1,14.72,93.80,13.75,0.0,4.11
7280,10/3/15 01:20:00,-0.1198,1,14.94,94.10,14.01,0.0,4.11
7281,10/3/15 01:30:00,-0.1218,1,14.77,91.60,13.43,0.0,4.10
7282,10/3/15 01:40:00,-0.1198,1,14.91,90.10,13.32,0.0,4.11
7283,10/3/15 01:50:00,-0.1198,1,14.94,89.80,13.29,0.0,4.11
7284,10/3/15 02:00:00,-0.1198,1,14.96,90.20,13.38,0.0,4.11
7285,10/3/15 02:10:00,-0.1198,1,14.55,91.30,13.17,0.0,4.11
7286,10/3/15 02:20:00,-0.1150,1,14.79,91.30,13.41,0.0,4.11
7287,10/3/15 02:30:00,-0.1122,1,14.43,92.60,13.27,0.0,4.10
7288,10/3/15 02:40:00,-0.1094,1,14.41,93.80,13.44,0.0,4.11
7289,10/3/15 02:50:00,-0.1085,1,14.27,95.00,13.49,0.0,4.11
7290,10/3/15 03:00:00,-0.1094,1,14.19,96.30,13.63,0.0,4.11
7291,10/3/15 03:10:00,-0.1085,1,14.22,96.80,13.73,0.0,4.11
7292,10/3/15 03:20:00,-0.1085,1,14.10,97.10,13.66,0.0,4.11
7293,10/3/15 03:30:00,-0.1075,1,14.17,97.30,13.77,0.0,4.10
7294,10/3/15 03:40:00,-0.1057,1,14.19,97.20,13.77,0.0,4.11
7295,10/3/15 03:50:00,-0.1039,1,14.12,97.40,13.73,0.0,4.11
7296,10/3/15 04:00:00,-0.0976,1,14.17,97.20,13.75,0.2,4.11
7297,10/3/15 04:10:00,-0.1003,1,14.24,95.70,13.58,0.0,4.11
7298,10/3/15 04:20:00,-0.1012,1,14.36,94.70,13.54,0.0,4.11
7299,10/3/15 04:30:00,-0.1030,1,14.24,95.00,13.47,0.0,4.10
7300,10/3/15 04:40:00,-0.1030,1,14.36,95.80,13.72,0.0,4.11
7301,10/3/15 04:50:00,-0.1030,1,14.27,96.80,13.78,0.0,4.11
7302,10/3/15 05:00:00,-0.1039,1,14.15,97.00,13.69,0.0,4.13
7303,10/3/15 05:10:00,-0.1039,1,14.24,97.20,13.82,0.0,4.11
7304,10/3/15 05:20:00,-0.1039,1,14.36,96.70,13.86,0.0,4.11
7305,10/3/15 05:30:00,-0.1048,1,14.22,96.10,13.62,0.0,4.10
7306,10/3/15 05:40:00,-0.1048,1,14.17,96.50,13.64,0.0,4.11
7307,10/3/15 05:50:00,-0.1048,1,14.10,97.00,13.65,0.0,4.11
7308,10/3/15 06:00:00,-0.1048,4,14.07,97.30,13.67,0.0,4.11
7309,10/3/15 06:10:00,-0.1048,11,14.05,97.20,13.63,0.0,4.11
7310,10/3/15 06:20:00,-0.1048,29,13.95,97.10,13.52,0.0,4.11
7311,10/3/15 06:30:00,-0.1048,61,14.15,97.50,13.77,0.0,4.10
7312,10/3/15 06:40:00,-0.1048,106,14.29,97.30,13.88,0.0,4.11
7313,10/3/15 06:50:00,-0.1039,139,14.46,96.10,13.86,0.0,4.11
7314,10/3/15 07:00:00,-0.1048,209,14.77,95.20,14.03,0.0,4.11
7315,10/3/15 07:10:00,-0.1048,251,15.20,93.90,14.24,0.0,4.11
7316,10/3/15 07:20:00,-0.1048,251,15.60,92.30,14.38,0.0,4.11
7317,10/3/15 07:30:00,-0.1048,279,15.49,91.00,14.04,0.0,4.10
7318,10/3/15 07:40:00,-0.1057,259,15.63,90.60,14.11,0.0,4.10
7319,10/3/15 07:50:00,-0.1048,369,16.08,90.40,14.53,0.0,4.11
7320,10/3/15 08:00:00,-0.1048,499,16.32,88.80,14.49,0.0,4.11
7321,10/3/15 08:10:00,-0.1048,466,16.70,87.50,14.63,0.0,4.11
7322,10/3/15 08:20:00,-0.1057,461,16.65,86.40,14.39,0.0,4.11
7323,10/3/15 08:30:00,-0.1057,599,16.72,85.10,14.23,0.0,4.10
7324,10/3/15 08:40:00,-0.1057,934,17.39,83.80,14.64,0.0,4.10
7325,10/3/15 08:50:00,-0.1057,764,17.68,82.30,14.64,0.0,4.13
7326,10/3/15 09:00:00,-0.1057,834,18.32,80.30,14.89,0.0,4.10
7327,10/3/15 09:10:00,-0.1048,1026,18.58,78.00,14.69,0.0,4.10
7328,10/3/15 09:20:00,-0.1057,936,18.56,77.30,14.53,0.0,4.10
7329,10/3/15 09:30:00,-0.1057,884,18.46,76.00,14.17,0.0,4.10
7330,10/3/15 09:40:00,-0.1057,1051,19.41,75.20,14.93,0.0,4.10
7331,10/3/15 09:50:00,-0.1048,1521,21.01,73.00,16.00,0.0,4.10
7332,10/3/15 10:00:00,-0.1048,1491,21.32,68.00,15.19,0.0,4.10
7333,10/3/15 10:10:00,-0.1048,1176,20.58,68.20,14.53,0.0,4.10
7334,10/3/15 10:20:00,-0.1057,1039,20.56,68.10,14.49,0.0,4.10
7335,10/3/15 10:30:00,-0.1048,1334,22.15,65.30,15.36,0.0,4.10
7336,10/3/15 10:40:00,-0.1057,1011,21.22,65.20,14.45,0.0,4.10
7337,10/3/15 10:50:00,-0.1057,1066,21.82,64.80,14.92,0.0,4.10
7338,10/3/15 11:00:00,-0.1057,1041,22.18,61.90,14.55,0.0,4.10
7339,10/3/15 11:10:00,-0.1075,859,21.58,61.40,13.86,0.0,4.10
7340,10/3/15 11:20:00,-0.1075,811,21.56,62.30,14.06,0.0,4.10
7341,10/3/15 11:30:00,-0.1075,1439,23.04,59.60,14.77,0.0,4.10
7342,10/3/15 11:40:00,-0.1057,1551,22.70,55.40,13.33,0.0,4.10
7343,10/3/15 11:50:00,-0.1057,1206,22.87,56.30,13.73,0.0,4.10
7344,10/3/15 12:00:00,-0.1057,1694,24.29,57.00,15.25,0.0,4.10
7345,10/3/15 12:10:00,-0.1030,2134,25.43,54.40,15.58,0.0,4.10
7346,10/3/15 12:20:00,-0.1039,1726,24.44,50.40,13.48,0.0,4.10
7347,10/3/15 12:30:00,-0.1039,2216,25.40,51.00,14.55,0.0,4.10
7348,10/3/15 12:40:00,-0.1048,1729,24.27,50.40,13.32,0.0,4.10
7349,10/3/15 12:50:00,-0.1094,796,23.09,53.50,13.15,0.0,4.10
7350,10/3/15 13:00:00,-0.1122,911,22.63,54.20,12.93,0.0,4.10
7351,10/3/15 13:10:00,-0.1131,546,22.63,54.20,12.93,0.0,4.10
7352,10/3/15 13:20:00,-0.1141,509,22.08,54.70,12.56,0.0,4.11
