Data Format: 
1802,6/23/15 02:40:00,0.2840,1,15.84,99.10,15.72,-888.9,4.15
1803,6/23/15 02:50:00,0.2806,1,15.77,98.90,15.62,-888.9,4.15
1804,6/23/15 03:00:00,0.2780,1,15.75,98.80,15.58,-888.9,4.15
1805,6/23/15 03:10:00,0.2756,1,15.82,99.00,15.68,-888.9,4.15
1806,6/23/15 03:20:00,0.2739,1,15.80,99.10,15.67,-888.9,4.15
1807,6/23/15 03:30:00,0.2729,1,15.77,99.10,15.65,-888.9,4.15
1808,6/23/15 03:40:00,0.2715,1,15.68,99.00,15.54,-888.9,4.15
1809,6/23/15 03:50:00,0.2698,1,15.60,98.90,15.45,-888.9,4.15
1810,6/23/15 04:00:00,0.2666,1,15.70,99.10,15.58,-888.9,4.14
1811,6/23/15 04:10:00,0.2657,1,15.63,99.20,15.52,-888.9,4.15
1812,6/23/15 04:20:00,0.2646,1,15.63,99.20,15.52,-888.9,4.15
1813,6/23/15 04:30:00,0.2635,1,15.68,99.20,15.57,-888.9,4.15
1814,6/23/15 04:40:00,0.2657,1,15.60,99.30,15.51,-888.9,4.15
1815,6/23/15 04:50:00,0.2698,1,15.58,99.30,15.49,-888.9,4.15
1816,6/23/15 05:00:00,0.2739,1,15.70,99.40,15.63,-888.9,4.17
1817,6/23/15 05:10:00,0.2746,1,15.60,99.50,15.55,-888.9,4.15
1818,6/23/15 05:20:00,0.2763,1,15.70,99.10,15.58,-888.9,4.15
1819,6/23/15 05:30:00,0.2746,4,15.58,98.90,15.43,-888.9,4.15
1820,6/23/15 05:40:00,0.2726,14,15.56,99.20,15.45,-888.9,4.15
1821,6/23/15 05:50:00,0.2715,24,15.58,99.40,15.51,-888.9,4.15
1822,6/23/15 06:00:00,0.2715,29,15.65,99.50,15.59,-888.9,4.15
1823,6/23/15 06:10:00,0.2715,56,15.60,99.20,15.50,-888.9,4.15
1824,6/23/15 06:20:00,0.2722,99,15.77,98.40,15.54,-888.9,4.15
1825,6/23/15 06:30:00,0.2712,129,15.99,97.70,15.64,-888.9,4.15
1826,6/23/15 06:40:00,0.2708,149,16.32,95.80,15.67,-888.9,4.15
1827,6/23/15 06:50:00,0.2694,189,16.27,96.60,15.75,-888.9,4.15
1828,6/23/15 07:00:00,0.2687,226,16.49,97.30,16.08,-888.9,4.14
1829,6/23/15 07:10:00,0.2687,231,16.53,96.20,15.95,-888.9,4.14
1830,6/23/15 07:20:00,0.2687,244,17.08,94.60,16.23,-888.9,4.15
1831,6/23/15 07:30:00,0.2687,231,16.92,95.80,16.26,-888.9,4.15
1832,6/23/15 07:40:00,0.2684,219,16.96,95.70,16.29,-888.9,4.15
1833,6/23/15 07:50:00,0.2684,194,16.99,95.00,16.20,-888.9,4.15
1834,6/23/15 08:00:00,0.2694,141,16.63,93.40,15.58,-888.9,4.15
1835,6/23/15 08:10:00,0.2739,161,16.42,95.40,15.70,-888.9,4.18
1836,6/23/15 08:20:00,0.2776,276,16.68,96.40,16.12,-888.9,4.15
1837,6/23/15 08:30:00,0.2756,314,16.96,95.90,16.33,-888.9,4.15
1838,6/23/15 08:40:00,0.2746,276,16.94,95.10,16.17,-888.9,4.15
1839,6/23/15 08:50:00,0.2739,246,17.01,95.50,16.31,-888.9,4.15
1840,6/23/15 09:00:00,0.2749,276,16.89,95.60,16.20,-888.9,4.15
1841,6/23/15 09:10:00,0.2739,316,17.20,95.60,16.51,-888.9,4.14
1842,6/23/15 09:20:00,0.2732,311,17.39,94.50,16.52,-888.9,4.15
1843,6/23/15 09:30:00,0.2729,294,17.51,93.90,16.54,-888.9,4.15
1844,6/23/15 09:40:00,0.2719,356,17.84,93.00,16.72,-888.9,4.15
1845,6/23/15 09:50:00,0.2715,421,18.01,91.90,16.69,-888.9,4.15
1846,6/23/15 10:00:00,0.2712,419,18.03,90.30,16.44,-888.9,4.15
1847,6/23/15 10:10:00,0.2705,534,18.34,89.30,16.57,-888.9,4.14
1848,6/23/15 10:20:00,0.2691,674,18.77,87.40,16.66,-888.9,4.15
1849,6/23/15 10:30:00,0.2677,829,19.25,86.70,17.00,-888.9,4.15
1850,6/23/15 10:40:00,0.2666,964,19.58,84.20,16.86,-888.9,4.15
1851,6/23/15 10:50:00,0.2657,959,20.01,83.40,17.13,-888.9,4.14
1852,6/23/15 11:00:00,0.2653,794,20.08,82.90,17.11,-888.9,4.14
1853,6/23/15 11:10:00,0.2646,941,20.70,80.50,17.24,-888.9,4.14
1854,6/23/15 11:20:00,0.2635,874,20.98,77.50,16.92,-888.9,4.14
1855,6/23/15 11:30:00,0.2632,791,20.91,74.90,16.32,-888.9,4.14
1856,6/23/15 11:40:00,0.2621,899,21.29,73.20,16.32,-888.9,4.15
1857,6/23/15 11:50:00,0.2615,874,21.80,71.90,16.52,-888.9,4.14
1858,6/23/15 12:00:00,0.2604,1076,22.25,70.50,16.65,-888.9,4.15
1859,6/23/15 12:10:00,0.2589,1154,22.49,67.10,16.10,-888.9,4.14
1860,6/23/15 12:20:00,0.2585,899,22.27,66.30,15.71,-888.9,4.14
1861,6/23/15 12:30:00,0.2589,756,21.75,65.80,15.09,-888.9,4.14
1862,6/23/15 12:40:00,0.2582,769,22.27,65.60,15.54,-888.9,4.14
1863,6/23/15 12:50:00,0.2575,779,22.37,65.40,15.59,-888.9,4.14
1864,6/23/15 13:00:00,0.2571,761,22.23,64.50,15.23,-888.9,4.15
1865,6/23/15 13:10:00,0.2557,964,23.09,65.00,16.17,-888.9,4.14
1866,6/23/15 13:20:00,0.2550,866,22.80,63.50,15.53,-888.9,4.14
1867,6/23/15 13:30:00,0.2546,854,22.66,64.10,15.54,-888.9,4.14
1868,6/23/15 13:40:00,0.2534,964,22.85,65.90,16.16,-888.9,4.14
1869,6/23/15 13:50:00,0.2532,821,22.94,65.60,16.18,-888.9,4.14
1870,6/23/15 14:00:00,0.2528,874,23.16,65.20,16.29,-888.9,4.14
1871,6/23/15 14:10:00,0.2520,846,23.04,65.20,16.17,-888.9,4.14
1872,6/23/15 14:20:00,0.2505,1031,23.42,65.60,16.64,-888.9,4.14
1873,6/23/15 14:30:00,0.2494,1224,23.35,62.10,15.71,-888.9,4.14
1874,6/23/15 14:40:00,0.2487,1119,24.00,62.10,16.32,-888.9,4.14
1875,6/23/15 14:50:00,0.2475,1231,24.87,59.40,16.44,-888.9,4.14
1876,6/23/15 15:00:00,0.2475,991,24.58,58.10,15.82,-888.9,4.14
1877,6/23/15 15:10:00,0.2479,759,23.81,58.60,15.23,-888.9,4.14
1878,6/23/15 15:20:00,0.2487,471,23.64,62.10,15.98,-888.9,4.14
1879,6/23/15 15:30:00,0.2494,376,22.80,66.90,16.35,-888.9,4.14
1880,6/23/15 15:40:00,0.2490,404,22.49,69.30,16.61,-888.9,4.15
1881,6/23/15 15:50:00,0.2524,334,19.27,78.10,15.38,-888.9,4.15
1882,6/23/15 16:00:00,0.2524,374,19.41,85.40,16.92,-888.9,4.15
1883,6/23/15 16:10:00,0.2516,364,19.82,84.30,17.11,-888.9,4.14
1884,6/23/15 16:20:00,0.2516,351,19.65,84.80,17.04,-888.9,4.15
1885,6/23/15 16:30:00,0.2512,351,19.60,84.20,16.88,-888.9,4.15
1886,6/23/15 16:40:00,0.2505,314,19.82,83.40,16.94,-888.9,4.15
1887,6/23/15 16:50:00,0.2505,271,20.03,82.50,16.98,-888.9,4.15
1888,6/23/15 17:00:00,0.2505,261,20.10,81.70,16.90,-888.9,4.15
1889,6/23/15 17:10:00,0.2498,269,20.01,82.70,17.00,-888.9,4.14
1890,6/23/15 17:20:00,0.2498,249,20.10,83.70,17.28,-888.9,4.15
1891,6/23/15 17:30:00,0.2502,179,20.08,84.60,17.43,-888.9,4.15
1892,6/23/15 17:40:00,0.2498,104,19.84,85.60,17.38,-888.9,4.15
1893,6/23/15 17:50:00,0.2498,64,19.53,87.00,17.33,-888.9,4.15
1894,6/23/15 18:00:00,0.2502,56,19.41,87.20,17.25,-888.9,4.15
1895,6/23/15 18:10:00,0.2502,34,19.41,88.20,17.43,-888.9,4.14
1896,6/23/15 18:20:00,0.2502,19,19.22,88.60,17.32,-888.9,4.15
1897,6/23/15 18:30:00,0.2502,11,19.25,89.80,17.55,-888.9,4.15
1898,6/23/15 18:40:00,0.2502,6,19.13,90.10,17.49,-888.9,4.16
1899,6/23/15 18:50:00,0.2505,4,18.94,90.70,17.41,-888.9,4.15
1900,6/23/15 19:00:00,0.2550,1,18.60,91.80,17.27,-888.9,4.15
1901,6/23/15 19:10:00,0.2546,1,18.27,93.00,17.14,-888.9,4.15
1902,6/23/15 19:20:00,0.2550,1,17.99,94.20,17.06,-888.9,4.15
1903,6/23/15 19:30:00,0.2582,1,17.84,94.90,17.04,-888.9,4.15
1904,6/23/15 19:40:00,0.2596,1,17.87,95.60,17.18,-888.9,4.15
1905,6/23/15 19:50:00,0.2596,1,17.80,96.20,17.20,-888.9,4.15
1906,6/23/15 20:00:00,0.2621,1,17.75,96.50,17.21,-888.9,4.15
1907,6/23/15 20:10:00,0.2618,1,17.63,96.70,17.12,-888.9,4.14
1908,6/23/15 20:20:00,0.2611,1,17.53,97.00,17.07,-888.9,4.15
1909,6/23/15 20:30:00,0.2621,1,17.27,97.40,16.88,-888.9,4.15
1910,6/23/15 20:40:00,0.2575,1,17.32,97.60,16.96,-888.9,4.15
1911,6/23/15 20:50:00,0.2557,1,17.44,97.60,17.08,-888.9,4.15
1912,6/23/15 21:00:00,0.2564,1,17.51,97.70,17.16,-888.9,4.15
1913,6/23/15 21:10:00,0.2557,1,17.51,97.80,17.18,-888.9,4.14
1914,6/23/15 21:20:00,0.2557,1,17.39,97.90,17.08,-888.9,4.15
1915,6/23/15 21:30:00,0.2611,1,17.37,97.90,17.05,-888.9,4.16
1916,6/23/15 21:40:00,0.2680,1,17.30,98.00,17.00,-888.9,4.15
1917,6/23/15 21:50:00,0.2739,1,17.34,98.20,17.08,-888.9,4.15
1918,6/23/15 22:00:00,0.2790,1,17.22,98.20,16.96,-888.9,4.15
1919,6/23/15 22:10:00,0.2810,1,17.25,98.40,17.02,-888.9,4.14
1920,6/23/15 22:20:00,0.2813,1,17.15,98.50,16.94,-888.9,4.15
1921,6/23/15 22:30:00,0.2783,1,17.18,98.70,16.99,-888.9,4.15
1922,6/23/15 22:40:00,0.2766,1,17.22,98.80,17.06,-888.9,4.15
1923,6/23/15 22:50:00,0.2749,1,17.27,99.00,17.14,-888.9,4.15
1924,6/23/15 23:00:00,0.2739,1,17.22,99.00,17.09,-888.9,4.15
1925,6/23/15 23:10:00,0.2726,1,17.18,98.90,17.02,-888.9,4.14
1926,6/23/15 23:20:00,0.2719,1,17.22,99.00,17.09,-888.9,4.15
1927,6/23/15 23:30:00,0.2701,1,17.22,99.00,17.09,-888.9,4.15
1928,6/23/15 23:40:00,0.2694,1,17.18,99.00,17.04,-888.9,4.15
1929,6/23/15 23:50:00,0.2691,1,17.15,99.00,17.02,-888.9,4.15
1930,6/24/15 00:00:00,0.2687,1,17.06,99.00,16.92,-888.9,4.15
1931,6/24/15 00:10:00,0.2680,1,17.01,99.10,16.89,-888.9,4.14
1932,6/24/15 00:20:00,0.2677,1,16.96,99.20,16.86,-888.9,4.14
1933,6/24/15 00:30:00,0.2673,1,17.03,99.10,16.91,-888.9,4.17
1934,6/24/15 00:40:00,0.2673,1,16.89,99.10,16.77,-888.9,4.15
1935,6/24/15 00:50:00,0.2670,1,16.94,99.20,16.83,-888.9,4.15
1936,6/24/15 01:00:00,0.2670,1,16.89,99.30,16.80,-888.9,4.15
1937,6/24/15 01:10:00,0.2670,1,16.92,99.30,16.83,-888.9,4.14
1938,6/24/15 01:20:00,0.2670,1,16.92,99.40,16.84,-888.9,4.15
1939,6/24/15 01:30:00,0.2691,1,16.92,99.40,16.84,-888.9,4.15
1940,6/24/15 01:40:00,0.2684,1,16.89,99.40,16.82,-888.9,4.15
1941,6/24/15 01:50:00,0.2673,1,16.89,99.50,16.83,-888.9,4.15
1942,6/24/15 02:00:00,0.2677,1,16.87,99.50,16.81,-888.9,4.15
1943,6/24/15 02:10:00,0.2666,1,16.84,99.50,16.79,-888.9,4.14
1944,6/24/15 02:20:00,0.2664,1,16.89,99.60,16.85,-888.9,4.14
1945,6/24/15 02:30:00,0.2666,1,16.87,99.60,16.83,-888.9,4.15
1946,6/24/15 02:40:00,0.2660,1,16.87,99.60,16.83,-888.9,4.15
1947,6/24/15 02:50:00,0.2660,1,16.72,99.60,16.68,-888.9,4.15
1948,6/24/15 03:00:00,0.2646,1,16.68,99.70,16.65,-888.9,4.15
1949,6/24/15 03:10:00,0.2642,1,16.58,99.70,16.56,-888.9,4.14
1950,6/24/15 03:20:00,0.2650,1,16.61,99.80,16.60,-888.9,4.14
1951,6/24/15 03:30:00,0.2653,1,16.53,99.80,16.52,-888.9,4.14
1952,6/24/15 03:40:00,0.2646,1,16.51,99.90,16.52,-888.9,4.15
1953,6/24/15 03:50:00,0.2628,1,16.44,99.90,16.44,-888.9,4.15
1954,6/24/15 04:00:00,0.2632,1,16.46,99.90,16.47,-888.9,4.15
1955,6/24/15 04:10:00,0.2632,1,16.46,99.90,16.47,-888.9,4.14
1956,6/24/15 04:20:00,0.2624,1,16.42,99.80,16.41,-888.9,4.15
1957,6/24/15 04:30:00,0.2628,1,16.25,99.80,16.24,-888.9,4.15
1958,6/24/15 04:40:00,0.2624,1,16.22,99.80,16.21,-888.9,4.15
1959,6/24/15 04:50:00,0.2624,1,16.18,99.90,16.18,-888.9,4.15
1960,6/24/15 05:00:00,0.2624,1,16.18,99.90,16.18,-888.9,4.15
1961,6/24/15 05:10:00,0.2607,4,16.15,99.90,16.16,-888.9,4.14
1962,6/24/15 05:20:00,0.2611,19,16.13,100.00,16.15,-888.9,4.15
1963,6/24/15 05:30:00,0.2611,46,16.18,100.00,16.20,-888.9,4.15
1964,6/24/15 05:40:00,0.2615,69,16.49,100.00,16.51,-888.9,4.15
1965,6/24/15 05:50:00,0.2615,116,16.80,100.00,16.82,-888.9,4.15
1966,6/24/15 06:00:00,0.2618,149,16.84,99.90,16.85,-888.9,4.15
1967,6/24/15 06:10:00,0.2621,171,17.15,99.40,17.08,-888.9,4.14
1968,6/24/15 06:20:00,0.2628,186,17.18,98.70,16.99,-888.9,4.14
1969,6/24/15 06:30:00,0.2635,209,17.56,97.90,17.24,-888.9,4.14
1970,6/24/15 06:40:00,0.2639,219,17.84,95.90,17.20,-888.9,4.14
1971,6/24/15 06:50:00,0.2642,231,17.89,94.80,17.07,-888.9,4.14
1972,6/24/15 07:00:00,0.2642,261,18.03,94.10,17.09,-888.9,4.14
1973,6/24/15 07:10:00,0.2639,299,18.25,93.70,17.24,-888.9,4.14
1974,6/24/15 07:20:00,0.2635,331,18.30,93.10,17.18,-888.9,4.14
1975,6/24/15 07:30:00,0.2632,384,18.49,92.90,17.34,-888.9,4.14
1976,6/24/15 07:40:00,0.2624,371,18.58,91.70,17.23,-888.9,4.14
1977,6/24/15 07:50:00,0.2624,374,18.68,90.70,17.15,-888.9,4.14
1978,6/24/15 08:00:00,0.2624,371,18.75,90.20,17.13,-888.9,4.14
1979,6/24/15 08:10:00,0.2621,366,18.89,90.40,17.31,-888.9,4.14
1980,6/24/15 08:20:00,0.2618,406,19.10,88.60,17.20,-888.9,4.14
1981,6/24/15 08:30:00,0.2615,491,19.15,89.10,17.33,-888.9,4.14
1982,6/24/15 08:40:00,0.2607,589,19.48,88.20,17.50,-888.9,4.14
1983,6/24/15 08:50:00,0.2600,741,20.08,84.10,17.33,-888.9,4.14
1984,6/24/15 09:00:00,0.2592,881,20.72,82.20,17.60,-888.9,4.14
1985,6/24/15 09:10:00,0.2582,1219,22.08,77.30,17.95,-888.9,4.14
1986,6/24/15 09:20:00,0.2579,1066,21.34,77.50,17.27,-888.9,4.14
1987,6/24/15 09:30:00,0.2571,1061,21.75,76.50,17.46,-888.9,4.14
1988,6/24/15 09:40:00,0.2550,1714,23.86,72.90,18.73,-888.9,4.14
1989,6/24/15 09:50:00,0.2546,1349,22.97,68.80,16.95,-888.9,4.14
1990,6/24/15 10:00:00,0.2542,1189,23.57,67.00,17.11,-888.9,4.14
1991,6/24/15 10:10:00,0.2538,1009,22.70,67.50,16.40,-888.9,4.13
1992,6/24/15 10:20:00,0.2538,936,23.28,69.10,17.32,-888.9,4.14
1993,6/24/15 10:30:00,0.2534,1194,24.15,65.40,17.27,-888.9,4.14
1994,6/24/15 10:40:00,0.2524,1141,23.86,66.80,17.33,-888.9,4.14
1995,6/24/15 10:50:00,0.2516,1309,23.52,69.20,17.57,-888.9,4.14
1996,6/24/15 11:00:00,0.2520,944,22.78,68.90,16.79,-888.9,4.14
1997,6/24/15 11:10:00,0.2524,784,22.75,70.40,17.11,-888.9,4.14
1998,6/24/15 11:20:00,0.2528,726,22.51,72.10,17.26,-888.9,4.14
1999,6/24/15 11:30:00,0.2528,816,22.20,73.30,17.22,-888.9,4.14
2000,6/24/15 11:40:00,0.2557,886,21.17,77.80,17.17,-888.9,4.14
2001,6/24/15 11:50:00,0.2550,1054,21.56,80.20,18.02,-888.9,4.17
2002,6/24/15 12:00:00,0.2528,1254,22.15,78.40,18.24,-888.9,4.14
2003,6/24/15 12:10:00,0.2528,751,21.20,77.80,17.19,-888.9,4.14
2004,6/24/15 12:20:00,0.2538,394,19.01,82.50,15.98,-888.9,4.14
2005,6/24/15 12:30:00,0.2736,276,17.70,91.10,16.25,-888.9,4.14
2006,6/24/15 12:40:00,0.2994,269,17.46,94.10,16.52,-888.9,4.14
2007,6/24/15 12:50:00,0.2874,389,18.01,94.90,17.20,-888.9,4.15
2008,6/24/15 13:00:00,0.2850,449,18.37,94.20,17.44,-888.9,4.15
2009,6/24/15 13:10:00,0.2830,669,18.91,92.10,17.62,-888.9,4.14
2010,6/24/15 13:20:00,0.2821,939,19.06,91.00,17.58,-888.9,4.14
2011,6/24/15 13:30:00,0.2806,914,19.96,90.40,18.36,-888.9,4.14
2012,6/24/15 13:40:00,0.2773,1146,20.94,87.20,18.75,-888.9,4.14
2013,6/24/15 13:50:00,0.2763,954,21.44,85.80,18.98,-888.9,4.14
2014,6/24/15 14:00:00,0.2749,814,21.22,84.10,18.45,-888.9,4.14
2015,6/24/15 14:10:00,0.2739,611,21.51,82.50,18.43,-888.9,4.14
2016,6/24/15 14:20:00,0.2739,486,21.44,81.00,18.06,-888.9,4.14
2017,6/24/15 14:30:00,0.2729,509,21.84,81.50,18.56,-888.9,4.14
2018,6/24/15 14:40:00,0.2729,389,21.75,80.40,18.25,-888.9,4.14
2019,6/24/15 14:50:00,0.2773,236,19.98,87.90,17.94,-888.9,4.14
2020,6/24/15 15:00:00,0.2790,251,19.75,91.70,18.38,-888.9,4.14
2021,6/24/15 15:10:00,0.2759,296,19.77,92.10,18.47,-888.9,4.14
2022,6/24/15 15:20:00,0.2746,344,20.10,93.60,19.06,-888.9,4.14
2023,6/24/15 15:30:00,0.2736,404,20.13,91.20,18.67,-888.9,4.14
2024,6/24/15 15:40:00,0.2732,454,20.53,89.30,18.73,-888.9,4.14
2025,6/24/15 15:50:00,0.2729,511,20.89,87.60,18.78,-888.9,4.14
2026,6/24/15 16:00:00,0.2729,476,20.79,86.80,18.54,-888.9,4.14
2027,6/24/15 16:10:00,0.2726,469,20.58,87.10,18.38,-888.9,4.14
2028,6/24/15 16:20:00,0.2719,376,20.75,86.50,18.44,-888.9,4.14
2029,6/24/15 16:30:00,0.2712,396,20.91,86.50,18.60,-888.9,4.14
2030,6/24/15 16:40:00,0.2712,201,20.08,87.20,17.91,-888.9,4.14
2031,6/24/15 16:50:00,0.2715,214,19.65,90.00,17.99,-888.9,4.14
2032,6/24/15 17:00:00,0.2715,209,19.60,90.40,18.01,-888.9,4.14
2033,6/24/15 17:10:00,0.2726,156,19.65,90.70,18.11,-888.9,4.14
2034,6/24/15 17:20:00,0.2726,141,19.75,92.50,18.52,-888.9,4.14
2035,6/24/15 17:30:00,0.2722,126,19.46,93.40,18.39,-888.9,4.14
2036,6/24/15 17:40:00,0.2712,104,19.39,94.30,18.47,-888.9,4.14
2037,6/24/15 17:50:00,0.2763,64,19.29,94.70,18.45,-888.9,4.14
2038,6/24/15 18:00:00,0.2821,29,18.84,95.20,18.08,-888.9,4.14
2039,6/24/15 18:10:00,0.2790,24,18.58,95.90,17.94,-888.9,4.14
2040,6/24/15 18:20:00,0.2786,26,18.37,96.10,17.76,-888.9,4.14
2041,6/24/15 18:30:00,0.2830,24,18.44,97.00,17.98,-888.9,4.14
2042,6/24/15 18:40:00,0.2803,24,18.32,97.20,17.89,-888.9,4.14
2043,6/24/15 18:50:00,0.2783,14,18.10,97.60,17.74,-888.9,4.14
2044,6/24/15 19:00:00,0.2759,6,18.10,97.10,17.66,-888.9,4.14
2045,6/24/15 19:10:00,0.2746,1,17.99,95.90,17.34,-888.9,4.14
2046,6/24/15 19:20:00,0.2739,1,17.72,96.30,17.15,-888.9,4.15
2047,6/24/15 19:30:00,0.2729,1,17.56,97.50,17.18,-888.9,4.14
2048,6/24/15 19:40:00,0.2715,1,17.30,97.80,16.97,-888.9,4.14
2049,6/24/15 19:50:00,0.2708,1,17.34,98.30,17.10,-888.9,4.15
2050,6/24/15 20:00:00,0.2726,1,17.46,98.00,17.17,-888.9,4.15
2051,6/24/15 20:10:00,0.2719,1,17.39,97.80,17.06,-888.9,4.14
2052,6/24/15 20:20:00,0.2712,1,17.32,97.90,17.01,-888.9,4.14
2053,6/24/15 20:30:00,0.2708,1,17.44,97.20,17.01,-888.9,4.14
2054,6/24/15 20:40:00,0.2705,1,17.37,97.40,16.97,-888.9,4.14
2055,6/24/15 20:50:00,0.2701,1,17.25,97.50,16.87,-888.9,4.14
2056,6/24/15 21:00:00,0.2698,1,17.32,97.20,16.89,-888.9,4.14
2057,6/24/15 21:10:00,0.2694,1,17.27,97.60,16.91,-888.9,4.14
2058,6/24/15 21:20:00,0.2694,1,17.13,97.90,16.82,-888.9,4.14
2059,6/24/15 21:30:00,0.2691,1,16.92,98.30,16.67,-888.9,4.14
2060,6/24/15 21:40:00,0.2691,1,16.87,98.50,16.65,-888.9,4.14
2061,6/24/15 21:50:00,0.2687,1,16.84,98.80,16.68,-888.9,4.14
2062,6/24/15 22:00:00,0.2684,1,16.94,99.00,16.80,-888.9,4.14
2063,6/24/15 22:10:00,0.2680,1,16.87,99.00,16.73,-888.9,4.14
2064,6/24/15 22:20:00,0.2680,1,16.84,99.10,16.72,-888.9,4.14
2065,6/24/15 22:30:00,0.2680,1,17.08,99.20,16.98,-888.9,4.14
2066,6/24/15 22:40:00,0.2677,1,17.01,99.20,16.91,-888.9,4.14
2067,6/24/15 22:50:00,0.2673,1,16.99,99.20,16.88,-888.9,4.14
2068,6/24/15 23:00:00,0.2673,1,16.89,99.20,16.79,-888.9,4.14
2069,6/24/15 23:10:00,0.2670,1,16.99,99.30,16.90,-888.9,4.14
2070,6/24/15 23:20:00,0.2670,1,16.96,99.30,16.87,-888.9,4.14
2071,6/24/15 23:30:00,0.2666,1,16.96,99.40,16.89,-888.9,4.14
2072,6/24/15 23:40:00,0.2666,1,16.92,99.40,16.84,-888.9,4.14
2073,6/24/15 23:50:00,0.2666,1,16.94,99.40,16.87,-888.9,4.14
2074,6/25/15 00:00:00,0.2664,1,16.75,99.30,16.66,-888.9,4.14
2075,6/25/15 00:10:00,0.2664,1,16.84,99.50,16.79,-888.9,4.14
2076,6/25/15 00:20:00,0.2660,1,16.80,99.40,16.72,-888.9,4.14
2077,6/25/15 00:30:00,0.2660,1,16.87,99.20,16.76,-888.9,4.14
2078,6/25/15 00:40:00,0.2657,1,16.75,99.20,16.64,-888.9,4.14
2079,6/25/15 00:50:00,0.2657,1,16.53,99.20,16.43,-888.9,4.14
2080,6/25/15 01:00:00,0.2660,1,16.51,99.10,16.39,-888.9,4.14
2081,6/25/15 01:10:00,0.2657,1,16.53,99.00,16.40,-888.9,4.14
2082,6/25/15 01:20:00,0.2657,1,16.39,99.10,16.27,-888.9,4.14
2083,6/25/15 01:30:00,0.2657,1,16.42,99.10,16.29,-888.9,4.16
2084,6/25/15 01:40:00,0.2657,1,16.15,99.00,16.02,-888.9,4.14
2085,6/25/15 01:50:00,0.2653,1,16.13,99.30,16.04,-888.9,4.14
2086,6/25/15 02:00:00,0.2653,1,16.46,99.50,16.41,-888.9,4.14
2087,6/25/15 02:10:00,0.2653,1,16.42,99.50,16.36,-888.9,4.14
2088,6/25/15 02:20:00,0.2650,1,16.27,99.50,16.21,-888.9,4.14
2089,6/25/15 02:30:00,0.2650,1,16.37,99.70,16.34,-888.9,4.14
2090,6/25/15 02:40:00,0.2650,1,16.27,99.80,16.26,-888.9,4.14
2091,6/25/15 02:50:00,0.2646,1,16.37,99.90,16.37,-888.9,4.14
2092,6/25/15 03:00:00,0.2646,1,16.44,99.90,16.44,-888.9,4.14
2093,6/25/15 03:10:00,0.2642,1,16.46,99.80,16.45,-888.9,4.14
2094,6/25/15 03:20:00,0.2642,1,16.44,99.90,16.44,-888.9,4.14
2095,6/25/15 03:30:00,0.2642,1,16.27,99.80,16.26,-888.9,4.14
2096,6/25/15 03:40:00,0.2639,1,16.39,99.50,16.33,-888.9,4.14
2097,6/25/15 03:50:00,0.2639,1,16.32,99.30,16.23,-888.9,4.14
2098,6/25/15 04:00:00,0.2639,1,16.11,99.30,16.02,-888.9,4.14
2099,6/25/15 04:10:00,0.2635,1,16.25,99.10,16.13,-888.9,4.14
2100,6/25/15 04:20:00,0.2635,1,16.34,99.20,16.24,-888.9,4.14
2101,6/25/15 04:30:00,0.2635,1,16.34,99.40,16.27,-888.9,4.14
2102,6/25/15 04:40:00,0.2635,1,16.30,99.50,16.24,-888.9,4.14
2103,6/25/15 04:50:00,0.2635,1,16.22,99.50,16.17,-888.9,4.14
2104,6/25/15 05:00:00,0.2635,1,16.32,99.50,16.26,-888.9,4.16
2105,6/25/15 05:10:00,0.2632,4,16.25,99.40,16.18,-888.9,4.14
2106,6/25/15 05:20:00,0.2632,9,16.22,99.50,16.17,-888.9,4.14
2107,6/25/15 05:30:00,0.2632,19,16.22,99.50,16.17,-888.9,4.14
2108,6/25/15 05:40:00,0.2632,31,16.42,99.50,16.36,-888.9,4.14
2109,6/25/15 05:50:00,0.2632,51,16.42,99.00,16.28,-888.9,4.14
2110,6/25/15 06:00:00,0.2632,74,16.56,98.40,16.33,-888.9,4.14
2111,6/25/15 06:10:00,0.2632,116,16.82,97.60,16.46,-888.9,4.14
2112,6/25/15 06:20:00,0.2628,156,16.99,96.60,16.46,-888.9,4.14
2113,6/25/15 06:30:00,0.2632,174,17.08,95.20,16.33,-888.9,4.14
2114,6/25/15 06:40:00,0.2624,184,17.25,95.10,16.48,-888.9,4.14
2115,6/25/15 06:50:00,0.2624,196,17.42,94.70,16.58,-888.9,4.14
2116,6/25/15 07:00:00,0.2624,261,17.65,93.30,16.58,-888.9,4.14
2117,6/25/15 07:10:00,0.2621,349,17.96,92.40,16.73,-888.9,4.14
2118,6/25/15 07:20:00,0.2624,341,18.34,91.50,16.96,-888.9,4.14
2119,6/25/15 07:30:00,0.2618,359,18.51,90.50,16.95,-888.9,4.14
2120,6/25/15 07:40:00,0.2615,381,18.46,89.40,16.71,-888.9,4.14
2121,6/25/15 07:50:00,0.2615,359,18.34,89.00,16.52,-888.9,4.14
2122,6/25/15 08:00:00,0.2618,281,18.44,89.50,16.70,-888.9,4.14
2123,6/25/15 08:10:00,0.2615,294,18.44,91.90,17.12,-888.9,4.22
2124,6/25/15 08:20:00,0.2615,299,18.46,90.40,16.88,-888.9,4.14
2125,6/25/15 08:30:00,0.2611,334,18.96,88.80,17.09,-888.9,4.14
