Data Format: 
11530,12/6/14 19:50:00,0.0176,1,7.17,74.30,2.91,0.0,4.02
11531,12/6/14 20:00:00,0.0176,1,6.94,75.00,2.82,0.0,4.02
11532,12/6/14 20:10:00,0.0176,1,6.96,75.50,2.94,0.0,4.03
11533,12/6/14 20:20:00,0.0176,1,6.81,76.10,2.90,0.0,4.02
11534,12/6/14 20:30:00,0.0186,1,6.13,77.50,2.50,0.0,4.03
11535,12/6/14 20:40:00,0.0186,1,5.57,80.00,2.39,0.0,4.03
11536,12/6/14 20:50:00,0.0186,1,5.08,82.10,2.28,0.0,4.03
11537,12/6/14 21:00:00,0.0186,1,4.84,83.80,2.34,0.0,4.03
11538,12/6/14 21:10:00,0.0186,1,4.84,85.30,2.59,0.0,4.03
11539,12/6/14 21:20:00,0.0186,1,4.74,85.90,2.59,0.0,4.03
11540,12/6/14 21:30:00,0.0190,1,5.02,85.90,2.87,0.0,4.03
11541,12/6/14 21:40:00,0.0190,1,5.15,86.20,3.04,0.0,4.01
11542,12/6/14 21:50:00,0.0190,1,5.49,85.90,3.32,0.0,4.02
11543,12/6/14 22:00:00,0.0200,1,5.44,85.60,3.22,0.0,4.02
11544,12/6/14 22:10:00,0.0200,1,5.39,86.00,3.24,0.0,4.02
11545,12/6/14 22:20:00,0.0200,1,5.51,85.90,3.35,0.0,4.02
11546,12/6/14 22:30:00,0.0200,1,5.59,85.90,3.42,0.0,4.02
11547,12/6/14 22:40:00,0.0200,1,5.54,86.30,3.44,0.0,4.02
11548,12/6/14 22:50:00,0.0200,1,5.62,86.00,3.46,0.0,4.02
11549,12/6/14 23:00:00,0.0200,1,5.64,86.00,3.49,0.0,4.02
11550,12/6/14 23:10:00,0.0200,1,5.72,86.10,3.58,0.0,4.02
11551,12/6/14 23:20:00,0.0200,1,5.85,85.80,3.66,0.0,4.02
11552,12/6/14 23:30:00,0.0200,1,5.67,85.90,3.50,0.0,4.01
11553,12/6/14 23:40:00,0.0200,1,5.59,86.70,3.55,0.0,4.01
11554,12/6/14 23:50:00,0.0200,1,5.57,86.80,3.55,0.0,4.01
11555,12/7/14 00:00:00,0.0205,1,5.77,86.80,3.75,0.0,4.01
11556,12/7/14 00:10:00,0.0205,1,5.87,86.70,3.83,0.0,4.01
11557,12/7/14 00:20:00,0.0205,1,6.00,86.60,3.94,0.0,4.01
11558,12/7/14 00:30:00,0.0205,1,6.10,86.60,4.04,0.0,4.01
11559,12/7/14 00:40:00,0.0205,1,6.20,86.10,4.06,0.0,4.01
11560,12/7/14 00:50:00,0.0205,1,6.31,85.90,4.13,0.0,4.05
11561,12/7/14 01:00:00,0.0205,1,6.33,85.70,4.12,0.0,4.01
11562,12/7/14 01:10:00,0.0205,1,6.36,85.70,4.14,0.0,4.01
11563,12/7/14 01:20:00,0.0205,1,6.33,86.00,4.17,0.0,4.02
11564,12/7/14 01:30:00,0.0205,1,6.36,86.20,4.23,0.0,4.01
11565,12/7/14 01:40:00,0.0205,1,6.46,85.70,4.24,0.0,4.01
11566,12/7/14 01:50:00,0.0200,1,6.46,85.20,4.16,0.0,4.01
11567,12/7/14 02:00:00,0.0200,1,6.48,84.60,4.08,0.0,4.01
11568,12/7/14 02:10:00,0.0200,1,6.08,85.80,3.88,0.0,4.01
11569,12/7/14 02:20:00,0.0200,1,6.18,86.10,4.03,0.0,4.01
11570,12/7/14 02:30:00,0.0200,1,5.95,86.80,3.92,0.0,4.01
11571,12/7/14 02:40:00,0.0200,1,6.00,87.30,4.06,0.0,4.01
11572,12/7/14 02:50:00,0.0200,1,5.92,87.50,4.01,0.0,4.01
11573,12/7/14 03:00:00,0.0200,1,5.90,87.50,3.99,0.0,4.01
11574,12/7/14 03:10:00,0.0200,1,5.72,88.20,3.92,0.0,4.01
11575,12/7/14 03:20:00,0.0200,1,5.80,88.20,4.00,0.0,4.02
11576,12/7/14 03:30:00,0.0200,1,5.69,88.00,3.87,0.0,4.01
11577,12/7/14 03:40:00,0.0200,1,5.36,89.00,3.70,0.0,4.01
11578,12/7/14 03:50:00,0.0200,1,5.46,89.10,3.82,0.0,4.01
11579,12/7/14 04:00:00,0.0200,1,5.33,89.50,3.75,0.0,4.01
11580,12/7/14 04:10:00,0.0200,1,5.31,89.50,3.73,0.0,4.01
11581,12/7/14 04:20:00,0.0200,1,5.10,90.20,3.63,0.0,4.01
11582,12/7/14 04:30:00,0.0200,1,4.95,90.70,3.56,0.0,4.01
11583,12/7/14 04:40:00,0.0200,1,5.18,90.70,3.79,0.0,4.01
11584,12/7/14 04:50:00,0.0200,1,4.77,90.80,3.39,0.0,4.01
11585,12/7/14 05:00:00,0.0200,1,4.79,91.60,3.54,0.0,4.01
11586,12/7/14 05:10:00,0.0200,1,4.51,91.90,3.31,0.0,4.01
11587,12/7/14 05:20:00,0.0200,1,4.32,92.60,3.23,0.0,4.01
11588,12/7/14 05:30:00,0.0200,1,4.14,93.00,3.11,0.0,4.01
11589,12/7/14 05:40:00,0.0200,1,3.91,93.40,2.94,0.0,4.01
11590,12/7/14 05:50:00,0.0200,1,3.62,93.90,2.73,0.0,4.01
11591,12/7/14 06:00:00,0.0200,1,3.64,94.20,2.80,0.0,4.01
11592,12/7/14 06:10:00,0.0205,1,3.72,94.40,2.91,0.0,4.01
11593,12/7/14 06:20:00,0.0205,1,3.80,94.50,3.00,0.0,4.01
11594,12/7/14 06:30:00,0.0205,1,3.64,94.50,2.84,0.0,4.01
11595,12/7/14 06:40:00,0.0205,6,3.67,94.90,2.93,0.0,4.01
11596,12/7/14 06:50:00,0.0214,16,3.56,94.90,2.83,0.0,4.01
11597,12/7/14 07:00:00,0.0214,29,3.54,95.30,2.86,0.0,4.01
11598,12/7/14 07:10:00,0.0214,51,3.54,95.20,2.84,0.0,4.01
11599,12/7/14 07:20:00,0.0214,71,3.64,95.10,2.93,0.0,4.01
11600,12/7/14 07:30:00,0.0214,86,3.64,95.10,2.93,0.0,4.01
11601,12/7/14 07:40:00,0.0224,91,3.62,95.00,2.89,0.0,4.01
11602,12/7/14 07:50:00,0.0224,101,3.75,95.40,3.08,0.0,4.01
11603,12/7/14 08:00:00,0.0224,114,3.91,94.70,3.14,0.0,4.01
11604,12/7/14 08:10:00,0.0224,129,3.83,94.70,3.06,0.0,4.01
11605,12/7/14 08:20:00,0.0224,136,4.09,94.80,3.33,0.0,4.01
11606,12/7/14 08:30:00,0.0228,141,4.51,94.10,3.64,0.0,4.01
11607,12/7/14 08:40:00,0.0228,149,4.95,93.20,3.94,0.0,4.01
11608,12/7/14 08:50:00,0.0228,151,5.69,92.30,4.55,0.0,4.01
11609,12/7/14 09:00:00,0.0228,151,6.26,90.00,4.74,0.0,4.01
11610,12/7/14 09:10:00,0.0238,154,7.09,86.40,4.98,0.0,4.04
11611,12/7/14 09:20:00,0.0228,191,7.72,84.50,5.28,0.0,4.01
11612,12/7/14 09:30:00,0.0238,209,8.12,82.50,5.33,0.0,4.01
11613,12/7/14 09:40:00,0.0238,389,9.01,79.80,5.72,0.0,4.01
11614,12/7/14 09:50:00,0.0238,204,9.51,76.30,5.56,0.0,4.01
11615,12/7/14 10:00:00,0.0247,589,11.10,72.40,6.34,0.0,4.01
11616,12/7/14 10:10:00,0.0270,1061,12.75,66.20,6.62,0.0,4.01
11617,12/7/14 10:20:00,0.0274,1119,13.18,62.20,6.12,0.0,4.01
11618,12/7/14 10:30:00,0.0288,1156,14.58,56.10,5.94,0.0,4.01
11619,12/7/14 10:40:00,0.0297,1184,14.86,54.00,5.66,0.0,4.01
11620,12/7/14 10:50:00,0.0306,1211,15.63,50.40,5.37,0.0,4.01
11621,12/7/14 11:00:00,0.0310,1234,16.15,46.60,4.73,0.0,4.01
11622,12/7/14 11:10:00,0.0319,1254,16.22,46.90,4.88,0.0,4.01
11623,12/7/14 11:20:00,0.0328,1234,16.11,45.40,4.31,0.0,4.00
11624,12/7/14 11:30:00,0.0328,1291,16.87,43.20,4.29,0.0,4.01
11625,12/7/14 11:40:00,0.0328,1301,16.89,41.60,3.78,0.0,4.01
11626,12/7/14 11:50:00,0.0328,1309,18.01,40.20,4.30,0.0,4.01
11627,12/7/14 12:00:00,0.0332,1304,17.18,38.20,2.83,0.0,4.01
11628,12/7/14 12:10:00,0.0332,1301,17.72,39.00,3.61,0.0,4.01
11629,12/7/14 12:20:00,0.0328,1299,17.42,39.50,3.51,0.0,4.01
11630,12/7/14 12:30:00,0.0332,1286,18.15,38.50,3.81,0.0,4.01
11631,12/7/14 12:40:00,0.0328,1276,18.10,37.80,3.50,0.0,4.01
11632,12/7/14 12:50:00,0.0328,1274,18.96,37.40,4.12,0.0,4.01
11633,12/7/14 13:00:00,0.0319,1264,18.32,38.10,3.81,0.0,4.01
11634,12/7/14 13:10:00,0.0310,1209,18.60,37.20,3.72,0.0,4.01
11635,12/7/14 13:20:00,0.0310,1181,18.13,37.30,3.34,0.0,4.01
11636,12/7/14 13:30:00,0.0306,1154,18.53,37.20,3.66,0.0,4.01
11637,12/7/14 13:40:00,0.0288,1116,18.46,38.00,3.90,0.0,4.01
11638,12/7/14 13:50:00,0.0274,856,18.22,38.70,3.94,0.0,4.01
11639,12/7/14 14:00:00,0.0274,1029,17.72,39.80,3.90,0.0,4.01
11640,12/7/14 14:10:00,0.0274,984,17.99,41.10,4.59,0.0,4.01
11641,12/7/14 14:20:00,0.0274,934,17.53,40.90,4.11,0.0,4.01
11642,12/7/14 14:30:00,0.0270,886,17.49,41.80,4.38,0.0,4.01
11643,12/7/14 14:40:00,0.0270,879,17.68,42.50,4.79,0.0,4.01
11644,12/7/14 14:50:00,0.0261,766,17.34,43.00,4.66,0.0,4.01
11645,12/7/14 15:00:00,0.0252,699,16.99,44.60,4.86,0.0,4.01
11646,12/7/14 15:10:00,0.0252,619,16.75,45.50,4.93,0.0,4.01
11647,12/7/14 15:20:00,0.0247,586,16.61,46.00,4.95,0.0,4.01
11648,12/7/14 15:30:00,0.0238,526,16.06,47.00,4.76,0.0,4.06
11649,12/7/14 15:40:00,0.0228,464,15.70,47.50,4.59,0.0,4.01
11650,12/7/14 15:50:00,0.0214,244,14.89,49.50,4.43,0.0,4.01
11651,12/7/14 16:00:00,0.0205,141,14.22,52.30,4.60,0.0,4.02
11652,12/7/14 16:10:00,0.0205,91,13.40,54.80,4.51,0.0,4.02
11653,12/7/14 16:20:00,0.0200,76,12.92,57.00,4.62,0.0,4.02
11654,12/7/14 16:30:00,0.0190,61,12.56,58.90,4.75,0.0,4.02
11655,12/7/14 16:40:00,0.0190,49,12.12,61.50,4.96,0.0,4.03
11656,12/7/14 16:50:00,0.0186,36,11.76,63.40,5.05,0.0,4.03
11657,12/7/14 17:00:00,0.0186,21,11.54,65.20,5.24,0.0,4.03
11658,12/7/14 17:10:00,0.0186,9,11.30,66.60,5.32,0.0,4.03
11659,12/7/14 17:20:00,0.0176,1,10.88,68.00,5.22,0.0,4.01
11660,12/7/14 17:30:00,0.0176,1,10.71,69.40,5.35,0.0,4.02
11661,12/7/14 17:40:00,0.0176,1,10.44,70.30,5.28,0.0,4.02
11662,12/7/14 17:50:00,0.0176,1,10.17,71.60,5.28,0.0,4.02
11663,12/7/14 18:00:00,0.0176,1,10.03,72.60,5.34,0.0,4.02
11664,12/7/14 18:10:00,0.0176,1,9.63,73.00,5.04,0.0,4.02
11665,12/7/14 18:20:00,0.0166,1,8.97,73.20,4.44,0.0,4.02
11666,12/7/14 18:30:00,0.0166,1,8.94,74.00,4.57,0.0,4.02
11667,12/7/14 18:40:00,0.0176,1,8.97,73.70,4.53,0.0,4.02
11668,12/7/14 18:50:00,0.0176,1,9.01,73.60,4.56,0.0,4.02
11669,12/7/14 19:00:00,0.0176,1,9.01,73.10,4.46,0.0,4.02
11670,12/7/14 19:10:00,0.0176,1,8.99,73.90,4.60,0.0,4.03
11671,12/7/14 19:20:00,0.0166,1,8.82,73.50,4.35,0.0,4.04
11672,12/7/14 19:30:00,0.0166,1,8.79,74.60,4.54,0.0,4.01
11673,12/7/14 19:40:00,0.0176,1,8.62,75.30,4.50,0.0,4.01
11674,12/7/14 19:50:00,0.0176,1,8.62,77.10,4.84,0.0,4.01
11675,12/7/14 20:00:00,0.0166,1,8.27,78.80,4.82,0.0,4.01
11676,12/7/14 20:10:00,0.0166,1,8.19,80.00,4.96,0.0,4.02
11677,12/7/14 20:20:00,0.0166,1,7.47,79.20,4.11,0.0,4.02
11678,12/7/14 20:30:00,0.0166,1,7.27,79.60,3.98,0.0,4.02
11679,12/7/14 20:40:00,0.0166,1,7.37,79.30,4.03,0.0,4.02
11680,12/7/14 20:50:00,0.0166,1,7.12,79.90,3.89,0.0,4.02
11681,12/7/14 21:00:00,0.0176,1,7.54,79.30,4.20,0.0,4.01
11682,12/7/14 21:10:00,0.0176,1,7.54,80.00,4.32,0.0,4.01
11683,12/7/14 21:20:00,0.0176,1,7.09,82.80,4.37,0.0,4.01
11684,12/7/14 21:30:00,0.0176,1,7.12,84.30,4.65,0.0,4.01
11685,12/7/14 21:40:00,0.0176,1,7.04,84.50,4.61,0.0,4.01
11686,12/7/14 21:50:00,0.0176,1,7.44,83.10,4.77,0.0,4.01
11687,12/7/14 22:00:00,0.0186,1,7.77,81.30,4.78,0.0,4.01
11688,12/7/14 22:10:00,0.0186,1,7.74,81.60,4.80,0.0,4.01
11689,12/7/14 22:20:00,0.0186,1,7.84,80.70,4.74,0.0,4.01
11690,12/7/14 22:30:00,0.0186,1,7.84,81.30,4.85,0.0,4.01
11691,12/7/14 22:40:00,0.0186,1,8.47,79.30,5.10,0.0,4.01
11692,12/7/14 22:50:00,0.0186,1,8.22,78.80,4.77,0.0,4.01
11693,12/7/14 23:00:00,0.0186,1,8.09,79.70,4.81,0.0,4.01
11694,12/7/14 23:10:00,0.0186,1,8.12,80.10,4.90,0.0,4.01
11695,12/7/14 23:20:00,0.0186,1,8.19,80.30,5.01,0.0,4.01
11696,12/7/14 23:30:00,0.0186,1,8.24,80.90,5.17,0.0,4.01
11697,12/7/14 23:40:00,0.0186,1,8.19,81.00,5.14,0.0,4.01
11698,12/7/14 23:50:00,0.0186,1,8.09,81.40,5.11,0.0,4.01
11699,12/8/14 00:00:00,0.0186,1,8.14,81.70,5.21,0.0,4.01
11700,12/8/14 00:10:00,0.0186,1,8.24,81.50,5.27,0.0,4.01
11701,12/8/14 00:20:00,0.0186,1,8.27,81.40,5.28,0.0,4.01
11702,12/8/14 00:30:00,0.0186,1,8.19,81.20,5.17,0.0,4.01
11703,12/8/14 00:40:00,0.0186,1,7.72,82.30,4.90,0.0,4.01
11704,12/8/14 00:50:00,0.0176,1,7.14,84.30,4.68,0.0,4.01
11705,12/8/14 01:00:00,0.0176,1,6.64,86.00,4.47,0.0,4.01
11706,12/8/14 01:10:00,0.0176,1,6.43,87.10,4.45,0.0,4.01
11707,12/8/14 01:20:00,0.0176,1,6.33,87.80,4.46,0.0,4.01
11708,12/8/14 01:30:00,0.0176,1,6.20,88.60,4.47,0.0,4.01
11709,12/8/14 01:40:00,0.0176,1,6.36,88.50,4.60,0.0,4.01
11710,12/8/14 01:50:00,0.0176,1,6.43,89.20,4.79,0.0,4.01
11711,12/8/14 02:00:00,0.0176,1,6.08,89.00,4.41,0.0,4.01
11712,12/8/14 02:10:00,0.0176,1,6.33,89.20,4.69,0.0,4.01
11713,12/8/14 02:20:00,0.0176,1,6.18,89.10,4.52,0.0,4.01
11714,12/8/14 02:30:00,0.0176,1,6.08,90.40,4.63,0.0,4.01
11715,12/8/14 02:40:00,0.0176,1,5.97,90.10,4.48,0.0,4.01
11716,12/8/14 02:50:00,0.0176,1,5.87,90.80,4.49,0.0,4.01
11717,12/8/14 03:00:00,0.0176,1,5.74,90.60,4.33,0.0,4.01
11718,12/8/14 03:10:00,0.0176,1,5.77,90.80,4.39,0.0,4.01
11719,12/8/14 03:20:00,0.0176,1,5.80,91.20,4.48,0.0,4.01
11720,12/8/14 03:30:00,0.0186,1,5.85,91.40,4.56,0.0,4.01
11721,12/8/14 03:40:00,0.0186,1,5.87,90.60,4.46,0.0,4.01
11722,12/8/14 03:50:00,0.0176,1,5.95,90.40,4.50,0.0,4.01
11723,12/8/14 04:00:00,0.0186,1,6.15,89.40,4.55,0.0,4.01
11724,12/8/14 04:10:00,0.0186,1,6.20,88.50,4.45,0.0,4.01
11725,12/8/14 04:20:00,0.0186,1,6.26,87.50,4.34,0.0,4.01
11726,12/8/14 04:30:00,0.0186,1,6.26,86.20,4.13,0.0,4.01
11727,12/8/14 04:40:00,0.0186,1,6.43,86.00,4.27,0.0,4.01
11728,12/8/14 04:50:00,0.0186,1,6.41,86.10,4.26,0.0,4.01
11729,12/8/14 05:00:00,0.0186,1,6.38,85.40,4.12,0.0,4.03
11730,12/8/14 05:10:00,0.0186,1,6.23,85.70,4.02,0.0,4.01
11731,12/8/14 05:20:00,0.0186,1,6.28,86.50,4.20,0.0,4.01
11732,12/8/14 05:30:00,0.0186,1,6.38,85.40,4.12,0.0,4.01
11733,12/8/14 05:40:00,0.0186,1,6.26,85.10,3.94,0.0,4.01
11734,12/8/14 05:50:00,0.0186,1,6.31,85.40,4.04,0.0,4.01
11735,12/8/14 06:00:00,0.0186,1,6.33,85.50,4.08,0.0,4.01
11736,12/8/14 06:10:00,0.0186,1,6.36,85.20,4.06,0.0,4.01
11737,12/8/14 06:20:00,0.0186,1,6.51,84.00,4.01,0.0,4.01
11738,12/8/14 06:30:00,0.0190,1,6.69,80.80,3.63,0.0,4.01
11739,12/8/14 06:40:00,0.0190,4,6.61,81.50,3.68,0.0,4.01
11740,12/8/14 06:50:00,0.0190,11,6.53,83.00,3.86,0.0,4.01
11741,12/8/14 07:00:00,0.0190,31,6.61,82.80,3.90,0.0,4.01
11742,12/8/14 07:10:00,0.0190,59,6.71,83.80,4.17,0.0,4.01
11743,12/8/14 07:20:00,0.0190,94,6.94,83.10,4.28,0.0,4.01
11744,12/8/14 07:30:00,0.0190,131,7.14,81.40,4.18,0.0,4.01
11745,12/8/14 07:40:00,0.0190,134,7.09,81.50,4.15,0.0,4.01
11746,12/8/14 07:50:00,0.0190,139,6.91,81.80,4.03,0.0,4.01
11747,12/8/14 08:00:00,0.0190,131,6.51,82.80,3.80,0.0,4.01
11748,12/8/14 08:10:00,0.0190,131,6.31,83.80,3.77,0.0,4.01
11749,12/8/14 08:20:00,0.0186,136,6.26,84.00,3.76,0.0,4.01
11750,12/8/14 08:30:00,0.0190,156,6.56,83.30,3.94,0.0,4.01
11751,12/8/14 08:40:00,0.0190,159,6.91,82.30,4.11,0.0,4.01
11752,12/8/14 08:50:00,0.0190,164,7.29,81.20,4.29,0.0,4.01
11753,12/8/14 09:00:00,0.0190,164,7.69,80.20,4.51,0.0,4.01
11754,12/8/14 09:10:00,0.0190,164,8.02,79.80,4.75,0.0,4.01
11755,12/8/14 09:20:00,0.0190,179,8.42,79.10,5.02,0.0,4.01
11756,12/8/14 09:30:00,0.0190,211,9.21,77.00,5.40,0.0,4.01
11757,12/8/14 09:40:00,0.0190,324,9.58,75.20,5.42,0.0,4.01
11758,12/8/14 09:50:00,0.0190,206,9.73,74.50,5.43,0.0,4.01
11759,12/8/14 10:00:00,0.0200,474,10.98,72.10,6.16,0.0,4.01
11760,12/8/14 10:10:00,0.0238,1054,12.53,65.20,6.19,0.0,4.01
11761,12/8/14 10:20:00,0.0247,1114,13.71,60.50,6.22,0.0,4.01
11762,12/8/14 10:30:00,0.0013,1166,14.82,58.30,6.72,0.0,4.01
11763,12/8/14 10:40:00,0.0050,1196,15.49,52.70,5.88,0.0,4.01
11764,12/8/14 10:50:00,0.0066,1211,15.34,51.70,5.47,0.0,4.01
11765,12/8/14 11:00:00,0.0071,1229,16.49,48.30,5.55,0.0,4.01
11766,12/8/14 11:10:00,0.0081,1246,15.99,45.70,4.30,0.0,4.01
11767,12/8/14 11:20:00,0.0087,1209,17.20,43.90,4.82,0.0,4.01
11768,12/8/14 11:30:00,0.0087,1274,17.06,41.90,4.03,0.0,4.01
11769,12/8/14 11:40:00,0.0087,1286,17.42,42.10,4.42,0.0,4.01
11770,12/8/14 11:50:00,0.0097,1299,17.32,40.20,3.68,0.0,4.01
11771,12/8/14 12:00:00,0.0107,1294,18.41,39.80,4.51,0.0,4.01
11772,12/8/14 12:10:00,0.0097,1296,18.63,37.50,3.86,0.0,4.01
11773,12/8/14 12:20:00,0.0107,1301,18.75,37.40,3.93,0.0,4.01
11774,12/8/14 12:30:00,0.0097,1289,18.77,37.20,3.87,0.0,4.03
11775,12/8/14 12:40:00,0.0097,1274,18.60,35.90,3.22,0.0,4.01
11776,12/8/14 12:50:00,0.0087,1256,19.08,36.10,3.72,0.0,4.01
11777,12/8/14 13:00:00,0.0081,1231,19.20,35.30,3.50,0.0,4.01
11778,12/8/14 13:10:00,0.0071,1204,19.41,35.50,3.77,0.0,4.01
11779,12/8/14 13:20:00,0.0066,1179,18.82,37.40,3.99,0.0,4.01
11780,12/8/14 13:30:00,0.0050,1146,18.70,37.60,3.96,0.0,4.01
11781,12/8/14 13:40:00,0.0013,1119,18.70,38.80,4.41,0.0,4.01
11782,12/8/14 13:50:00,0.0024,861,19.13,38.50,4.68,0.0,4.01
11783,12/8/14 14:00:00,0.0013,1046,19.37,38.10,4.74,0.0,4.01
11784,12/8/14 14:10:00,0.0013,996,18.70,38.40,4.26,0.0,4.01
11785,12/8/14 14:20:00,0.0013,956,18.58,39.40,4.52,0.0,4.01
11786,12/8/14 14:30:00,0.0008,906,18.75,39.00,4.52,0.0,4.01
11787,12/8/14 14:40:00,0.0008,856,18.63,39.30,4.53,0.0,4.01
11788,12/8/14 14:50:00,-0.0003,796,18.65,38.50,4.25,0.0,4.04
11789,12/8/14 15:00:00,-0.0019,731,17.94,39.40,3.94,0.0,4.01
11790,12/8/14 15:10:00,-0.0036,609,17.58,40.60,4.05,0.0,4.01
11791,12/8/14 15:20:00,-0.0047,611,17.56,39.60,3.68,0.0,4.01
11792,12/8/14 15:30:00,-0.0052,544,17.15,41.60,4.01,0.0,4.01
11793,12/8/14 15:40:00,-0.0069,481,16.77,43.20,4.21,0.0,4.01
11794,12/8/14 15:50:00,-0.0080,201,15.70,44.10,3.53,0.0,4.01
11795,12/8/14 16:00:00,-0.0086,119,14.96,43.70,2.73,0.0,4.01
11796,12/8/14 16:10:00,-0.0097,84,13.93,47.10,2.85,0.0,4.02
11797,12/8/14 16:20:00,-0.0097,71,13.02,50.00,2.85,0.0,4.02
11798,12/8/14 16:30:00,-0.0103,59,11.93,53.80,2.87,0.0,4.02
11799,12/8/14 16:40:00,-0.0115,46,11.13,57.60,3.09,0.0,4.02
11800,12/8/14 16:50:00,-0.0120,34,10.93,58.80,3.20,0.0,4.01
11801,12/8/14 17:00:00,-0.0120,21,10.61,59.50,3.06,0.0,4.01
11802,12/8/14 17:10:00,-0.0120,9,10.47,62.70,3.67,0.0,4.01
11803,12/8/14 17:20:00,-0.0120,1,10.30,63.20,3.62,0.0,4.02
11804,12/8/14 17:30:00,-0.0120,1,10.74,64.30,4.28,0.0,4.02
11805,12/8/14 17:40:00,-0.0120,1,10.71,64.50,4.30,0.0,4.01
11806,12/8/14 17:50:00,-0.0120,1,10.25,65.50,4.08,0.0,4.01
11807,12/8/14 18:00:00,-0.0120,1,10.15,68.20,4.56,0.0,4.04
11808,12/8/14 18:10:00,-0.0120,1,9.98,68.70,4.50,0.0,4.02
11809,12/8/14 18:20:00,-0.0120,1,9.88,68.60,4.39,0.0,4.02
11810,12/8/14 18:30:00,-0.0120,1,9.21,69.50,3.93,0.0,4.02
11811,12/8/14 18:40:00,-0.0120,1,8.94,69.70,3.71,0.0,4.02
11812,12/8/14 18:50:00,-0.0120,1,8.72,70.00,3.56,0.0,4.01
11813,12/8/14 19:00:00,-0.0120,1,8.17,71.00,3.24,0.0,4.01
11814,12/8/14 19:10:00,-0.0120,1,7.95,71.70,3.16,0.0,4.01
11815,12/8/14 19:20:00,-0.0120,1,7.67,72.20,2.99,0.0,4.01
11816,12/8/14 19:30:00,-0.0120,1,7.37,73.10,2.87,0.0,4.01
11817,12/8/14 19:40:00,-0.0120,1,7.24,73.60,2.85,0.0,4.01
11818,12/8/14 19:50:00,-0.0120,1,7.44,73.80,3.08,0.0,4.01
11819,12/8/14 20:00:00,-0.0120,1,7.14,74.40,2.90,0.0,4.01
11820,12/8/14 20:10:00,-0.0120,1,6.91,75.50,2.89,0.0,4.01
11821,12/8/14 20:20:00,-0.0120,1,6.05,78.50,2.60,0.0,4.01
11822,12/8/14 20:30:00,-0.0120,1,6.41,79.00,3.04,0.0,4.02
11823,12/8/14 20:40:00,-0.0115,1,6.56,79.30,3.24,0.0,4.02
11824,12/8/14 20:50:00,-0.0120,1,6.48,79.20,3.15,0.0,4.01
11825,12/8/14 21:00:00,-0.0115,1,6.26,78.50,2.80,0.0,4.01
11826,12/8/14 21:10:00,-0.0115,1,6.15,80.40,3.04,0.0,4.01
11827,12/8/14 21:20:00,-0.0103,1,6.08,82.50,3.33,0.0,4.01
11828,12/8/14 21:30:00,-0.0103,1,6.20,83.10,3.56,0.0,4.01
11829,12/8/14 21:40:00,-0.0103,1,6.84,82.00,3.99,0.0,4.01
11830,12/8/14 21:50:00,-0.0103,1,6.84,80.40,3.71,0.0,4.01
11831,12/8/14 22:00:00,-0.0103,1,6.51,80.70,3.44,0.0,4.01
11832,12/8/14 22:10:00,-0.0103,1,6.38,81.60,3.47,0.0,4.01
11833,12/8/14 22:20:00,-0.0103,1,6.43,82.40,3.66,0.0,4.01
11834,12/8/14 22:30:00,-0.0103,1,6.99,81.20,4.00,0.0,4.01
11835,12/8/14 22:40:00,-0.0097,1,6.99,80.20,3.82,0.0,4.01
11836,12/8/14 22:50:00,-0.0103,1,7.04,80.10,3.85,0.0,4.01
11837,12/8/14 23:00:00,-0.0097,1,7.12,79.50,3.82,0.0,4.01
11838,12/8/14 23:10:00,-0.0097,1,7.39,78.70,3.94,0.0,4.01
11839,12/8/14 23:20:00,-0.0097,1,7.59,77.80,3.98,0.0,4.01
11840,12/8/14 23:30:00,-0.0097,1,7.54,77.80,3.93,0.0,4.01
11841,12/8/14 23:40:00,-0.0097,1,7.62,77.60,3.96,0.0,4.01
11842,12/8/14 23:50:00,-0.0097,1,7.54,77.20,3.82,0.0,4.01
11843,12/9/14 00:00:00,-0.0103,1,7.52,77.70,3.88,0.0,4.03
11844,12/9/14 00:10:00,-0.0103,1,7.39,77.60,3.74,0.0,4.01
11845,12/9/14 00:20:00,-0.0103,1,7.24,78.40,3.74,0.0,4.01
11846,12/9/14 00:30:00,-0.0103,1,6.99,79.20,3.64,0.0,4.01
11847,12/9/14 00:40:00,-0.0103,1,6.69,80.00,3.49,0.0,4.01
11848,12/9/14 00:50:00,-0.0115,1,6.36,81.40,3.41,0.0,4.01
11849,12/9/14 01:00:00,-0.0115,1,5.90,83.30,3.29,0.0,4.01
11850,12/9/14 01:10:00,-0.0115,1,5.51,84.50,3.11,0.0,4.01
11851,12/9/14 01:20:00,-0.0115,1,5.13,86.30,3.03,0.0,4.01
11852,12/9/14 01:30:00,-0.0115,1,4.97,87.50,3.08,0.0,4.01
11853,12/9/14 01:40:00,-0.0115,1,4.38,88.30,2.61,0.0,4.01
11854,12/9/14 01:50:00,-0.0115,1,4.79,89.80,3.26,0.0,4.01
11855,12/9/14 02:00:00,-0.0115,1,4.19,89.50,2.62,0.0,4.01
11856,12/9/14 02:10:00,-0.0103,1,4.17,90.80,2.80,0.0,4.01
11857,12/9/14 02:20:00,-0.0103,1,4.17,91.20,2.86,0.0,4.01
11858,12/9/14 02:30:00,-0.0103,1,4.45,91.40,3.18,0.0,4.01
11859,12/9/14 02:40:00,-0.0097,1,4.58,91.50,3.32,0.0,4.01
