Data Format: 
1917,2/29/16 20:30:00,-0.0587,1,8.74,66.80,2.92,-888.9,4.15
1918,2/29/16 20:40:00,-0.0587,1,8.67,67.60,3.02,-888.9,4.15
1919,2/29/16 20:50:00,-0.0587,1,8.34,68.60,2.92,-888.9,4.15
1920,2/29/16 21:00:00,-0.0601,1,8.47,68.90,3.10,-888.9,4.15
1921,2/29/16 21:10:00,-0.0587,1,8.22,69.50,2.98,-888.9,4.15
1922,2/29/16 21:20:00,-0.0601,1,7.92,69.80,2.75,-888.9,4.15
1923,2/29/16 21:30:00,-0.0609,1,7.59,69.80,2.44,-888.9,4.15
1924,2/29/16 21:40:00,-0.0601,1,7.59,71.30,2.74,-888.9,4.15
1925,2/29/16 21:50:00,-0.0609,1,7.37,71.60,2.58,-888.9,4.15
1926,2/29/16 22:00:00,-0.0609,1,7.39,71.80,2.65,-888.9,4.15
1927,2/29/16 22:10:00,-0.0601,1,7.27,71.50,2.47,-888.9,4.15
1928,2/29/16 22:20:00,-0.0609,1,7.07,72.20,2.41,-888.9,4.15
1929,2/29/16 22:30:00,-0.0609,1,7.02,73.40,2.59,-888.9,4.15
1930,2/29/16 22:40:00,-0.0601,1,6.94,73.80,2.60,-888.9,4.15
1931,2/29/16 22:50:00,-0.0609,1,6.79,74.60,2.60,-888.9,4.15
1932,2/29/16 23:00:00,-0.0609,1,6.69,74.50,2.48,-888.9,4.15
1933,2/29/16 23:10:00,-0.0609,1,6.53,76.10,2.63,-888.9,4.15
1934,2/29/16 23:20:00,-0.0609,1,6.46,76.50,2.63,-888.9,4.15
1935,2/29/16 23:30:00,-0.0609,1,6.53,76.70,2.75,-888.9,4.15
1936,2/29/16 23:40:00,-0.0609,1,6.33,76.60,2.53,-888.9,4.15
1937,2/29/16 23:50:00,-0.0609,1,6.10,77.30,2.43,-888.9,4.15
1938,3/1/16 00:00:00,-0.0609,1,6.03,79.00,2.67,-888.9,4.15
1939,3/1/16 00:10:00,-0.0609,1,5.74,80.20,2.60,-888.9,4.15
1940,3/1/16 00:20:00,-0.0609,1,5.67,81.40,2.74,-888.9,4.17
1941,3/1/16 00:30:00,-0.0609,1,5.64,80.70,2.59,-888.9,4.16
1942,3/1/16 00:40:00,-0.0609,1,5.41,80.70,2.37,-888.9,4.15
1943,3/1/16 00:50:00,-0.0609,1,5.62,80.40,2.51,-888.9,4.15
1944,3/1/16 01:00:00,-0.0609,1,5.44,80.50,2.36,-888.9,4.15
1945,3/1/16 01:10:00,-0.0601,1,5.59,80.40,2.49,-888.9,4.15
1946,3/1/16 01:20:00,-0.0601,1,5.62,80.20,2.48,-888.9,4.15
1947,3/1/16 01:30:00,-0.0601,1,5.36,80.40,2.26,-888.9,4.15
1948,3/1/16 01:40:00,-0.0601,1,5.57,80.00,2.39,-888.9,4.15
1949,3/1/16 01:50:00,-0.0601,1,5.62,79.70,2.39,-888.9,4.15
1950,3/1/16 02:00:00,-0.0601,1,5.39,79.80,2.18,-888.9,4.15
1951,3/1/16 02:10:00,-0.0601,1,5.26,81.20,2.30,-888.9,4.15
1952,3/1/16 02:20:00,-0.0601,1,5.49,81.00,2.49,-888.9,4.15
1953,3/1/16 02:30:00,-0.0601,1,5.23,81.20,2.28,-888.9,4.15
1954,3/1/16 02:40:00,-0.0601,1,5.33,81.50,2.43,-888.9,4.15
1955,3/1/16 02:50:00,-0.0601,1,5.33,80.50,2.26,-888.9,4.15
1956,3/1/16 03:00:00,-0.0601,1,5.33,79.50,2.08,-888.9,4.15
1957,3/1/16 03:10:00,-0.0601,1,5.08,81.30,2.14,-888.9,4.15
1958,3/1/16 03:20:00,-0.0601,1,5.08,81.50,2.18,-888.9,4.15
1959,3/1/16 03:30:00,-0.0601,1,4.97,81.70,2.11,-888.9,4.15
1960,3/1/16 03:40:00,-0.0601,1,5.08,81.90,2.25,-888.9,4.15
1961,3/1/16 03:50:00,-0.0601,1,4.92,81.80,2.08,-888.9,4.15
1962,3/1/16 04:00:00,-0.0601,1,4.90,82.30,2.14,-888.9,4.15
1963,3/1/16 04:10:00,-0.0601,1,4.79,82.80,2.12,-888.9,4.15
1964,3/1/16 04:20:00,-0.0601,1,4.77,83.20,2.16,-888.9,4.15
1965,3/1/16 04:30:00,-0.0601,1,4.84,83.30,2.26,-888.9,4.15
1966,3/1/16 04:40:00,-0.0587,1,4.79,82.80,2.12,-888.9,4.15
1967,3/1/16 04:50:00,-0.0601,1,4.79,83.00,2.15,-888.9,4.15
1968,3/1/16 05:00:00,-0.0601,1,4.53,83.40,1.97,-888.9,4.15
1969,3/1/16 05:10:00,-0.0601,1,4.61,83.80,2.11,-888.9,4.14
1970,3/1/16 05:20:00,-0.0601,1,4.51,83.90,2.03,-888.9,4.14
1971,3/1/16 05:30:00,-0.0601,1,4.64,83.60,2.10,-888.9,4.15
1972,3/1/16 05:40:00,-0.0587,1,4.64,84.10,2.19,-888.9,4.14
1973,3/1/16 05:50:00,-0.0601,1,4.58,83.80,2.09,-888.9,4.15
1974,3/1/16 06:00:00,-0.0587,1,4.77,83.80,2.26,-888.9,4.15
1975,3/1/16 06:10:00,-0.0601,1,4.66,83.50,2.11,-888.9,4.15
1976,3/1/16 06:20:00,-0.0601,1,4.09,83.80,1.60,-888.9,4.15
1977,3/1/16 06:30:00,-0.0609,6,3.62,85.30,1.38,-888.9,4.15
1978,3/1/16 06:40:00,-0.0609,16,3.49,85.90,1.35,-888.9,4.14
1979,3/1/16 06:50:00,-0.0616,36,3.25,86.60,1.23,-888.9,4.15
1980,3/1/16 07:00:00,-0.0609,56,3.22,87.00,1.27,-888.9,4.15
1981,3/1/16 07:10:00,-0.0609,74,3.14,87.20,1.22,-888.9,4.15
1982,3/1/16 07:20:00,-0.0601,109,3.56,87.70,1.72,-888.9,4.15
1983,3/1/16 07:30:00,-0.0587,166,4.12,85.80,1.95,-888.9,4.15
1984,3/1/16 07:40:00,-0.0579,181,4.61,83.10,1.99,-888.9,4.14
1985,3/1/16 07:50:00,-0.0572,231,5.02,81.40,2.11,-888.9,4.15
1986,3/1/16 08:00:00,-0.0557,236,5.21,82.20,2.42,-888.9,4.15
1987,3/1/16 08:10:00,-0.0572,316,5.46,82.20,2.68,-888.9,4.15
1988,3/1/16 08:20:00,-0.0572,504,6.51,79.30,3.19,-888.9,4.15
1989,3/1/16 08:30:00,-0.0535,584,7.52,75.80,3.53,-888.9,4.15
1990,3/1/16 08:40:00,-0.0506,704,9.53,70.20,4.39,-888.9,4.14
1991,3/1/16 08:50:00,-0.0485,896,9.26,68.80,3.84,-888.9,4.14
1992,3/1/16 09:00:00,-0.0485,481,9.83,67.00,4.00,-888.9,4.14
1993,3/1/16 09:10:00,-0.0471,796,10.96,63.50,4.31,-888.9,4.14
1994,3/1/16 09:20:00,-0.0457,939,11.64,59.30,3.98,-888.9,4.14
1995,3/1/16 09:30:00,-0.0450,1171,11.54,58.10,3.60,-888.9,4.14
1996,3/1/16 09:40:00,-0.0457,816,11.35,56.80,3.10,-888.9,4.14
1997,3/1/16 09:50:00,-0.0450,869,12.61,54.70,3.74,-888.9,4.14
1998,3/1/16 10:00:00,-0.0436,1054,13.38,51.30,3.54,-888.9,4.14
1999,3/1/16 10:10:00,-0.0430,1139,13.67,49.10,3.19,-888.9,4.14
2000,3/1/16 10:20:00,-0.0389,1184,14.98,42.90,2.49,-888.9,4.14
2001,3/1/16 10:30:00,-0.0382,1651,16.89,37.00,2.12,-888.9,4.14
2002,3/1/16 10:40:00,-0.0389,1409,14.70,34.60,-0.75,-888.9,4.13
2003,3/1/16 10:50:00,-0.0369,1289,16.84,34.90,1.27,-888.9,4.14
2004,3/1/16 11:00:00,-0.0369,1546,16.77,31.70,-0.13,-888.9,4.14
2005,3/1/16 11:10:00,-0.0430,569,15.15,32.80,-1.08,-888.9,4.14
2006,3/1/16 11:20:00,-0.0436,624,15.44,33.10,-0.70,-888.9,4.15
2007,3/1/16 11:30:00,-0.0409,1226,16.37,32.50,-0.14,-888.9,4.15
2008,3/1/16 11:40:00,-0.0389,1374,16.58,30.00,-1.05,-888.9,4.14
2009,3/1/16 11:50:00,-0.0349,1946,17.99,31.40,0.80,-888.9,4.14
2010,3/1/16 12:00:00,-0.0349,1931,18.03,31.60,0.93,-888.9,4.14
2011,3/1/16 12:10:00,-0.0342,1811,17.91,31.70,0.87,-888.9,4.14
2012,3/1/16 12:20:00,-0.0342,1676,17.63,32.20,0.84,-888.9,4.14
2013,3/1/16 12:30:00,-0.0323,1914,18.82,31.00,1.35,-888.9,4.15
2014,3/1/16 12:40:00,-0.0369,1164,17.15,31.60,0.16,-888.9,4.14
2015,3/1/16 12:50:00,-0.0450,446,16.08,33.90,0.19,-888.9,4.15
2016,3/1/16 13:00:00,-0.0471,329,15.44,36.10,0.49,-888.9,4.15
2017,3/1/16 13:10:00,-0.0457,471,15.72,36.70,0.97,-888.9,4.15
2018,3/1/16 13:20:00,-0.0485,349,14.55,38.00,0.41,-888.9,4.15
2019,3/1/16 13:30:00,-0.0506,261,14.19,40.70,1.04,-888.9,4.15
2020,3/1/16 13:40:00,-0.0506,214,14.12,41.30,1.18,-888.9,4.15
2021,3/1/16 13:50:00,-0.0521,194,13.47,42.90,1.12,-888.9,4.15
2022,3/1/16 14:00:00,-0.0506,309,12.65,45.00,1.04,-888.9,4.15
2023,3/1/16 14:10:00,-0.0499,566,12.17,52.40,2.73,-888.9,4.17
2024,3/1/16 14:20:00,-0.0478,611,12.97,54.40,4.00,-888.9,4.17
2025,3/1/16 14:30:00,-0.0485,454,12.49,52.80,3.13,-888.9,4.15
2026,3/1/16 14:40:00,-0.0402,1169,14.89,49.40,4.40,-888.9,4.15
2027,3/1/16 14:50:00,-0.0382,1254,15.25,45.50,3.56,-888.9,4.14
2028,3/1/16 15:00:00,-0.0409,1024,14.94,46.00,3.43,-888.9,4.14
2029,3/1/16 15:10:00,-0.0382,1234,15.15,45.10,3.35,-888.9,4.14
2030,3/1/16 15:20:00,-0.0382,1159,15.41,43.40,3.04,-888.9,4.14
2031,3/1/16 15:30:00,-0.0409,814,14.74,45.80,3.19,-888.9,4.15
2032,3/1/16 15:40:00,-0.0478,306,13.35,47.50,2.44,-888.9,4.15
2033,3/1/16 15:50:00,-0.0485,456,13.45,49.60,3.13,-888.9,4.15
2034,3/1/16 16:00:00,-0.0471,539,13.71,50.80,3.72,-888.9,4.15
2035,3/1/16 16:10:00,-0.0436,711,14.07,48.20,3.30,-888.9,4.13
2036,3/1/16 16:20:00,-0.0450,554,13.93,48.80,3.35,-888.9,4.15
2037,3/1/16 16:30:00,-0.0521,189,12.73,49.90,2.55,-888.9,4.15
2038,3/1/16 16:40:00,-0.0506,261,12.34,51.00,2.50,-888.9,4.15
2039,3/1/16 16:50:00,-0.0535,214,12.34,52.30,2.86,-888.9,4.15
2040,3/1/16 17:00:00,-0.0550,141,11.81,53.00,2.55,-888.9,4.15
2041,3/1/16 17:10:00,-0.0535,176,11.81,54.20,2.87,-888.9,4.13
2042,3/1/16 17:20:00,-0.0550,126,11.44,54.40,2.58,-888.9,4.18
2043,3/1/16 17:30:00,-0.0557,86,11.22,55.30,2.60,-888.9,4.17
2044,3/1/16 17:40:00,-0.0557,54,10.81,56.90,2.62,-888.9,4.15
2045,3/1/16 17:50:00,-0.0572,24,10.71,58.20,2.84,-888.9,4.15
2046,3/1/16 18:00:00,-0.0579,9,10.57,58.60,2.80,-888.9,4.15
2047,3/1/16 18:10:00,-0.0579,1,10.34,59.50,2.81,-888.9,4.13
2048,3/1/16 18:20:00,-0.0579,1,10.30,60.60,3.02,-888.9,4.15
2049,3/1/16 18:30:00,-0.0579,1,10.12,61.50,3.07,-888.9,4.15
2050,3/1/16 18:40:00,-0.0579,1,9.98,62.30,3.11,-888.9,4.15
2051,3/1/16 18:50:00,-0.0587,1,9.76,63.20,3.11,-888.9,4.15
2052,3/1/16 19:00:00,-0.0601,1,9.39,64.50,3.04,-888.9,4.15
2053,3/1/16 19:10:00,-0.0601,1,9.39,65.50,3.26,-888.9,4.13
2054,3/1/16 19:20:00,-0.0587,1,9.29,65.70,3.21,-888.9,4.15
2055,3/1/16 19:30:00,-0.0587,1,9.48,65.60,3.37,-888.9,4.15
2056,3/1/16 19:40:00,-0.0587,1,9.41,65.70,3.33,-888.9,4.15
2057,3/1/16 19:50:00,-0.0587,1,9.44,65.70,3.35,-888.9,4.15
2058,3/1/16 20:00:00,-0.0587,1,9.09,65.70,3.02,-888.9,4.15
2059,3/1/16 20:10:00,-0.0579,1,8.89,67.10,3.13,-888.9,4.12
2060,3/1/16 20:20:00,-0.0587,1,8.67,67.50,3.00,-888.9,4.15
2061,3/1/16 20:30:00,-0.0587,1,8.94,67.20,3.20,-888.9,4.15
2062,3/1/16 20:40:00,-0.0579,1,8.97,66.60,3.09,-888.9,4.15
2063,3/1/16 20:50:00,-0.0587,1,8.79,66.90,2.99,-888.9,4.15
2064,3/1/16 21:00:00,-0.0587,1,8.67,67.10,2.91,-888.9,4.15
2065,3/1/16 21:10:00,-0.0587,1,8.79,67.40,3.10,-888.9,4.12
2066,3/1/16 21:20:00,-0.0587,1,8.64,67.70,3.02,-888.9,4.15
2067,3/1/16 21:30:00,-0.0587,1,8.64,68.20,3.12,-888.9,4.15
2068,3/1/16 21:40:00,-0.0579,1,8.67,68.00,3.10,-888.9,4.15
2069,3/1/16 21:50:00,-0.0587,1,8.62,68.20,3.10,-888.9,4.15
2070,3/1/16 22:00:00,-0.0587,1,8.59,68.10,3.05,-888.9,4.15
2071,3/1/16 22:10:00,-0.0579,1,8.64,68.30,3.14,-888.9,4.12
2072,3/1/16 22:20:00,-0.0587,1,8.59,68.30,3.09,-888.9,4.11
2073,3/1/16 22:30:00,-0.0587,1,8.52,68.20,3.00,-888.9,4.14
2074,3/1/16 22:40:00,-0.0579,1,8.44,68.80,3.05,-888.9,4.15
2075,3/1/16 22:50:00,-0.0587,1,8.57,69.10,3.23,-888.9,4.15
2076,3/1/16 23:00:00,-0.0579,1,8.62,68.70,3.20,-888.9,4.15
2077,3/1/16 23:10:00,-0.0579,1,8.62,68.30,3.12,-888.9,4.15
2078,3/1/16 23:20:00,-0.0579,1,8.42,68.80,3.03,-888.9,4.13
2079,3/1/16 23:30:00,-0.0579,1,8.39,69.20,3.09,-888.9,4.15
2080,3/1/16 23:40:00,-0.0579,1,8.32,69.60,3.10,-888.9,4.15
2081,3/1/16 23:50:00,-0.0579,1,8.42,69.90,3.25,-888.9,4.15
2082,3/2/16 00:00:00,-0.0579,1,8.27,70.10,3.15,-888.9,4.15
2083,3/2/16 00:10:00,-0.0579,1,8.29,71.10,3.38,-888.9,4.15
2084,3/2/16 00:20:00,-0.0587,1,7.95,71.30,3.08,-888.9,4.13
2085,3/2/16 00:30:00,-0.0587,1,7.79,73.10,3.29,-888.9,4.15
2086,3/2/16 00:40:00,-0.0579,1,7.72,74.00,3.39,-888.9,4.15
2087,3/2/16 00:50:00,-0.0579,1,7.64,74.50,3.41,-888.9,4.15
2088,3/2/16 01:00:00,-0.0587,1,7.37,74.60,3.16,-888.9,4.15
2089,3/2/16 01:10:00,-0.0587,1,7.32,75.30,3.24,-888.9,4.15
2090,3/2/16 01:20:00,-0.0587,1,7.12,75.40,3.07,-888.9,4.13
2091,3/2/16 01:30:00,-0.0587,1,7.07,76.50,3.22,-888.9,4.15
2092,3/2/16 01:40:00,-0.0587,1,7.14,76.30,3.26,-888.9,4.15
2093,3/2/16 01:50:00,-0.0601,1,6.81,76.50,2.98,-888.9,4.15
2094,3/2/16 02:00:00,-0.0609,1,6.56,76.70,2.77,-888.9,4.15
2095,3/2/16 02:10:00,-0.0609,1,6.28,77.50,2.64,-888.9,4.15
2096,3/2/16 02:20:00,-0.0616,1,5.74,77.80,2.18,-888.9,4.13
2097,3/2/16 02:30:00,-0.0616,1,5.23,80.00,2.07,-888.9,4.15
2098,3/2/16 02:40:00,-0.0616,1,4.82,81.70,1.96,-888.9,4.15
2099,3/2/16 02:50:00,-0.0616,1,4.77,82.30,2.01,-888.9,4.15
2100,3/2/16 03:00:00,-0.0616,1,4.48,82.80,1.82,-888.9,4.15
2101,3/2/16 03:10:00,-0.0616,1,4.22,83.30,1.64,-888.9,4.15
2102,3/2/16 03:20:00,-0.0632,1,4.25,82.60,1.55,-888.9,4.13
2103,3/2/16 03:30:00,-0.0632,1,3.49,83.00,0.87,-888.9,4.14
2104,3/2/16 03:40:00,-0.0632,1,3.33,85.00,1.05,-888.9,4.15
2105,3/2/16 03:50:00,-0.0632,1,3.14,85.70,0.98,-888.9,4.15
2106,3/2/16 04:00:00,-0.0632,1,2.77,85.50,0.58,-888.9,4.17
2107,3/2/16 04:10:00,-0.0632,1,2.64,86.70,0.64,-888.9,4.17
2108,3/2/16 04:20:00,-0.0632,1,2.29,87.10,0.37,-888.9,4.13
2109,3/2/16 04:30:00,-0.0632,1,2.13,87.30,0.24,-888.9,4.15
2110,3/2/16 04:40:00,-0.0632,1,2.13,88.40,0.41,-888.9,4.15
2111,3/2/16 04:50:00,-0.0632,1,1.99,88.30,0.26,-888.9,4.15
2112,3/2/16 05:00:00,-0.0632,1,1.70,88.80,0.05,-888.9,4.15
2113,3/2/16 05:10:00,-0.0639,1,1.37,89.30,-0.20,-888.9,4.15
2114,3/2/16 05:20:00,-0.0639,1,1.32,89.50,-0.22,-888.9,4.13
2115,3/2/16 05:30:00,-0.0632,1,1.29,90.10,-0.16,-888.9,4.15
2116,3/2/16 05:40:00,-0.0632,1,1.26,90.40,-0.14,-888.9,4.15
2117,3/2/16 05:50:00,-0.0632,1,1.04,90.40,-0.35,-888.9,4.15
2118,3/2/16 06:00:00,-0.0639,1,0.82,90.30,-0.58,-888.9,4.15
2119,3/2/16 06:10:00,-0.0632,1,0.71,91.10,-0.57,-888.9,4.15
2120,3/2/16 06:20:00,-0.0639,1,0.66,91.70,-0.54,-888.9,4.13
2121,3/2/16 06:30:00,-0.0632,9,0.60,92.30,-0.50,-888.9,4.15
2122,3/2/16 06:40:00,-0.0632,21,0.74,92.40,-0.35,-888.9,4.15
2123,3/2/16 06:50:00,-0.0632,36,0.60,92.00,-0.55,-888.9,4.15
2124,3/2/16 07:00:00,-0.0632,56,0.69,92.10,-0.45,-888.9,4.15
2125,3/2/16 07:10:00,-0.0616,79,0.91,92.20,-0.22,-888.9,4.15
2126,3/2/16 07:20:00,-0.0616,99,0.93,92.10,-0.21,-888.9,4.13
2127,3/2/16 07:30:00,-0.0609,119,1.34,92.10,0.20,-888.9,4.14
2128,3/2/16 07:40:00,-0.0609,136,1.67,91.70,0.46,-888.9,4.14
2129,3/2/16 07:50:00,-0.0587,156,2.21,90.60,0.83,-888.9,4.14
2130,3/2/16 08:00:00,-0.0579,174,2.74,88.80,1.08,-888.9,4.15
2131,3/2/16 08:10:00,-0.0572,311,3.56,86.80,1.57,-888.9,4.15
2132,3/2/16 08:20:00,-0.0572,546,4.97,83.50,2.42,-888.9,4.13
2133,3/2/16 08:30:00,-0.0550,616,5.85,78.40,2.39,-888.9,4.14
2134,3/2/16 08:40:00,-0.0528,681,6.69,76.80,2.91,-888.9,4.14
2135,3/2/16 08:50:00,-0.0521,776,8.42,72.50,3.77,-888.9,4.14
2136,3/2/16 09:00:00,-0.0485,799,8.74,69.20,3.42,-888.9,4.14
2137,3/2/16 09:10:00,-0.0478,924,9.29,66.40,3.36,-888.9,4.13
2138,3/2/16 09:20:00,-0.0471,994,10.20,63.40,3.57,-888.9,4.13
2139,3/2/16 09:30:00,-0.0471,1056,11.03,60.10,3.60,-888.9,4.13
2140,3/2/16 09:40:00,-0.0478,1116,11.61,58.20,3.69,-888.9,4.13
2141,3/2/16 09:50:00,-0.0478,1171,12.77,55.80,4.18,-888.9,4.13
2142,3/2/16 10:00:00,-0.0471,1231,13.76,52.70,4.28,-888.9,4.13
2143,3/2/16 10:10:00,-0.0430,1284,14.82,48.20,3.98,-888.9,4.13
2144,3/2/16 10:20:00,-0.0409,1334,14.70,47.60,3.70,-888.9,4.13
2145,3/2/16 10:30:00,-0.0409,1381,15.17,46.40,3.77,-888.9,4.13
2146,3/2/16 10:40:00,-0.0389,1421,16.06,43.80,3.76,-888.9,4.13
2147,3/2/16 10:50:00,-0.0382,1456,16.13,41.30,2.99,-888.9,4.13
2148,3/2/16 11:00:00,-0.0369,1491,16.39,38.40,2.20,-888.9,4.14
2149,3/2/16 11:10:00,-0.0362,1524,18.15,37.30,3.36,-888.9,4.14
2150,3/2/16 11:20:00,-0.0362,1551,17.94,36.90,3.02,-888.9,4.13
2151,3/2/16 11:30:00,-0.0369,1586,18.41,34.90,2.65,-888.9,4.16
2152,3/2/16 11:40:00,-0.0389,1599,18.63,34.70,2.76,-888.9,4.14
2153,3/2/16 11:50:00,-0.0389,1609,17.72,35.80,2.40,-888.9,4.14
2154,3/2/16 12:00:00,-0.0362,1621,18.79,35.10,3.07,-888.9,4.14
2155,3/2/16 12:10:00,-0.0349,1621,19.75,32.70,2.90,-888.9,4.14
2156,3/2/16 12:20:00,-0.0342,1624,19.70,33.40,3.16,-888.9,4.13
2157,3/2/16 12:30:00,-0.0342,1619,19.48,33.60,3.06,-888.9,4.14
2158,3/2/16 12:40:00,-0.0329,1616,19.72,34.80,3.76,-888.9,4.14
2159,3/2/16 12:50:00,-0.0342,1599,19.37,35.00,3.53,-888.9,4.14
2160,3/2/16 13:00:00,-0.0329,1581,19.89,36.30,4.51,-888.9,4.14
2161,3/2/16 13:10:00,-0.0349,1564,19.06,36.80,3.97,-888.9,4.15
2162,3/2/16 13:20:00,-0.0342,1536,19.29,37.00,4.26,-888.9,4.13
2163,3/2/16 13:30:00,-0.0349,1524,19.01,37.50,4.20,-888.9,4.14
2164,3/2/16 13:40:00,-0.0349,1411,18.41,37.60,3.70,-888.9,4.14
2165,3/2/16 13:50:00,-0.0349,1429,18.77,38.00,4.17,-888.9,4.16
2166,3/2/16 14:00:00,-0.0362,1394,17.94,37.80,3.36,-888.9,4.15
2167,3/2/16 14:10:00,-0.0349,1364,18.79,38.00,4.19,-888.9,4.15
2168,3/2/16 14:20:00,-0.0362,1334,18.25,37.90,3.67,-888.9,4.14
2169,3/2/16 14:30:00,-0.0362,1249,18.41,38.00,3.86,-888.9,4.14
2170,3/2/16 14:40:00,-0.0342,1254,19.53,38.00,4.85,-888.9,4.15
2171,3/2/16 14:50:00,-0.0382,1189,18.01,37.40,3.27,-888.9,4.15
2172,3/2/16 15:00:00,-0.0382,1111,18.39,37.80,3.76,-888.9,4.15
2173,3/2/16 15:10:00,-0.0389,1059,18.22,38.10,3.72,-888.9,4.15
2174,3/2/16 15:20:00,-0.0402,1001,18.01,36.90,3.08,-888.9,4.14
2175,3/2/16 15:30:00,-0.0409,931,18.03,36.80,3.06,-888.9,4.14
2176,3/2/16 15:40:00,-0.0416,819,17.82,38.10,3.36,-888.9,4.15
2177,3/2/16 15:50:00,-0.0430,779,17.65,37.80,3.10,-888.9,4.15
2178,3/2/16 16:00:00,-0.0430,619,17.68,38.40,3.35,-888.9,4.15
2179,3/2/16 16:10:00,-0.0436,629,17.18,38.10,2.79,-888.9,4.15
2180,3/2/16 16:20:00,-0.0457,559,16.82,40.00,3.16,-888.9,4.13
2181,3/2/16 16:30:00,-0.0471,484,16.77,40.30,3.22,-888.9,4.13
2182,3/2/16 16:40:00,-0.0499,311,15.72,41.10,2.56,-888.9,4.14
2183,3/2/16 16:50:00,-0.0535,144,15.15,44.00,3.00,-888.9,4.13
2184,3/2/16 17:00:00,-0.0550,121,14.55,47.50,3.54,-888.9,4.13
2185,3/2/16 17:10:00,-0.0557,101,14.17,49.10,3.65,-888.9,4.14
2186,3/2/16 17:20:00,-0.0572,84,14.03,49.70,3.69,-888.9,4.14
2187,3/2/16 17:30:00,-0.0579,66,13.79,50.20,3.61,-888.9,4.14
2188,3/2/16 17:40:00,-0.0579,51,13.45,51.30,3.61,-888.9,4.15
2189,3/2/16 17:50:00,-0.0587,34,13.21,54.60,4.27,-888.9,4.15
2190,3/2/16 18:00:00,-0.0587,16,12.80,55.50,4.13,-888.9,4.15
2191,3/2/16 18:10:00,-0.0587,4,12.90,56.10,4.37,-888.9,4.15
2192,3/2/16 18:20:00,-0.0587,1,12.39,58.00,4.37,-888.9,4.15
2193,3/2/16 18:30:00,-0.0587,1,12.07,59.90,4.53,-888.9,4.15
2194,3/2/16 18:40:00,-0.0601,1,11.86,61.20,4.64,-888.9,4.15
2195,3/2/16 18:50:00,-0.0609,1,11.59,62.60,4.71,-888.9,4.14
2196,3/2/16 19:00:00,-0.0609,1,11.30,63.70,4.68,-888.9,4.14
2197,3/2/16 19:10:00,-0.0609,1,10.96,65.30,4.71,-888.9,4.14
2198,3/2/16 19:20:00,-0.0616,1,10.81,66.20,4.77,-888.9,4.15
2199,3/2/16 19:30:00,-0.0609,1,10.74,66.30,4.72,-888.9,4.14
2200,3/2/16 19:40:00,-0.0609,1,10.03,63.60,3.45,-888.9,4.15
2201,3/2/16 19:50:00,-0.0609,1,9.71,62.90,2.99,-888.9,4.17
2202,3/2/16 20:00:00,-0.0609,1,9.34,63.10,2.69,-888.9,4.14
2203,3/2/16 20:10:00,-0.0609,1,9.19,63.80,2.70,-888.9,4.15
2204,3/2/16 20:20:00,-0.0616,1,8.94,63.90,2.49,-888.9,4.15
2205,3/2/16 20:30:00,-0.0616,1,8.67,63.90,2.23,-888.9,4.15
2206,3/2/16 20:40:00,-0.0616,1,8.37,65.00,2.18,-888.9,4.15
2207,3/2/16 20:50:00,-0.0616,1,8.37,65.70,2.33,-888.9,4.14
2208,3/2/16 21:00:00,-0.0616,1,8.42,65.90,2.42,-888.9,4.15
2209,3/2/16 21:10:00,-0.0632,1,7.44,67.00,1.72,-888.9,4.15
2210,3/2/16 21:20:00,-0.0632,1,7.12,69.00,1.82,-888.9,4.15
2211,3/2/16 21:30:00,-0.0639,1,6.61,70.60,1.66,-888.9,4.15
2212,3/2/16 21:40:00,-0.0616,1,6.86,71.50,2.08,-888.9,4.15
2213,3/2/16 21:50:00,-0.0616,1,7.12,71.30,2.28,-888.9,4.14
2214,3/2/16 22:00:00,-0.0609,1,7.29,69.60,2.11,-888.9,4.14
2215,3/2/16 22:10:00,-0.0601,1,7.37,69.50,2.16,-888.9,4.15
2216,3/2/16 22:20:00,-0.0601,1,7.62,69.30,2.37,-888.9,4.15
2217,3/2/16 22:30:00,-0.0601,1,7.87,67.50,2.24,-888.9,4.15
2218,3/2/16 22:40:00,-0.0587,1,8.00,67.10,2.27,-888.9,4.15
2219,3/2/16 22:50:00,-0.0601,1,8.07,66.70,2.26,-888.9,4.14
2220,3/2/16 23:00:00,-0.0587,1,8.37,66.00,2.40,-888.9,4.14
2221,3/2/16 23:10:00,-0.0587,1,8.47,65.20,2.32,-888.9,4.14
2222,3/2/16 23:20:00,-0.0601,1,8.44,65.20,2.30,-888.9,4.14
2223,3/2/16 23:30:00,-0.0601,1,8.62,64.90,2.40,-888.9,4.14
2224,3/2/16 23:40:00,-0.0601,1,8.62,64.70,2.36,-888.9,4.14
2225,3/2/16 23:50:00,-0.0601,1,8.17,66.50,2.31,-888.9,4.13
2226,3/3/16 00:00:00,-0.0609,1,8.00,68.30,2.52,-888.9,4.14
2227,3/3/16 00:10:00,-0.0601,1,7.74,70.30,2.69,-888.9,4.14
2228,3/3/16 00:20:00,-0.0609,1,7.59,70.50,2.58,-888.9,4.14
2229,3/3/16 00:30:00,-0.0609,1,7.42,71.30,2.57,-888.9,4.14
2230,3/3/16 00:40:00,-0.0609,1,7.17,73.00,2.66,-888.9,4.14
2231,3/3/16 00:50:00,-0.0616,1,6.94,74.10,2.65,-888.9,4.13
2232,3/3/16 01:00:00,-0.0616,1,6.66,75.10,2.57,-888.9,4.14
