Data Format: 
1820,4/22/16 02:20:00,-0.0521,1,12.53,76.30,8.49,0.0,4.14
1821,4/22/16 02:30:00,-0.0521,1,12.65,77.50,8.84,0.2,4.15
1822,4/22/16 02:40:00,-0.0521,1,12.63,77.30,8.78,0.0,4.15
1823,4/22/16 02:50:00,-0.0506,1,12.58,77.60,8.79,0.0,4.15
1824,4/22/16 03:00:00,-0.0506,1,12.34,77.80,8.59,0.0,4.15
1825,4/22/16 03:10:00,-0.0506,1,12.56,78.00,8.84,0.0,4.14
1826,4/22/16 03:20:00,-0.0499,1,12.32,80.50,9.07,0.0,4.15
1827,4/22/16 03:30:00,-0.0499,1,12.05,84.40,9.51,0.0,4.15
1828,4/22/16 03:40:00,-0.0499,1,11.66,86.60,9.51,0.0,4.15
1829,4/22/16 03:50:00,-0.0430,1,11.73,87.60,9.76,0.0,4.15
1830,4/22/16 04:00:00,-0.0430,1,11.81,89.20,10.10,0.0,4.15
1831,4/22/16 04:10:00,-0.0430,1,11.61,89.90,10.02,0.0,4.14
1832,4/22/16 04:20:00,-0.0430,1,11.56,89.90,9.98,0.0,4.15
1833,4/22/16 04:30:00,-0.0430,1,11.37,90.50,9.88,0.0,4.15
1834,4/22/16 04:40:00,-0.0436,1,11.27,91.20,9.90,0.0,4.15
1835,4/22/16 04:50:00,-0.0450,1,11.42,91.10,10.03,0.0,4.15
1836,4/22/16 05:00:00,-0.0450,1,11.35,91.40,10.01,0.0,4.15
1837,4/22/16 05:10:00,-0.0450,1,11.61,90.30,10.09,0.0,4.14
1838,4/22/16 05:20:00,-0.0450,1,11.56,89.20,9.86,0.0,4.15
1839,4/22/16 05:30:00,-0.0450,1,11.61,89.20,9.91,0.0,4.15
1840,4/22/16 05:40:00,-0.0450,1,11.59,89.40,9.92,0.0,4.15
1841,4/22/16 05:50:00,-0.0436,6,11.61,89.90,10.02,0.0,4.15
1842,4/22/16 06:00:00,-0.0430,11,11.64,90.60,10.16,0.0,4.15
1843,4/22/16 06:10:00,-0.0416,39,11.71,91.40,10.37,0.0,4.14
1844,4/22/16 06:20:00,-0.0430,56,12.03,91.60,10.71,0.0,4.15
1845,4/22/16 06:30:00,-0.0430,36,12.10,90.80,10.65,0.0,4.15
1846,4/22/16 06:40:00,-0.0430,31,12.10,90.60,10.62,0.0,4.15
1847,4/22/16 06:50:00,-0.0430,51,12.22,90.60,10.74,0.0,4.15
1848,4/22/16 07:00:00,-0.0436,66,12.41,89.70,10.78,0.0,4.15
1849,4/22/16 07:10:00,-0.0430,94,12.63,88.30,10.76,0.0,4.14
1850,4/22/16 07:20:00,-0.0436,179,12.90,86.50,10.71,0.0,4.15
1851,4/22/16 07:30:00,-0.0430,371,13.74,83.30,10.97,0.0,4.15
1852,4/22/16 07:40:00,-0.0416,446,14.19,79.80,10.77,0.0,4.15
1853,4/22/16 07:50:00,-0.0409,606,15.53,74.80,11.10,0.0,4.15
1854,4/22/16 08:00:00,-0.0402,691,15.87,72.20,10.89,0.0,4.15
1855,4/22/16 08:10:00,-0.0382,691,15.84,72.60,10.95,0.0,4.13
1856,4/22/16 08:20:00,-0.0369,836,17.03,70.60,11.67,0.0,4.14
1857,4/22/16 08:30:00,-0.0349,921,17.32,68.60,11.51,0.0,4.14
1858,4/22/16 08:40:00,-0.0342,1021,17.08,70.10,11.61,0.0,4.14
1859,4/22/16 08:50:00,-0.0329,1094,17.30,70.80,11.96,0.0,4.14
1860,4/22/16 09:00:00,-0.0323,1231,18.30,69.60,12.66,0.0,4.14
1861,4/22/16 09:10:00,-0.0316,1251,18.79,66.70,12.49,0.0,4.13
1862,4/22/16 09:20:00,-0.0316,1326,19.67,62.80,12.41,0.0,4.13
1863,4/22/16 09:30:00,-0.0297,1449,20.65,59.40,12.48,0.0,4.14
1864,4/22/16 09:40:00,-0.0297,1531,21.25,56.20,12.19,0.0,4.14
1865,4/22/16 09:50:00,-0.0303,1389,20.94,53.20,11.07,0.0,4.14
1866,4/22/16 10:00:00,-0.0316,1316,21.17,49.80,10.30,0.0,4.14
1867,4/22/16 10:10:00,-0.0316,1679,22.82,45.70,10.52,0.0,4.14
1868,4/22/16 10:20:00,-0.0329,1474,21.49,42.20,8.12,0.0,4.14
1869,4/22/16 10:30:00,-0.0369,879,20.89,44.30,8.30,0.0,4.14
1870,4/22/16 10:40:00,-0.0362,1369,23.30,42.90,10.01,0.0,4.14
1871,4/22/16 10:50:00,-0.0369,1766,22.82,40.50,8.72,0.0,4.14
1872,4/22/16 11:00:00,-0.0382,1791,23.35,39.70,8.90,0.0,4.14
1873,4/22/16 11:10:00,-0.0369,1804,23.52,38.30,8.51,0.0,4.14
1874,4/22/16 11:20:00,-0.0316,1789,24.10,37.40,8.68,0.0,4.14
1875,4/22/16 11:30:00,-0.0284,1776,23.81,36.60,8.10,0.0,4.14
1876,4/22/16 11:40:00,-0.0278,1791,23.38,35.40,7.23,0.0,4.14
1877,4/22/16 11:50:00,-0.0278,1816,23.38,35.00,7.06,0.0,4.14
1878,4/22/16 12:00:00,-0.0278,1804,23.28,35.60,7.23,0.0,4.14
1879,4/22/16 12:10:00,-0.0297,1326,23.57,34.90,7.19,0.0,4.15
1880,4/22/16 12:20:00,-0.0265,1816,24.19,35.20,7.87,0.0,4.14
1881,4/22/16 12:30:00,-0.0259,1834,23.64,34.30,7.00,0.0,4.14
1882,4/22/16 12:40:00,-0.0259,1816,23.74,35.40,7.55,0.0,4.14
1883,4/22/16 12:50:00,-0.0265,1781,23.74,34.50,7.17,0.0,4.14
1884,4/22/16 13:00:00,-0.0265,1749,24.07,34.80,7.59,0.0,4.14
1885,4/22/16 13:10:00,-0.0265,1751,23.62,35.30,7.40,0.0,4.14
1886,4/22/16 13:20:00,-0.0265,1736,23.42,36.60,7.76,0.0,4.14
1887,4/22/16 13:30:00,-0.0278,1696,23.62,37.30,8.21,0.0,4.14
1888,4/22/16 13:40:00,-0.0278,1676,23.42,37.60,8.16,0.0,4.14
1889,4/22/16 13:50:00,-0.0284,1631,22.99,38.60,8.16,0.0,4.14
1890,4/22/16 14:00:00,-0.0303,1574,22.58,39.00,7.95,0.0,4.15
1891,4/22/16 14:10:00,-0.0303,1566,22.70,39.70,8.32,0.0,4.15
1892,4/22/16 14:20:00,-0.0303,1524,22.49,40.60,8.45,0.0,4.14
1893,4/22/16 14:30:00,-0.0316,1474,22.54,42.20,9.07,0.0,4.14
1894,4/22/16 14:40:00,-0.0329,1409,22.23,42.20,8.79,0.0,4.14
1895,4/22/16 14:50:00,-0.0342,1314,21.44,42.70,8.25,0.0,4.14
1896,4/22/16 15:00:00,-0.0362,1184,21.56,44.50,8.97,0.0,4.14
1897,4/22/16 15:10:00,-0.0382,1189,21.37,44.50,8.80,0.0,4.14
1898,4/22/16 15:20:00,-0.0382,1114,21.51,45.20,9.16,0.0,4.15
1899,4/22/16 15:30:00,-0.0416,706,20.60,46.00,8.60,0.0,4.15
1900,4/22/16 15:40:00,-0.0478,384,19.53,48.50,8.40,0.0,4.15
1901,4/22/16 15:50:00,-0.0499,529,19.53,51.70,9.34,0.0,4.14
1902,4/22/16 16:00:00,-0.0506,354,18.96,53.70,9.38,0.0,4.15
1903,4/22/16 16:10:00,-0.0528,214,18.75,54.70,9.46,0.0,4.15
1904,4/22/16 16:20:00,-0.0528,211,18.68,54.60,9.36,0.0,4.15
1905,4/22/16 16:30:00,-0.0550,131,18.27,55.00,9.09,0.0,4.15
1906,4/22/16 16:40:00,-0.0550,114,18.32,54.80,9.08,0.0,4.15
1907,4/22/16 16:50:00,-0.0557,106,18.27,55.00,9.09,0.0,4.14
1908,4/22/16 17:00:00,-0.0557,94,18.15,56.00,9.25,0.0,4.15
1909,4/22/16 17:10:00,-0.0557,81,18.01,56.50,9.25,0.0,4.15
1910,4/22/16 17:20:00,-0.0557,79,18.06,56.40,9.27,0.0,4.15
1911,4/22/16 17:30:00,-0.0557,69,17.94,56.70,9.24,0.0,4.15
1912,4/22/16 17:40:00,-0.0557,44,17.84,57.60,9.38,0.0,4.15
1913,4/22/16 17:50:00,-0.0572,16,17.42,58.30,9.16,0.0,4.14
1914,4/22/16 18:00:00,-0.0572,21,17.39,58.80,9.26,0.0,4.15
1915,4/22/16 18:10:00,-0.0572,9,17.44,58.50,9.23,0.0,4.15
1916,4/22/16 18:20:00,-0.0579,6,17.22,58.90,9.13,0.0,4.15
1917,4/22/16 18:30:00,-0.0579,4,17.03,60.20,9.28,0.0,4.15
1918,4/22/16 18:40:00,-0.0579,1,16.80,60.40,9.10,0.0,4.15
1919,4/22/16 18:50:00,-0.0579,1,16.61,62.00,9.31,0.0,4.14
1920,4/22/16 19:00:00,-0.0579,1,16.37,63.10,9.35,0.0,4.15
1921,4/22/16 19:10:00,-0.0528,1,16.30,63.70,9.42,0.0,4.15
1922,4/22/16 19:20:00,-0.0550,1,15.60,67.90,9.71,0.0,4.15
1923,4/22/16 19:30:00,-0.0550,1,15.94,67.60,9.97,0.0,4.15
1924,4/22/16 19:40:00,-0.0528,1,15.80,67.10,9.72,0.0,4.15
1925,4/22/16 19:50:00,-0.0506,1,14.96,71.50,9.87,0.0,4.14
1926,4/22/16 20:00:00,-0.0485,1,15.03,72.30,10.10,0.0,4.15
1927,4/22/16 20:10:00,-0.0430,1,14.00,77.20,10.09,0.0,4.15
1928,4/22/16 20:20:00,-0.0450,1,13.62,80.60,10.36,0.0,4.15
1929,4/22/16 20:30:00,-0.0457,1,13.52,83.40,10.78,0.0,4.15
1930,4/22/16 20:40:00,-0.0457,1,13.91,81.20,10.75,0.0,4.15
1931,4/22/16 20:50:00,-0.0471,1,14.24,80.40,10.93,0.0,4.14
1932,4/22/16 21:00:00,-0.0471,1,14.43,77.90,10.64,0.0,4.15
1933,4/22/16 21:10:00,-0.0471,1,14.41,76.70,10.39,0.0,4.15
1934,4/22/16 21:20:00,-0.0478,1,14.65,76.10,10.50,0.0,4.15
1935,4/22/16 21:30:00,-0.0478,1,14.74,75.10,10.39,0.0,4.15
1936,4/22/16 21:40:00,-0.0485,1,14.36,75.40,10.08,0.0,4.15
1937,4/22/16 21:50:00,-0.0499,1,14.22,75.10,9.88,0.0,4.16
1938,4/22/16 22:00:00,-0.0499,1,14.00,75.50,9.75,0.0,4.15
1939,4/22/16 22:10:00,-0.0485,1,14.62,74.80,10.22,0.0,4.15
1940,4/22/16 22:20:00,-0.0499,1,15.13,72.50,10.24,0.0,4.15
1941,4/22/16 22:30:00,-0.0499,1,14.74,71.70,9.70,0.0,4.15
1942,4/22/16 22:40:00,-0.0485,1,14.29,74.30,9.79,0.0,4.15
1943,4/22/16 22:50:00,-0.0499,1,14.94,73.00,10.15,0.0,4.14
1944,4/22/16 23:00:00,-0.0499,1,15.15,71.10,9.97,0.0,4.14
1945,4/22/16 23:10:00,-0.0499,1,14.98,70.00,9.57,0.0,4.14
1946,4/22/16 23:20:00,-0.0499,1,15.82,67.90,9.92,0.0,4.15
1947,4/22/16 23:30:00,-0.0499,1,16.03,64.30,9.31,0.0,4.15
1948,4/22/16 23:40:00,-0.0499,1,16.34,62.60,9.21,0.0,4.15
1949,4/22/16 23:50:00,-0.0506,1,16.56,60.70,8.95,0.0,4.14
1950,4/23/16 00:00:00,-0.0499,1,16.44,59.60,8.57,0.0,4.14
1951,4/23/16 00:10:00,-0.0499,1,16.42,59.30,8.47,0.0,4.14
1952,4/23/16 00:20:00,-0.0506,1,16.49,58.70,8.39,0.0,4.14
1953,4/23/16 00:30:00,-0.0506,1,16.32,57.80,8.01,0.0,4.15
1954,4/23/16 00:40:00,-0.0499,1,16.20,58.00,7.95,0.0,4.15
1955,4/23/16 00:50:00,-0.0506,1,16.30,57.40,7.88,0.0,4.14
1956,4/23/16 01:00:00,-0.0506,1,16.13,56.80,7.57,0.0,4.14
1957,4/23/16 01:10:00,-0.0506,1,16.32,55.70,7.46,0.0,4.14
1958,4/23/16 01:20:00,-0.0521,1,16.06,55.60,7.19,0.0,4.14
1959,4/23/16 01:30:00,-0.0521,1,15.70,56.20,7.01,0.0,4.16
1960,4/23/16 01:40:00,-0.0521,1,15.10,57.20,6.71,0.0,4.15
1961,4/23/16 01:50:00,-0.0528,1,15.06,56.60,6.52,0.0,4.14
1962,4/23/16 02:00:00,-0.0535,1,14.94,57.60,6.66,0.0,4.15
1963,4/23/16 02:10:00,-0.0528,1,14.94,56.80,6.46,0.0,4.15
1964,4/23/16 02:20:00,-0.0528,1,13.98,58.70,6.03,0.0,4.15
1965,4/23/16 02:30:00,-0.0535,1,14.84,58.00,6.67,0.0,4.15
1966,4/23/16 02:40:00,-0.0528,1,14.58,61.90,7.37,0.0,4.15
1967,4/23/16 02:50:00,-0.0535,1,14.51,61.50,7.21,0.0,4.14
1968,4/23/16 03:00:00,-0.0528,1,14.22,63.20,7.33,0.0,4.14
1969,4/23/16 03:10:00,-0.0528,1,14.00,63.50,7.20,0.0,4.15
1970,4/23/16 03:20:00,-0.0528,1,13.79,64.50,7.22,0.0,4.15
1971,4/23/16 03:30:00,-0.0535,1,13.26,66.50,7.17,0.0,4.15
1972,4/23/16 03:40:00,-0.0535,1,13.06,67.40,7.18,0.0,4.15
1973,4/23/16 03:50:00,-0.0535,1,12.85,67.80,7.06,0.0,4.14
1974,4/23/16 04:00:00,-0.0535,1,12.65,68.30,6.98,0.0,4.14
1975,4/23/16 04:10:00,-0.0535,1,12.19,69.30,6.75,0.0,4.14
1976,4/23/16 04:20:00,-0.0550,1,12.22,69.80,6.88,0.0,4.15
1977,4/23/16 04:30:00,-0.0550,1,12.27,69.10,6.78,0.0,4.15
1978,4/23/16 04:40:00,-0.0550,1,11.73,69.60,6.37,0.0,4.15
1979,4/23/16 04:50:00,-0.0550,1,11.56,71.00,6.50,0.0,4.14
1980,4/23/16 05:00:00,-0.0550,1,11.54,70.50,6.37,0.0,4.15
1981,4/23/16 05:10:00,-0.0550,1,11.30,70.50,6.14,0.0,4.15
1982,4/23/16 05:20:00,-0.0557,1,11.15,71.00,6.10,0.0,4.15
1983,4/23/16 05:30:00,-0.0557,4,11.25,70.70,6.13,0.0,4.15
1984,4/23/16 05:40:00,-0.0557,11,11.22,70.50,6.07,0.0,4.15
1985,4/23/16 05:50:00,-0.0557,24,11.25,70.20,6.03,0.0,4.14
1986,4/23/16 06:00:00,-0.0550,46,11.35,70.60,6.21,0.0,4.14
1987,4/23/16 06:10:00,-0.0550,71,11.35,69.50,5.98,0.0,4.14
1988,4/23/16 06:20:00,-0.0550,94,11.61,69.10,6.15,0.0,4.14
1989,4/23/16 06:30:00,-0.0550,124,11.88,68.00,6.18,0.0,4.14
1990,4/23/16 06:40:00,-0.0535,199,11.93,67.90,6.20,0.0,4.14
1991,4/23/16 06:50:00,-0.0528,259,11.59,68.10,5.92,0.0,4.13
1992,4/23/16 07:00:00,-0.0521,234,11.54,73.80,7.04,0.0,4.13
1993,4/23/16 07:10:00,-0.0499,289,12.12,72.70,7.38,0.0,4.13
1994,4/23/16 07:20:00,-0.0499,391,12.65,70.50,7.44,0.0,4.13
1995,4/23/16 07:30:00,-0.0499,511,13.47,67.30,7.55,0.0,4.14
1996,4/23/16 07:40:00,-0.0499,581,14.31,64.90,7.81,0.0,4.13
1997,4/23/16 07:50:00,-0.0485,661,14.77,62.10,7.60,0.0,4.12
1998,4/23/16 08:00:00,-0.0457,734,15.41,60.20,7.75,0.0,4.13
1999,4/23/16 08:10:00,-0.0436,811,15.63,59.10,7.68,0.0,4.13
2000,4/23/16 08:20:00,-0.0430,894,16.34,59.40,8.43,0.0,4.13
2001,4/23/16 08:30:00,-0.0416,974,16.72,57.70,8.36,0.0,4.13
2002,4/23/16 08:40:00,-0.0409,1044,17.77,55.40,8.74,0.0,4.13
2003,4/23/16 08:50:00,-0.0402,1114,18.84,51.20,8.56,0.0,4.12
2004,4/23/16 09:00:00,-0.0402,1184,19.41,49.00,8.44,0.0,4.13
2005,4/23/16 09:10:00,-0.0389,1246,20.56,46.20,8.62,0.0,4.13
2006,4/23/16 09:20:00,-0.0389,1304,21.65,36.20,6.03,0.0,4.13
2007,4/23/16 09:30:00,-0.0382,1361,22.32,30.30,4.07,0.0,4.13
2008,4/23/16 09:40:00,-0.0369,1411,22.85,29.30,4.04,0.0,4.13
2009,4/23/16 09:50:00,-0.0382,1461,22.92,27.00,2.95,0.0,4.13
2010,4/23/16 10:00:00,-0.0369,1501,23.54,26.20,3.05,0.0,4.13
2011,4/23/16 10:10:00,-0.0382,1529,23.95,26.20,3.40,0.0,4.13
2012,4/23/16 10:20:00,-0.0389,1571,24.03,25.10,2.86,0.0,4.13
2013,4/23/16 10:30:00,-0.0409,1616,24.15,24.20,2.44,0.0,4.13
2014,4/23/16 10:40:00,-0.0430,1636,24.36,23.00,1.91,0.0,4.13
2015,4/23/16 10:50:00,-0.0450,1671,24.39,23.00,1.93,0.0,4.13
2016,4/23/16 11:00:00,-0.0471,1709,25.16,22.90,2.52,0.0,4.13
2017,4/23/16 11:10:00,-0.0436,1719,24.73,22.50,1.91,0.0,4.13
2018,4/23/16 11:20:00,-0.1495,1711,24.41,22.70,1.77,0.0,4.14
2019,4/23/16 11:30:00,-0.1463,1754,25.53,23.70,3.31,0.0,4.14
2020,4/23/16 11:40:00,-0.1441,1786,25.19,23.50,2.90,0.0,4.17
2021,4/23/16 11:50:00,-0.1441,1656,25.28,23.90,3.22,0.0,4.13
2022,4/23/16 12:00:00,-0.1452,1771,24.03,24.60,2.57,0.0,4.14
2023,4/23/16 12:10:00,-0.1441,1594,24.68,25.30,3.52,0.0,4.14
2024,4/23/16 12:20:00,-0.1452,1051,24.77,26.00,3.99,0.0,4.14
2025,4/23/16 12:30:00,-0.1463,1516,24.44,25.60,3.48,0.0,4.14
2026,4/23/16 12:40:00,-0.1441,1809,24.68,26.30,4.07,0.0,4.14
2027,4/23/16 12:50:00,-0.1517,796,22.82,27.80,3.28,0.0,4.14
2028,4/23/16 13:00:00,-0.1452,1621,24.63,27.90,4.87,0.2,4.14
2029,4/23/16 13:10:00,-0.1473,1114,23.66,28.80,4.50,0.0,4.14
2030,4/23/16 13:20:00,-0.1441,1746,24.22,28.80,4.98,0.0,4.14
2031,4/23/16 13:30:00,-0.1463,1266,24.32,28.60,4.96,0.0,4.14
2032,4/23/16 13:40:00,-0.1517,984,23.23,29.00,4.23,0.0,4.14
2033,4/23/16 13:50:00,-0.1528,586,23.26,29.90,4.68,0.0,4.14
2034,4/23/16 14:00:00,-0.1528,981,23.21,30.00,4.69,0.0,4.14
2035,4/23/16 14:10:00,-0.1517,981,23.26,30.10,4.78,0.0,4.14
2036,4/23/16 14:20:00,-0.1561,616,22.27,31.30,4.49,0.0,4.14
2037,4/23/16 14:30:00,-0.1572,609,22.13,32.70,4.99,0.0,4.14
2038,4/23/16 14:40:00,-0.1572,634,22.35,32.20,4.96,0.0,4.14
2039,4/23/16 14:50:00,-0.1616,374,21.82,32.10,4.45,0.0,4.14
2040,4/23/16 15:00:00,-0.1605,569,22.06,32.60,4.88,0.0,4.14
2041,4/23/16 15:10:00,-0.1616,349,21.75,33.10,4.83,0.0,4.14
2042,4/23/16 15:20:00,-0.1628,271,21.29,35.10,5.27,0.0,4.14
2043,4/23/16 15:30:00,-0.1628,219,20.98,36.50,5.56,0.0,4.14
2044,4/23/16 15:40:00,-0.1639,156,20.65,38.40,6.00,0.0,4.14
2045,4/23/16 15:50:00,-0.1650,81,20.20,40.40,6.33,0.0,4.15
2046,4/23/16 16:00:00,-0.1650,86,19.89,41.90,6.58,0.0,4.14
2047,4/23/16 16:10:00,-0.1650,84,19.37,43.40,6.62,0.0,4.14
2048,4/23/16 16:20:00,-0.1662,56,19.01,45.30,6.92,0.0,4.15
2049,4/23/16 16:30:00,-0.1662,61,17.80,50.80,7.48,0.0,4.15
2050,4/23/16 16:40:00,-0.1605,21,16.46,56.40,7.78,0.2,4.15
2051,4/23/16 16:50:00,-0.1267,19,14.58,67.80,8.71,0.2,4.14
2052,4/23/16 17:00:00,-0.1189,14,13.62,78.00,9.87,0.2,4.15
2053,4/23/16 17:10:00,-0.0994,9,13.14,84.50,10.60,0.4,4.15
2054,4/23/16 17:20:00,-0.0609,4,12.80,86.80,10.67,0.6,4.15
2055,4/23/16 17:30:00,-0.0019,1,12.70,88.20,10.81,0.6,4.15
2056,4/23/16 17:40:00,0.0071,1,12.75,90.50,11.25,0.4,4.15
2057,4/23/16 17:50:00,0.0446,14,12.56,90.80,11.11,0.8,4.14
2058,4/23/16 18:00:00,0.0702,91,12.36,89.20,10.65,0.8,4.14
2059,4/23/16 18:10:00,0.0544,29,12.19,90.80,10.75,0.4,4.14
2060,4/23/16 18:20:00,0.0434,9,12.39,90.10,10.82,0.0,4.14
2061,4/23/16 18:30:00,0.0363,1,12.24,86.70,10.10,0.0,4.16
2062,4/23/16 18:40:00,0.0310,1,12.22,86.50,10.05,0.0,4.15
2063,4/23/16 18:50:00,0.0270,1,11.93,87.40,9.91,0.0,4.14
2064,4/23/16 19:00:00,0.0238,1,11.93,88.40,10.08,0.0,4.14
2065,4/23/16 19:10:00,0.0205,1,11.66,87.10,9.60,0.0,4.15
2066,4/23/16 19:20:00,0.0176,1,11.18,86.40,9.00,0.0,4.15
2067,4/23/16 19:30:00,0.0161,1,11.00,89.20,9.31,0.0,4.15
2068,4/23/16 19:40:00,0.0147,1,11.64,88.20,9.76,0.0,4.15
2069,4/23/16 19:50:00,0.0127,1,11.86,83.30,9.13,0.0,4.14
2070,4/23/16 20:00:00,0.0122,1,12.17,82.40,9.27,0.0,4.14
2071,4/23/16 20:10:00,0.0107,1,12.39,79.50,8.96,0.0,4.14
2072,4/23/16 20:20:00,0.0087,1,12.34,78.60,8.74,0.0,4.14
2073,4/23/16 20:30:00,0.0081,1,12.36,80.60,9.14,0.0,4.14
2074,4/23/16 20:40:00,0.0081,1,11.95,81.70,8.94,0.0,4.14
2075,4/23/16 20:50:00,0.0071,1,12.17,81.60,9.13,0.0,4.13
2076,4/23/16 21:00:00,0.0066,1,12.07,81.80,9.07,0.0,4.14
2077,4/23/16 21:10:00,0.0066,1,12.34,79.20,8.85,0.0,4.14
2078,4/23/16 21:20:00,0.0056,1,12.15,80.30,8.87,0.0,4.14
2079,4/23/16 21:30:00,0.0040,1,12.15,80.30,8.87,0.0,4.14
2080,4/23/16 21:40:00,0.0040,1,11.69,82.70,8.85,0.0,4.14
2081,4/23/16 21:50:00,0.0029,1,11.93,82.10,8.98,0.0,4.13
2082,4/23/16 22:00:00,0.0024,1,11.71,82.30,8.81,0.0,4.14
2083,4/23/16 22:10:00,0.0024,1,11.78,84.00,9.18,0.0,4.14
2084,4/23/16 22:20:00,0.0013,1,11.44,86.70,9.32,0.0,4.14
2085,4/23/16 22:30:00,0.0008,1,12.51,83.20,9.75,0.0,4.14
2086,4/23/16 22:40:00,0.0008,1,12.82,78.40,9.17,0.0,4.17
2087,4/23/16 22:50:00,-0.0008,1,12.90,75.80,8.74,0.0,4.13
2088,4/23/16 23:00:00,-0.0008,1,12.41,76.20,8.35,0.0,4.14
2089,4/23/16 23:10:00,-0.0008,1,12.22,80.40,8.96,0.0,4.14
2090,4/23/16 23:20:00,-0.0019,1,12.61,80.10,9.28,0.0,4.14
2091,4/23/16 23:30:00,-0.0025,1,12.49,79.20,8.99,0.0,4.14
2092,4/23/16 23:40:00,-0.0025,1,12.58,79.80,9.20,0.0,4.14
2093,4/23/16 23:50:00,-0.0036,1,12.73,78.40,9.08,0.0,4.13
2094,4/24/16 00:00:00,-0.0047,1,12.80,73.20,8.13,0.0,4.14
2095,4/24/16 00:10:00,-0.0047,1,13.52,70.20,8.21,0.0,4.14
2096,4/24/16 00:20:00,-0.0052,1,12.90,69.70,7.51,0.0,4.14
2097,4/24/16 00:30:00,-0.0063,1,12.58,71.60,7.60,0.0,4.14
2098,4/24/16 00:40:00,-0.0063,1,12.82,70.30,7.56,0.0,4.14
2099,4/24/16 00:50:00,-0.0063,1,12.82,70.70,7.65,0.0,4.13
2100,4/24/16 01:00:00,-0.0052,1,11.93,76.80,8.00,0.0,4.14
2101,4/24/16 01:10:00,0.0071,1,11.00,82.40,8.13,0.0,4.14
2102,4/24/16 01:20:00,0.0066,1,11.13,81.90,8.16,0.0,4.14
2103,4/24/16 01:30:00,0.0066,1,11.10,81.90,8.14,0.0,4.14
2104,4/24/16 01:40:00,0.0056,1,10.74,83.00,7.98,0.0,4.14
2105,4/24/16 01:50:00,0.0056,1,10.98,82.30,8.09,0.0,4.13
2106,4/24/16 02:00:00,0.0050,1,11.03,79.60,7.65,0.0,4.14
2107,4/24/16 02:10:00,0.0050,1,10.61,79.40,7.21,0.0,4.14
2108,4/24/16 02:20:00,0.0040,1,10.64,78.40,7.05,0.0,4.14
2109,4/24/16 02:30:00,0.0040,1,10.76,78.40,7.17,0.0,4.14
2110,4/24/16 02:40:00,0.0040,1,10.34,80.70,7.18,0.0,4.14
2111,4/24/16 02:50:00,0.0029,1,11.10,78.90,7.59,0.0,4.13
2112,4/24/16 03:00:00,0.0024,1,10.93,78.10,7.28,0.0,4.14
2113,4/24/16 03:10:00,0.0024,1,10.79,78.40,7.19,0.0,4.14
2114,4/24/16 03:20:00,0.0013,1,10.81,78.30,7.20,0.0,4.14
2115,4/24/16 03:30:00,0.0008,1,10.57,80.00,7.27,0.0,4.14
2116,4/24/16 03:40:00,0.0008,1,10.64,79.50,7.25,0.0,4.14
2117,4/24/16 03:50:00,-0.0003,1,10.54,79.20,7.10,0.0,4.13
2118,4/24/16 04:00:00,-0.0008,1,10.27,80.40,7.06,0.0,4.14
2119,4/24/16 04:10:00,-0.0008,1,9.88,81.00,6.78,0.0,4.14
2120,4/24/16 04:20:00,-0.0008,1,10.05,80.50,6.86,0.0,4.14
2121,4/24/16 04:30:00,-0.0019,1,9.88,80.10,6.62,0.0,4.14
2122,4/24/16 04:40:00,-0.0019,1,10.05,79.30,6.64,0.0,4.14
2123,4/24/16 04:50:00,-0.0019,1,9.66,79.10,6.22,0.0,4.13
2124,4/24/16 05:00:00,-0.0025,1,8.94,81.90,6.03,0.0,4.14
2125,4/24/16 05:10:00,-0.0025,1,8.79,83.20,6.11,0.0,4.14
2126,4/24/16 05:20:00,-0.0036,1,8.49,83.70,5.90,0.0,4.14
2127,4/24/16 05:30:00,-0.0036,4,8.02,85.10,5.68,0.0,4.14
2128,4/24/16 05:40:00,-0.0036,14,8.05,86.40,5.92,0.0,4.14
2129,4/24/16 05:50:00,-0.0047,29,7.84,86.00,5.66,0.0,4.13
2130,4/24/16 06:00:00,-0.0047,49,7.87,87.60,5.95,0.0,4.14
2131,4/24/16 06:10:00,-0.0047,71,7.95,87.70,6.04,0.0,4.14
2132,4/24/16 06:20:00,-0.0047,91,7.92,88.60,6.16,0.0,4.14
2133,4/24/16 06:30:00,-0.0047,124,8.24,89.30,6.60,0.0,4.14
2134,4/24/16 06:40:00,-0.0047,269,9.78,86.80,7.70,0.0,4.14
2135,4/24/16 06:50:00,-0.0047,334,11.25,80.40,8.01,0.0,4.13
2136,4/24/16 07:00:00,-0.0036,226,10.34,79.50,6.96,0.0,4.12
2137,4/24/16 07:10:00,-0.0036,266,11.08,78.60,7.51,0.0,4.13
2138,4/24/16 07:20:00,-0.0047,486,11.88,74.50,7.51,0.0,4.13
2139,4/24/16 07:30:00,-0.0052,609,12.90,70.70,7.72,0.0,4.13
2140,4/24/16 07:40:00,-0.0052,686,12.85,70.20,7.57,0.0,4.13
2141,4/24/16 07:50:00,-0.0025,759,13.95,69.50,8.48,0.0,4.11
2142,4/24/16 08:00:00,-0.0025,836,13.79,69.40,8.30,0.0,4.12
2143,4/24/16 08:10:00,-0.0036,911,14.94,68.30,9.16,0.0,4.12
