Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
6606,1/17/16 08:50:00,-0.0670,176,1.56,81.90,-1.19,4.13
6607,1/17/16 09:00:00,-0.0685,186,2.13,79.40,-1.06,4.13
6608,1/17/16 09:10:00,-0.0670,194,2.61,77.20,-0.98,4.13
6609,1/17/16 09:20:00,-0.0662,329,3.80,73.50,-0.49,4.13
6610,1/17/16 09:30:00,-0.0662,439,5.00,69.60,-0.09,4.13
6611,1/17/16 09:40:00,-0.0609,679,6.43,64.00,0.13,4.13
6612,1/17/16 09:50:00,-0.0616,741,6.64,60.90,-0.36,4.13
6613,1/17/16 10:00:00,-0.0601,844,7.74,58.20,0.06,4.13
6614,1/17/16 10:10:00,-0.0587,891,8.49,54.30,-0.20,4.12
6615,1/17/16 10:20:00,-0.0550,941,9.31,52.40,0.07,4.12
6616,1/17/16 10:30:00,-0.0550,874,10.57,49.40,0.42,4.12
6617,1/17/16 10:40:00,-0.0535,1019,10.76,46.70,-0.17,4.12
6618,1/17/16 10:50:00,-0.0528,1056,10.81,45.20,-0.58,4.12
6619,1/17/16 11:00:00,-0.0499,1089,12.53,42.00,-0.02,4.12
6620,1/17/16 11:10:00,-0.0478,1121,11.98,40.30,-1.09,4.11
6621,1/17/16 11:20:00,-0.0478,1144,12.70,38.90,-0.92,4.12
6622,1/17/16 11:30:00,-0.0471,1164,13.79,36.80,-0.71,4.12
6623,1/17/16 11:40:00,-0.0471,1171,13.76,34.80,-1.49,4.12
6624,1/17/16 11:50:00,-0.0499,1161,14.10,34.80,-1.20,4.12
6625,1/17/16 12:00:00,-0.0499,1156,14.15,34.20,-1.39,4.12
6626,1/17/16 12:10:00,-0.0478,1206,15.13,31.80,-1.52,4.12
6627,1/17/16 12:20:00,-0.0457,1216,15.58,29.40,-2.19,4.12
6628,1/17/16 12:30:00,-0.0436,1224,15.87,27.60,-2.79,4.14
6629,1/17/16 12:40:00,-0.0436,1219,16.80,26.50,-2.54,4.12
6630,1/17/16 12:50:00,-0.0430,1209,16.13,25.40,-3.68,4.13
6631,1/17/16 13:00:00,-0.0430,1206,16.92,23.70,-3.94,4.12
6632,1/17/16 13:10:00,-0.0430,1194,16.49,21.50,-5.59,4.12
6633,1/17/16 13:20:00,-0.0416,1171,17.34,20.80,-5.31,4.13
6634,1/17/16 13:30:00,-0.0416,1149,17.82,19.90,-5.49,4.13
6635,1/17/16 13:40:00,-0.0430,1129,17.58,19.50,-5.96,4.13
6636,1/17/16 13:50:00,-0.0436,1094,17.30,19.80,-5.99,4.13
6637,1/17/16 14:00:00,-0.0450,1064,17.65,19.40,-5.96,4.13
6638,1/17/16 14:10:00,-0.0457,1036,17.32,20.10,-5.78,4.12
6639,1/17/16 14:20:00,-0.0457,926,17.42,20.60,-5.37,4.13
6640,1/17/16 14:30:00,-0.0485,809,17.70,20.60,-5.14,4.13
6641,1/17/16 14:40:00,-0.0485,904,17.80,21.10,-4.74,4.13
6642,1/17/16 14:50:00,-0.0471,854,17.25,21.20,-5.14,4.13
6643,1/17/16 15:00:00,-0.0478,801,17.01,21.10,-5.40,4.13
6644,1/17/16 15:10:00,-0.0485,751,16.68,21.30,-5.55,4.13
6645,1/17/16 15:20:00,-0.0499,699,16.80,21.30,-5.45,4.13
6646,1/17/16 15:30:00,-0.0499,636,16.46,21.70,-5.48,4.13
6647,1/17/16 15:40:00,-0.0499,574,16.63,22.60,-4.81,4.13
6648,1/17/16 15:50:00,-0.0521,514,15.58,23.30,-5.29,4.13
6649,1/17/16 16:00:00,-0.0535,444,15.10,24.70,-4.92,4.13
6650,1/17/16 16:10:00,-0.0572,381,14.82,25.90,-4.54,4.13
6651,1/17/16 16:20:00,-0.0601,246,13.98,28.00,-4.23,4.13
6652,1/17/16 16:30:00,-0.0632,134,12.65,30.10,-4.41,4.13
6653,1/17/16 16:40:00,-0.0639,76,11.88,33.50,-3.67,4.13
6654,1/17/16 16:50:00,-0.0654,61,11.44,35.70,-3.20,4.13
6655,1/17/16 17:00:00,-0.0654,49,11.10,38.60,-2.46,4.13
6656,1/17/16 17:10:00,-0.0662,36,10.74,40.30,-2.20,4.13
6657,1/17/16 17:20:00,-0.0685,24,10.10,41.20,-2.48,4.16
6658,1/17/16 17:30:00,-0.0685,11,9.76,43.80,-1.97,4.13
6659,1/17/16 17:40:00,-0.0685,1,9.14,46.90,-1.60,4.14
6660,1/17/16 17:50:00,-0.0693,1,8.77,48.40,-1.51,4.14
6661,1/17/16 18:00:00,-0.0693,1,8.47,49.70,-1.43,4.14
6662,1/17/16 18:10:00,-0.0701,1,7.62,52.10,-1.57,4.13
6663,1/17/16 18:20:00,-0.0717,1,6.89,53.90,-1.79,4.13
6664,1/17/16 18:30:00,-0.0717,1,6.79,55.80,-1.42,4.13
6665,1/17/16 18:40:00,-0.0701,1,6.94,59.70,-0.35,4.14
6666,1/17/16 18:50:00,-0.0717,1,6.48,59.30,-0.87,4.14
6667,1/17/16 19:00:00,-0.0717,1,5.69,57.10,-2.13,4.14
6668,1/17/16 19:10:00,-0.0717,1,5.31,53.60,-3.34,4.13
6669,1/17/16 19:20:00,-0.0725,1,4.58,53.50,-4.04,4.13
6670,1/17/16 19:30:00,-0.0733,1,4.25,54.10,-4.21,4.13
6671,1/17/16 19:40:00,-0.0725,1,3.96,54.70,-4.33,4.13
6672,1/17/16 19:50:00,-0.0733,1,3.59,57.40,-4.03,4.13
6673,1/17/16 20:00:00,-0.0733,1,2.98,59.10,-4.22,4.14
6674,1/17/16 20:10:00,-0.0733,1,2.77,57.70,-4.73,4.13
6675,1/17/16 20:20:00,-0.0749,1,2.10,60.80,-4.67,4.13
6676,1/17/16 20:30:00,-0.0749,1,1.59,62.80,-4.73,4.13
6677,1/17/16 20:40:00,-0.0749,1,0.88,65.00,-4.95,4.13
6678,1/17/16 20:50:00,-0.0749,1,0.66,66.70,-4.82,4.13
6679,1/17/16 21:00:00,-0.0749,1,0.55,68.20,-4.63,4.13
6680,1/17/16 21:10:00,-0.0749,1,0.41,69.40,-4.53,4.13
6681,1/17/16 21:20:00,-0.0757,1,-0.06,71.00,-4.68,4.13
6682,1/17/16 21:30:00,-0.0749,1,0.08,72.50,-4.27,4.13
6683,1/17/16 21:40:00,-0.0757,1,-0.51,72.80,-4.79,4.13
6684,1/17/16 21:50:00,-0.0749,1,-0.34,74.30,-4.35,4.13
6685,1/17/16 22:00:00,-0.0749,1,-0.79,74.20,-4.81,4.13
6686,1/17/16 22:10:00,-0.0749,1,-0.79,75.20,-4.63,4.13
6687,1/17/16 22:20:00,-0.0749,1,-1.33,75.20,-5.15,4.13
6688,1/17/16 22:30:00,-0.0749,1,-1.07,76.10,-4.75,4.13
6689,1/17/16 22:40:00,-0.0749,1,-1.47,76.40,-5.08,4.13
6690,1/17/16 22:50:00,-0.0757,1,-1.73,76.90,-5.24,4.13
6691,1/17/16 23:00:00,-0.0749,1,-2.10,76.70,-5.64,4.13
6692,1/17/16 23:10:00,-0.0749,1,-1.84,76.80,-5.37,4.13
6693,1/17/16 23:20:00,-0.0757,1,-2.25,76.40,-5.83,4.13
6694,1/17/16 23:30:00,-0.0749,1,-2.30,75.60,-6.03,4.13
6695,1/17/16 23:40:00,-0.0757,1,-2.51,76.10,-6.14,4.13
6696,1/17/16 23:50:00,-0.0757,1,-2.68,76.80,-6.19,4.13
6697,1/18/16 00:00:00,-0.0757,1,-2.68,75.50,-6.41,4.13
6698,1/18/16 00:10:00,-0.0757,1,-2.71,75.30,-6.48,4.13
6699,1/18/16 00:20:00,-0.0757,1,-2.95,75.00,-6.76,4.13
6700,1/18/16 00:30:00,-0.0757,1,-3.06,74.30,-6.99,4.13
6701,1/18/16 00:40:00,-0.0749,1,-3.33,74.40,-7.23,4.13
6702,1/18/16 00:50:00,-0.0757,1,-3.42,74.50,-7.30,4.13
6703,1/18/16 01:00:00,-0.0757,1,-3.54,74.50,-7.42,4.13
6704,1/18/16 01:10:00,-0.0749,1,-3.39,74.30,-7.31,4.13
6705,1/18/16 01:20:00,-0.0757,1,-3.75,73.90,-7.72,4.13
6706,1/18/16 01:30:00,-0.0757,1,-3.87,74.10,-7.80,4.13
6707,1/18/16 01:40:00,-0.0749,1,-3.90,73.70,-7.90,4.13
6708,1/18/16 01:50:00,-0.0749,1,-3.84,74.20,-7.76,4.13
6709,1/18/16 02:00:00,-0.0757,1,-3.96,74.60,-7.80,4.13
6710,1/18/16 02:10:00,-0.0757,1,-4.23,74.30,-8.12,4.12
6711,1/18/16 02:20:00,-0.0749,1,-4.23,74.40,-8.10,4.13
6712,1/18/16 02:30:00,-0.0749,1,-4.41,74.20,-8.31,4.13
6713,1/18/16 02:40:00,-0.0749,1,-4.44,74.20,-8.34,4.13
6714,1/18/16 02:50:00,-0.0749,1,-4.50,73.60,-8.50,4.13
6715,1/18/16 03:00:00,-0.0749,1,-4.71,74.70,-8.52,4.13
6716,1/18/16 03:10:00,-0.0749,1,-4.74,74.60,-8.57,4.12
6717,1/18/16 03:20:00,-0.0749,1,-4.96,75.60,-8.60,4.13
6718,1/18/16 03:30:00,-0.0749,1,-5.11,75.70,-8.73,4.13
6719,1/18/16 03:40:00,-0.0749,1,-5.17,76.10,-8.73,4.13
6720,1/18/16 03:50:00,-0.0749,1,-5.08,76.90,-8.50,4.13
6721,1/18/16 04:00:00,-0.0749,1,-5.36,77.30,-8.71,4.15
6722,1/18/16 04:10:00,-0.0749,1,-5.45,77.80,-8.72,4.12
6723,1/18/16 04:20:00,-0.0749,1,-5.54,77.60,-8.84,4.12
6724,1/18/16 04:30:00,-0.0749,1,-5.57,77.60,-8.87,4.13
6725,1/18/16 04:40:00,-0.0757,1,-5.67,78.50,-8.81,4.13
6726,1/18/16 04:50:00,-0.0749,1,-5.98,78.60,-9.10,4.13
6727,1/18/16 05:00:00,-0.0749,1,-5.73,78.10,-8.94,4.13
6728,1/18/16 05:10:00,-0.0749,1,-5.82,78.30,-9.00,4.12
6729,1/18/16 05:20:00,-0.0749,1,-5.73,79.10,-8.78,4.12
6730,1/18/16 05:30:00,-0.0749,1,-5.92,78.20,-9.10,4.13
6731,1/18/16 05:40:00,-0.0749,1,-6.17,77.90,-9.40,4.13
6732,1/18/16 05:50:00,-0.0749,1,-6.10,78.10,-9.30,4.13
6733,1/18/16 06:00:00,-0.0749,1,-6.36,78.30,-9.52,4.13
6734,1/18/16 06:10:00,-0.0749,1,-6.26,78.60,-9.38,4.12
6735,1/18/16 06:20:00,-0.0749,1,-6.52,78.60,-9.62,4.12
6736,1/18/16 06:30:00,-0.0749,1,-6.23,78.80,-9.31,4.13
6737,1/18/16 06:40:00,-0.0749,1,-6.26,79.50,-9.23,4.13
6738,1/18/16 06:50:00,-0.0749,4,-6.58,79.50,-9.54,4.13
6739,1/18/16 07:00:00,-0.0749,11,-6.67,80.00,-9.55,4.13
6740,1/18/16 07:10:00,-0.0749,21,-6.48,80.10,-9.35,4.12
6741,1/18/16 07:20:00,-0.0733,34,-6.55,80.00,-9.43,4.12
6742,1/18/16 07:30:00,-0.0733,41,-6.39,80.00,-9.28,4.12
6743,1/18/16 07:40:00,-0.0733,49,-6.20,79.60,-9.15,4.13
6744,1/18/16 07:50:00,-0.0733,59,-6.20,79.30,-9.20,4.13
6745,1/18/16 08:00:00,-0.0733,64,-5.98,79.50,-8.96,4.13
6746,1/18/16 08:10:00,-0.0725,71,-5.82,79.20,-8.85,4.12
6747,1/18/16 08:20:00,-0.0725,81,-5.89,78.90,-8.96,4.12
6748,1/18/16 08:30:00,-0.0717,91,-5.48,77.30,-8.83,4.13
6749,1/18/16 08:40:00,-0.0717,96,-4.93,75.20,-8.64,4.13
6750,1/18/16 08:50:00,-0.0717,96,-4.26,72.70,-8.43,4.13
6751,1/18/16 09:00:00,-0.0701,101,-3.60,69.40,-8.39,4.13
6752,1/18/16 09:10:00,-0.0701,116,-2.48,64.70,-8.21,4.11
6753,1/18/16 09:20:00,-0.0693,371,-0.65,59.60,-7.53,4.12
6754,1/18/16 09:30:00,-0.0685,511,0.82,55.10,-7.16,4.12
6755,1/18/16 09:40:00,-0.0639,806,2.77,49.20,-6.82,4.12
6756,1/18/16 09:50:00,-0.0639,909,3.43,44.30,-7.57,4.12
6757,1/18/16 10:00:00,-0.0609,964,4.53,40.50,-7.73,4.12
6758,1/18/16 10:10:00,-0.0609,1009,6.86,37.00,-6.81,4.11
6759,1/18/16 10:20:00,-0.0557,1031,7.09,34.50,-7.51,4.11
6760,1/18/16 10:30:00,-0.0550,966,7.22,33.80,-7.66,4.11
6761,1/18/16 10:40:00,-0.0535,1119,9.09,33.60,-6.09,4.11
6762,1/18/16 10:50:00,-0.0528,1141,10.91,30.70,-5.67,4.11
6763,1/18/16 11:00:00,-0.0485,1164,11.86,29.40,-5.42,4.11
6764,1/18/16 11:10:00,-0.0485,1194,10.96,28.50,-6.60,4.10
6765,1/18/16 11:20:00,-0.0471,1221,11.90,26.70,-6.64,4.11
6766,1/18/16 11:30:00,-0.0471,1239,12.75,26.30,-6.11,4.11
6767,1/18/16 11:40:00,-0.0478,1251,12.68,24.90,-6.88,4.12
6768,1/18/16 11:50:00,-0.0499,1234,14.22,24.20,-5.94,4.12
6769,1/18/16 12:00:00,-0.0499,1221,15.75,21.40,-6.26,4.12
6770,1/18/16 12:10:00,-0.0485,1276,15.60,18.40,-8.34,4.11
6771,1/18/16 12:20:00,-0.0457,1276,15.72,17.40,-8.95,4.12
6772,1/18/16 12:30:00,-0.0457,1274,15.34,17.50,-9.19,4.12
6773,1/18/16 12:40:00,-0.0457,1266,15.39,16.80,-9.67,4.12
6774,1/18/16 12:50:00,-0.0450,1254,15.27,16.90,-9.69,4.12
6775,1/18/16 13:00:00,-0.0450,1244,15.82,17.70,-8.66,4.12
6776,1/18/16 13:10:00,-0.0457,1221,15.41,18.60,-8.35,4.12
6777,1/18/16 13:20:00,-0.0450,1199,15.70,19.80,-7.31,4.12
6778,1/18/16 13:30:00,-0.0436,1166,15.84,21.10,-6.37,4.13
6779,1/18/16 13:40:00,-0.0457,1139,15.51,21.70,-6.28,4.13
6780,1/18/16 13:50:00,-0.0450,1104,15.60,22.60,-5.67,4.13
6781,1/18/16 14:00:00,-0.0471,1076,15.06,22.60,-6.13,4.13
6782,1/18/16 14:10:00,-0.0478,1036,14.89,24.50,-5.21,4.12
6783,1/18/16 14:20:00,-0.0485,989,14.74,27.20,-3.95,4.13
6784,1/18/16 14:30:00,-0.0499,769,14.55,27.30,-4.07,4.13
6785,1/18/16 14:40:00,-0.0506,899,14.53,27.60,-3.94,4.13
6786,1/18/16 14:50:00,-0.0506,846,13.91,28.70,-3.96,4.13
6787,1/18/16 15:00:00,-0.0485,794,14.12,29.80,-3.27,4.13
6788,1/18/16 15:10:00,-0.0521,744,13.45,31.30,-3.20,4.13
6789,1/18/16 15:20:00,-0.0521,676,13.21,32.20,-3.03,4.13
6790,1/18/16 15:30:00,-0.0528,621,12.92,33.00,-2.95,4.13
6791,1/18/16 15:40:00,-0.0535,564,13.14,34.00,-2.36,4.13
6792,1/18/16 15:50:00,-0.0550,491,12.75,34.40,-2.54,4.13
6793,1/18/16 16:00:00,-0.0550,429,12.34,35.20,-2.60,4.13
6794,1/18/16 16:10:00,-0.0579,369,12.00,35.90,-2.63,4.13
6795,1/18/16 16:20:00,-0.0609,264,11.39,36.90,-2.80,4.13
6796,1/18/16 16:30:00,-0.0632,141,10.66,37.50,-3.24,4.13
6797,1/18/16 16:40:00,-0.0654,84,9.98,39.20,-3.26,4.13
6798,1/18/16 16:50:00,-0.0662,69,9.98,39.80,-3.06,4.13
6799,1/18/16 17:00:00,-0.0662,56,9.78,40.40,-3.03,4.13
6800,1/18/16 17:10:00,-0.0670,41,9.36,42.00,-2.89,4.13
6801,1/18/16 17:20:00,-0.0670,24,9.36,45.20,-1.90,4.13
6802,1/18/16 17:30:00,-0.0685,11,8.77,47.20,-1.86,4.13
6803,1/18/16 17:40:00,-0.0693,1,8.44,49.00,-1.64,4.13
6804,1/18/16 17:50:00,-0.0693,1,8.19,50.30,-1.52,4.13
6805,1/18/16 18:00:00,-0.0701,1,7.22,52.50,-1.84,4.13
6806,1/18/16 18:10:00,-0.0717,1,6.33,54.60,-2.14,4.13
6807,1/18/16 18:20:00,-0.0717,1,6.33,56.30,-1.72,4.13
6808,1/18/16 18:30:00,-0.0717,1,5.97,55.70,-2.20,4.13
6809,1/18/16 18:40:00,-0.0701,1,6.03,51.60,-3.18,4.13
6810,1/18/16 18:50:00,-0.0717,1,5.39,51.90,-3.70,4.13
6811,1/18/16 19:00:00,-0.0717,1,5.13,52.80,-3.71,4.13
6812,1/18/16 19:10:00,-0.0717,1,4.82,53.30,-3.87,4.14
6813,1/18/16 19:20:00,-0.0725,1,4.38,53.90,-4.13,4.15
6814,1/18/16 19:30:00,-0.0725,1,3.91,55.80,-4.11,4.13
6815,1/18/16 19:40:00,-0.0733,1,3.46,57.00,-4.25,4.13
6816,1/18/16 19:50:00,-0.0733,1,2.50,58.70,-4.76,4.13
6817,1/18/16 20:00:00,-0.0749,1,2.07,60.50,-4.76,4.13
6818,1/18/16 20:10:00,-0.0749,1,1.64,62.20,-4.81,4.13
6819,1/18/16 20:20:00,-0.0749,1,1.67,63.50,-4.51,4.13
6820,1/18/16 20:30:00,-0.0749,1,1.43,64.90,-4.45,4.13
6821,1/18/16 20:40:00,-0.0733,1,1.45,65.00,-4.40,4.13
6822,1/18/16 20:50:00,-0.0749,1,0.85,66.90,-4.60,4.13
6823,1/18/16 21:00:00,-0.0749,1,0.60,68.10,-4.60,4.13
6824,1/18/16 21:10:00,-0.0749,1,0.25,68.80,-4.81,4.13
6825,1/18/16 21:20:00,-0.0757,1,0.19,69.20,-4.78,4.13
6826,1/18/16 21:30:00,-0.0749,1,0.19,69.90,-4.65,4.13
6827,1/18/16 21:40:00,-0.0749,1,0.33,71.50,-4.22,4.13
6828,1/18/16 21:50:00,-0.0749,1,-0.37,73.40,-4.54,4.13
6829,1/18/16 22:00:00,-0.0749,1,-0.45,73.80,-4.55,4.13
6830,1/18/16 22:10:00,-0.0749,1,-0.34,73.90,-4.42,4.13
6831,1/18/16 22:20:00,-0.0749,1,-0.65,74.40,-4.63,4.13
6832,1/18/16 22:30:00,-0.0749,1,-1.07,75.20,-4.90,4.13
6833,1/18/16 22:40:00,-0.0749,1,-0.93,75.90,-4.64,4.13
6834,1/18/16 22:50:00,-0.0749,1,-1.21,75.80,-4.94,4.13
6835,1/18/16 23:00:00,-0.0749,1,-1.18,76.10,-4.86,4.13
6836,1/18/16 23:10:00,-0.0749,1,-1.50,76.50,-5.09,4.13
6837,1/18/16 23:20:00,-0.0749,1,-1.84,77.50,-5.25,4.13
6838,1/18/16 23:30:00,-0.0749,1,-1.56,77.50,-4.98,4.13
6839,1/18/16 23:40:00,-0.0749,1,-1.93,77.40,-5.36,4.13
6840,1/18/16 23:50:00,-0.0733,1,-2.02,78.20,-5.30,4.13
6841,1/19/16 00:00:00,-0.0749,1,-2.48,78.60,-5.69,4.13
6842,1/19/16 00:10:00,-0.0749,1,-2.02,79.90,-5.02,4.13
6843,1/19/16 00:20:00,-0.0749,1,-2.57,80.00,-5.54,4.13
6844,1/19/16 00:30:00,-0.0749,1,-2.28,80.30,-5.21,4.13
6845,1/19/16 00:40:00,-0.0749,1,-1.96,80.10,-4.93,4.15
6846,1/19/16 00:50:00,-0.0749,1,-2.28,80.20,-5.23,4.13
6847,1/19/16 01:00:00,-0.0749,1,-2.39,80.80,-5.24,4.13
6848,1/19/16 01:10:00,-0.0733,1,-2.33,80.70,-5.20,4.12
6849,1/19/16 01:20:00,-0.0733,1,-2.54,80.40,-5.45,4.13
6850,1/19/16 01:30:00,-0.0749,1,-2.77,81.00,-5.58,4.13
6851,1/19/16 01:40:00,-0.0749,1,-2.80,81.70,-5.50,4.13
6852,1/19/16 01:50:00,-0.0749,1,-2.98,81.60,-5.68,4.13
6853,1/19/16 02:00:00,-0.0749,1,-3.12,81.90,-5.78,4.13
6854,1/19/16 02:10:00,-0.0749,1,-3.12,82.00,-5.76,4.12
6855,1/19/16 02:20:00,-0.0749,1,-3.27,82.60,-5.81,4.13
6856,1/19/16 02:30:00,-0.0749,1,-3.33,82.60,-5.87,4.13
6857,1/19/16 02:40:00,-0.0733,1,-3.36,83.10,-5.82,4.13
6858,1/19/16 02:50:00,-0.0749,1,-3.69,83.60,-6.06,4.13
6859,1/19/16 03:00:00,-0.0749,1,-3.57,84.50,-5.81,4.13
6860,1/19/16 03:10:00,-0.0733,1,-3.57,84.40,-5.82,4.12
6861,1/19/16 03:20:00,-0.0749,1,-3.90,84.50,-6.13,4.13
6862,1/19/16 03:30:00,-0.0749,1,-3.96,84.80,-6.14,4.13
6863,1/19/16 03:40:00,-0.0749,1,-4.11,85.10,-6.24,4.13
6864,1/19/16 03:50:00,-0.0733,1,-4.17,85.60,-6.23,4.13
6865,1/19/16 04:00:00,-0.0733,1,-4.02,85.70,-6.06,4.13
6866,1/19/16 04:10:00,-0.0733,1,-4.17,85.60,-6.23,4.12
6867,1/19/16 04:20:00,-0.0733,1,-4.32,85.80,-6.34,4.13
6868,1/19/16 04:30:00,-0.0733,1,-4.50,86.40,-6.43,4.13
6869,1/19/16 04:40:00,-0.0733,1,-4.50,86.60,-6.40,4.13
6870,1/19/16 04:50:00,-0.0733,1,-4.83,86.90,-6.69,4.13
6871,1/19/16 05:00:00,-0.0733,1,-4.68,87.00,-6.52,4.13
6872,1/19/16 05:10:00,-0.0733,1,-5.02,86.70,-6.90,4.12
6873,1/19/16 05:20:00,-0.0749,1,-4.83,87.10,-6.66,4.12
6874,1/19/16 05:30:00,-0.0733,1,-5.11,87.50,-6.87,4.13
6875,1/19/16 05:40:00,-0.0733,1,-4.90,87.90,-6.60,4.13
6876,1/19/16 05:50:00,-0.0733,1,-4.99,87.60,-6.73,4.13
6877,1/19/16 06:00:00,-0.0733,1,-5.20,88.10,-6.87,4.13
6878,1/19/16 06:10:00,-0.0733,1,-5.14,88.40,-6.77,4.12
6879,1/19/16 06:20:00,-0.0733,1,-5.42,88.70,-7.00,4.12
6880,1/19/16 06:30:00,-0.0733,1,-4.99,89.20,-6.50,4.13
6881,1/19/16 06:40:00,-0.0733,1,-5.48,88.80,-7.04,4.13
6882,1/19/16 06:50:00,-0.0733,4,-5.60,89.50,-7.06,4.13
6883,1/19/16 07:00:00,-0.0733,11,-5.73,89.40,-7.20,4.13
6884,1/19/16 07:10:00,-0.0733,21,-5.45,89.60,-6.90,4.12
6885,1/19/16 07:20:00,-0.0733,36,-5.17,89.20,-6.68,4.12
6886,1/19/16 07:30:00,-0.0733,49,-5.05,89.00,-6.59,4.13
6887,1/19/16 07:40:00,-0.0725,61,-5.17,89.00,-6.71,4.13
6888,1/19/16 07:50:00,-0.0725,74,-5.02,88.80,-6.59,4.13
6889,1/19/16 08:00:00,-0.0725,84,-4.80,88.50,-6.42,4.13
6890,1/19/16 08:10:00,-0.0717,96,-4.90,88.10,-6.57,4.12
6891,1/19/16 08:20:00,-0.0701,114,-4.20,87.60,-5.95,4.12
6892,1/19/16 08:30:00,-0.0701,124,-3.99,86.30,-5.94,4.12
6893,1/19/16 08:40:00,-0.0701,131,-3.12,85.60,-5.20,4.13
6894,1/19/16 08:50:00,-0.0693,139,-2.36,83.30,-4.81,4.13
6895,1/19/16 09:00:00,-0.0693,151,-2.22,81.90,-4.89,4.13
6896,1/19/16 09:10:00,-0.0685,181,-1.18,80.30,-4.14,4.11
6897,1/19/16 09:20:00,-0.0685,446,0.49,75.90,-3.26,4.15
6898,1/19/16 09:30:00,-0.0670,566,1.59,70.30,-3.23,4.12
6899,1/19/16 09:40:00,-0.0632,734,2.82,67.20,-2.65,4.12
6900,1/19/16 09:50:00,-0.0632,821,4.74,61.50,-2.02,4.12
6901,1/19/16 10:00:00,-0.0601,871,4.97,58.00,-2.60,4.12
6902,1/19/16 10:10:00,-0.0587,909,5.62,55.40,-2.61,4.10
6903,1/19/16 10:20:00,-0.0557,901,7.12,52.30,-1.99,4.11
6904,1/19/16 10:30:00,-0.0557,934,8.22,49.10,-1.82,4.12
6905,1/19/16 10:40:00,-0.0550,1016,8.52,46.60,-2.26,4.11
6906,1/19/16 10:50:00,-0.0535,1049,9.41,44.10,-2.19,4.11
6907,1/19/16 11:00:00,-0.0499,1089,10.32,40.80,-2.41,4.11
6908,1/19/16 11:10:00,-0.0485,1116,10.61,38.60,-2.89,4.10
6909,1/19/16 11:20:00,-0.0485,1134,11.32,38.60,-2.26,4.11
6910,1/19/16 11:30:00,-0.0478,1159,12.46,36.80,-1.89,4.11
6911,1/19/16 11:40:00,-0.0485,1196,12.85,34.40,-2.46,4.11
6912,1/19/16 11:50:00,-0.0506,1194,13.76,31.60,-2.80,4.11
6913,1/19/16 12:00:00,-0.0506,1146,14.07,29.90,-3.27,4.12
6914,1/19/16 12:10:00,-0.0485,1256,14.53,28.80,-3.38,4.11
6915,1/19/16 12:20:00,-0.0471,1346,15.22,27.50,-3.40,4.11
6916,1/19/16 12:30:00,-0.0457,1329,14.48,26.90,-4.33,4.12
6917,1/19/16 12:40:00,-0.0457,1309,14.74,27.00,-4.05,4.12
6918,1/19/16 12:50:00,-0.0450,1281,15.65,26.30,-3.62,4.12
6919,1/19/16 13:00:00,-0.0436,1251,15.34,26.30,-3.89,4.12
6920,1/19/16 13:10:00,-0.0436,1236,15.22,26.60,-3.84,4.12
6921,1/19/16 13:20:00,-0.0450,1209,15.06,26.90,-3.83,4.12
6922,1/19/16 13:30:00,-0.0450,1179,15.25,27.10,-3.57,4.12
6923,1/19/16 13:40:00,-0.0450,1161,15.17,27.00,-3.68,4.16
6924,1/19/16 13:50:00,-0.0457,1099,14.86,27.90,-3.51,4.13
6925,1/19/16 14:00:00,-0.0471,1069,15.01,27.40,-3.63,4.13
6926,1/19/16 14:10:00,-0.0471,1056,15.10,27.00,-3.74,4.12
