Data Format: 
13304,2/19/16 22:30:00,6.86,93.50,5.89,1,0.0,0.0,0.0,264,4.34
13305,2/19/16 22:40:00,6.76,93.60,5.81,1,0.0,0.0,0.0,264,4.34
13306,2/19/16 22:50:00,6.81,94.00,5.92,1,0.0,0.0,0.0,264,4.34
13307,2/19/16 23:00:00,6.74,94.10,5.86,1,0.0,0.0,0.0,264,4.34
13308,2/19/16 23:10:00,6.89,94.00,6.00,1,0.0,0.0,0.0,264,4.34
13309,2/19/16 23:20:00,6.81,93.80,5.89,1,0.0,0.0,0.0,264,4.33
13310,2/19/16 23:30:00,6.84,93.80,5.92,1,0.0,0.0,0.0,264,4.34
13311,2/19/16 23:40:00,6.79,93.80,5.87,1,0.0,0.0,0.0,264,4.35
13312,2/19/16 23:50:00,6.76,94.00,5.87,1,0.0,0.0,0.0,264,4.34
13313,2/20/16 00:00:00,6.76,93.80,5.84,1,0.0,0.0,0.0,264,4.34
13314,2/20/16 00:10:00,6.91,93.80,5.99,1,0.0,0.0,0.0,264,4.34
13315,2/20/16 00:20:00,6.86,94.00,5.97,1,0.0,0.0,0.0,265,4.33
13316,2/20/16 00:30:00,6.79,94.00,5.90,1,0.0,0.0,0.0,264,4.34
13317,2/20/16 00:40:00,6.79,93.90,5.88,1,0.0,0.0,0.0,264,4.34
13318,2/20/16 00:50:00,6.76,93.90,5.86,1,0.0,0.0,0.0,264,4.34
13319,2/20/16 01:00:00,6.74,94.00,5.85,1,0.0,0.0,0.0,264,4.34
13320,2/20/16 01:10:00,6.81,94.20,5.95,1,0.0,0.0,0.0,264,4.34
13321,2/20/16 01:20:00,6.66,94.20,5.80,1,0.0,0.0,0.0,264,4.33
13322,2/20/16 01:30:00,6.61,94.20,5.75,1,0.0,0.0,0.0,264,4.33
13323,2/20/16 01:40:00,6.66,94.50,5.85,1,0.0,0.0,0.0,264,4.34
13324,2/20/16 01:50:00,6.56,94.60,5.76,1,0.0,0.0,0.0,264,4.34
13325,2/20/16 02:00:00,6.61,94.60,5.81,1,0.0,0.0,0.0,264,4.34
13326,2/20/16 02:10:00,6.48,94.50,5.67,1,0.0,0.0,0.0,264,4.32
13327,2/20/16 02:20:00,6.51,94.60,5.71,1,0.0,0.0,0.0,264,4.33
13328,2/20/16 02:30:00,6.31,94.70,5.52,1,0.0,0.0,0.0,264,4.33
13329,2/20/16 02:40:00,6.43,95.00,5.70,1,0.0,0.0,0.0,264,4.34
13330,2/20/16 02:50:00,6.51,94.70,5.73,1,0.0,0.0,0.0,264,4.34
13331,2/20/16 03:00:00,6.48,94.50,5.67,1,0.0,0.0,0.0,264,4.34
13332,2/20/16 03:10:00,6.53,94.40,5.71,1,0.0,0.0,0.0,264,4.32
13333,2/20/16 03:20:00,6.51,94.40,5.68,1,0.0,0.0,0.0,264,4.33
13334,2/20/16 03:30:00,6.53,94.40,5.71,1,0.0,0.0,0.0,264,4.33
13335,2/20/16 03:40:00,6.48,94.40,5.66,1,0.0,0.0,0.0,264,4.33
13336,2/20/16 03:50:00,6.56,94.40,5.73,1,0.0,0.0,0.0,264,4.34
13337,2/20/16 04:00:00,6.48,94.50,5.67,1,0.0,0.0,0.0,264,4.34
13338,2/20/16 04:10:00,6.56,94.60,5.76,1,0.0,0.0,0.0,264,4.32
13339,2/20/16 04:20:00,6.38,94.70,5.60,1,0.0,0.0,0.0,264,4.33
13340,2/20/16 04:30:00,6.38,94.80,5.61,1,0.0,0.0,0.0,264,4.33
13341,2/20/16 04:40:00,6.28,94.90,5.53,1,0.0,0.0,0.0,264,4.34
13342,2/20/16 04:50:00,6.46,94.90,5.71,1,0.0,0.0,0.0,264,4.34
13343,2/20/16 05:00:00,6.38,94.80,5.61,1,0.0,0.0,0.0,265,4.34
13344,2/20/16 05:10:00,6.41,94.80,5.64,1,0.0,0.0,0.0,264,4.33
13345,2/20/16 05:20:00,6.53,94.80,5.77,1,0.0,0.0,0.0,264,4.33
13346,2/20/16 05:30:00,6.51,94.70,5.73,1,0.0,0.0,0.0,264,4.33
13347,2/20/16 05:40:00,6.48,94.60,5.69,1,0.0,0.0,0.0,264,4.34
13348,2/20/16 05:50:00,6.48,94.60,5.69,1,0.0,0.0,0.0,264,4.34
13349,2/20/16 06:00:00,6.48,94.60,5.69,1,0.0,0.0,0.0,264,4.34
13350,2/20/16 06:10:00,6.43,94.60,5.64,1,0.0,0.0,0.0,264,4.33
13351,2/20/16 06:20:00,6.41,94.70,5.62,1,0.0,0.0,0.0,264,4.33
13352,2/20/16 06:30:00,6.51,94.70,5.73,1,0.0,0.0,0.0,264,4.35
13353,2/20/16 06:40:00,6.59,94.60,5.79,6,0.0,0.0,0.0,264,4.33
13354,2/20/16 06:50:00,6.48,94.30,5.64,11,0.0,0.0,0.0,264,4.34
13355,2/20/16 07:00:00,6.59,93.60,5.63,29,0.0,0.0,0.0,264,4.34
13356,2/20/16 07:10:00,6.76,93.30,5.76,56,0.0,0.0,0.0,264,4.32
13357,2/20/16 07:20:00,6.86,92.80,5.79,86,0.0,0.0,0.8,264,4.32
13358,2/20/16 07:30:00,7.17,92.70,6.07,149,0.0,0.0,0.0,264,4.33
13359,2/20/16 07:40:00,7.22,92.20,6.04,144,0.0,0.0,0.0,264,4.33
13360,2/20/16 07:50:00,7.32,91.50,6.03,146,0.0,0.0,0.0,264,4.33
13361,2/20/16 08:00:00,7.42,91.40,6.12,169,0.0,0.0,0.0,264,4.33
13362,2/20/16 08:10:00,7.67,90.70,6.25,201,0.0,0.0,0.3,264,4.33
13363,2/20/16 08:20:00,7.69,90.70,6.28,249,0.0,0.0,0.8,270,4.33
13364,2/20/16 08:30:00,8.27,90.00,6.73,334,0.0,0.0,0.0,270,4.33
13365,2/20/16 08:40:00,8.49,87.60,6.56,349,0.0,0.0,0.3,270,4.33
13366,2/20/16 08:50:00,9.80,85.00,7.41,759,0.0,0.0,0.0,268,4.33
13367,2/20/16 09:00:00,9.53,82.90,6.78,579,0.0,0.0,0.3,268,4.33
13368,2/20/16 09:10:00,10.22,81.80,7.26,816,0.0,0.3,2.3,288,4.28
13369,2/20/16 09:20:00,12.46,77.20,8.59,871,0.0,0.0,1.8,277,4.32
13370,2/20/16 09:30:00,12.94,71.60,7.95,1171,0.0,0.3,2.3,282,4.33
13371,2/20/16 09:40:00,12.12,66.70,6.13,961,0.0,0.3,3.0,302,4.33
13372,2/20/16 09:50:00,11.13,71.80,6.24,671,0.0,0.8,2.3,299,4.33
13373,2/20/16 10:00:00,11.64,68.90,6.13,1081,0.0,0.5,2.0,298,4.33
13374,2/20/16 10:10:00,13.43,67.30,7.50,1136,0.0,0.5,2.8,320,4.32
13375,2/20/16 10:20:00,11.83,64.90,5.46,801,0.0,0.5,2.5,284,4.33
13376,2/20/16 10:30:00,13.23,63.80,6.54,1061,0.0,0.0,1.0,279,4.33
13377,2/20/16 10:40:00,13.23,61.00,5.89,636,0.0,0.0,1.8,279,4.33
13378,2/20/16 10:50:00,12.75,60.60,5.34,719,0.0,0.0,0.8,279,4.33
13379,2/20/16 11:00:00,12.61,61.70,5.46,544,0.0,0.3,2.5,124,4.34
13380,2/20/16 11:10:00,12.56,64.30,6.01,814,0.0,0.8,3.3,305,4.33
13381,2/20/16 11:20:00,12.44,64.20,5.87,494,0.0,1.0,3.3,295,4.33
13382,2/20/16 11:30:00,12.15,63.90,5.53,409,0.0,1.5,5.0,279,4.34
13383,2/20/16 11:40:00,13.11,63.60,6.38,569,0.0,1.3,4.3,291,4.34
13384,2/20/16 11:50:00,12.24,63.20,5.46,581,0.0,1.8,5.8,289,4.34
13385,2/20/16 12:00:00,13.59,61.80,6.42,1626,0.0,2.8,6.5,299,4.34
13386,2/20/16 12:10:00,14.82,59.60,7.04,1796,0.0,2.5,5.8,309,4.33
13387,2/20/16 12:20:00,14.00,61.40,6.71,1766,0.0,2.3,6.3,298,4.33
13388,2/20/16 12:30:00,14.39,63.00,7.45,1761,0.0,2.0,7.1,302,4.33
13389,2/20/16 12:40:00,13.47,63.20,6.63,1726,0.0,1.8,5.5,295,4.34
13390,2/20/16 12:50:00,12.94,64.70,6.47,1524,0.0,2.0,5.5,288,4.34
13391,2/20/16 13:00:00,12.85,65.50,6.55,1294,0.0,2.3,5.5,288,4.34
13392,2/20/16 13:10:00,13.45,63.30,6.63,1469,0.0,1.8,5.3,286,4.33
13393,2/20/16 13:20:00,14.03,62.70,7.04,1631,0.0,2.0,7.1,295,4.33
13394,2/20/16 13:30:00,13.98,61.60,6.73,1839,0.0,3.5,8.3,295,4.34
13395,2/20/16 13:40:00,12.97,62.70,6.04,1826,0.0,3.3,8.1,292,4.34
13396,2/20/16 13:50:00,12.87,64.00,6.24,1711,0.0,3.8,8.1,291,4.34
13397,2/20/16 14:00:00,12.05,66.60,6.04,1534,0.0,4.0,10.1,292,4.34
13398,2/20/16 14:10:00,12.34,67.40,6.49,1494,0.0,3.5,8.8,303,4.33
13399,2/20/16 14:20:00,13.67,67.40,7.75,1429,0.0,2.3,7.1,299,4.33
13400,2/20/16 14:30:00,12.15,68.70,6.58,1201,0.0,3.0,6.8,256,4.33
13401,2/20/16 14:40:00,10.76,72.50,6.03,744,0.0,2.0,5.5,260,4.34
13402,2/20/16 14:50:00,11.08,74.50,6.73,1219,0.0,2.3,5.5,293,4.34
13403,2/20/16 15:00:00,10.30,76.30,6.32,744,0.0,3.5,7.6,293,4.34
13404,2/20/16 15:10:00,9.98,78.80,6.48,436,0.0,2.5,6.0,296,4.34
13405,2/20/16 15:20:00,9.80,79.80,6.49,499,0.0,1.8,5.5,254,4.34
13406,2/20/16 15:30:00,9.48,80.50,6.31,419,0.0,1.5,5.0,264,4.34
13407,2/20/16 15:40:00,9.85,80.50,6.67,504,0.0,1.5,5.5,267,4.34
13408,2/20/16 15:50:00,9.63,81.00,6.54,411,0.0,1.5,5.5,277,4.34
13409,2/20/16 16:00:00,9.16,82.10,6.28,349,0.0,1.5,4.8,270,4.34
13410,2/20/16 16:10:00,8.82,83.60,6.20,299,0.0,1.8,5.3,272,4.34
13411,2/20/16 16:20:00,8.77,84.20,6.26,171,0.0,1.3,4.0,272,4.34
13412,2/20/16 16:30:00,8.27,85.80,6.04,119,0.0,1.8,4.5,272,4.34
13413,2/20/16 16:40:00,8.17,86.40,6.04,46,0.0,1.3,4.8,272,4.34
13414,2/20/16 16:50:00,8.00,87.80,6.10,59,0.0,1.5,4.3,281,4.34
13415,2/20/16 17:00:00,8.12,87.60,6.19,49,0.0,0.5,2.5,275,4.34
13416,2/20/16 17:10:00,8.22,87.20,6.23,41,0.0,0.3,3.0,298,4.34
13417,2/20/16 17:20:00,8.09,87.60,6.17,21,0.0,0.3,2.8,278,4.34
13418,2/20/16 17:30:00,8.02,88.10,6.18,14,0.0,0.3,2.3,279,4.34
13419,2/20/16 17:40:00,7.87,89.00,6.18,4,0.0,0.3,2.3,293,4.34
13420,2/20/16 17:50:00,7.97,89.30,6.33,1,0.0,0.3,2.0,299,4.34
13421,2/20/16 18:00:00,7.62,89.90,6.08,1,0.0,0.3,2.3,253,4.32
13422,2/20/16 18:10:00,7.77,90.40,6.30,1,0.0,0.5,3.3,281,4.33
13423,2/20/16 18:20:00,7.59,90.90,6.21,1,0.0,0.5,2.5,300,4.34
13424,2/20/16 18:30:00,8.02,91.10,6.66,1,0.0,0.5,2.3,282,4.34
13425,2/20/16 18:40:00,7.57,91.90,6.34,1,0.0,0.3,2.5,265,4.34
13426,2/20/16 18:50:00,7.59,91.80,6.35,1,0.0,0.3,3.0,261,4.34
13427,2/20/16 19:00:00,7.37,92.00,6.16,1,0.0,0.0,1.3,271,4.32
13428,2/20/16 19:10:00,7.32,92.40,6.17,1,0.0,0.0,1.8,271,4.33
13429,2/20/16 19:20:00,7.19,92.60,6.08,1,0.0,0.5,1.8,263,4.34
13430,2/20/16 19:30:00,7.32,92.90,6.25,1,0.0,0.0,0.8,282,4.34
13431,2/20/16 19:40:00,7.49,92.00,6.29,1,0.0,0.0,0.5,282,4.34
13432,2/20/16 19:50:00,7.72,91.40,6.41,1,0.0,0.3,1.8,206,4.34
13433,2/20/16 20:00:00,7.27,92.50,6.14,1,0.0,0.3,2.0,261,4.33
13434,2/20/16 20:10:00,7.37,92.80,6.29,1,0.0,0.5,2.3,244,4.33
13435,2/20/16 20:20:00,7.32,93.20,6.30,1,0.0,0.3,1.5,234,4.33
13436,2/20/16 20:30:00,7.09,93.80,6.17,1,0.0,0.0,1.3,268,4.34
13437,2/20/16 20:40:00,7.22,94.20,6.35,1,0.0,0.0,0.0,293,4.34
13438,2/20/16 20:50:00,7.24,94.30,6.39,1,0.0,0.0,1.3,286,4.34
13439,2/20/16 21:00:00,7.17,94.30,6.32,1,0.0,0.0,2.3,277,4.33
13440,2/20/16 21:10:00,7.14,94.50,6.32,1,0.0,0.3,1.8,285,4.33
13441,2/20/16 21:20:00,7.02,95.00,6.28,1,0.0,0.5,2.5,295,4.33
13442,2/20/16 21:30:00,7.12,95.20,6.41,1,0.0,0.0,2.0,213,4.33
13443,2/20/16 21:40:00,7.22,94.60,6.42,1,0.0,0.0,1.3,226,4.33
13444,2/20/16 21:50:00,7.22,94.80,6.45,1,0.0,0.0,2.0,265,4.34
13445,2/20/16 22:00:00,6.91,94.90,6.16,1,0.0,0.0,1.5,244,4.32
13446,2/20/16 22:10:00,7.12,95.20,6.41,1,0.0,0.0,0.0,241,4.33
13447,2/20/16 22:20:00,7.09,95.30,6.40,1,0.0,0.0,0.0,241,4.33
13448,2/20/16 22:30:00,7.14,95.30,6.45,1,0.0,0.0,1.3,251,4.33
13449,2/20/16 22:40:00,7.07,95.50,6.40,1,0.0,0.0,0.3,307,4.33
13450,2/20/16 22:50:00,7.07,95.60,6.42,1,0.0,0.0,1.3,291,4.33
13451,2/20/16 23:00:00,6.99,95.70,6.36,1,0.0,0.0,0.5,257,4.32
13452,2/20/16 23:10:00,7.14,95.80,6.52,1,0.0,0.0,0.5,257,4.33
13453,2/20/16 23:20:00,7.02,95.90,6.41,1,0.0,0.0,0.5,257,4.33
13454,2/20/16 23:30:00,7.12,95.90,6.51,1,0.0,0.0,0.8,257,4.33
13455,2/20/16 23:40:00,7.02,96.00,6.43,1,0.0,0.0,0.5,257,4.33
13456,2/20/16 23:50:00,7.02,96.20,6.46,1,0.0,0.0,0.5,258,4.33
13457,2/21/16 00:00:00,7.17,96.20,6.61,1,0.0,0.0,0.0,258,4.32
13458,2/21/16 00:10:00,7.12,96.20,6.56,1,0.0,0.0,0.3,258,4.33
13459,2/21/16 00:20:00,7.04,96.00,6.45,1,0.0,0.0,0.5,258,4.33
13460,2/21/16 00:30:00,7.07,95.90,6.46,1,0.0,0.0,0.5,258,4.33
13461,2/21/16 00:40:00,7.02,95.70,6.38,1,0.0,0.0,0.8,284,4.33
13462,2/21/16 00:50:00,6.96,95.60,6.32,1,0.0,0.0,1.3,284,4.33
13463,2/21/16 01:00:00,6.99,95.70,6.36,1,0.0,0.0,1.5,284,4.32
13464,2/21/16 01:10:00,6.94,95.90,6.34,1,0.0,0.0,1.3,291,4.33
13465,2/21/16 01:20:00,7.02,96.20,6.46,1,0.0,0.0,1.8,320,4.33
13466,2/21/16 01:30:00,6.89,96.20,6.33,1,0.0,0.0,1.8,320,4.33
13467,2/21/16 01:40:00,6.99,96.40,6.46,1,0.0,0.0,1.8,329,4.33
13468,2/21/16 01:50:00,6.94,96.30,6.40,1,0.0,0.0,1.0,296,4.31
13469,2/21/16 02:00:00,6.86,96.30,6.32,1,0.0,0.0,1.8,282,4.32
13470,2/21/16 02:10:00,6.91,96.10,6.34,1,0.0,0.0,1.3,267,4.33
13471,2/21/16 02:20:00,6.99,95.60,6.34,1,0.0,0.0,0.0,277,4.33
13472,2/21/16 02:30:00,6.89,95.80,6.27,1,0.0,0.0,1.5,277,4.33
13473,2/21/16 02:40:00,6.94,96.30,6.40,1,0.0,0.0,2.5,298,4.33
13474,2/21/16 02:50:00,6.91,96.70,6.43,1,0.0,0.0,2.3,309,4.32
13475,2/21/16 03:00:00,7.02,96.70,6.53,1,0.0,0.0,1.0,278,4.33
13476,2/21/16 03:10:00,6.96,96.50,6.45,1,0.0,0.0,1.8,263,4.33
13477,2/21/16 03:20:00,6.91,96.50,6.40,1,0.0,0.0,0.3,239,4.33
13478,2/21/16 03:30:00,6.86,96.30,6.32,1,0.0,0.0,1.5,279,4.33
13479,2/21/16 03:40:00,7.02,96.20,6.46,1,0.0,0.0,0.0,284,4.33
13480,2/21/16 03:50:00,6.99,95.90,6.39,1,0.0,0.0,0.0,284,4.32
13481,2/21/16 04:00:00,6.94,95.90,6.34,1,0.0,0.0,1.3,275,4.33
13482,2/21/16 04:10:00,6.94,95.70,6.31,1,0.0,0.0,0.8,270,4.33
13483,2/21/16 04:20:00,6.96,95.60,6.32,1,0.0,0.0,0.0,270,4.34
13484,2/21/16 04:30:00,7.02,95.50,6.35,1,0.0,0.0,1.0,257,4.33
13485,2/21/16 04:40:00,6.99,95.80,6.37,1,0.0,0.0,1.3,256,4.33
13486,2/21/16 04:50:00,6.89,96.20,6.33,1,0.0,0.3,1.8,292,4.31
13487,2/21/16 05:00:00,6.79,96.50,6.28,1,0.0,0.0,1.0,306,4.31
13488,2/21/16 05:10:00,6.84,96.70,6.36,1,0.0,0.0,0.0,319,4.32
13489,2/21/16 05:20:00,6.84,96.70,6.36,1,0.0,0.0,0.5,317,4.32
13490,2/21/16 05:30:00,6.91,96.60,6.42,1,0.0,0.0,0.5,317,4.33
13491,2/21/16 05:40:00,6.89,96.50,6.38,1,0.0,0.0,0.5,317,4.33
13492,2/21/16 05:50:00,6.91,96.40,6.39,1,0.0,0.0,0.0,317,4.33
13493,2/21/16 06:00:00,6.91,96.20,6.36,1,0.0,0.0,0.0,317,4.32
13494,2/21/16 06:10:00,6.76,96.10,6.19,1,0.0,0.0,0.0,317,4.33
13495,2/21/16 06:20:00,6.74,96.20,6.18,1,0.0,0.0,0.0,317,4.33
13496,2/21/16 06:30:00,6.66,96.40,6.13,1,0.0,0.0,1.5,317,4.33
13497,2/21/16 06:40:00,6.76,96.50,6.25,9,0.0,0.0,1.0,317,4.33
13498,2/21/16 06:50:00,6.84,96.40,6.31,26,0.0,0.0,0.5,317,4.33
13499,2/21/16 07:00:00,6.84,96.10,6.27,56,0.0,0.0,0.0,317,4.32
13500,2/21/16 07:10:00,7.07,95.70,6.43,76,0.0,0.0,0.0,317,4.33
13501,2/21/16 07:20:00,7.42,94.80,6.65,146,0.0,0.0,1.0,317,4.33
13502,2/21/16 07:30:00,7.57,93.70,6.63,174,0.0,0.0,1.0,317,4.33
13503,2/21/16 07:40:00,8.12,92.90,7.05,164,0.0,0.0,0.0,317,4.33
13504,2/21/16 07:50:00,7.95,92.00,6.73,179,0.0,0.0,0.8,317,4.33
13505,2/21/16 08:00:00,8.44,91.20,7.10,259,0.0,0.0,0.0,317,4.32
13506,2/21/16 08:10:00,9.41,88.00,7.53,326,0.0,0.0,0.0,317,4.33
13507,2/21/16 08:20:00,9.19,85.00,6.81,336,0.0,0.0,0.0,317,4.33
13508,2/21/16 08:30:00,9.58,82.80,6.81,459,0.0,0.0,1.3,333,4.33
13509,2/21/16 08:40:00,10.12,81.20,7.06,439,0.0,0.3,1.5,32,4.33
13510,2/21/16 08:50:00,9.78,80.00,6.51,369,0.0,0.0,1.3,45,4.25
13511,2/21/16 09:00:00,9.44,79.80,6.13,409,0.0,0.3,1.3,53,4.32
13512,2/21/16 09:10:00,9.61,80.40,6.41,396,0.0,0.0,1.5,62,4.33
13513,2/21/16 09:20:00,11.52,77.50,7.73,976,0.0,0.0,2.0,101,4.33
13514,2/21/16 09:30:00,12.41,72.90,7.70,1169,0.0,1.0,3.0,284,4.33
13515,2/21/16 09:40:00,12.22,71.60,7.25,946,0.0,0.3,1.8,65,4.33
13516,2/21/16 09:50:00,13.76,70.20,8.44,1096,0.0,0.3,1.5,320,4.32
13517,2/21/16 10:00:00,12.80,66.90,6.82,904,0.0,0.5,3.0,250,4.32
13518,2/21/16 10:10:00,13.21,65.50,6.90,1234,0.0,1.0,3.0,285,4.33
13519,2/21/16 10:20:00,13.74,63.60,6.97,961,0.0,1.0,3.8,295,4.33
13520,2/21/16 10:30:00,12.68,66.50,6.61,891,0.0,1.5,4.5,281,4.33
13521,2/21/16 10:40:00,13.88,65.80,7.61,1604,0.0,2.0,5.8,282,4.33
13522,2/21/16 10:50:00,13.47,65.00,7.04,1621,0.0,2.8,5.0,298,4.32
13523,2/21/16 11:00:00,14.48,64.20,7.81,1664,0.0,3.0,6.8,303,4.33
13524,2/21/16 11:10:00,13.59,63.50,6.81,1704,0.0,2.8,8.1,289,4.33
13525,2/21/16 11:20:00,13.91,63.20,7.04,1771,0.0,2.8,6.5,288,4.33
13526,2/21/16 11:30:00,14.03,63.20,7.15,1804,0.0,3.3,9.3,279,4.33
13527,2/21/16 11:40:00,14.43,62.50,7.38,1896,0.0,2.8,6.3,277,4.33
13528,2/21/16 11:50:00,15.13,59.60,7.34,1874,0.0,3.0,6.8,261,4.32
13529,2/21/16 12:00:00,15.17,57.60,6.88,1826,0.0,2.8,6.5,277,4.32
13530,2/21/16 12:10:00,14.58,59.20,6.72,1931,0.0,3.3,6.8,292,4.32
13531,2/21/16 12:20:00,15.32,56.20,6.66,1826,0.0,2.3,5.8,284,4.33
13532,2/21/16 12:30:00,14.98,59.00,7.05,1476,0.0,3.3,7.8,275,4.33
13533,2/21/16 12:40:00,16.92,49.90,6.41,1606,0.0,2.3,6.3,8,4.33
13534,2/21/16 12:50:00,17.08,41.10,3.78,1824,0.0,2.5,7.1,115,4.33
13535,2/21/16 13:00:00,17.91,40.00,4.14,1834,0.0,1.5,5.8,55,4.32
13536,2/21/16 13:10:00,17.91,39.90,4.10,1816,0.0,1.8,5.0,0,4.33
13537,2/21/16 13:20:00,18.08,38.90,3.89,1804,0.0,1.8,6.5,39,4.33
13538,2/21/16 13:30:00,16.20,41.70,3.19,1819,0.0,1.3,4.5,321,4.33
13539,2/21/16 13:40:00,17.91,45.60,6.02,1449,0.0,1.3,6.5,279,4.33
13540,2/21/16 13:50:00,16.99,40.60,3.52,1704,0.0,1.8,6.0,25,4.33
13541,2/21/16 14:00:00,17.11,40.50,3.59,1689,0.0,2.3,6.3,48,4.33
13542,2/21/16 14:10:00,16.27,43.10,3.72,1624,0.0,2.8,7.3,67,4.33
13543,2/21/16 14:20:00,16.49,43.20,3.95,1434,0.0,2.0,5.5,59,4.33
13544,2/21/16 14:30:00,16.37,43.70,4.00,1104,0.0,1.0,4.8,70,4.33
13545,2/21/16 14:40:00,15.01,46.50,3.65,954,0.0,1.8,5.3,84,4.33
13546,2/21/16 14:50:00,15.49,46.80,4.18,756,0.0,1.3,4.0,24,4.33
13547,2/21/16 15:00:00,12.99,51.50,3.24,464,0.0,1.5,4.0,340,4.33
13548,2/21/16 15:10:00,12.12,60.60,4.75,451,0.0,1.5,4.8,291,4.34
13549,2/21/16 15:20:00,11.76,64.80,5.36,351,0.0,1.8,5.0,289,4.34
13550,2/21/16 15:30:00,11.93,64.70,5.50,371,0.0,1.5,4.0,300,4.34
13551,2/21/16 15:40:00,12.80,59.10,5.02,324,0.0,1.0,7.6,327,4.34
13552,2/21/16 15:50:00,12.75,58.60,4.86,369,0.0,1.0,3.5,8,4.28
13553,2/21/16 16:00:00,13.31,54.10,4.23,401,0.0,1.3,4.3,29,4.33
13554,2/21/16 16:10:00,12.92,52.90,3.56,419,0.0,1.8,5.0,63,4.34
13555,2/21/16 16:20:00,12.44,53.40,3.24,264,0.0,2.0,5.5,56,4.34
13556,2/21/16 16:30:00,12.22,54.50,3.33,224,0.0,1.5,4.8,24,4.35
13557,2/21/16 16:40:00,11.30,58.30,3.42,199,0.0,1.3,3.8,326,4.36
13558,2/21/16 16:50:00,9.85,68.90,4.43,159,0.0,2.0,5.5,271,4.32
13559,2/21/16 17:00:00,9.95,72.30,5.21,169,0.0,1.5,5.3,275,4.33
13560,2/21/16 17:10:00,9.63,74.00,5.24,164,0.0,1.3,4.0,286,4.33
13561,2/21/16 17:20:00,9.68,74.40,5.36,114,0.0,0.8,3.3,275,4.34
13562,2/21/16 17:30:00,9.53,73.80,5.10,49,0.0,1.8,4.3,288,4.34
13563,2/21/16 17:40:00,8.74,77.10,4.96,19,0.0,1.5,4.8,299,4.34
13564,2/21/16 17:50:00,9.06,76.70,5.20,6,0.0,0.3,1.8,303,4.33
13565,2/21/16 18:00:00,8.74,77.40,5.02,1,0.0,0.8,3.3,278,4.33
13566,2/21/16 18:10:00,8.42,79.20,5.03,1,0.0,1.5,5.8,285,4.34
13567,2/21/16 18:20:00,7.97,81.90,5.08,1,0.0,2.8,5.8,293,4.34
13568,2/21/16 18:30:00,7.82,83.30,5.17,1,0.0,1.5,3.8,300,4.34
13569,2/21/16 18:40:00,7.79,84.00,5.27,1,0.0,1.8,4.8,293,4.34
13570,2/21/16 18:50:00,7.74,84.00,5.22,1,0.0,1.3,3.8,300,4.33
13571,2/21/16 19:00:00,7.74,84.30,5.27,1,0.0,2.0,5.0,288,4.33
13572,2/21/16 19:10:00,7.57,85.00,5.22,1,0.0,1.3,5.3,265,4.33
13573,2/21/16 19:20:00,8.29,82.80,5.55,1,0.0,0.5,2.0,246,4.33
13574,2/21/16 19:30:00,8.09,80.30,4.92,1,0.0,1.0,3.5,278,4.33
13575,2/21/16 19:40:00,7.97,83.00,5.27,1,0.0,1.0,3.8,261,4.34
13576,2/21/16 19:50:00,8.59,79.00,5.17,1,0.0,0.3,2.3,115,4.32
13577,2/21/16 20:00:00,8.67,74.80,4.46,1,0.0,0.5,2.8,58,4.33
13578,2/21/16 20:10:00,7.44,81.50,4.49,1,0.0,1.3,4.0,232,4.33
13579,2/21/16 20:20:00,7.22,85.80,5.01,1,0.0,0.8,3.5,264,4.33
13580,2/21/16 20:30:00,7.39,85.80,5.18,1,0.0,0.3,1.5,159,4.33
13581,2/21/16 20:40:00,6.89,86.60,4.82,1,0.0,0.0,0.5,149,4.33
13582,2/21/16 20:50:00,7.04,87.30,5.08,1,0.0,0.3,1.3,206,4.32
13583,2/21/16 21:00:00,7.14,87.50,5.21,1,0.0,0.0,1.0,261,4.33
13584,2/21/16 21:10:00,7.24,87.50,5.31,1,0.0,0.0,0.8,258,4.33
13585,2/21/16 21:20:00,7.19,87.60,5.28,1,0.0,0.0,0.8,212,4.35
13586,2/21/16 21:30:00,7.09,87.70,5.20,1,0.0,0.0,0.8,247,4.33
13587,2/21/16 21:40:00,7.12,88.00,5.27,1,0.0,0.0,0.0,251,4.33
13588,2/21/16 21:50:00,6.96,88.30,5.17,1,0.0,0.0,0.0,251,4.32
13589,2/21/16 22:00:00,7.02,88.60,5.27,1,0.0,0.0,0.3,251,4.33
13590,2/21/16 22:10:00,6.99,88.70,5.26,1,0.0,0.0,1.0,178,4.33
13591,2/21/16 22:20:00,6.91,89.60,5.33,1,0.0,0.0,1.3,263,4.33
13592,2/21/16 22:30:00,6.26,90.30,4.79,1,0.0,0.0,0.0,268,4.33
13593,2/21/16 22:40:00,6.31,90.50,4.87,1,0.0,0.0,0.0,268,4.33
13594,2/21/16 22:50:00,6.00,90.60,4.58,1,0.0,0.0,0.0,268,4.32
13595,2/21/16 23:00:00,5.72,91.30,4.42,1,0.0,0.0,0.0,268,4.33
13596,2/21/16 23:10:00,5.82,91.80,4.60,1,0.0,0.0,1.3,81,4.33
13597,2/21/16 23:20:00,5.44,92.10,4.26,1,0.0,0.0,0.8,84,4.33
13598,2/21/16 23:30:00,5.77,92.20,4.61,1,0.0,0.0,0.5,84,4.33
13599,2/21/16 23:40:00,5.74,91.00,4.39,1,0.0,0.5,1.5,59,4.31
