Data Format: 
8110,10/8/15 19:40:00,10.32,93.40,9.31,0.2367,1,-888.9,4.19
8111,10/8/15 19:50:00,10.86,92.90,9.77,0.2371,1,-888.9,4.20
8112,10/8/15 20:00:00,11.22,92.10,10.00,0.2374,1,-888.9,4.20
8113,10/8/15 20:10:00,11.08,90.30,9.56,0.2367,1,-888.9,4.20
8114,10/8/15 20:20:00,11.25,89.40,9.58,0.2371,1,-888.9,4.20
8115,10/8/15 20:30:00,11.20,89.10,9.48,0.2374,1,-888.9,4.20
8116,10/8/15 20:40:00,10.88,88.70,9.10,0.2371,1,-888.9,4.19
8117,10/8/15 20:50:00,11.18,88.00,9.27,0.2374,1,-888.9,4.20
8118,10/8/15 21:00:00,11.15,88.50,9.33,0.2374,1,-888.9,4.20
8119,10/8/15 21:10:00,11.18,87.50,9.19,0.2371,1,-888.9,4.20
8120,10/8/15 21:20:00,11.15,88.10,9.27,0.2374,1,-888.9,4.20
8121,10/8/15 21:30:00,11.44,89.30,9.76,0.2379,1,-888.9,4.20
8122,10/8/15 21:40:00,11.05,89.30,9.37,0.2374,1,-888.9,4.19
8123,10/8/15 21:50:00,10.79,89.50,9.14,0.2374,1,-888.9,4.20
8124,10/8/15 22:00:00,10.49,91.00,9.10,0.2379,1,-888.9,4.20
8125,10/8/15 22:10:00,9.93,92.00,8.70,0.2374,1,-888.9,4.20
8126,10/8/15 22:20:00,10.05,93.00,8.98,0.2379,1,-888.9,4.20
8127,10/8/15 22:30:00,10.20,91.50,8.89,0.2379,1,-888.9,4.20
8128,10/8/15 22:40:00,10.69,90.10,9.14,0.2374,1,-888.9,4.19
8129,10/8/15 22:50:00,10.76,88.30,8.92,0.2379,1,-888.9,4.20
8130,10/8/15 23:00:00,10.93,88.50,9.12,0.2383,1,-888.9,4.20
8131,10/8/15 23:10:00,10.66,90.10,9.12,0.2379,1,-888.9,4.20
8132,10/8/15 23:20:00,10.37,90.90,8.96,0.2379,1,-888.9,4.20
8133,10/8/15 23:30:00,10.34,90.90,8.93,0.2383,1,-888.9,4.20
8134,10/8/15 23:40:00,10.83,90.10,9.29,0.2379,1,-888.9,4.19
8135,10/8/15 23:50:00,10.17,91.80,8.91,0.2383,1,-888.9,4.20
8136,10/9/15 00:00:00,10.05,91.60,8.76,0.2387,1,-888.9,4.20
8137,10/9/15 00:10:00,9.80,92.10,8.59,0.2383,1,-888.9,4.20
8138,10/9/15 00:20:00,9.53,93.00,8.47,0.2387,1,-888.9,4.20
8139,10/9/15 00:30:00,9.56,94.00,8.65,0.2390,1,-888.9,4.20
8140,10/9/15 00:40:00,9.51,94.10,8.62,0.2387,1,-888.9,4.19
8141,10/9/15 00:50:00,9.44,94.20,8.56,0.2390,1,-888.9,4.20
8142,10/9/15 01:00:00,9.56,93.20,8.52,0.2394,1,-888.9,4.20
8143,10/9/15 01:10:00,9.34,93.10,8.29,0.2387,1,-888.9,4.20
8144,10/9/15 01:20:00,9.41,93.20,8.38,0.2390,1,-888.9,4.20
8145,10/9/15 01:30:00,9.39,92.40,8.23,0.2394,1,-888.9,4.20
8146,10/9/15 01:40:00,9.63,91.70,8.36,0.2390,1,-888.9,4.18
8147,10/9/15 01:50:00,9.58,91.30,8.24,0.2394,1,-888.9,4.19
8148,10/9/15 02:00:00,9.46,92.50,8.32,0.2394,1,-888.9,4.20
8149,10/9/15 02:10:00,9.31,92.90,8.23,0.2390,1,-888.9,4.20
8150,10/9/15 02:20:00,9.31,91.30,7.98,0.2394,1,-888.9,4.20
8151,10/9/15 02:30:00,9.19,92.60,8.06,0.2399,1,-888.9,4.20
8152,10/9/15 02:40:00,8.87,92.60,7.74,0.2390,1,-888.9,4.18
8153,10/9/15 02:50:00,8.74,93.30,7.73,0.2399,1,-888.9,4.20
8154,10/9/15 03:00:00,8.62,93.30,7.61,0.2399,1,-888.9,4.20
8155,10/9/15 03:10:00,8.54,93.80,7.61,0.2394,1,-888.9,4.20
8156,10/9/15 03:20:00,8.32,93.70,7.37,0.2399,1,-888.9,4.20
8157,10/9/15 03:30:00,8.14,93.90,7.23,0.2403,1,-888.9,4.20
8158,10/9/15 03:40:00,8.42,93.10,7.38,0.2399,1,-888.9,4.18
8159,10/9/15 03:50:00,7.90,92.00,6.68,0.2399,1,-888.9,4.20
8160,10/9/15 04:00:00,7.54,93.10,6.51,0.2406,1,-888.9,4.20
8161,10/9/15 04:10:00,7.47,93.90,6.56,0.2403,1,-888.9,4.20
8162,10/9/15 04:20:00,7.42,94.40,6.58,0.2403,1,-888.9,4.20
8163,10/9/15 04:30:00,7.42,94.20,6.55,0.2406,1,-888.9,4.20
8164,10/9/15 04:40:00,7.67,93.80,6.74,0.2403,1,-888.9,4.18
8165,10/9/15 04:50:00,7.74,93.90,6.83,0.2406,1,-888.9,4.20
8166,10/9/15 05:00:00,8.07,93.50,7.09,0.2410,1,-888.9,4.20
8167,10/9/15 05:10:00,8.34,92.20,7.16,0.2403,1,-888.9,4.20
8168,10/9/15 05:20:00,8.24,92.70,7.14,0.2406,1,-888.9,4.20
8169,10/9/15 05:30:00,8.42,92.10,7.22,0.2410,1,-888.9,4.20
8170,10/9/15 05:40:00,8.44,91.80,7.20,0.2406,1,-888.9,4.18
8171,10/9/15 05:50:00,8.42,92.90,7.35,0.2410,1,-888.9,4.19
8172,10/9/15 06:00:00,8.44,93.30,7.43,0.2410,4,-888.9,4.20
8173,10/9/15 06:10:00,7.74,92.40,6.60,0.2403,14,-888.9,4.20
8174,10/9/15 06:20:00,7.79,92.10,6.60,0.2406,29,-888.9,4.20
8175,10/9/15 06:30:00,8.47,92.00,7.25,0.2406,74,-888.9,4.20
8176,10/9/15 06:40:00,8.59,91.50,7.30,0.2406,101,-888.9,4.18
8177,10/9/15 06:50:00,8.79,90.80,7.38,0.2406,124,-888.9,4.19
8178,10/9/15 07:00:00,8.92,90.10,7.39,0.2410,171,-888.9,4.20
8179,10/9/15 07:10:00,9.26,89.90,7.70,0.2403,234,-888.9,4.20
8180,10/9/15 07:20:00,9.71,87.70,7.78,0.2406,296,-888.9,4.20
8181,10/9/15 07:30:00,10.05,86.30,7.88,0.2410,391,-888.9,4.20
8182,10/9/15 07:40:00,11.44,82.90,8.65,0.2406,631,-888.9,4.18
8183,10/9/15 07:50:00,12.03,78.00,8.32,0.2410,799,-888.9,4.19
8184,10/9/15 08:00:00,13.26,76.10,9.15,0.2414,874,-888.9,4.20
8185,10/9/15 08:10:00,13.57,73.90,9.02,0.2410,954,-888.9,4.20
8186,10/9/15 08:20:00,13.69,71.70,8.69,0.2410,1024,-888.9,4.20
8187,10/9/15 08:30:00,15.10,69.50,9.58,0.2414,1096,-888.9,4.20
8188,10/9/15 08:40:00,14.53,69.10,8.95,0.2406,1169,-888.9,4.18
8189,10/9/15 08:50:00,14.65,67.60,8.74,0.2410,1239,-888.9,4.19
8190,10/9/15 09:00:00,16.58,63.10,9.55,0.2410,1306,-888.9,4.19
8191,10/9/15 09:10:00,16.25,63.20,9.26,0.2403,1366,-888.9,4.19
8192,10/9/15 09:20:00,16.01,62.00,8.75,0.2403,1431,-888.9,4.19
8193,10/9/15 09:30:00,17.11,60.10,9.32,0.2394,1491,-888.9,4.20
8194,10/9/15 09:40:00,16.15,61.30,8.72,0.2387,1549,-888.9,4.18
8195,10/9/15 09:50:00,17.27,58.60,9.10,0.2390,1599,-888.9,4.19
8196,10/9/15 10:00:00,18.58,54.50,9.25,0.2383,1649,-888.9,4.19
8197,10/9/15 10:10:00,18.70,51.20,8.43,0.2383,1691,-888.9,4.19
8198,10/9/15 10:20:00,18.96,47.60,7.60,0.2367,1739,-888.9,4.19
8199,10/9/15 10:30:00,19.53,43.40,6.77,0.2367,1779,-888.9,4.20
8200,10/9/15 10:40:00,19.89,41.10,6.30,0.2363,1819,-888.9,4.19
8201,10/9/15 10:50:00,20.03,45.00,7.75,0.2355,1876,-888.9,4.19
8202,10/9/15 11:00:00,20.22,44.00,7.59,0.2355,1914,-888.9,4.20
8203,10/9/15 11:10:00,19.70,43.10,6.82,0.2347,1919,-888.9,4.20
8204,10/9/15 11:20:00,19.91,44.50,7.48,0.2347,1926,-888.9,4.20
8205,10/9/15 11:30:00,19.79,44.30,7.31,0.2339,1949,-888.9,4.20
8206,10/9/15 11:40:00,19.63,46.10,7.74,0.2344,1976,-888.9,4.19
8207,10/9/15 11:50:00,19.46,47.00,7.87,0.2344,1991,-888.9,4.20
8208,10/9/15 12:00:00,19.67,46.70,7.97,0.2335,2019,-888.9,4.20
8209,10/9/15 12:10:00,19.89,47.80,8.51,0.2327,2076,-888.9,4.20
8210,10/9/15 12:20:00,19.75,51.60,9.51,0.2315,1771,-888.9,4.20
8211,10/9/15 12:30:00,19.75,51.70,9.54,0.2311,1919,-888.9,4.20
8212,10/9/15 12:40:00,19.46,54.10,9.95,0.2303,1899,-888.9,4.19
8213,10/9/15 12:50:00,19.29,54.40,9.88,0.2299,1879,-888.9,4.20
8214,10/9/15 13:00:00,19.56,53.60,9.90,0.2299,1841,-888.9,4.20
8215,10/9/15 13:10:00,19.32,52.10,9.26,0.2291,1811,-888.9,4.20
8216,10/9/15 13:20:00,19.25,54.20,9.78,0.2286,1714,-888.9,4.20
8217,10/9/15 13:30:00,18.75,53.80,9.21,0.2286,1774,-888.9,4.20
8218,10/9/15 13:40:00,19.46,54.00,9.93,0.2282,1746,-888.9,4.19
8219,10/9/15 13:50:00,19.37,55.70,10.30,0.2282,1399,-888.9,4.20
8220,10/9/15 14:00:00,19.10,56.70,10.32,0.2282,1589,-888.9,4.20
8221,10/9/15 14:10:00,18.34,56.30,9.51,0.2277,1541,-888.9,4.20
8222,10/9/15 14:20:00,18.22,57.90,9.81,0.2277,1479,-888.9,4.20
8223,10/9/15 14:30:00,17.82,59.50,9.84,0.2282,1411,-888.9,4.20
8224,10/9/15 14:40:00,17.72,62.00,10.37,0.2269,1354,-888.9,4.19
8225,10/9/15 14:50:00,17.39,62.70,10.22,0.2274,1306,-888.9,4.20
8226,10/9/15 15:00:00,17.27,64.80,10.60,0.2274,1236,-888.9,4.20
8227,10/9/15 15:10:00,16.89,66.90,10.72,0.2269,999,-888.9,4.20
8228,10/9/15 15:20:00,16.87,67.80,10.90,0.2269,956,-888.9,4.20
8229,10/9/15 15:30:00,17.25,67.10,11.11,0.2274,1049,-888.9,4.20
8230,10/9/15 15:40:00,16.89,68.70,11.12,0.2269,1061,-888.9,4.18
8231,10/9/15 15:50:00,16.49,68.50,10.69,0.2269,854,-888.9,4.19
8232,10/9/15 16:00:00,15.68,72.00,10.66,0.2274,656,-888.9,4.20
8233,10/9/15 16:10:00,15.37,72.80,10.53,0.2269,559,-888.9,4.20
8234,10/9/15 16:20:00,14.10,76.10,9.97,0.2274,166,-888.9,4.20
8235,10/9/15 16:30:00,13.88,78.70,10.26,0.2277,126,-888.9,4.20
8236,10/9/15 16:40:00,13.35,81.70,10.30,0.2277,124,-888.9,4.20
8237,10/9/15 16:50:00,13.02,83.90,10.37,0.2282,96,-888.9,4.20
8238,10/9/15 17:00:00,12.90,83.60,10.20,0.2286,74,-888.9,4.20
8239,10/9/15 17:10:00,12.19,86.20,9.97,0.2282,54,-888.9,4.20
8240,10/9/15 17:20:00,11.98,88.00,10.06,0.2286,41,-888.9,4.20
8241,10/9/15 17:30:00,11.66,88.90,9.91,0.2291,21,-888.9,4.20
8242,10/9/15 17:40:00,11.10,90.30,9.59,0.2291,6,-888.9,4.20
8243,10/9/15 17:50:00,10.79,91.40,9.45,0.2294,1,-888.9,4.20
8244,10/9/15 18:00:00,10.69,92.10,9.47,0.2299,1,-888.9,4.20
8245,10/9/15 18:10:00,10.66,92.60,9.53,0.2294,1,-888.9,4.20
8246,10/9/15 18:20:00,10.61,92.70,9.49,0.2299,1,-888.9,4.20
8247,10/9/15 18:30:00,10.32,92.70,9.20,0.2303,1,-888.9,4.20
8248,10/9/15 18:40:00,10.08,92.90,8.99,0.2294,1,-888.9,4.20
8249,10/9/15 18:50:00,10.59,92.50,9.44,0.2299,1,-888.9,4.20
8250,10/9/15 19:00:00,10.20,91.60,8.90,0.2303,1,-888.9,4.21
8251,10/9/15 19:10:00,9.98,92.20,8.78,0.2299,1,-888.9,4.20
8252,10/9/15 19:20:00,10.42,92.90,9.33,0.2303,1,-888.9,4.20
8253,10/9/15 19:30:00,9.63,92.90,8.55,0.2303,1,-888.9,4.20
8254,10/9/15 19:40:00,10.42,93.40,9.41,0.2299,1,-888.9,4.20
8255,10/9/15 19:50:00,10.54,93.60,9.56,0.2303,1,-888.9,4.19
8256,10/9/15 20:00:00,10.32,93.40,9.31,0.2311,1,-888.9,4.20
8257,10/9/15 20:10:00,10.52,93.10,9.46,0.2303,1,-888.9,4.20
8258,10/9/15 20:20:00,10.81,93.30,9.78,0.2306,1,-888.9,4.20
8259,10/9/15 20:30:00,10.64,93.40,9.63,0.2311,1,-888.9,4.20
8260,10/9/15 20:40:00,10.32,93.30,9.30,0.2306,1,-888.9,4.20
8261,10/9/15 20:50:00,10.17,93.70,9.21,0.2306,1,-888.9,4.19
8262,10/9/15 21:00:00,10.96,93.40,9.94,0.2311,1,-888.9,4.19
8263,10/9/15 21:10:00,10.57,93.40,9.56,0.2306,1,-888.9,4.20
8264,10/9/15 21:20:00,10.88,93.30,9.86,0.2311,1,-888.9,4.20
8265,10/9/15 21:30:00,10.83,93.70,9.87,0.2315,1,-888.9,4.20
8266,10/9/15 21:40:00,11.08,93.60,10.10,0.2311,1,-888.9,4.20
8267,10/9/15 21:50:00,10.98,93.90,10.05,0.2315,1,-888.9,4.19
8268,10/9/15 22:00:00,10.91,94.50,10.07,0.2318,1,-888.9,4.20
8269,10/9/15 22:10:00,10.83,94.30,9.97,0.2315,1,-888.9,4.20
8270,10/9/15 22:20:00,10.47,94.80,9.68,0.2318,1,-888.9,4.20
8271,10/9/15 22:30:00,10.30,95.30,9.59,0.2323,1,-888.9,4.20
8272,10/9/15 22:40:00,10.10,94.20,9.22,0.2318,1,-888.9,4.20
8273,10/9/15 22:50:00,9.98,94.30,9.11,0.2318,1,-888.9,4.19
8274,10/9/15 23:00:00,10.25,93.40,9.24,0.2323,1,-888.9,4.20
8275,10/9/15 23:10:00,10.47,92.30,9.28,0.2318,1,-888.9,4.20
8276,10/9/15 23:20:00,10.54,91.80,9.27,0.2323,1,-888.9,4.20
8277,10/9/15 23:30:00,10.54,91.70,9.26,0.2323,1,-888.9,4.20
8278,10/9/15 23:40:00,10.74,91.80,9.47,0.2318,1,-888.9,4.20
8279,10/9/15 23:50:00,10.59,92.10,9.37,0.2323,1,-888.9,4.19
8280,10/10/15 00:00:00,10.42,92.60,9.28,0.2323,1,-888.9,4.19
8281,10/10/15 00:10:00,10.34,93.70,9.38,0.2318,1,-888.9,4.20
8282,10/10/15 00:20:00,10.57,93.30,9.54,0.2318,1,-888.9,4.20
8283,10/10/15 00:30:00,10.66,92.80,9.56,0.2323,1,-888.9,4.20
8284,10/10/15 00:40:00,10.39,91.70,9.11,0.2318,1,-888.9,4.19
8285,10/10/15 00:50:00,10.25,93.20,9.21,0.2323,1,-888.9,4.19
8286,10/10/15 01:00:00,10.15,94.30,9.28,0.2323,1,-888.9,4.19
8287,10/10/15 01:10:00,10.10,94.80,9.31,0.2323,1,-888.9,4.19
8288,10/10/15 01:20:00,10.05,95.70,9.41,0.2327,1,-888.9,4.19
8289,10/10/15 01:30:00,10.05,95.90,9.44,0.2330,1,-888.9,4.20
8290,10/10/15 01:40:00,10.00,95.40,9.31,0.2327,1,-888.9,4.20
8291,10/10/15 01:50:00,10.15,94.90,9.38,0.2330,1,-888.9,4.19
8292,10/10/15 02:00:00,10.05,95.20,9.33,0.2335,1,-888.9,4.19
8293,10/10/15 02:10:00,9.78,95.80,9.15,0.2327,1,-888.9,4.19
8294,10/10/15 02:20:00,9.78,96.00,9.18,0.2330,1,-888.9,4.20
8295,10/10/15 02:30:00,9.78,96.60,9.28,0.2335,1,-888.9,4.20
8296,10/10/15 02:40:00,9.26,96.40,8.73,0.2330,1,-888.9,4.20
8297,10/10/15 02:50:00,9.04,96.60,8.54,0.2335,1,-888.9,4.19
8298,10/10/15 03:00:00,8.67,96.70,8.18,0.2339,1,-888.9,4.20
8299,10/10/15 03:10:00,8.74,96.40,8.21,0.2335,1,-888.9,4.20
8300,10/10/15 03:20:00,8.49,95.90,7.89,0.2339,1,-888.9,4.20
8301,10/10/15 03:30:00,8.64,94.80,7.86,0.2344,1,-888.9,4.20
8302,10/10/15 03:40:00,7.90,94.40,7.06,0.2335,1,-888.9,4.17
8303,10/10/15 03:50:00,7.44,95.00,6.70,0.2344,1,-888.9,4.19
8304,10/10/15 04:00:00,7.27,95.10,6.54,0.2347,1,-888.9,4.20
8305,10/10/15 04:10:00,7.04,95.60,6.39,0.2344,1,-888.9,4.20
8306,10/10/15 04:20:00,7.39,95.10,6.67,0.2347,1,-888.9,4.20
8307,10/10/15 04:30:00,7.44,94.50,6.63,0.2351,1,-888.9,4.20
8308,10/10/15 04:40:00,7.87,94.20,7.00,0.2344,1,-888.9,4.18
8309,10/10/15 04:50:00,8.24,93.70,7.30,0.2347,1,-888.9,4.19
8310,10/10/15 05:00:00,8.37,93.20,7.34,0.2351,1,-888.9,4.19
8311,10/10/15 05:10:00,8.62,92.90,7.54,0.2344,1,-888.9,4.19
8312,10/10/15 05:20:00,8.82,92.80,7.72,0.2347,1,-888.9,4.22
8313,10/10/15 05:30:00,8.87,90.70,7.44,0.2351,1,-888.9,4.19
8314,10/10/15 05:40:00,8.64,90.50,7.18,0.2344,1,-888.9,4.18
8315,10/10/15 05:50:00,8.52,93.40,7.52,0.2344,1,-888.9,4.19
8316,10/10/15 06:00:00,8.62,93.90,7.70,0.2347,6,-888.9,4.19
8317,10/10/15 06:10:00,8.59,94.10,7.71,0.2344,16,-888.9,4.19
8318,10/10/15 06:20:00,8.64,94.90,7.88,0.2344,49,-888.9,4.19
8319,10/10/15 06:30:00,8.47,95.30,7.77,0.2347,91,-888.9,4.19
8320,10/10/15 06:40:00,8.07,96.00,7.48,0.2344,79,-888.9,4.19
8321,10/10/15 06:50:00,8.37,96.30,7.82,0.2347,151,-888.9,4.19
8322,10/10/15 07:00:00,9.26,95.80,8.64,0.2347,274,-888.9,4.19
8323,10/10/15 07:10:00,12.07,91.80,10.79,0.2339,531,-888.9,4.19
8324,10/10/15 07:20:00,12.46,83.20,9.70,0.2344,689,-888.9,4.19
8325,10/10/15 07:30:00,12.19,85.00,9.76,0.2347,741,-888.9,4.19
8326,10/10/15 07:40:00,11.56,82.10,8.63,0.2339,736,-888.9,4.19
8327,10/10/15 07:50:00,12.41,80.10,9.09,0.2344,816,-888.9,4.19
8328,10/10/15 08:00:00,13.14,78.70,9.53,0.2347,899,-888.9,4.19
8329,10/10/15 08:10:00,14.48,78.40,10.78,0.2339,976,-888.9,4.19
8330,10/10/15 08:20:00,15.32,75.80,11.09,0.2339,1089,-888.9,4.19
8331,10/10/15 08:30:00,14.29,74.30,9.79,0.2344,1194,-888.9,4.19
8332,10/10/15 08:40:00,15.72,74.30,11.18,0.2339,1214,-888.9,4.19
8333,10/10/15 08:50:00,15.01,73.10,10.24,0.2335,1301,-888.9,4.19
8334,10/10/15 09:00:00,15.87,71.30,10.70,0.2339,1351,-888.9,4.19
8335,10/10/15 09:10:00,16.96,68.90,11.23,0.2335,1401,-888.9,4.19
8336,10/10/15 09:20:00,19.46,60.00,11.51,0.2335,1459,-888.9,4.21
8337,10/10/15 09:30:00,16.96,59.80,9.11,0.2327,1534,-888.9,4.20
8338,10/10/15 09:40:00,17.68,60.50,9.96,0.2323,1579,-888.9,4.19
8339,10/10/15 09:50:00,18.53,59.50,10.51,0.2323,1649,-888.9,4.20
8340,10/10/15 10:00:00,17.68,56.60,8.97,0.2318,1699,-888.9,4.19
8341,10/10/15 10:10:00,18.63,54.90,9.40,0.2318,1756,-888.9,4.19
8342,10/10/15 10:20:00,18.32,53.40,8.70,0.2303,1859,-888.9,4.19
8343,10/10/15 10:30:00,19.20,54.10,9.71,0.2299,1911,-888.9,4.19
8344,10/10/15 10:40:00,18.53,51.50,8.36,0.2299,1924,-888.9,4.19
8345,10/10/15 10:50:00,19.56,50.40,8.99,0.2291,2069,-888.9,4.19
8346,10/10/15 11:00:00,20.08,51.30,9.73,0.2294,2054,-888.9,4.19
8347,10/10/15 11:10:00,18.01,51.70,7.94,0.2286,1244,-888.9,4.19
8348,10/10/15 11:20:00,17.65,52.90,7.95,0.2291,1364,-888.9,4.19
8349,10/10/15 11:30:00,19.15,53.20,9.42,0.2286,1444,-888.9,4.19
8350,10/10/15 11:40:00,18.89,52.70,9.03,0.2282,1666,-888.9,4.19
8351,10/10/15 11:50:00,19.32,51.30,9.03,0.2286,1729,-888.9,4.19
8352,10/10/15 12:00:00,19.03,50.20,8.45,0.2277,1734,-888.9,4.19
8353,10/10/15 12:10:00,19.25,51.40,8.99,0.2266,1956,-888.9,4.20
8354,10/10/15 12:20:00,19.17,51.80,9.04,0.2257,1939,-888.9,4.19
8355,10/10/15 12:30:00,18.75,53.30,9.07,0.2257,1951,-888.9,4.20
8356,10/10/15 12:40:00,18.32,56.20,9.46,0.2266,1799,-888.9,4.19
8357,10/10/15 12:50:00,17.53,57.60,9.09,0.2245,1949,-888.9,4.19
8358,10/10/15 13:00:00,17.65,57.90,9.28,0.2249,2059,-888.9,4.20
8359,10/10/15 13:10:00,17.84,59.30,9.81,0.2237,2031,-888.9,4.20
8360,10/10/15 13:20:00,17.72,59.60,9.78,0.2237,1851,-888.9,4.20
8361,10/10/15 13:30:00,17.61,60.20,9.82,0.2229,1781,-888.9,4.18
8362,10/10/15 13:40:00,17.61,59.80,9.72,0.2224,1514,-888.9,4.18
8363,10/10/15 13:50:00,16.30,62.20,9.07,0.2224,1464,-888.9,4.19
8364,10/10/15 14:00:00,17.96,61.80,10.54,0.2229,1691,-888.9,4.19
8365,10/10/15 14:10:00,16.46,62.90,9.39,0.2229,1429,-888.9,4.19
8366,10/10/15 14:20:00,16.58,65.20,10.04,0.2224,1719,-888.9,4.19
8367,10/10/15 14:30:00,16.87,65.20,10.31,0.2224,1601,-888.9,4.19
8368,10/10/15 14:40:00,16.82,66.30,10.52,0.2219,1484,-888.9,4.19
8369,10/10/15 14:50:00,16.25,65.80,9.86,0.2219,1336,-888.9,4.19
8370,10/10/15 15:00:00,15.72,67.50,9.74,0.2229,904,-888.9,4.19
8371,10/10/15 15:10:00,16.03,68.00,10.15,0.2219,1344,-888.9,4.20
8372,10/10/15 15:20:00,15.72,67.80,9.81,0.2216,1194,-888.9,4.20
8373,10/10/15 15:30:00,15.13,68.90,9.48,0.2219,1061,-888.9,4.20
8374,10/10/15 15:40:00,14.96,68.70,9.27,0.2219,956,-888.9,4.19
8375,10/10/15 15:50:00,14.62,67.20,8.62,0.2219,821,-888.9,4.19
8376,10/10/15 16:00:00,15.03,66.80,8.92,0.2224,691,-888.9,4.20
8377,10/10/15 16:10:00,13.83,67.40,7.91,0.2219,624,-888.9,4.20
8378,10/10/15 16:20:00,13.81,69.70,8.38,0.2219,419,-888.9,4.20
8379,10/10/15 16:30:00,13.52,70.80,8.34,0.2224,249,-888.9,4.20
8380,10/10/15 16:40:00,13.52,72.40,8.67,0.2219,216,-888.9,4.19
8381,10/10/15 16:50:00,13.23,72.20,8.35,0.2224,166,-888.9,4.20
8382,10/10/15 17:00:00,13.43,73.10,8.72,0.2229,74,-888.9,4.20
8383,10/10/15 17:10:00,12.15,77.30,8.31,0.2229,41,-888.9,4.20
8384,10/10/15 17:20:00,11.56,81.10,8.45,0.2232,24,-888.9,4.20
8385,10/10/15 17:30:00,11.22,82.90,8.44,0.2237,11,-888.9,4.20
8386,10/10/15 17:40:00,11.18,83.80,8.55,0.2232,4,-888.9,4.20
8387,10/10/15 17:50:00,11.25,85.10,8.85,0.2237,1,-888.9,4.20
8388,10/10/15 18:00:00,11.49,84.90,9.05,0.2241,1,-888.9,4.20
8389,10/10/15 18:10:00,11.08,85.90,8.82,0.2237,1,-888.9,4.20
8390,10/10/15 18:20:00,11.10,85.80,8.83,0.2237,1,-888.9,4.20
8391,10/10/15 18:30:00,11.27,85.80,8.99,0.2241,1,-888.9,4.20
8392,10/10/15 18:40:00,11.25,84.30,8.71,0.2237,1,-888.9,4.19
8393,10/10/15 18:50:00,11.64,82.70,8.81,0.2241,1,-888.9,4.20
8394,10/10/15 19:00:00,11.44,82.00,8.49,0.2245,1,-888.9,4.20
8395,10/10/15 19:10:00,11.30,81.50,8.26,0.2241,1,-888.9,4.20
8396,10/10/15 19:20:00,11.47,82.60,8.62,0.2245,1,-888.9,4.20
8397,10/10/15 19:30:00,11.18,85.00,8.76,0.2245,1,-888.9,4.21
8398,10/10/15 19:40:00,11.56,85.20,9.18,0.2241,1,-888.9,4.19
8399,10/10/15 19:50:00,10.93,85.20,8.56,0.2245,1,-888.9,4.19
8400,10/10/15 20:00:00,11.13,86.20,8.92,0.2249,1,-888.9,4.19
8401,10/10/15 20:10:00,11.27,86.20,9.06,0.2245,1,-888.9,4.19
8402,10/10/15 20:20:00,10.96,87.30,8.94,0.2249,1,-888.9,4.20
8403,10/10/15 20:30:00,10.71,88.00,8.82,0.2254,1,-888.9,4.20
8404,10/10/15 20:40:00,10.76,89.40,9.10,0.2254,1,-888.9,4.19
8405,10/10/15 20:50:00,10.61,90.50,9.14,0.2254,1,-888.9,4.19
8406,10/10/15 21:00:00,10.34,91.20,8.98,0.2262,1,-888.9,4.20
8407,10/10/15 21:10:00,9.90,91.60,8.61,0.2257,1,-888.9,4.20
8408,10/10/15 21:20:00,9.66,91.80,8.40,0.2269,1,-888.9,4.20
8409,10/10/15 21:30:00,9.56,92.70,8.44,0.2274,1,-888.9,4.17
8410,10/10/15 21:40:00,9.78,93.00,8.71,0.2274,1,-888.9,4.19
8411,10/10/15 21:50:00,9.80,93.50,8.82,0.2277,1,-888.9,4.19
8412,10/10/15 22:00:00,9.58,93.90,8.66,0.2282,1,-888.9,4.20
8413,10/10/15 22:10:00,9.61,93.10,8.56,0.2274,1,-888.9,4.20
8414,10/10/15 22:20:00,9.51,93.00,8.44,0.2277,1,-888.9,4.20
8415,10/10/15 22:30:00,9.51,93.00,8.44,0.2282,1,-888.9,4.18
8416,10/10/15 22:40:00,9.31,92.70,8.20,0.2277,1,-888.9,4.19
8417,10/10/15 22:50:00,9.44,92.30,8.26,0.2282,1,-888.9,4.19
8418,10/10/15 23:00:00,9.21,92.00,7.99,0.2282,1,-888.9,4.19
8419,10/10/15 23:10:00,9.24,91.80,7.98,0.2277,1,-888.9,4.20
8420,10/10/15 23:20:00,8.84,92.70,7.73,0.2282,1,-888.9,4.20
8421,10/10/15 23:30:00,8.84,92.80,7.75,0.2286,1,-888.9,4.18
8422,10/10/15 23:40:00,8.79,93.40,7.79,0.2282,1,-888.9,4.19
8423,10/10/15 23:50:00,8.67,94.10,7.78,0.2282,1,-888.9,4.19
8424,10/11/15 00:00:00,8.59,93.60,7.63,0.2286,1,-888.9,4.21
8425,10/11/15 00:10:00,8.42,93.30,7.41,0.2282,1,-888.9,4.19
8426,10/11/15 00:20:00,8.34,94.20,7.47,0.2282,1,-888.9,4.19
8427,10/11/15 00:30:00,8.39,94.10,7.51,0.2286,1,-888.9,4.18
8428,10/11/15 00:40:00,8.47,93.90,7.55,0.2282,1,-888.9,4.19
8429,10/11/15 00:50:00,8.52,93.90,7.60,0.2286,1,-888.9,4.19
8430,10/11/15 01:00:00,8.47,93.70,7.52,0.2291,1,-888.9,4.19
8431,10/11/15 01:10:00,8.42,94.00,7.52,0.2286,1,-888.9,4.19
8432,10/11/15 01:20:00,8.57,93.40,7.57,0.2291,1,-888.9,4.19
