Data Format: 
3133,10/5/14 08:20:00,9.76,84.4,7.27,0.2821,1079.,-888.9,4.15
3134,10/5/14 08:30:00,10.83,81.8,7.86,0.2821,1156.,-888.9,4.15
3135,10/5/14 08:40:00,11.27,79.8,7.92,0.2813,1229.,-888.9,4.14
3136,10/5/14 08:50:00,11.69,76.6,7.73,0.2817,1301.,-888.9,4.14
3137,10/5/14 09:00:00,12.41,72.0,7.52,0.2813,1374.,-888.9,4.14
3138,10/5/14 09:10:00,13.31,69.5,7.86,0.2806,1441.,-888.9,4.14
3139,10/5/14 09:20:00,14.17,66.5,8.04,0.2806,1501.,-888.9,4.14
3140,10/5/14 09:30:00,14.70,63.1,7.77,0.2810,1561.,-888.9,4.14
3141,10/5/14 09:40:00,15.58,59.9,7.84,0.2803,1616.,-888.9,4.14
3142,10/5/14 09:50:00,16.11,56.5,7.48,0.2800,1666.,-888.9,4.14
3143,10/5/14 10:00:00,17.42,55.2,8.36,0.2806,1716.,-888.9,4.14
3144,10/5/14 10:10:00,17.53,48.9,6.68,0.2803,1761.,-888.9,4.14
3145,10/5/14 10:20:00,17.44,49.6,6.81,0.2796,1801.,-888.9,4.14
3146,10/5/14 10:30:00,18.41,51.2,8.17,0.2790,1839.,-888.9,4.14
3147,10/5/14 10:40:00,18.96,48.0,7.72,0.2783,1874.,-888.9,4.14
3148,10/5/14 10:50:00,19.82,46.3,7.98,0.2780,1906.,-888.9,4.14
3149,10/5/14 11:00:00,20.39,47.0,8.72,0.2780,1929.,-888.9,4.14
3150,10/5/14 11:10:00,20.29,46.4,8.44,0.2776,1946.,-888.9,4.15
3151,10/5/14 11:20:00,19.84,45.8,7.84,0.2776,1969.,-888.9,4.14
3152,10/5/14 11:30:00,20.36,46.3,8.47,0.2770,1989.,-888.9,4.14
3153,10/5/14 11:40:00,20.58,45.9,8.54,0.2770,2006.,-888.9,4.14
3154,10/5/14 11:50:00,21.03,46.3,9.08,0.2776,2014.,-888.9,4.14
3155,10/5/14 12:00:00,21.08,46.3,9.13,0.2783,2021.,-888.9,4.15
3156,10/5/14 12:10:00,21.51,45.7,9.32,0.2766,2019.,-888.9,4.15
3157,10/5/14 12:20:00,21.20,45.2,8.88,0.2756,2011.,-888.9,4.15
3158,10/5/14 12:30:00,22.01,46.7,10.10,0.2749,2004.,-888.9,4.15
3159,10/5/14 12:40:00,21.65,47.8,10.12,0.2749,1991.,-888.9,4.15
3160,10/5/14 12:50:00,20.96,46.8,9.18,0.2749,1976.,-888.9,4.15
3161,10/5/14 13:00:00,20.39,48.7,9.25,0.2743,1964.,-888.9,4.15
3162,10/5/14 13:10:00,20.27,49.8,9.47,0.2743,1936.,-888.9,4.14
3163,10/5/14 13:20:00,20.25,50.8,9.75,0.2739,1896.,-888.9,4.15
3164,10/5/14 13:30:00,20.41,50.1,9.69,0.2732,1864.,-888.9,4.15
3165,10/5/14 13:40:00,20.20,49.9,9.43,0.2729,1831.,-888.9,4.15
3166,10/5/14 13:50:00,20.17,52.0,10.02,0.2732,1466.,-888.9,4.15
3167,10/5/14 14:00:00,18.22,55.6,9.21,0.2753,186.,-888.9,4.15
3168,10/5/14 14:10:00,17.77,59.8,9.87,0.2756,209.,-888.9,4.15
3169,10/5/14 14:20:00,17.32,61.2,9.79,0.2759,209.,-888.9,4.15
3170,10/5/14 14:30:00,17.18,63.5,10.21,0.2756,276.,-888.9,4.15
3171,10/5/14 14:40:00,18.34,66.0,11.90,0.2746,936.,-888.9,4.15
3172,10/5/14 14:50:00,19.89,60.5,12.04,0.2736,1586.,-888.9,4.15
3173,10/5/14 15:00:00,18.84,60.4,11.03,0.2732,1574.,-888.9,4.15
3174,10/5/14 15:10:00,19.25,61.3,11.64,0.2732,1519.,-888.9,4.14
3175,10/5/14 15:20:00,17.80,63.4,10.78,0.2746,461.,-888.9,4.15
3176,10/5/14 15:30:00,17.39,66.9,11.20,0.2746,406.,-888.9,4.15
3177,10/5/14 15:40:00,16.77,69.6,11.20,0.2749,331.,-888.9,4.15
3178,10/5/14 15:50:00,16.49,71.0,11.23,0.2749,199.,-888.9,4.15
3179,10/5/14 16:00:00,15.06,74.6,10.60,0.2739,149.,-888.9,4.15
3180,10/5/14 16:10:00,12.34,86.6,10.18,0.2925,61.,-888.9,4.15
3181,10/5/14 16:20:00,12.05,89.4,10.37,0.2938,64.,-888.9,4.15
3182,10/5/14 16:30:00,11.00,91.7,9.71,0.2952,69.,-888.9,4.15
3183,10/5/14 16:40:00,10.74,92.2,9.54,0.2955,81.,-888.9,4.15
3184,10/5/14 16:50:00,10.83,94.3,9.96,0.2955,134.,-888.9,4.15
3185,10/5/14 17:00:00,10.49,93.0,9.42,0.2976,159.,-888.9,4.15
3186,10/5/14 17:10:00,10.17,91.5,8.86,0.2966,139.,-888.9,4.15
3187,10/5/14 17:20:00,10.00,93.2,8.96,0.2959,96.,-888.9,4.15
3188,10/5/14 17:30:00,9.78,93.9,8.86,0.2955,34.,-888.9,4.15
3189,10/5/14 17:40:00,9.24,94.3,8.38,0.2955,9.,-888.9,4.15
3190,10/5/14 17:50:00,9.09,94.9,8.33,0.2955,1.,-888.9,4.15
3191,10/5/14 18:00:00,9.06,94.6,8.25,0.2955,1.,-888.9,4.15
3192,10/5/14 18:10:00,8.84,94.9,8.08,0.2959,1.,-888.9,4.15
3193,10/5/14 18:20:00,8.62,95.3,7.92,0.2963,1.,-888.9,4.15
3194,10/5/14 18:30:00,8.34,95.1,7.61,0.2959,1.,-888.9,4.15
3195,10/5/14 18:40:00,8.22,96.0,7.63,0.2963,1.,-888.9,4.15
3196,10/5/14 18:50:00,8.14,96.1,7.56,0.2966,1.,-888.9,4.15
3197,10/5/14 19:00:00,7.82,96.4,7.29,0.2966,1.,-888.9,4.15
3198,10/5/14 19:10:00,7.92,96.6,7.42,0.2970,1.,-888.9,4.15
3199,10/5/14 19:20:00,8.12,95.9,7.51,0.2973,1.,-888.9,4.15
3200,10/5/14 19:30:00,7.77,96.3,7.23,0.2973,1.,-888.9,4.15
3201,10/5/14 19:40:00,7.77,96.3,7.23,0.2976,1.,-888.9,4.15
3202,10/5/14 19:50:00,7.59,96.5,7.08,0.2976,1.,-888.9,4.15
3203,10/5/14 20:00:00,7.42,96.9,6.97,0.2979,1.,-888.9,4.15
3204,10/5/14 20:10:00,7.32,97.3,6.93,0.2979,1.,-888.9,4.15
3205,10/5/14 20:20:00,7.24,97.3,6.85,0.2984,1.,-888.9,4.15
3206,10/5/14 20:30:00,7.09,97.5,6.73,0.2984,1.,-888.9,4.15
3207,10/5/14 20:40:00,7.02,97.5,6.66,0.2987,1.,-888.9,4.15
3208,10/5/14 20:50:00,6.96,97.6,6.61,0.2987,1.,-888.9,4.15
3209,10/5/14 21:00:00,6.94,98.0,6.65,0.2987,1.,-888.9,4.12
3210,10/5/14 21:10:00,6.84,97.9,6.54,0.2990,1.,-888.9,4.15
3211,10/5/14 21:20:00,6.84,97.9,6.54,0.2997,1.,-888.9,4.15
3212,10/5/14 21:30:00,6.76,97.9,6.46,0.2997,1.,-888.9,4.15
3213,10/5/14 21:40:00,6.74,97.9,6.44,0.3005,1.,-888.9,4.15
3214,10/5/14 21:50:00,6.51,98.0,6.22,0.3005,1.,-888.9,4.15
3215,10/5/14 22:00:00,6.48,98.4,6.25,0.3005,1.,-888.9,4.15
3216,10/5/14 22:10:00,6.36,98.4,6.13,0.3008,1.,-888.9,4.15
3217,10/5/14 22:20:00,6.23,98.6,6.03,0.3008,1.,-888.9,4.15
3218,10/5/14 22:30:00,6.28,98.5,6.07,0.3008,1.,-888.9,4.15
3219,10/5/14 22:40:00,6.03,98.4,5.80,0.3011,1.,-888.9,4.15
3220,10/5/14 22:50:00,6.00,98.5,5.79,0.3011,1.,-888.9,4.15
3221,10/5/14 23:00:00,5.92,98.5,5.71,0.3011,1.,-888.9,4.14
3222,10/5/14 23:10:00,6.03,98.4,5.80,0.3011,1.,-888.9,4.15
3223,10/5/14 23:20:00,5.90,98.3,5.66,0.3019,1.,-888.9,4.15
3224,10/5/14 23:30:00,5.62,98.4,5.39,0.3015,1.,-888.9,4.15
3225,10/5/14 23:40:00,5.87,98.6,5.67,0.3019,1.,-888.9,4.15
3226,10/5/14 23:50:00,5.69,98.3,5.45,0.3019,1.,-888.9,4.15
3227,10/6/14 00:00:00,5.49,98.5,5.28,0.3015,1.,-888.9,4.15
3228,10/6/14 00:10:00,5.33,98.6,5.13,0.3015,1.,-888.9,4.15
3229,10/6/14 00:20:00,5.10,98.8,4.93,0.3015,1.,-888.9,4.15
3230,10/6/14 00:30:00,5.10,99.0,4.96,0.3015,1.,-888.9,4.15
3231,10/6/14 00:40:00,5.02,98.9,4.86,0.3019,1.,-888.9,4.15
3232,10/6/14 00:50:00,5.23,98.8,5.06,0.3019,1.,-888.9,4.15
3233,10/6/14 01:00:00,4.84,98.6,4.64,0.3019,1.,-888.9,4.14
3234,10/6/14 01:10:00,4.77,99.1,4.64,0.3022,1.,-888.9,4.15
3235,10/6/14 01:20:00,4.79,99.2,4.68,0.3022,1.,-888.9,4.15
3236,10/6/14 01:30:00,4.53,98.8,4.36,0.3022,1.,-888.9,4.15
3237,10/6/14 01:40:00,4.64,99.0,4.50,0.3022,1.,-888.9,4.14
3238,10/6/14 01:50:00,4.61,99.1,4.48,0.3022,1.,-888.9,4.15
3239,10/6/14 02:00:00,4.43,99.0,4.29,0.3022,1.,-888.9,4.15
3240,10/6/14 02:10:00,4.19,99.0,4.05,0.3026,1.,-888.9,4.15
3241,10/6/14 02:20:00,4.22,99.2,4.11,0.3026,1.,-888.9,4.15
3242,10/6/14 02:30:00,4.43,99.3,4.33,0.3022,1.,-888.9,4.15
3243,10/6/14 02:40:00,4.45,99.0,4.31,0.3026,1.,-888.9,4.15
3244,10/6/14 02:50:00,4.51,99.0,4.37,0.3026,1.,-888.9,4.15
3245,10/6/14 03:00:00,4.27,99.0,4.13,0.3022,1.,-888.9,4.14
3246,10/6/14 03:10:00,4.12,99.1,3.99,0.3022,1.,-888.9,4.14
3247,10/6/14 03:20:00,3.75,99.0,3.61,0.3026,1.,-888.9,4.15
3248,10/6/14 03:30:00,3.70,99.5,3.63,0.3026,1.,-888.9,4.15
3249,10/6/14 03:40:00,3.22,99.4,3.14,0.3029,1.,-888.9,4.15
3250,10/6/14 03:50:00,3.38,99.7,3.34,0.3029,1.,-888.9,4.15
3251,10/6/14 04:00:00,3.83,99.9,3.82,0.3029,1.,-888.9,4.15
3252,10/6/14 04:10:00,3.91,100.0,3.91,0.3029,1.,-888.9,4.15
3253,10/6/14 04:20:00,3.77,100.0,3.77,0.3029,1.,-888.9,4.16
3254,10/6/14 04:30:00,3.54,100.0,3.54,0.3029,1.,-888.9,4.16
3255,10/6/14 04:40:00,3.49,100.0,3.49,0.3029,1.,-888.9,4.14
3256,10/6/14 04:50:00,3.35,100.0,3.35,0.3029,1.,-888.9,4.14
3257,10/6/14 05:00:00,3.12,99.9,3.11,0.3029,1.,-888.9,4.14
3258,10/6/14 05:10:00,2.93,100.0,2.93,0.3029,1.,-888.9,4.14
3259,10/6/14 05:20:00,2.77,100.0,2.77,0.3033,1.,-888.9,4.14
3260,10/6/14 05:30:00,2.74,100.0,2.74,0.3029,1.,-888.9,4.14
3261,10/6/14 05:40:00,2.42,100.0,2.42,0.3033,1.,-888.9,4.15
3262,10/6/14 05:50:00,2.98,100.0,2.98,0.3033,1.,-888.9,4.15
3263,10/6/14 06:00:00,3.14,100.0,3.14,0.3033,11.,-888.9,4.15
3264,10/6/14 06:10:00,3.33,100.0,3.33,0.3033,24.,-888.9,4.15
3265,10/6/14 06:20:00,3.46,100.0,3.46,0.3033,54.,-888.9,4.15
3266,10/6/14 06:30:00,3.41,100.0,3.41,0.3033,91.,-888.9,4.14
3267,10/6/14 06:40:00,3.77,100.0,3.77,0.3033,106.,-888.9,4.14
3268,10/6/14 06:50:00,4.01,100.0,4.01,0.3033,161.,-888.9,4.11
3269,10/6/14 07:00:00,4.32,100.0,4.32,0.3029,211.,-888.9,4.14
3270,10/6/14 07:10:00,4.66,100.0,4.66,0.3029,251.,-888.9,4.14
3271,10/6/14 07:20:00,5.10,100.0,5.10,0.3026,396.,-888.9,4.14
3272,10/6/14 07:30:00,5.97,100.0,5.97,0.3022,371.,-888.9,4.14
3273,10/6/14 07:40:00,5.72,99.8,5.70,0.3022,494.,-888.9,4.14
3274,10/6/14 07:50:00,5.85,99.8,5.83,0.3019,551.,-888.9,4.14
3275,10/6/14 08:00:00,6.38,99.6,6.33,0.3011,636.,-888.9,4.14
3276,10/6/14 08:10:00,6.74,98.9,6.58,0.3001,709.,-888.9,4.14
3277,10/6/14 08:20:00,7.39,97.9,7.09,0.2997,754.,-888.9,4.14
3278,10/6/14 08:30:00,8.67,95.0,7.92,0.2976,1061.,-888.9,4.14
3279,10/6/14 08:40:00,9.31,92.1,8.10,0.2970,1141.,-888.9,4.14
3280,10/6/14 08:50:00,10.66,89.9,9.08,0.2984,1224.,-888.9,4.13
3281,10/6/14 09:00:00,10.61,88.7,8.83,0.2994,1309.,-888.9,4.14
3282,10/6/14 09:10:00,11.27,86.7,9.15,0.3001,1391.,-888.9,4.14
3283,10/6/14 09:20:00,11.52,81.8,8.53,0.3005,1471.,-888.9,4.14
3284,10/6/14 09:30:00,12.73,80.2,9.42,0.3005,1546.,-888.9,4.14
3285,10/6/14 09:40:00,13.04,76.0,8.92,0.3008,1606.,-888.9,4.14
3286,10/6/14 09:50:00,14.15,72.2,9.23,0.3008,1661.,-888.9,4.13
3287,10/6/14 10:00:00,14.00,69.4,8.50,0.3011,1711.,-888.9,4.13
3288,10/6/14 10:10:00,15.22,67.8,9.32,0.3008,1756.,-888.9,4.13
3289,10/6/14 10:20:00,15.70,65.6,9.29,0.3001,1799.,-888.9,4.13
3290,10/6/14 10:30:00,16.61,64.0,9.79,0.3001,1836.,-888.9,4.13
3291,10/6/14 10:40:00,16.84,62.2,9.58,0.2997,1871.,-888.9,4.14
3292,10/6/14 10:50:00,18.37,61.7,10.91,0.2987,1909.,-888.9,4.14
3293,10/6/14 11:00:00,18.37,58.6,10.13,0.2984,1946.,-888.9,4.13
3294,10/6/14 11:10:00,18.94,56.9,10.22,0.2979,1981.,-888.9,4.14
3295,10/6/14 11:20:00,19.56,54.8,10.24,0.2976,2021.,-888.9,4.13
3296,10/6/14 11:30:00,19.39,52.8,9.53,0.2973,2074.,-888.9,4.14
3297,10/6/14 11:40:00,19.34,52.1,9.28,0.2966,2151.,-888.9,4.14
3298,10/6/14 11:50:00,19.56,52.9,9.71,0.2973,2151.,-888.9,4.14
3299,10/6/14 12:00:00,20.01,52.3,9.96,0.2970,2191.,-888.9,4.14
3300,10/6/14 12:10:00,19.32,51.6,9.12,0.2959,2186.,-888.9,4.14
3301,10/6/14 12:20:00,20.15,54.8,10.79,0.2952,2159.,-888.9,4.14
3302,10/6/14 12:30:00,19.98,54.7,10.60,0.2949,1946.,-888.9,4.14
3303,10/6/14 12:40:00,19.94,54.4,10.48,0.2942,2024.,-888.9,4.14
3304,10/6/14 12:50:00,20.01,54.5,10.58,0.2942,2059.,-888.9,4.14
3305,10/6/14 13:00:00,18.37,53.6,8.80,0.2946,1366.,-888.9,4.14
3306,10/6/14 13:10:00,17.99,57.4,9.47,0.2946,1099.,-888.9,4.14
3307,10/6/14 13:20:00,18.94,57.2,10.30,0.2935,1796.,-888.9,4.14
3308,10/6/14 13:30:00,16.58,59.3,8.63,0.2949,451.,-888.9,4.15
3309,10/6/14 13:40:00,17.25,62.2,9.97,0.2942,744.,-888.9,4.15
3310,10/6/14 13:50:00,16.87,61.9,9.54,0.2946,531.,-888.9,4.15
3311,10/6/14 14:00:00,16.20,63.4,9.26,0.2946,439.,-888.9,4.15
3312,10/6/14 14:10:00,16.20,64.4,9.49,0.2946,486.,-888.9,4.15
3313,10/6/14 14:20:00,16.01,67.8,10.08,0.2942,821.,-888.9,4.15
3314,10/6/14 14:30:00,17.08,66.7,10.85,0.2935,1591.,-888.9,4.14
3315,10/6/14 14:40:00,16.61,66.2,10.29,0.2932,856.,-888.9,4.14
3316,10/6/14 14:50:00,17.06,67.1,10.93,0.2928,1444.,-888.9,4.14
3317,10/6/14 15:00:00,16.44,66.3,10.15,0.2935,644.,-888.9,4.15
3318,10/6/14 15:10:00,16.03,66.8,9.88,0.2932,419.,-888.9,4.15
3319,10/6/14 15:20:00,15.65,66.3,9.40,0.2935,331.,-888.9,4.15
3320,10/6/14 15:30:00,15.13,68.6,9.41,0.2938,331.,-888.9,4.15
3321,10/6/14 15:40:00,15.27,69.7,9.78,0.2932,459.,-888.9,4.15
3322,10/6/14 15:50:00,16.25,68.7,10.51,0.2932,956.,-888.9,4.15
3323,10/6/14 16:00:00,16.01,68.6,10.25,0.2932,956.,-888.9,4.15
3324,10/6/14 16:10:00,15.70,71.5,10.58,0.2928,721.,-888.9,4.13
3325,10/6/14 16:20:00,15.60,72.6,10.71,0.2932,671.,-888.9,4.14
3326,10/6/14 16:30:00,15.77,73.2,11.00,0.2932,559.,-888.9,4.15
3327,10/6/14 16:40:00,14.48,72.1,9.53,0.2932,206.,-888.9,4.15
3328,10/6/14 16:50:00,14.29,72.9,9.51,0.2935,114.,-888.9,4.15
3329,10/6/14 17:00:00,13.38,76.6,9.37,0.2935,81.,-888.9,4.15
3330,10/6/14 17:10:00,12.17,85.7,9.86,0.2935,46.,-888.9,4.15
3331,10/6/14 17:20:00,11.54,88.3,9.68,0.2938,39.,-888.9,4.15
3332,10/6/14 17:30:00,10.91,89.7,9.30,0.2938,24.,-888.9,4.15
3333,10/6/14 17:40:00,10.44,90.4,8.95,0.2938,11.,-888.9,4.15
3334,10/6/14 17:50:00,10.34,91.4,9.01,0.2942,1.,-888.9,4.15
3335,10/6/14 18:00:00,9.93,90.7,8.49,0.2942,1.,-888.9,4.15
3336,10/6/14 18:10:00,9.61,91.2,8.26,0.2942,1.,-888.9,4.15
3337,10/6/14 18:20:00,9.16,92.0,7.94,0.2946,1.,-888.9,4.15
3338,10/6/14 18:30:00,9.11,92.3,7.94,0.2946,1.,-888.9,4.15
3339,10/6/14 18:40:00,8.92,91.8,7.67,0.2946,1.,-888.9,4.15
3340,10/6/14 18:50:00,8.54,92.2,7.35,0.2946,1.,-888.9,4.15
3341,10/6/14 19:00:00,8.62,92.7,7.51,0.2946,1.,-888.9,4.17
3342,10/6/14 19:10:00,8.42,93.0,7.36,0.2942,1.,-888.9,4.14
3343,10/6/14 19:20:00,8.29,93.4,7.30,0.2946,1.,-888.9,4.15
3344,10/6/14 19:30:00,8.39,92.9,7.32,0.2946,1.,-888.9,4.15
3345,10/6/14 19:40:00,8.14,93.5,7.16,0.2942,1.,-888.9,4.15
3346,10/6/14 19:50:00,7.95,93.9,7.04,0.2942,1.,-888.9,4.15
3347,10/6/14 20:00:00,8.05,94.1,7.17,0.2946,1.,-888.9,4.15
3348,10/6/14 20:10:00,8.12,93.9,7.20,0.2942,1.,-888.9,4.14
3349,10/6/14 20:20:00,8.12,93.6,7.16,0.2946,1.,-888.9,4.15
3350,10/6/14 20:30:00,7.82,93.5,6.84,0.2946,1.,-888.9,4.15
3351,10/6/14 20:40:00,7.95,94.8,7.18,0.2942,1.,-888.9,4.15
3352,10/6/14 20:50:00,8.14,94.3,7.29,0.2942,1.,-888.9,4.15
3353,10/6/14 21:00:00,7.95,94.6,7.14,0.2946,1.,-888.9,4.15
3354,10/6/14 21:10:00,8.17,94.9,7.41,0.2942,1.,-888.9,4.14
3355,10/6/14 21:20:00,8.05,95.1,7.32,0.2942,1.,-888.9,4.14
3356,10/6/14 21:30:00,8.00,95.1,7.27,0.2942,1.,-888.9,4.15
3357,10/6/14 21:40:00,8.00,95.7,7.36,0.2942,1.,-888.9,4.15
3358,10/6/14 21:50:00,7.82,95.5,7.15,0.2942,1.,-888.9,4.14
3359,10/6/14 22:00:00,7.92,95.7,7.28,0.2946,1.,-888.9,4.15
3360,10/6/14 22:10:00,7.72,95.8,7.10,0.2942,1.,-888.9,4.14
3361,10/6/14 22:20:00,7.92,96.2,7.36,0.2942,1.,-888.9,4.14
3362,10/6/14 22:30:00,7.67,95.9,7.06,0.2942,1.,-888.9,4.14
3363,10/6/14 22:40:00,7.82,96.7,7.34,0.2942,1.,-888.9,4.15
3364,10/6/14 22:50:00,8.00,96.6,7.50,0.2942,1.,-888.9,4.14
3365,10/6/14 23:00:00,8.19,96.1,7.61,0.2942,1.,-888.9,4.14
3366,10/6/14 23:10:00,8.27,96.2,7.71,0.2942,1.,-888.9,4.14
3367,10/6/14 23:20:00,8.12,96.1,7.54,0.2942,1.,-888.9,4.14
3368,10/6/14 23:30:00,8.09,97.0,7.65,0.2942,1.,-888.9,4.16
3369,10/6/14 23:40:00,8.19,96.9,7.74,0.2942,1.,-888.9,4.14
3370,10/6/14 23:50:00,8.39,96.5,7.87,0.2942,1.,-888.9,4.14
3371,10/7/14 00:00:00,8.37,96.2,7.81,0.2946,1.,-888.9,4.14
3372,10/7/14 00:10:00,8.19,96.5,7.67,0.2942,1.,-888.9,4.14
3373,10/7/14 00:20:00,8.12,97.2,7.71,0.2946,1.,-888.9,4.14
3374,10/7/14 00:30:00,8.17,97.5,7.81,0.2946,1.,-888.9,4.14
3375,10/7/14 00:40:00,8.24,97.5,7.88,0.2942,1.,-888.9,4.14
3376,10/7/14 00:50:00,8.39,97.1,7.97,0.2942,1.,-888.9,4.14
3377,10/7/14 01:00:00,8.47,96.5,7.95,0.2946,1.,-888.9,4.13
3378,10/7/14 01:10:00,8.52,96.4,7.99,0.2942,1.,-888.9,4.14
3379,10/7/14 01:20:00,8.52,96.3,7.97,0.2946,1.,-888.9,4.14
3380,10/7/14 01:30:00,8.22,97.4,7.84,0.2946,1.,-888.9,4.14
3381,10/7/14 01:40:00,8.14,97.6,7.79,0.2942,1.,-888.9,4.14
3382,10/7/14 01:50:00,8.22,97.9,7.92,0.2942,1.,-888.9,4.14
3383,10/7/14 02:00:00,8.27,97.9,7.97,0.2946,1.,-888.9,4.13
3384,10/7/14 02:10:00,8.29,97.5,7.93,0.2946,1.,-888.9,4.14
3385,10/7/14 02:20:00,8.12,97.4,7.74,0.2946,1.,-888.9,4.14
3386,10/7/14 02:30:00,8.27,97.3,7.88,0.2946,1.,-888.9,4.14
3387,10/7/14 02:40:00,8.19,96.9,7.74,0.2946,1.,-888.9,4.14
3388,10/7/14 02:50:00,8.09,97.2,7.68,0.2946,1.,-888.9,4.14
3389,10/7/14 03:00:00,8.12,97.7,7.79,0.2946,1.,-888.9,4.14
3390,10/7/14 03:10:00,8.27,97.3,7.88,0.2946,1.,-888.9,4.14
3391,10/7/14 03:20:00,8.34,96.8,7.87,0.2946,1.,-888.9,4.14
3392,10/7/14 03:30:00,8.34,96.6,7.84,0.2946,1.,-888.9,4.14
3393,10/7/14 03:40:00,8.19,96.8,7.72,0.2946,1.,-888.9,4.14
3394,10/7/14 03:50:00,8.14,97.0,7.70,0.2946,1.,-888.9,4.14
3395,10/7/14 04:00:00,7.87,97.2,7.46,0.2949,1.,-888.9,4.13
3396,10/7/14 04:10:00,7.79,97.8,7.47,0.2946,1.,-888.9,4.14
3397,10/7/14 04:20:00,7.87,97.9,7.57,0.2946,1.,-888.9,4.14
3398,10/7/14 04:30:00,8.00,97.5,7.64,0.2949,1.,-888.9,4.14
3399,10/7/14 04:40:00,7.74,97.7,7.41,0.2942,1.,-888.9,4.14
3400,10/7/14 04:50:00,7.64,98.2,7.38,0.2946,1.,-888.9,4.14
3401,10/7/14 05:00:00,7.52,98.5,7.31,0.2946,1.,-888.9,4.14
3402,10/7/14 05:10:00,7.29,98.4,7.06,0.2946,1.,-888.9,4.14
3403,10/7/14 05:20:00,7.37,98.7,7.19,0.2946,1.,-888.9,4.14
3404,10/7/14 05:30:00,7.29,98.4,7.06,0.2949,1.,-888.9,4.14
3405,10/7/14 05:40:00,7.27,98.3,7.03,0.2946,1.,-888.9,4.14
3406,10/7/14 05:50:00,7.32,98.3,7.08,0.2946,4.,-888.9,4.14
3407,10/7/14 06:00:00,7.39,98.2,7.13,0.2949,11.,-888.9,4.14
3408,10/7/14 06:10:00,7.34,98.0,7.05,0.2949,29.,-888.9,4.14
3409,10/7/14 06:20:00,7.54,97.9,7.24,0.2949,56.,-888.9,4.14
3410,10/7/14 06:30:00,7.95,97.5,7.59,0.2949,104.,-888.9,4.14
3411,10/7/14 06:40:00,8.64,96.8,8.17,0.2942,211.,-888.9,4.14
3412,10/7/14 06:50:00,9.16,94.7,8.36,0.2949,309.,-888.9,4.14
3413,10/7/14 07:00:00,11.47,93.1,10.41,0.2942,539.,-888.9,4.16
3414,10/7/14 07:10:00,10.10,89.9,8.53,0.2942,521.,-888.9,4.13
3415,10/7/14 07:20:00,9.93,94.0,9.02,0.2938,419.,-888.9,4.13
3416,10/7/14 07:30:00,11.18,93.2,10.13,0.2938,581.,-888.9,4.14
3417,10/7/14 07:40:00,11.10,88.5,9.28,0.2935,551.,-888.9,4.14
3418,10/7/14 07:50:00,11.44,89.0,9.70,0.2935,561.,-888.9,4.14
3419,10/7/14 08:00:00,11.47,88.0,9.56,0.2935,634.,-888.9,4.13
3420,10/7/14 08:10:00,12.87,85.7,10.55,0.2928,836.,-888.9,4.13
3421,10/7/14 08:20:00,13.91,80.2,10.57,0.2922,1376.,-888.9,4.13
3422,10/7/14 08:30:00,14.51,77.7,10.68,0.2919,1436.,-888.9,4.13
3423,10/7/14 08:40:00,14.34,75.0,9.98,0.2919,1226.,-888.9,4.13
3424,10/7/14 08:50:00,14.19,72.5,9.33,0.2914,1466.,-888.9,4.13
3425,10/7/14 09:00:00,13.76,74.0,9.22,0.2922,939.,-888.9,4.12
3426,10/7/14 09:10:00,14.53,72.1,9.58,0.2911,1421.,-888.9,4.13
3427,10/7/14 09:20:00,16.65,67.3,10.58,0.2904,1866.,-888.9,4.13
3428,10/7/14 09:30:00,15.77,65.2,9.27,0.2908,1381.,-888.9,4.13
3429,10/7/14 09:40:00,15.27,65.2,8.79,0.2911,936.,-888.9,4.13
3430,10/7/14 09:50:00,15.29,65.0,8.77,0.2914,534.,-888.9,4.13
3431,10/7/14 10:00:00,15.46,64.2,8.74,0.2919,671.,-888.9,4.13
3432,10/7/14 10:10:00,16.11,63.1,9.10,0.2911,846.,-888.9,4.13
3433,10/7/14 10:20:00,15.60,60.6,8.03,0.2911,741.,-888.9,4.14
3434,10/7/14 10:30:00,16.61,59.6,8.73,0.2908,956.,-888.9,4.14
3435,10/7/14 10:40:00,16.82,57.4,8.37,0.2904,1201.,-888.9,4.14
3436,10/7/14 10:50:00,16.53,56.7,7.92,0.2908,571.,-888.9,4.14
3437,10/7/14 11:00:00,16.63,60.3,8.92,0.2911,526.,-888.9,4.14
3438,10/7/14 11:10:00,16.32,63.1,9.30,0.2908,671.,-888.9,4.14
3439,10/7/14 11:20:00,16.37,65.8,9.97,0.2908,699.,-888.9,4.13
3440,10/7/14 11:30:00,17.32,59.1,9.27,0.2904,836.,-888.9,4.13
3441,10/7/14 11:40:00,19.01,51.6,8.83,0.2895,1444.,-888.9,4.14
3442,10/7/14 11:50:00,19.39,47.9,8.08,0.2895,1731.,-888.9,4.14
3443,10/7/14 12:00:00,19.17,45.4,7.10,0.2895,2019.,-888.9,4.14
3444,10/7/14 12:10:00,18.10,46.9,6.60,0.2898,906.,-888.9,4.14
3445,10/7/14 12:20:00,17.63,46.9,6.17,0.2901,579.,-888.9,4.14
3446,10/7/14 12:30:00,17.75,47.1,6.34,0.2898,606.,-888.9,4.14
3447,10/7/14 12:40:00,17.77,49.6,7.11,0.2895,771.,-888.9,4.14
3448,10/7/14 12:50:00,17.99,50.2,7.49,0.2890,1041.,-888.9,4.14
