Data Format: 
16462,12/26/14 23:10:00,12.82,80.60,9.58,0.0,0.0,35,1,0.0,4.21
16463,12/26/14 23:20:00,12.68,81.60,9.63,0.0,0.0,35,1,0.0,4.21
16464,12/26/14 23:30:00,12.36,82.40,9.46,0.0,0.0,35,1,0.0,4.21
16465,12/26/14 23:40:00,12.27,82.80,9.44,0.0,0.0,35,1,0.0,4.21
16466,12/26/14 23:50:00,12.07,82.60,9.22,0.0,0.0,35,1,0.0,4.21
16467,12/27/14 00:00:00,12.19,82.90,9.39,0.0,0.0,35,1,0.0,4.21
16468,12/27/14 00:10:00,12.15,82.80,9.32,0.0,0.0,35,1,0.0,4.21
16469,12/27/14 00:20:00,12.00,83.50,9.31,0.0,0.0,35,1,0.0,4.21
16470,12/27/14 00:30:00,12.05,84.30,9.50,0.0,0.0,35,1,0.0,4.21
16471,12/27/14 00:40:00,11.90,84.50,9.39,0.0,0.0,35,1,0.0,4.21
16472,12/27/14 00:50:00,11.69,85.80,9.40,0.0,0.0,35,1,0.0,4.21
16473,12/27/14 01:00:00,11.59,86.60,9.44,0.0,0.0,35,1,0.0,4.21
16474,12/27/14 01:10:00,11.42,87.50,9.43,0.0,0.8,35,1,0.0,4.21
16475,12/27/14 01:20:00,11.30,88.60,9.50,0.0,0.0,35,1,0.0,4.21
16476,12/27/14 01:30:00,11.20,88.60,9.40,0.0,0.0,35,1,0.0,4.21
16477,12/27/14 01:40:00,11.35,89.00,9.61,0.0,0.3,35,1,0.0,4.21
16478,12/27/14 01:50:00,11.22,89.00,9.49,0.0,0.0,35,1,0.0,4.21
16479,12/27/14 02:00:00,11.18,88.80,9.41,0.0,0.0,35,1,0.0,4.21
16480,12/27/14 02:10:00,10.91,88.90,9.16,0.0,0.0,35,1,0.0,4.21
16481,12/27/14 02:20:00,10.81,88.60,9.01,0.0,0.0,35,1,0.0,4.21
16482,12/27/14 02:30:00,10.54,88.60,8.75,0.0,0.0,35,1,0.0,4.21
16483,12/27/14 02:40:00,10.52,89.30,8.84,0.0,0.0,35,1,0.0,4.21
16484,12/27/14 02:50:00,10.52,89.60,8.89,0.0,0.0,35,1,0.0,4.21
16485,12/27/14 03:00:00,10.42,90.30,8.91,0.0,0.0,35,1,0.0,4.21
16486,12/27/14 03:10:00,10.27,91.70,8.99,0.0,0.0,35,1,0.0,4.21
16487,12/27/14 03:20:00,10.47,92.40,9.30,0.0,0.0,35,1,0.0,4.21
16488,12/27/14 03:30:00,10.37,92.70,9.25,0.0,0.0,35,1,0.0,4.21
16489,12/27/14 03:40:00,10.22,91.90,8.98,0.0,0.0,35,1,0.0,4.21
16490,12/27/14 03:50:00,10.20,92.40,9.03,0.0,0.3,39,1,0.0,4.21
16491,12/27/14 04:00:00,9.93,91.80,8.67,0.0,0.0,49,1,0.0,4.21
16492,12/27/14 04:10:00,9.73,92.00,8.50,0.0,0.0,49,1,0.0,4.21
16493,12/27/14 04:20:00,9.58,93.10,8.53,0.0,0.0,49,1,0.0,4.21
16494,12/27/14 04:30:00,9.46,93.70,8.51,0.0,0.8,49,1,0.0,4.21
16495,12/27/14 04:40:00,9.48,94.60,8.67,0.0,0.0,49,1,0.0,4.21
16496,12/27/14 04:50:00,9.51,94.60,8.70,0.0,0.5,49,1,0.0,4.23
16497,12/27/14 05:00:00,9.34,94.80,8.56,0.0,0.3,49,1,0.0,4.21
16498,12/27/14 05:10:00,9.26,95.30,8.56,0.0,0.0,49,1,0.0,4.20
16499,12/27/14 05:20:00,9.11,95.30,8.41,0.0,0.0,49,1,0.0,4.21
16500,12/27/14 05:30:00,9.01,95.50,8.34,0.0,0.0,49,1,0.0,4.21
16501,12/27/14 05:40:00,8.94,95.40,8.25,0.0,0.5,49,1,0.0,4.21
16502,12/27/14 05:50:00,8.84,95.50,8.17,0.0,0.0,49,1,0.0,4.25
16503,12/27/14 06:00:00,8.92,95.80,8.29,0.0,0.0,49,1,0.0,4.21
16504,12/27/14 06:10:00,8.89,95.90,8.28,0.0,0.0,49,1,0.0,4.20
16505,12/27/14 06:20:00,8.84,96.10,8.26,0.0,0.0,49,1,0.0,4.21
16506,12/27/14 06:30:00,8.79,96.20,8.23,0.0,0.3,48,1,0.0,4.21
16507,12/27/14 06:40:00,8.97,96.30,8.42,0.0,0.0,48,1,0.0,4.21
16508,12/27/14 06:50:00,8.92,96.40,8.38,0.0,0.0,48,9,0.0,4.21
16509,12/27/14 07:00:00,8.87,96.30,8.32,0.0,0.0,48,21,0.0,4.21
16510,12/27/14 07:10:00,8.87,96.30,8.32,0.0,0.0,48,39,0.0,4.20
16511,12/27/14 07:20:00,8.74,96.40,8.21,0.0,0.5,48,51,0.0,4.21
16512,12/27/14 07:30:00,8.69,96.20,8.13,0.0,0.0,48,64,0.0,4.21
16513,12/27/14 07:40:00,8.74,96.10,8.16,0.0,0.0,48,84,0.0,4.21
16514,12/27/14 07:50:00,8.97,95.80,8.34,0.0,0.3,48,109,0.0,4.21
16515,12/27/14 08:00:00,9.14,95.60,8.48,0.0,0.0,48,129,0.0,4.21
16516,12/27/14 08:10:00,9.63,94.90,8.87,0.0,0.3,48,199,0.0,4.21
16517,12/27/14 08:20:00,9.73,94.20,8.85,0.0,0.0,48,209,0.0,4.21
16518,12/27/14 08:30:00,10.34,93.50,9.35,0.0,0.3,48,259,0.0,4.21
16519,12/27/14 08:40:00,11.10,92.20,9.90,0.0,0.0,48,334,0.0,4.21
16520,12/27/14 08:50:00,11.71,89.40,10.04,0.0,0.0,48,529,0.0,4.21
16521,12/27/14 09:00:00,12.53,86.30,10.32,0.0,0.0,48,674,0.0,4.21
16522,12/27/14 09:10:00,13.43,84.00,10.79,0.0,0.0,48,754,0.0,4.20
16523,12/27/14 09:20:00,14.07,80.90,10.86,0.0,0.0,48,814,0.0,4.20
16524,12/27/14 09:30:00,14.94,78.30,11.21,0.0,0.3,48,874,0.0,4.20
16525,12/27/14 09:40:00,15.27,76.60,11.20,0.0,0.8,317,931,0.0,4.20
16526,12/27/14 09:50:00,16.25,72.30,11.27,0.0,0.3,277,981,0.0,4.20
16527,12/27/14 10:00:00,16.58,70.00,11.11,0.0,1.0,277,1029,0.0,4.20
16528,12/27/14 10:10:00,16.63,66.90,10.47,0.0,1.8,270,1079,0.0,4.20
16529,12/27/14 10:20:00,17.34,64.70,10.65,0.0,1.0,254,1116,0.0,4.20
16530,12/27/14 10:30:00,19.01,62.20,11.63,0.0,1.0,236,1159,0.0,4.20
16531,12/27/14 10:40:00,18.72,58.30,10.39,0.3,1.8,247,1196,0.0,4.20
16532,12/27/14 10:50:00,19.70,55.50,10.56,0.0,1.3,253,1231,0.0,4.20
16533,12/27/14 11:00:00,20.13,52.80,10.21,0.3,1.8,263,1261,0.0,4.20
16534,12/27/14 11:10:00,20.25,50.50,9.65,0.5,1.8,190,1286,0.0,4.20
16535,12/27/14 11:20:00,20.67,48.60,9.48,0.3,1.5,243,1304,0.0,4.20
16536,12/27/14 11:30:00,21.65,47.40,10.00,0.3,1.5,237,1321,0.0,4.20
16537,12/27/14 11:40:00,21.91,45.50,9.63,0.3,1.5,247,1329,0.0,4.20
16538,12/27/14 11:50:00,21.77,44.10,9.03,0.5,1.8,226,1331,0.0,4.20
16539,12/27/14 12:00:00,21.65,44.10,8.92,0.8,2.5,181,1334,0.0,4.18
16540,12/27/14 12:10:00,23.38,43.40,10.24,0.3,2.0,244,1329,0.0,4.25
16541,12/27/14 12:20:00,23.50,42.10,9.90,0.5,2.0,219,1316,0.0,4.20
16542,12/27/14 12:30:00,22.42,40.50,8.35,1.0,2.5,184,1316,0.0,4.20
16543,12/27/14 12:40:00,24.22,40.10,9.82,0.8,2.5,211,1314,0.0,4.21
16544,12/27/14 12:50:00,24.10,38.10,8.95,0.3,2.3,219,1139,0.0,4.21
16545,12/27/14 13:00:00,25.38,36.90,9.61,0.5,2.0,275,1111,0.0,4.20
16546,12/27/14 13:10:00,26.67,35.70,10.26,0.3,2.0,267,1226,0.0,4.20
16547,12/27/14 13:20:00,24.82,34.20,8.00,0.3,1.8,265,919,0.0,4.24
16548,12/27/14 13:30:00,25.55,35.60,9.23,0.3,2.0,264,899,0.0,4.21
16549,12/27/14 13:40:00,24.19,37.50,8.80,0.3,2.0,257,451,0.0,4.21
16550,12/27/14 13:50:00,23.98,38.60,9.04,0.0,1.5,260,389,0.0,4.21
16551,12/27/14 14:00:00,24.65,38.90,9.75,0.3,1.5,261,306,0.0,4.20
16552,12/27/14 14:10:00,22.23,40.70,8.26,0.0,1.5,237,241,0.0,4.21
16553,12/27/14 14:20:00,21.34,43.30,8.37,0.0,1.3,285,221,0.0,4.21
16554,12/27/14 14:30:00,20.60,45.70,8.50,0.0,1.3,226,186,0.0,4.22
16555,12/27/14 14:40:00,20.32,47.90,8.93,0.0,1.3,212,221,0.0,4.21
16556,12/27/14 14:50:00,20.51,47.80,9.08,0.3,2.0,232,229,0.0,4.21
16557,12/27/14 15:00:00,20.17,48.40,8.96,0.3,2.3,234,199,0.0,4.21
16558,12/27/14 15:10:00,20.56,48.80,9.43,0.3,1.3,185,196,0.0,4.21
16559,12/27/14 15:20:00,20.32,50.20,9.63,0.0,0.8,222,196,0.0,4.21
16560,12/27/14 15:30:00,20.20,50.70,9.67,0.0,1.3,211,179,0.0,4.21
16561,12/27/14 15:40:00,20.36,50.60,9.79,0.0,0.8,205,154,0.0,4.21
16562,12/27/14 15:50:00,19.91,51.50,9.64,0.0,1.5,223,124,0.0,4.21
16563,12/27/14 16:00:00,20.08,51.30,9.73,0.0,1.3,237,109,0.0,4.21
16564,12/27/14 16:10:00,20.22,51.60,9.95,0.3,2.8,241,99,0.0,4.21
16565,12/27/14 16:20:00,19.51,52.30,9.49,0.0,2.3,289,86,0.0,4.21
16566,12/27/14 16:30:00,19.34,54.30,9.90,0.0,1.0,272,74,0.0,4.21
16567,12/27/14 16:40:00,19.48,54.10,9.98,0.0,1.3,240,56,0.0,4.21
16568,12/27/14 16:50:00,19.34,55.20,10.14,0.0,1.5,246,39,0.0,4.21
16569,12/27/14 17:00:00,19.22,55.20,10.03,0.0,1.0,204,19,0.0,4.21
16570,12/27/14 17:10:00,18.84,56.40,10.00,0.0,1.3,192,9,0.0,4.21
16571,12/27/14 17:20:00,18.87,57.80,10.39,0.0,0.8,191,1,0.0,4.21
16572,12/27/14 17:30:00,18.79,57.30,10.19,0.0,1.0,194,1,0.0,4.21
16573,12/27/14 17:40:00,18.68,58.10,10.29,0.0,1.0,195,1,0.0,4.21
16574,12/27/14 17:50:00,18.15,59.60,10.18,0.0,1.5,216,1,0.0,4.21
16575,12/27/14 18:00:00,17.91,61.60,10.45,0.0,0.5,216,1,0.0,4.21
16576,12/27/14 18:10:00,17.49,62.10,10.17,0.0,0.3,216,1,0.0,4.21
16577,12/27/14 18:20:00,17.46,63.10,10.38,0.0,0.3,197,1,0.0,4.21
16578,12/27/14 18:30:00,17.37,63.30,10.34,0.0,0.3,171,1,0.0,4.21
16579,12/27/14 18:40:00,16.92,65.10,10.33,0.0,0.0,171,1,0.0,4.21
16580,12/27/14 18:50:00,16.80,65.90,10.40,0.0,0.0,171,1,0.0,4.20
16581,12/27/14 19:00:00,16.65,66.70,10.45,0.0,0.0,171,1,0.0,4.21
16582,12/27/14 19:10:00,16.30,68.30,10.46,0.0,0.0,171,1,0.0,4.21
16583,12/27/14 19:20:00,16.34,69.50,10.77,0.0,0.5,171,1,0.0,4.21
16584,12/27/14 19:30:00,16.08,69.80,10.58,0.0,0.0,171,1,0.0,4.21
16585,12/27/14 19:40:00,16.03,70.80,10.75,0.0,0.5,171,1,0.0,4.21
16586,12/27/14 19:50:00,16.11,70.70,10.80,0.0,0.8,171,1,0.0,4.20
16587,12/27/14 20:00:00,15.34,72.00,10.34,0.0,0.8,173,1,0.0,4.21
16588,12/27/14 20:10:00,15.56,73.10,10.77,0.0,0.5,173,1,0.0,4.21
16589,12/27/14 20:20:00,14.67,73.90,10.08,0.0,0.5,173,1,0.0,4.21
16590,12/27/14 20:30:00,14.51,76.90,10.52,0.0,0.3,173,1,0.0,4.21
16591,12/27/14 20:40:00,14.53,77.00,10.56,0.0,0.0,171,1,0.0,4.21
16592,12/27/14 20:50:00,14.51,77.60,10.65,0.0,0.5,170,1,0.0,4.21
16593,12/27/14 21:00:00,14.31,78.10,10.56,0.0,1.0,63,1,0.0,4.21
16594,12/27/14 21:10:00,14.10,78.70,10.47,0.0,1.0,60,1,0.0,4.21
16595,12/27/14 21:20:00,13.67,81.10,10.50,0.3,1.0,46,1,0.0,4.21
16596,12/27/14 21:30:00,13.06,83.20,10.29,0.3,1.5,55,1,0.0,4.21
16597,12/27/14 21:40:00,12.94,84.20,10.35,0.0,1.8,63,1,0.0,4.21
16598,12/27/14 21:50:00,12.77,84.70,10.28,0.0,1.0,51,1,0.0,4.21
16599,12/27/14 22:00:00,12.63,85.10,10.21,0.0,0.8,35,1,0.0,4.21
16600,12/27/14 22:10:00,12.46,85.70,10.15,0.0,0.3,35,1,0.0,4.24
16601,12/27/14 22:20:00,12.36,85.90,10.08,0.0,0.0,35,1,0.0,4.21
16602,12/27/14 22:30:00,12.12,86.40,9.93,0.0,0.5,35,1,0.0,4.21
16603,12/27/14 22:40:00,12.12,87.50,10.12,0.0,0.0,35,1,0.0,4.21
16604,12/27/14 22:50:00,12.05,87.60,10.07,0.0,0.3,35,1,0.0,4.21
16605,12/27/14 23:00:00,11.76,88.00,9.85,0.0,0.3,35,1,0.0,4.21
16606,12/27/14 23:10:00,11.56,89.20,9.86,0.0,1.0,37,1,0.0,4.21
16607,12/27/14 23:20:00,11.37,90.10,9.82,0.0,1.0,58,1,0.0,4.21
16608,12/27/14 23:30:00,11.39,90.10,9.84,0.0,1.3,56,1,0.0,4.21
16609,12/27/14 23:40:00,11.37,90.00,9.80,0.0,1.3,65,1,0.0,4.21
16610,12/27/14 23:50:00,11.10,90.20,9.57,0.0,0.5,62,1,0.0,4.21
16611,12/28/14 00:00:00,10.81,90.80,9.38,0.0,0.3,62,1,0.0,4.21
16612,12/28/14 00:10:00,10.71,91.70,9.43,0.0,0.5,62,1,0.0,4.21
16613,12/28/14 00:20:00,10.71,91.50,9.40,0.0,0.5,62,1,0.0,4.21
16614,12/28/14 00:30:00,10.52,91.90,9.27,0.0,0.0,62,1,0.0,4.21
16615,12/28/14 00:40:00,10.74,92.10,9.52,0.0,0.5,62,1,0.0,4.22
16616,12/28/14 00:50:00,10.37,92.20,9.17,0.0,1.0,55,1,0.0,4.21
16617,12/28/14 01:00:00,10.47,92.90,9.38,0.0,0.0,35,1,0.0,4.21
16618,12/28/14 01:10:00,10.17,92.60,9.04,0.0,0.5,35,1,0.0,4.21
16619,12/28/14 01:20:00,10.25,93.20,9.21,0.0,0.8,37,1,0.0,4.24
16620,12/28/14 01:30:00,9.90,93.60,8.93,0.0,0.5,38,1,0.0,4.21
16621,12/28/14 01:40:00,9.83,94.50,9.00,0.0,1.0,42,1,0.0,4.20
16622,12/28/14 01:50:00,9.85,94.40,9.01,0.0,0.5,56,1,0.0,4.21
16623,12/28/14 02:00:00,9.83,94.30,8.97,0.0,0.5,56,1,0.0,4.21
16624,12/28/14 02:10:00,9.73,94.40,8.88,0.0,0.5,56,1,0.0,4.21
16625,12/28/14 02:20:00,9.58,94.30,8.72,0.0,0.0,56,1,0.0,4.21
16626,12/28/14 02:30:00,9.44,94.60,8.62,0.0,0.0,56,1,0.0,4.21
16627,12/28/14 02:40:00,9.53,95.30,8.83,0.0,0.5,56,1,0.0,4.20
16628,12/28/14 02:50:00,9.71,94.80,8.92,0.0,0.5,56,1,0.0,4.21
16629,12/28/14 03:00:00,9.36,94.90,8.60,0.0,0.5,56,1,0.0,4.21
16630,12/28/14 03:10:00,9.46,95.20,8.74,0.0,0.3,56,1,0.0,4.21
16631,12/28/14 03:20:00,9.36,95.10,8.63,0.0,0.3,56,1,0.0,4.21
16632,12/28/14 03:30:00,9.06,95.40,8.38,0.0,0.0,56,1,0.0,4.21
16633,12/28/14 03:40:00,9.04,95.80,8.41,0.0,0.3,56,1,0.0,4.20
16634,12/28/14 03:50:00,9.11,96.30,8.57,0.0,0.8,51,1,0.0,4.21
16635,12/28/14 04:00:00,8.94,96.20,8.38,0.0,0.5,29,1,0.0,4.21
16636,12/28/14 04:10:00,8.82,96.30,8.27,0.0,0.3,29,1,0.0,4.21
16637,12/28/14 04:20:00,8.92,96.50,8.40,0.0,0.5,29,1,0.0,4.21
16638,12/28/14 04:30:00,8.77,96.30,8.22,0.0,0.0,29,1,0.0,4.21
16639,12/28/14 04:40:00,8.69,96.20,8.13,0.0,0.0,29,1,0.0,4.21
16640,12/28/14 04:50:00,8.57,96.60,8.07,0.0,0.0,29,1,0.0,4.21
16641,12/28/14 05:00:00,8.64,96.60,8.14,0.0,0.0,29,1,0.0,4.21
16642,12/28/14 05:10:00,8.54,96.80,8.07,0.0,0.5,29,1,0.0,4.21
16643,12/28/14 05:20:00,8.57,96.90,8.11,0.0,0.0,29,1,0.0,4.21
16644,12/28/14 05:30:00,8.64,97.00,8.20,0.0,0.8,29,1,0.0,4.21
16645,12/28/14 05:40:00,8.59,96.90,8.14,0.0,0.8,29,1,0.0,4.21
16646,12/28/14 05:50:00,8.42,97.10,7.99,0.0,0.5,29,1,0.0,4.21
16647,12/28/14 06:00:00,8.19,97.10,7.77,0.0,0.3,29,1,0.0,4.21
16648,12/28/14 06:10:00,8.52,97.60,8.17,0.0,1.0,42,1,0.0,4.21
16649,12/28/14 06:20:00,8.44,97.30,8.05,0.0,0.5,53,1,0.0,4.21
16650,12/28/14 06:30:00,8.34,97.20,7.93,0.0,0.0,53,1,0.0,4.21
16651,12/28/14 06:40:00,8.02,97.10,7.60,0.0,0.0,53,1,0.0,4.21
16652,12/28/14 06:50:00,8.32,97.30,7.92,0.0,0.3,53,11,0.0,4.21
16653,12/28/14 07:00:00,8.22,97.40,7.84,0.0,0.0,53,24,0.0,4.21
16654,12/28/14 07:10:00,8.27,97.20,7.86,0.0,0.0,53,39,0.0,4.21
16655,12/28/14 07:20:00,8.19,97.20,7.79,0.0,0.0,53,56,0.0,4.21
16656,12/28/14 07:30:00,8.27,97.50,7.91,0.0,0.0,53,76,0.0,4.20
16657,12/28/14 07:40:00,8.39,97.30,8.00,0.0,0.3,53,94,0.0,4.21
16658,12/28/14 07:50:00,8.69,97.40,8.31,0.0,0.5,53,114,0.0,4.21
16659,12/28/14 08:00:00,9.56,96.60,9.05,0.3,1.5,56,264,0.0,4.21
16660,12/28/14 08:10:00,9.73,94.60,8.92,0.0,1.0,53,369,0.0,4.21
16661,12/28/14 08:20:00,10.30,92.80,9.19,0.0,0.5,53,431,0.0,4.21
16662,12/28/14 08:30:00,10.98,91.20,9.61,0.0,0.5,53,491,0.0,4.20
16663,12/28/14 08:40:00,12.36,88.80,10.58,0.0,0.3,53,556,0.0,4.20
16664,12/28/14 08:50:00,13.09,86.10,10.83,0.0,0.3,53,616,0.0,4.20
16665,12/28/14 09:00:00,12.63,84.30,10.06,0.0,0.0,53,691,0.0,4.20
16666,12/28/14 09:10:00,14.15,83.40,11.39,0.0,0.5,53,754,0.0,4.20
16667,12/28/14 09:20:00,14.67,80.30,11.33,0.0,0.0,53,809,0.0,4.20
16668,12/28/14 09:30:00,14.72,77.70,10.88,0.0,0.5,53,866,0.0,4.20
16669,12/28/14 09:40:00,15.46,76.00,11.27,0.0,0.8,281,921,0.0,4.20
16670,12/28/14 09:50:00,16.51,73.10,11.69,0.0,1.3,204,981,0.0,4.20
16671,12/28/14 10:00:00,16.56,69.90,11.06,0.0,1.0,220,1034,0.0,4.20
16672,12/28/14 10:10:00,17.82,68.20,11.90,0.0,1.0,243,1079,0.0,4.20
16673,12/28/14 10:20:00,18.25,64.50,11.46,0.0,0.8,241,1121,0.0,4.20
16674,12/28/14 10:30:00,18.65,61.50,11.12,0.0,1.3,243,1161,0.0,4.20
16675,12/28/14 10:40:00,19.32,60.10,11.40,0.0,1.5,230,1199,0.0,4.25
16676,12/28/14 10:50:00,19.70,56.90,10.93,0.3,1.0,206,1231,0.0,4.20
16677,12/28/14 11:00:00,20.25,55.20,10.99,0.3,1.5,211,1259,0.0,4.20
16678,12/28/14 11:10:00,20.75,52.10,10.58,0.0,1.5,206,1284,0.0,4.20
16679,12/28/14 11:20:00,21.27,50.10,10.48,0.3,1.3,274,1304,0.0,4.20
16680,12/28/14 11:30:00,21.41,49.20,10.34,0.3,1.5,260,1321,0.0,4.20
16681,12/28/14 11:40:00,22.23,47.90,10.68,0.3,1.8,264,1334,0.0,4.20
16682,12/28/14 11:50:00,22.37,45.60,10.07,0.5,1.5,256,1341,0.0,4.20
16683,12/28/14 12:00:00,22.85,45.70,10.54,0.3,2.3,246,1339,0.0,4.20
16684,12/28/14 12:10:00,23.21,44.60,10.50,0.3,2.0,256,1336,0.0,4.20
16685,12/28/14 12:20:00,23.66,43.30,10.47,0.5,1.8,258,1319,0.0,4.20
16686,12/28/14 12:30:00,23.33,42.00,9.71,0.5,2.3,227,1314,0.0,4.20
16687,12/28/14 12:40:00,24.44,41.30,10.46,0.5,2.8,234,1304,0.0,4.20
16688,12/28/14 12:50:00,25.84,39.30,10.97,0.5,1.8,263,1284,0.0,4.20
16689,12/28/14 13:00:00,25.72,37.30,10.07,0.3,4.3,271,1259,0.0,4.20
16690,12/28/14 13:10:00,26.30,36.50,10.27,0.8,4.0,275,1234,0.0,4.20
16691,12/28/14 13:20:00,26.16,35.70,9.81,0.5,4.0,267,1201,0.0,4.19
16692,12/28/14 13:30:00,27.06,35.10,10.35,0.5,3.3,247,1121,0.0,4.20
16693,12/28/14 13:40:00,26.08,34.70,9.32,0.8,4.0,229,734,0.0,4.20
16694,12/28/14 13:50:00,26.40,35.60,9.98,0.5,3.3,237,361,0.0,4.21
16695,12/28/14 14:00:00,26.52,34.90,9.79,0.3,2.5,241,214,0.0,4.21
16696,12/28/14 14:10:00,26.43,34.90,9.70,0.5,3.3,243,324,0.0,4.21
16697,12/28/14 14:20:00,26.13,35.60,9.74,0.3,2.5,209,324,0.0,4.20
16698,12/28/14 14:30:00,26.18,35.80,9.87,0.5,3.8,234,369,0.0,4.20
16699,12/28/14 14:40:00,25.67,36.30,9.63,0.3,2.0,234,184,0.0,4.21
16700,12/28/14 14:50:00,26.55,36.90,10.65,0.3,1.8,264,359,0.0,4.21
16701,12/28/14 15:00:00,25.77,37.50,10.20,0.3,1.5,234,386,0.0,4.21
16702,12/28/14 15:10:00,24.77,38.50,9.71,0.3,1.8,246,369,0.0,4.21
16703,12/28/14 15:20:00,23.52,39.50,8.97,0.3,1.3,230,264,0.0,4.20
16704,12/28/14 15:30:00,21.89,43.40,8.90,0.3,2.0,230,139,0.0,4.20
16705,12/28/14 15:40:00,21.25,45.60,9.05,0.0,1.3,59,124,0.0,4.21
16706,12/28/14 15:50:00,20.75,47.40,9.17,0.0,1.0,174,114,0.0,4.21
16707,12/28/14 16:00:00,20.22,49.10,9.21,0.3,1.5,232,101,0.0,4.21
16708,12/28/14 16:10:00,20.34,50.00,9.59,0.0,1.8,229,89,0.0,4.21
16709,12/28/14 16:20:00,19.98,50.50,9.41,0.3,1.5,215,79,0.0,4.21
16710,12/28/14 16:30:00,19.77,51.40,9.48,0.5,1.8,204,66,0.0,4.21
16711,12/28/14 16:40:00,19.72,52.20,9.66,0.8,2.5,195,54,0.0,4.21
16712,12/28/14 16:50:00,18.84,54.60,9.52,0.0,1.0,181,39,0.0,4.21
16713,12/28/14 17:00:00,18.25,56.90,9.58,0.0,0.5,188,24,0.0,4.21
16714,12/28/14 17:10:00,18.01,58.00,9.64,0.0,1.0,150,11,0.0,4.21
16715,12/28/14 17:20:00,17.63,59.60,9.69,0.0,0.5,132,4,0.0,4.21
16716,12/28/14 17:30:00,17.27,61.40,9.80,0.0,0.8,111,1,0.0,4.21
16717,12/28/14 17:40:00,16.84,62.90,9.75,0.0,1.0,79,1,0.0,4.21
16718,12/28/14 17:50:00,16.84,63.60,9.92,0.0,1.0,63,1,0.0,4.21
16719,12/28/14 18:00:00,16.27,64.60,9.61,0.0,0.0,63,1,0.0,4.21
16720,12/28/14 18:10:00,16.18,65.40,9.70,0.0,0.5,63,1,0.0,4.21
16721,12/28/14 18:20:00,15.99,66.60,9.79,0.0,0.8,63,1,0.0,4.21
16722,12/28/14 18:30:00,15.53,67.40,9.54,0.0,0.0,63,1,0.0,4.21
16723,12/28/14 18:40:00,15.22,69.30,9.65,0.0,1.5,62,1,0.0,4.21
16724,12/28/14 18:50:00,14.51,72.30,9.60,0.0,0.8,60,1,0.0,4.21
16725,12/28/14 19:00:00,14.17,74.70,9.76,0.0,0.8,67,1,0.0,4.21
16726,12/28/14 19:10:00,13.74,76.40,9.68,0.0,0.8,67,1,0.0,4.21
16727,12/28/14 19:20:00,13.71,77.20,9.81,0.0,1.0,59,1,0.0,4.21
16728,12/28/14 19:30:00,13.52,77.90,9.76,0.0,1.5,31,1,0.0,4.21
16729,12/28/14 19:40:00,13.45,78.80,9.86,0.3,1.3,58,1,0.0,4.21
16730,12/28/14 19:50:00,13.21,79.00,9.66,0.0,0.8,67,1,0.0,4.22
16731,12/28/14 20:00:00,12.97,79.70,9.56,0.0,0.8,65,1,0.0,4.21
16732,12/28/14 20:10:00,13.18,80.00,9.82,0.0,1.3,53,1,0.0,4.21
16733,12/28/14 20:20:00,12.44,80.10,9.11,0.0,1.0,55,1,0.0,4.21
16734,12/28/14 20:30:00,12.44,82.40,9.54,0.0,1.5,37,1,0.0,4.21
16735,12/28/14 20:40:00,12.19,82.70,9.35,0.0,1.3,37,1,0.0,4.21
16736,12/28/14 20:50:00,12.22,83.40,9.50,0.0,0.8,34,1,0.0,4.21
16737,12/28/14 21:00:00,12.05,83.70,9.39,0.0,1.0,45,1,0.0,4.21
16738,12/28/14 21:10:00,11.90,83.50,9.21,0.0,0.5,46,1,0.0,4.21
16739,12/28/14 21:20:00,11.88,84.10,9.29,0.0,0.8,24,1,0.0,4.21
16740,12/28/14 21:30:00,11.73,84.20,9.17,0.0,1.3,60,1,0.0,4.21
16741,12/28/14 21:40:00,11.54,84.90,9.10,0.0,1.0,56,1,0.0,4.21
16742,12/28/14 21:50:00,11.37,86.00,9.12,0.0,1.0,58,1,0.0,4.21
16743,12/28/14 22:00:00,11.35,86.10,9.12,0.0,1.3,62,1,0.0,4.21
16744,12/28/14 22:10:00,11.08,86.10,8.85,0.0,1.0,49,1,0.0,4.21
16745,12/28/14 22:20:00,11.00,87.10,8.95,0.0,1.3,31,1,0.0,4.21
16746,12/28/14 22:30:00,11.00,87.60,9.04,0.0,2.3,29,1,0.0,4.21
16747,12/28/14 22:40:00,10.81,87.70,8.86,0.3,1.8,45,1,0.0,4.21
16748,12/28/14 22:50:00,10.88,88.20,9.02,0.3,2.0,52,1,0.0,4.21
16749,12/28/14 23:00:00,10.61,88.50,8.80,0.0,0.8,59,1,0.0,4.21
16750,12/28/14 23:10:00,10.61,88.70,8.84,0.0,0.8,59,1,0.0,4.21
16751,12/28/14 23:20:00,10.71,87.90,8.80,0.0,0.3,59,1,0.0,4.21
16752,12/28/14 23:30:00,10.54,88.20,8.68,0.0,0.3,59,1,0.0,4.21
16753,12/28/14 23:40:00,10.32,89.20,8.63,0.0,1.0,59,1,0.0,4.21
16754,12/28/14 23:50:00,10.12,89.50,8.49,0.0,1.0,59,1,0.0,4.21
16755,12/29/14 00:00:00,10.22,89.70,8.62,0.0,1.5,28,1,0.0,4.21
16756,12/29/14 00:10:00,10.27,88.60,8.48,0.0,0.8,6,1,0.0,4.18
16757,12/29/14 00:20:00,10.10,89.60,8.48,0.0,1.3,6,1,0.0,4.21
