Data Format: 
576,8/12/15 12:20:00,33.60,58.50,24.36,0.3,2.3,184,1171,0.0,4.17
577,8/12/15 12:30:00,31.97,61.30,23.61,0.8,4.0,288,876,0.0,4.16
578,8/12/15 12:40:00,31.61,63.90,23.97,1.0,3.0,282,749,0.0,4.17
579,8/12/15 12:50:00,31.56,64.70,24.13,0.8,3.5,286,846,0.0,4.17
580,8/12/15 13:00:00,33.13,62.20,24.95,0.3,2.0,285,1074,0.0,4.17
581,8/12/15 13:10:00,32.95,61.60,24.62,0.5,3.3,279,1331,0.0,4.17
582,8/12/15 13:20:00,33.65,61.00,25.11,0.5,2.5,285,1286,0.0,4.17
583,8/12/15 13:30:00,34.39,57.60,24.84,0.5,3.5,226,1009,0.0,4.17
584,8/12/15 13:40:00,33.47,57.20,23.86,0.5,3.0,232,911,0.0,4.17
585,8/12/15 13:50:00,34.39,56.30,24.45,0.8,3.3,198,1374,0.0,4.17
586,8/12/15 14:00:00,33.29,55.40,23.16,1.0,4.5,150,1306,0.0,4.17
587,8/12/15 14:10:00,32.25,56.30,22.47,1.5,7.1,154,739,0.0,4.17
588,8/12/15 14:20:00,31.87,58.80,22.83,0.8,3.8,195,469,0.0,4.17
589,8/12/15 14:30:00,31.46,59.70,22.70,0.8,4.0,188,356,0.0,4.17
590,8/12/15 14:40:00,31.38,60.70,22.90,0.5,2.8,195,344,0.0,4.16
591,8/12/15 14:50:00,30.82,62.80,22.94,0.3,2.0,256,429,0.0,4.17
592,8/12/15 15:00:00,30.87,64.90,23.53,0.0,1.3,178,504,0.0,4.17
593,8/12/15 15:10:00,30.82,66.30,23.84,0.0,1.5,202,519,0.0,4.17
594,8/12/15 15:20:00,30.92,67.20,24.16,0.0,1.5,173,494,0.0,4.17
595,8/12/15 15:30:00,30.92,66.30,23.93,0.3,3.3,237,536,0.0,4.17
596,8/12/15 15:40:00,31.00,66.90,24.15,0.3,2.0,286,521,0.0,4.17
597,8/12/15 15:50:00,30.87,67.20,24.11,0.3,1.8,225,451,0.0,4.17
598,8/12/15 16:00:00,30.70,67.00,23.89,0.0,2.8,246,371,0.0,4.17
599,8/12/15 16:10:00,30.49,66.20,23.50,0.5,3.0,194,331,0.0,4.17
600,8/12/15 16:20:00,30.52,64.90,23.19,0.8,3.3,198,336,0.0,4.17
601,8/12/15 16:30:00,30.47,66.00,23.42,0.3,1.8,219,314,0.0,4.17
602,8/12/15 16:40:00,30.24,67.20,23.51,0.0,2.0,246,239,0.0,4.17
603,8/12/15 16:50:00,29.97,68.90,23.66,0.0,1.3,143,204,0.0,4.17
604,8/12/15 17:00:00,29.92,68.00,23.39,0.3,2.8,215,169,0.0,4.17
605,8/12/15 17:10:00,29.89,66.20,22.92,0.5,2.3,201,114,0.0,4.17
606,8/12/15 17:20:00,29.87,66.60,23.00,0.8,3.8,190,111,0.0,4.17
607,8/12/15 17:30:00,29.61,67.70,23.03,0.3,3.3,216,94,0.0,4.17
608,8/12/15 17:40:00,29.56,67.70,22.99,0.8,2.8,184,66,0.0,4.17
609,8/12/15 17:50:00,29.46,67.70,22.89,1.0,3.5,174,29,0.0,4.17
610,8/12/15 18:00:00,29.09,68.50,22.73,0.5,2.5,143,16,0.0,4.17
611,8/12/15 18:10:00,28.89,69.20,22.70,0.5,2.8,222,14,0.0,4.17
612,8/12/15 18:20:00,28.79,69.30,22.63,0.5,3.5,218,9,0.0,4.17
613,8/12/15 18:30:00,28.94,69.40,22.80,0.8,3.5,215,4,0.0,4.17
614,8/12/15 18:40:00,28.49,70.00,22.51,0.5,3.8,190,1,0.0,4.17
615,8/12/15 18:50:00,27.95,72.80,22.64,0.3,2.3,180,1,0.0,4.17
616,8/12/15 19:00:00,27.48,75.40,22.77,0.3,2.8,185,1,0.0,4.17
617,8/12/15 19:10:00,25.79,82.00,22.51,0.0,0.8,300,1,0.0,4.17
618,8/12/15 19:20:00,25.53,86.70,23.17,0.0,1.0,240,1,0.0,4.17
619,8/12/15 19:30:00,25.62,87.60,23.44,0.0,0.8,208,1,0.0,4.17
620,8/12/15 19:40:00,25.89,86.00,23.40,0.3,2.0,216,1,0.0,4.17
621,8/12/15 19:50:00,25.82,85.90,23.31,0.0,1.5,211,1,0.0,4.17
622,8/12/15 20:00:00,25.70,86.40,23.28,0.3,2.0,191,1,0.0,4.17
623,8/12/15 20:10:00,25.79,86.50,23.40,0.0,1.8,212,1,0.0,4.17
624,8/12/15 20:20:00,25.82,86.50,23.42,0.0,1.3,197,1,0.0,4.17
625,8/12/15 20:30:00,25.77,86.10,23.30,0.0,1.5,177,1,0.0,4.17
626,8/12/15 20:40:00,25.67,86.80,23.34,0.0,1.5,173,1,0.0,4.17
627,8/12/15 20:50:00,25.79,87.20,23.53,0.0,0.0,173,1,0.0,4.20
628,8/12/15 21:00:00,25.74,87.40,23.52,0.0,0.8,173,1,0.0,4.19
629,8/12/15 21:10:00,25.84,87.60,23.66,0.0,0.0,173,1,0.0,4.17
630,8/12/15 21:20:00,25.23,88.80,23.28,0.0,0.5,171,1,0.4,4.17
631,8/12/15 21:30:00,24.85,92.10,23.51,0.0,0.0,171,1,0.0,4.17
632,8/12/15 21:40:00,24.85,92.90,23.65,0.0,0.5,171,1,0.2,4.17
633,8/12/15 21:50:00,24.85,93.50,23.76,0.0,0.0,171,1,0.0,4.17
634,8/12/15 22:00:00,24.80,93.70,23.74,0.0,0.0,171,1,0.0,4.17
635,8/12/15 22:10:00,24.82,94.00,23.82,0.0,0.3,171,1,0.0,4.17
636,8/12/15 22:20:00,24.75,94.50,23.84,0.0,0.0,171,1,0.0,4.17
637,8/12/15 22:30:00,24.75,94.70,23.87,0.0,0.0,171,1,0.0,4.17
638,8/12/15 22:40:00,24.68,94.90,23.84,0.0,0.0,171,1,0.0,4.17
639,8/12/15 22:50:00,24.65,95.20,23.87,0.0,0.0,171,1,0.0,4.17
640,8/12/15 23:00:00,24.70,95.40,23.95,0.0,0.0,171,1,0.0,4.17
641,8/12/15 23:10:00,24.56,95.50,23.82,0.0,0.0,171,1,0.0,4.17
642,8/12/15 23:20:00,24.56,95.70,23.86,0.0,0.0,171,1,0.0,4.17
643,8/12/15 23:30:00,24.63,96.00,23.98,0.0,0.0,171,1,0.0,4.17
644,8/12/15 23:40:00,24.60,96.10,23.97,0.0,0.3,171,1,0.0,4.17
645,8/12/15 23:50:00,24.44,96.30,23.84,0.0,0.0,171,1,0.0,4.17
646,8/13/15 00:00:00,24.48,96.30,23.89,0.0,0.0,171,1,0.0,4.17
647,8/13/15 00:10:00,24.48,96.50,23.92,0.0,0.0,171,1,0.0,4.17
648,8/13/15 00:20:00,24.44,96.60,23.89,0.0,0.0,171,1,0.0,4.17
649,8/13/15 00:30:00,24.41,96.60,23.87,0.0,0.0,171,1,0.0,4.17
650,8/13/15 00:40:00,24.39,96.70,23.86,0.0,0.0,171,1,0.0,4.17
651,8/13/15 00:50:00,24.34,96.80,23.83,0.0,0.0,171,1,0.0,4.17
652,8/13/15 01:00:00,24.36,97.00,23.89,0.0,0.0,171,1,0.0,4.17
653,8/13/15 01:10:00,24.19,97.00,23.72,0.0,0.0,171,1,0.0,4.17
654,8/13/15 01:20:00,24.29,97.00,23.82,0.0,0.0,171,1,0.0,4.17
655,8/13/15 01:30:00,24.12,97.00,23.65,0.0,0.0,171,1,0.0,4.17
656,8/13/15 01:40:00,24.22,97.30,23.80,0.0,0.5,171,1,0.0,4.17
657,8/13/15 01:50:00,24.03,97.30,23.60,0.0,0.0,171,1,0.0,4.17
658,8/13/15 02:00:00,24.10,97.20,23.66,0.0,0.0,171,1,0.0,4.17
659,8/13/15 02:10:00,24.15,97.30,23.72,0.0,0.0,171,1,0.0,4.17
660,8/13/15 02:20:00,24.17,97.50,23.78,0.0,0.5,171,1,0.0,4.17
661,8/13/15 02:30:00,24.07,97.60,23.70,0.0,0.0,171,1,0.0,4.17
662,8/13/15 02:40:00,24.10,97.60,23.73,0.0,0.0,171,1,0.0,4.17
663,8/13/15 02:50:00,23.98,97.60,23.61,0.0,0.0,171,1,0.0,4.17
664,8/13/15 03:00:00,24.07,97.70,23.72,0.0,0.0,171,1,0.0,4.17
665,8/13/15 03:10:00,24.19,97.70,23.84,0.0,0.0,171,1,0.0,4.17
666,8/13/15 03:20:00,24.10,97.80,23.76,0.0,0.0,171,1,0.0,4.17
667,8/13/15 03:30:00,24.32,97.90,23.99,0.0,0.0,171,1,0.0,4.17
668,8/13/15 03:40:00,24.07,97.90,23.75,0.0,0.0,171,1,0.0,4.17
669,8/13/15 03:50:00,24.05,98.00,23.75,0.0,0.0,171,1,0.0,4.20
670,8/13/15 04:00:00,24.03,98.00,23.72,0.0,0.0,171,1,0.0,4.17
671,8/13/15 04:10:00,24.07,98.00,23.77,0.0,0.0,171,1,0.0,4.17
672,8/13/15 04:20:00,24.03,98.10,23.74,0.0,0.0,171,1,0.0,4.17
673,8/13/15 04:30:00,24.17,98.20,23.90,0.0,0.0,171,1,0.0,4.17
674,8/13/15 04:40:00,24.12,98.20,23.85,0.0,0.8,146,1,0.0,4.16
675,8/13/15 04:50:00,24.07,98.30,23.82,0.0,0.3,115,1,0.0,4.17
676,8/13/15 05:00:00,23.98,98.20,23.71,0.0,0.0,88,1,0.0,4.17
677,8/13/15 05:10:00,24.03,98.30,23.77,0.0,0.3,76,1,0.0,4.17
678,8/13/15 05:20:00,24.10,98.30,23.85,0.0,0.0,76,1,0.0,4.17
679,8/13/15 05:30:00,24.05,98.40,23.81,0.0,0.0,76,1,0.0,4.17
680,8/13/15 05:40:00,24.17,98.40,23.93,0.0,0.0,76,4,0.0,4.16
681,8/13/15 05:50:00,24.15,98.40,23.91,0.0,0.0,76,6,0.0,4.17
682,8/13/15 06:00:00,24.17,98.50,23.95,0.0,0.0,76,19,0.0,4.17
683,8/13/15 06:10:00,24.00,98.50,23.78,0.0,0.8,76,34,0.0,4.17
684,8/13/15 06:20:00,24.17,98.40,23.93,0.0,1.3,76,51,0.0,4.17
685,8/13/15 06:30:00,23.93,98.40,23.69,0.0,1.3,53,84,0.0,4.17
686,8/13/15 06:40:00,24.19,98.30,23.94,0.0,0.8,41,116,0.0,4.16
687,8/13/15 06:50:00,24.34,98.40,24.10,0.0,0.0,39,161,0.0,4.17
688,8/13/15 07:00:00,24.46,98.10,24.17,0.0,0.3,39,179,0.0,4.17
689,8/13/15 07:10:00,24.53,98.10,24.25,0.0,0.5,39,189,0.0,4.19
690,8/13/15 07:20:00,24.60,97.90,24.28,0.0,0.8,39,214,0.0,4.17
691,8/13/15 07:30:00,24.70,97.70,24.35,0.3,2.3,39,231,0.0,4.17
692,8/13/15 07:40:00,24.92,96.30,24.32,0.5,2.3,31,269,0.0,4.16
693,8/13/15 07:50:00,25.11,95.90,24.45,0.0,0.8,17,306,0.0,4.17
694,8/13/15 08:00:00,24.73,95.50,23.99,0.0,0.8,37,314,0.0,4.17
695,8/13/15 08:10:00,24.90,95.30,24.12,0.0,0.8,70,344,0.0,4.17
696,8/13/15 08:20:00,25.55,95.70,24.85,0.0,0.3,84,426,0.0,4.17
697,8/13/15 08:30:00,26.13,94.90,25.29,0.0,0.0,84,494,0.0,4.17
698,8/13/15 08:40:00,26.38,94.40,25.44,0.0,0.0,84,586,0.0,4.16
699,8/13/15 08:50:00,26.72,92.80,25.49,0.0,0.8,84,881,0.0,4.17
700,8/13/15 09:00:00,26.52,91.90,25.13,0.0,0.5,84,821,0.0,4.17
701,8/13/15 09:10:00,26.96,91.90,25.57,0.0,0.5,83,909,0.0,4.17
702,8/13/15 09:20:00,27.87,91.50,26.40,0.0,0.5,74,866,0.0,4.17
703,8/13/15 09:30:00,28.02,89.10,26.09,0.0,1.3,72,874,0.0,4.17
704,8/13/15 09:40:00,28.30,86.50,25.86,0.0,0.8,70,834,0.0,4.16
705,8/13/15 09:50:00,28.87,85.30,26.18,0.0,1.0,67,1089,0.0,4.17
706,8/13/15 10:00:00,30.75,81.50,27.25,0.3,1.3,15,1976,0.0,4.17
707,8/13/15 10:10:00,30.37,76.20,25.74,0.5,1.3,352,2354,0.0,4.17
708,8/13/15 10:20:00,30.82,75.10,25.93,0.5,1.8,303,1749,0.0,4.16
709,8/13/15 10:30:00,31.00,74.80,26.03,0.0,1.5,223,1554,0.0,4.17
710,8/13/15 10:40:00,30.34,75.10,25.47,0.0,1.0,194,1036,0.0,4.16
711,8/13/15 10:50:00,30.24,76.00,25.57,0.0,1.0,220,909,0.0,4.16
712,8/13/15 11:00:00,29.66,74.80,24.74,0.3,1.3,204,861,0.0,4.16
713,8/13/15 11:10:00,30.22,75.50,25.43,0.3,1.3,174,869,0.0,4.16
714,8/13/15 11:20:00,30.92,74.40,25.87,0.0,1.3,175,936,0.0,4.17
715,8/13/15 11:30:00,31.20,72.40,25.68,0.0,0.8,175,836,0.0,4.17
716,8/13/15 11:40:00,31.69,71.70,25.98,0.0,0.8,175,881,0.0,4.17
717,8/13/15 11:50:00,31.69,70.10,25.60,0.0,0.5,175,936,0.0,4.17
718,8/13/15 12:00:00,31.54,68.80,25.13,0.0,0.8,175,884,0.0,4.16
719,8/13/15 12:10:00,31.56,68.70,25.13,0.0,0.5,175,899,0.0,4.17
720,8/13/15 12:20:00,31.43,69.40,25.18,0.0,1.8,284,801,0.0,4.17
721,8/13/15 12:30:00,31.15,70.40,25.16,0.0,1.0,302,721,0.0,4.17
722,8/13/15 12:40:00,31.48,69.20,25.18,0.0,0.8,302,689,0.0,4.17
723,8/13/15 12:50:00,32.54,68.60,26.04,0.0,0.5,295,1179,0.0,4.17
724,8/13/15 13:00:00,33.63,64.60,26.06,0.0,1.0,226,1326,0.0,4.16
725,8/13/15 13:10:00,32.79,61.80,24.52,0.3,2.3,244,1346,0.0,4.17
726,8/13/15 13:20:00,31.94,63.50,24.18,0.5,3.8,225,979,0.0,4.17
727,8/13/15 13:30:00,31.48,65.50,24.26,0.3,2.3,154,841,0.0,4.17
728,8/13/15 13:40:00,31.26,66.60,24.32,0.3,2.5,218,699,0.0,4.17
729,8/13/15 13:50:00,30.87,67.10,24.08,0.5,2.3,197,729,0.0,4.17
730,8/13/15 14:00:00,32.25,66.60,25.27,0.3,2.0,225,1306,0.0,4.17
731,8/13/15 14:10:00,30.72,63.10,22.92,1.0,4.0,194,701,0.0,4.17
732,8/13/15 14:20:00,30.42,64.50,22.99,0.8,3.3,191,511,0.0,4.21
733,8/13/15 14:30:00,30.22,64.50,22.80,1.0,4.5,177,499,0.0,4.17
734,8/13/15 14:40:00,30.12,65.30,22.91,0.8,4.0,174,476,0.0,4.17
735,8/13/15 14:50:00,29.61,66.70,22.79,0.8,3.3,192,361,0.0,4.17
736,8/13/15 15:00:00,29.61,66.70,22.79,1.5,4.8,170,299,0.0,4.17
737,8/13/15 15:10:00,29.24,67.30,22.58,1.5,5.5,198,269,0.0,4.17
738,8/13/15 15:20:00,28.72,70.50,22.85,0.8,4.0,220,189,0.0,4.17
739,8/13/15 15:30:00,28.32,73.10,23.06,0.3,1.8,102,189,0.0,4.17
740,8/13/15 15:40:00,28.42,73.50,23.25,0.3,2.0,84,234,0.0,4.17
741,8/13/15 15:50:00,28.30,73.90,23.22,0.0,2.3,108,236,0.0,4.17
742,8/13/15 16:00:00,28.39,75.00,23.56,0.0,1.0,3,274,0.0,4.17
743,8/13/15 16:10:00,28.32,74.70,23.42,0.0,2.0,205,264,0.0,4.17
744,8/13/15 16:20:00,28.37,75.50,23.65,0.0,1.3,239,231,0.0,4.17
745,8/13/15 16:30:00,28.37,75.20,23.58,0.0,2.0,237,231,0.0,4.17
746,8/13/15 16:40:00,28.27,75.00,23.44,0.3,3.3,271,189,0.0,4.17
747,8/13/15 16:50:00,28.42,74.90,23.56,0.0,1.0,253,171,0.0,4.17
748,8/13/15 17:00:00,27.90,74.90,23.06,0.0,1.0,166,151,0.0,4.17
749,8/13/15 17:10:00,27.06,78.50,23.03,0.0,1.3,31,124,0.0,4.17
750,8/13/15 17:20:00,27.04,81.20,23.57,0.0,1.5,28,119,0.0,4.17
751,8/13/15 17:30:00,27.09,81.50,23.68,0.0,1.3,17,79,0.0,4.17
752,8/13/15 17:40:00,26.94,82.30,23.70,0.0,0.8,18,46,0.0,4.17
753,8/13/15 17:50:00,26.82,82.90,23.70,0.0,1.3,31,31,0.0,4.20
754,8/13/15 18:00:00,26.84,83.10,23.76,0.0,0.8,31,24,0.0,4.17
755,8/13/15 18:10:00,26.77,83.10,23.69,0.0,0.3,31,19,0.0,4.17
756,8/13/15 18:20:00,26.65,83.80,23.71,0.0,1.0,31,21,0.0,4.17
757,8/13/15 18:30:00,26.30,84.70,23.55,0.3,1.5,34,9,0.0,4.17
758,8/13/15 18:40:00,26.16,85.10,23.49,0.0,1.0,31,1,0.0,4.17
759,8/13/15 18:50:00,26.23,85.00,23.54,0.0,0.8,18,1,0.0,4.16
760,8/13/15 19:00:00,26.23,84.60,23.46,0.3,2.0,25,1,0.0,4.17
761,8/13/15 19:10:00,26.23,84.10,23.36,0.3,1.8,38,1,0.0,4.17
762,8/13/15 19:20:00,25.99,84.60,23.22,0.0,1.3,31,1,0.0,4.17
763,8/13/15 19:30:00,26.11,85.20,23.46,0.0,1.0,29,1,0.0,4.17
764,8/13/15 19:40:00,25.96,85.30,23.33,0.0,0.8,27,1,0.0,4.17
765,8/13/15 19:50:00,25.96,85.30,23.33,0.0,1.3,38,1,0.0,4.16
766,8/13/15 20:00:00,25.89,85.00,23.20,0.0,1.3,55,1,0.0,4.17
767,8/13/15 20:10:00,25.84,85.40,23.23,0.0,2.0,37,1,0.0,4.17
768,8/13/15 20:20:00,26.01,85.00,23.32,0.0,0.8,121,1,0.0,4.21
769,8/13/15 20:30:00,26.21,84.50,23.42,0.0,0.8,121,1,0.0,4.17
770,8/13/15 20:40:00,26.04,84.90,23.33,0.0,0.8,121,1,0.0,4.17
771,8/13/15 20:50:00,25.79,85.50,23.21,0.0,0.8,118,1,0.0,4.17
772,8/13/15 21:00:00,25.70,86.40,23.28,0.0,1.3,355,1,0.0,4.17
773,8/13/15 21:10:00,25.79,86.50,23.40,0.0,0.8,1,1,0.0,4.17
774,8/13/15 21:20:00,25.62,87.00,23.33,0.0,0.8,3,1,0.0,4.17
775,8/13/15 21:30:00,25.43,87.80,23.29,0.0,0.0,3,1,0.0,4.20
776,8/13/15 21:40:00,25.57,88.60,23.58,0.0,0.0,3,1,0.0,4.17
777,8/13/15 21:50:00,25.60,88.80,23.64,0.0,0.0,3,1,0.0,4.17
778,8/13/15 22:00:00,25.43,89.10,23.53,0.0,0.8,3,1,0.0,4.17
779,8/13/15 22:10:00,25.33,89.90,23.58,0.0,0.5,3,1,0.0,4.17
780,8/13/15 22:20:00,25.23,90.10,23.53,0.0,0.0,3,1,0.0,4.17
781,8/13/15 22:30:00,25.04,90.30,23.37,0.0,0.5,3,1,0.0,4.17
782,8/13/15 22:40:00,25.06,90.70,23.47,0.0,0.8,1,1,0.0,4.17
783,8/13/15 22:50:00,25.02,90.60,23.40,0.0,0.5,1,1,0.0,4.17
784,8/13/15 23:00:00,24.99,90.60,23.38,0.0,0.0,1,1,0.0,4.17
785,8/13/15 23:10:00,24.97,91.40,23.50,0.0,0.0,1,1,0.0,4.17
786,8/13/15 23:20:00,24.97,91.60,23.54,0.0,0.0,1,1,0.0,4.17
787,8/13/15 23:30:00,24.90,91.90,23.52,0.0,0.0,1,1,0.0,4.17
788,8/13/15 23:40:00,24.68,92.10,23.34,0.0,0.0,1,1,0.0,4.17
789,8/13/15 23:50:00,24.73,92.50,23.46,0.0,0.0,1,1,0.0,4.22
790,8/14/15 00:00:00,24.65,92.70,23.42,0.0,0.5,1,1,0.0,4.17
791,8/14/15 00:10:00,24.65,92.60,23.40,0.0,0.5,1,1,0.0,4.17
792,8/14/15 00:20:00,24.53,93.30,23.41,0.0,0.0,1,1,0.0,4.17
793,8/14/15 00:30:00,24.56,93.60,23.49,0.0,0.0,1,1,0.0,4.17
794,8/14/15 00:40:00,24.51,93.70,23.46,0.0,1.0,3,1,0.0,4.16
795,8/14/15 00:50:00,24.44,93.70,23.38,0.0,0.8,3,1,0.0,4.17
796,8/14/15 01:00:00,24.60,93.50,23.52,0.0,0.8,3,1,0.0,4.17
797,8/14/15 01:10:00,24.32,93.10,23.16,0.0,2.0,11,1,0.0,4.17
798,8/14/15 01:20:00,24.41,93.90,23.40,0.0,1.3,52,1,0.0,4.17
799,8/14/15 01:30:00,24.36,94.30,23.42,0.0,0.0,53,1,0.0,4.17
800,8/14/15 01:40:00,24.24,94.70,23.37,0.0,0.5,53,1,0.0,4.16
801,8/14/15 01:50:00,24.17,94.90,23.33,0.0,0.0,53,1,0.0,4.17
802,8/14/15 02:00:00,24.39,95.00,23.57,0.0,0.5,53,1,0.0,4.17
803,8/14/15 02:10:00,24.53,94.50,23.62,0.0,0.8,53,1,0.0,4.17
804,8/14/15 02:20:00,24.29,94.30,23.35,0.0,0.0,53,1,0.0,4.17
805,8/14/15 02:30:00,24.00,94.80,23.15,0.0,0.0,53,1,0.0,4.17
806,8/14/15 02:40:00,24.05,95.30,23.28,0.0,0.0,53,1,0.0,4.16
807,8/14/15 02:50:00,24.32,95.50,23.58,0.0,0.0,53,1,0.0,4.17
808,8/14/15 03:00:00,24.29,95.40,23.54,0.0,0.0,53,1,0.0,4.17
809,8/14/15 03:10:00,24.36,95.40,23.61,0.0,0.0,53,1,0.0,4.17
810,8/14/15 03:20:00,24.15,95.30,23.38,0.0,0.0,53,1,0.0,4.17
811,8/14/15 03:30:00,24.22,95.50,23.49,0.0,0.0,53,1,0.0,4.17
812,8/14/15 03:40:00,24.34,95.40,23.59,0.0,0.0,53,1,0.0,4.16
813,8/14/15 03:50:00,24.32,95.10,23.51,0.0,0.0,53,1,0.0,4.17
814,8/14/15 04:00:00,24.24,95.50,23.51,0.0,0.8,53,1,0.0,4.17
815,8/14/15 04:10:00,24.48,95.80,23.80,0.0,0.5,53,1,0.0,4.17
816,8/14/15 04:20:00,24.17,95.60,23.45,0.0,0.0,53,1,0.0,4.17
817,8/14/15 04:30:00,24.19,95.80,23.51,0.0,0.0,53,1,0.0,4.17
818,8/14/15 04:40:00,24.19,95.80,23.51,0.0,0.0,53,1,0.0,4.16
819,8/14/15 04:50:00,24.24,95.90,23.58,0.0,0.0,53,1,0.0,4.17
820,8/14/15 05:00:00,24.41,95.70,23.71,0.0,0.0,53,1,0.0,4.17
821,8/14/15 05:10:00,24.00,95.80,23.32,0.0,0.0,53,1,0.0,4.17
822,8/14/15 05:20:00,24.22,96.10,23.59,0.0,0.0,53,1,0.0,4.17
823,8/14/15 05:30:00,24.36,96.00,23.72,0.0,0.0,53,1,0.0,4.17
824,8/14/15 05:40:00,24.05,96.00,23.40,0.0,0.0,53,6,0.0,4.17
825,8/14/15 05:50:00,23.98,96.30,23.38,0.0,0.0,53,16,0.0,4.17
826,8/14/15 06:00:00,24.15,96.50,23.59,0.0,0.0,53,29,0.0,4.17
827,8/14/15 06:10:00,24.34,96.60,23.80,0.0,0.0,53,39,0.0,4.17
828,8/14/15 06:20:00,24.44,96.50,23.87,0.0,0.0,53,64,0.0,4.17
829,8/14/15 06:30:00,24.24,96.60,23.70,0.0,0.0,53,79,0.2,4.18
830,8/14/15 06:40:00,24.41,96.80,23.90,0.0,0.0,53,101,0.0,4.17
831,8/14/15 06:50:00,24.41,96.80,23.90,0.0,0.5,56,136,0.0,4.17
832,8/14/15 07:00:00,24.48,96.70,23.96,0.0,0.3,65,156,0.0,4.17
833,8/14/15 07:10:00,24.63,96.90,24.14,0.0,0.0,65,171,0.0,4.17
834,8/14/15 07:20:00,24.82,97.00,24.35,0.0,0.3,65,176,0.0,4.17
835,8/14/15 07:30:00,24.92,96.80,24.41,0.0,0.0,65,171,0.0,4.16
836,8/14/15 07:40:00,25.21,96.10,24.58,0.0,0.0,65,194,0.0,4.20
837,8/14/15 07:50:00,25.06,95.60,24.34,0.0,0.0,65,241,0.0,4.17
838,8/14/15 08:00:00,25.16,94.70,24.28,0.0,0.0,65,249,0.0,4.17
839,8/14/15 08:10:00,25.55,94.90,24.70,0.0,0.0,65,301,0.0,4.17
840,8/14/15 08:20:00,25.48,94.30,24.53,0.0,0.0,65,326,0.0,4.17
841,8/14/15 08:30:00,25.67,93.70,24.61,0.0,0.0,65,371,0.0,4.16
842,8/14/15 08:40:00,25.79,93.40,24.68,0.0,0.3,65,401,0.0,4.17
843,8/14/15 08:50:00,26.21,92.80,24.98,0.0,0.3,65,421,0.0,4.17
844,8/14/15 09:00:00,26.30,91.70,24.88,0.0,0.0,65,429,0.0,4.17
845,8/14/15 09:10:00,26.48,90.70,24.86,0.0,0.3,65,459,0.0,4.17
846,8/14/15 09:20:00,26.72,89.90,24.96,0.0,0.8,279,599,0.0,4.17
847,8/14/15 09:30:00,27.06,89.00,25.13,0.0,0.8,274,754,0.0,4.16
848,8/14/15 09:40:00,27.09,87.70,24.90,0.0,0.8,274,694,0.0,4.16
849,8/14/15 09:50:00,27.87,87.30,25.60,0.0,0.8,274,821,0.0,4.17
850,8/14/15 10:00:00,28.42,85.10,25.70,0.0,1.0,274,836,0.0,4.20
851,8/14/15 10:10:00,28.44,84.00,25.51,0.0,0.5,274,869,0.0,4.17
852,8/14/15 10:20:00,28.10,82.40,24.85,0.0,1.3,225,889,0.0,4.17
853,8/14/15 10:30:00,28.64,81.40,25.17,0.3,1.3,247,1001,0.0,4.16
854,8/14/15 10:40:00,28.57,80.60,24.93,0.3,2.0,206,839,0.0,4.16
855,8/14/15 10:50:00,28.25,80.90,24.68,0.3,2.5,197,759,0.0,4.16
856,8/14/15 11:00:00,28.54,80.00,24.78,0.3,2.0,219,839,0.0,4.17
857,8/14/15 11:10:00,28.67,79.20,24.74,0.3,2.0,230,889,0.0,4.17
858,8/14/15 11:20:00,29.49,77.80,25.23,0.0,2.0,188,974,0.0,4.17
859,8/14/15 11:30:00,29.74,77.00,25.30,0.0,2.0,223,979,0.0,4.16
860,8/14/15 11:40:00,30.42,75.10,25.54,0.0,1.5,239,1049,0.0,4.17
861,8/14/15 11:50:00,31.18,73.00,25.79,0.3,2.5,241,1421,0.0,4.17
862,8/14/15 12:00:00,31.71,71.00,25.84,0.0,1.3,244,1389,0.0,4.16
863,8/14/15 12:10:00,30.82,68.40,24.36,0.3,2.3,225,1281,0.0,4.16
864,8/14/15 12:20:00,31.64,69.20,25.33,0.3,1.5,251,1321,0.0,4.15
865,8/14/15 12:30:00,32.00,67.50,25.25,0.3,2.8,190,1681,0.0,4.19
866,8/14/15 12:40:00,31.51,65.80,24.36,0.3,2.8,223,1344,0.0,4.16
867,8/14/15 12:50:00,31.94,66.50,24.95,0.3,2.8,223,1321,0.0,4.16
868,8/14/15 13:00:00,32.48,65.80,25.29,0.3,2.0,244,1401,0.0,4.16
869,8/14/15 13:10:00,31.79,64.40,24.27,0.3,1.8,257,1211,0.0,4.17
870,8/14/15 13:20:00,31.48,65.10,24.16,0.5,2.0,226,1169,0.0,4.16
871,8/14/15 13:30:00,32.07,65.20,24.74,0.3,2.3,220,1256,0.0,4.16
872,8/14/15 13:40:00,32.20,64.80,24.76,0.3,2.5,233,1224,0.0,4.17
873,8/14/15 13:50:00,33.42,63.60,25.59,0.3,2.3,279,1691,0.0,4.17
874,8/14/15 14:00:00,32.77,60.70,24.20,0.8,3.3,274,1476,0.0,4.17
875,8/14/15 14:10:00,31.54,61.10,23.15,0.3,2.0,253,909,0.0,4.17
876,8/14/15 14:20:00,30.90,64.70,23.50,0.3,1.8,226,569,0.0,4.16
877,8/14/15 14:30:00,30.55,65.40,23.34,0.3,2.5,143,509,0.0,4.17
878,8/14/15 14:40:00,30.32,66.10,23.31,0.3,3.5,208,429,0.0,4.17
