Data Format: 
5617,10/12/15 15:10:00,32.56,43.80,18.67,0.3,3.3,195,816,0.0,4.25
5618,10/12/15 15:20:00,32.25,45.60,19.04,0.3,1.3,180,734,0.0,4.25
5619,10/12/15 15:30:00,30.65,47.50,18.23,0.3,2.0,201,601,0.0,4.25
5620,10/12/15 15:40:00,28.57,52.10,17.80,0.3,1.8,55,189,0.0,4.25
5621,10/12/15 15:50:00,27.85,55.10,18.03,0.0,1.8,222,174,0.0,4.25
5622,10/12/15 16:00:00,27.55,57.20,18.35,0.3,2.0,213,156,0.0,4.25
5623,10/12/15 16:10:00,26.92,58.60,18.14,0.0,1.0,256,141,0.0,4.25
5624,10/12/15 16:20:00,26.89,59.70,18.41,0.0,2.5,215,94,0.0,4.25
5625,10/12/15 16:30:00,26.55,60.20,18.22,0.0,1.0,161,81,0.0,4.25
5626,10/12/15 16:40:00,26.45,60.80,18.29,0.0,1.5,229,91,0.0,4.25
5627,10/12/15 16:50:00,26.35,61.80,18.46,0.0,1.8,251,91,0.0,4.25
5628,10/12/15 17:00:00,26.40,61.70,18.48,0.0,1.8,230,66,0.0,4.25
5629,10/12/15 17:10:00,26.21,61.80,18.32,0.0,1.8,258,46,0.0,4.25
5630,10/12/15 17:20:00,26.01,61.90,18.16,0.0,1.5,275,24,0.0,4.25
5631,10/12/15 17:30:00,25.67,63.10,18.15,0.0,0.8,277,9,0.0,4.25
5632,10/12/15 17:40:00,25.28,64.10,18.03,0.0,0.8,277,1,0.0,4.25
5633,10/12/15 17:50:00,25.26,64.60,18.13,0.0,1.3,275,1,0.0,4.25
5634,10/12/15 18:00:00,25.31,63.80,17.98,0.0,1.3,180,1,0.0,4.25
5635,10/12/15 18:10:00,24.58,66.00,17.83,0.3,1.5,125,1,0.0,4.25
5636,10/12/15 18:20:00,24.17,68.20,17.96,0.0,0.8,60,1,0.0,4.25
5637,10/12/15 18:30:00,24.05,69.00,18.03,0.3,1.3,60,1,0.0,4.25
5638,10/12/15 18:40:00,23.62,70.60,17.98,0.0,1.5,142,1,0.0,4.25
5639,10/12/15 18:50:00,23.47,71.50,18.05,0.0,1.0,59,1,0.0,4.25
5640,10/12/15 19:00:00,23.14,73.10,18.08,0.0,1.0,340,1,0.0,4.25
5641,10/12/15 19:10:00,23.09,74.00,18.22,0.0,0.8,17,1,0.0,4.25
5642,10/12/15 19:20:00,22.80,75.00,18.16,0.0,0.8,42,1,0.0,4.30
5643,10/12/15 19:30:00,22.51,75.80,18.05,0.0,1.3,41,1,0.0,4.25
5644,10/12/15 19:40:00,22.35,77.50,18.24,0.0,1.3,39,1,0.0,4.25
5645,10/12/15 19:50:00,22.23,78.30,18.29,0.3,1.3,45,1,0.0,4.25
5646,10/12/15 20:00:00,21.46,80.70,18.03,0.3,1.0,51,1,0.0,4.25
5647,10/12/15 20:10:00,21.25,82.30,18.13,0.5,1.8,51,1,0.0,4.25
5648,10/12/15 20:20:00,21.10,83.90,18.30,0.3,1.8,55,1,0.0,4.25
5649,10/12/15 20:30:00,20.94,83.90,18.14,0.0,1.5,49,1,0.0,4.25
5650,10/12/15 20:40:00,20.77,84.60,18.10,0.3,1.3,49,1,0.0,4.25
5651,10/12/15 20:50:00,20.60,85.40,18.09,0.0,1.5,52,1,0.0,4.25
5652,10/12/15 21:00:00,21.06,84.80,18.42,0.0,1.3,29,1,0.0,4.25
5653,10/12/15 21:10:00,21.27,83.60,18.40,0.3,1.0,66,1,0.0,4.25
5654,10/12/15 21:20:00,20.72,84.00,17.94,0.0,1.3,58,1,0.0,4.25
5655,10/12/15 21:30:00,20.60,85.20,18.05,0.0,1.3,45,1,0.0,4.25
5656,10/12/15 21:40:00,20.63,86.10,18.24,0.3,1.3,72,1,0.0,4.25
5657,10/12/15 21:50:00,20.58,85.20,18.03,0.0,1.8,42,1,0.0,4.25
5658,10/12/15 22:00:00,20.46,85.70,18.01,0.0,0.5,22,1,0.0,4.25
5659,10/12/15 22:10:00,20.48,86.80,18.23,0.0,1.3,22,1,0.0,4.25
5660,10/12/15 22:20:00,20.29,86.40,17.97,0.0,0.8,37,1,0.0,4.25
5661,10/12/15 22:30:00,19.91,87.90,17.87,0.0,0.5,38,1,0.0,4.25
5662,10/12/15 22:40:00,19.77,88.30,17.80,0.0,0.8,38,1,0.0,4.25
5663,10/12/15 22:50:00,19.79,88.70,17.90,0.0,0.3,38,1,0.0,4.25
5664,10/12/15 23:00:00,19.82,88.20,17.83,0.0,0.5,38,1,0.0,4.25
5665,10/12/15 23:10:00,19.37,89.00,17.53,0.0,1.0,41,1,0.0,4.25
5666,10/12/15 23:20:00,19.17,90.70,17.64,0.0,0.8,44,1,0.0,4.25
5667,10/12/15 23:30:00,19.41,90.40,17.82,0.0,0.5,44,1,0.0,4.25
5668,10/12/15 23:40:00,19.13,90.30,17.52,0.0,1.5,45,1,0.0,4.25
5669,10/12/15 23:50:00,18.77,91.50,17.38,0.0,1.0,45,1,0.0,4.27
5670,10/13/15 00:00:00,18.82,92.00,17.51,0.3,1.5,32,1,0.0,4.25
5671,10/13/15 00:10:00,18.94,91.40,17.53,0.0,0.8,29,1,0.0,4.25
5672,10/13/15 00:20:00,18.84,91.70,17.49,0.0,0.5,29,1,0.0,4.25
5673,10/13/15 00:30:00,18.44,92.00,17.14,0.0,0.8,18,1,0.0,4.25
5674,10/13/15 00:40:00,18.39,92.90,17.24,0.0,1.3,48,1,0.0,4.25
5675,10/13/15 00:50:00,18.65,92.30,17.40,0.0,1.3,42,1,0.0,4.25
5676,10/13/15 01:00:00,18.53,91.40,17.13,0.0,1.0,14,1,0.0,4.27
5677,10/13/15 01:10:00,18.63,91.20,17.19,0.0,0.3,11,1,0.0,4.25
5678,10/13/15 01:20:00,18.44,91.50,17.05,0.0,0.3,11,1,0.0,4.25
5679,10/13/15 01:30:00,18.44,91.80,17.10,0.0,0.8,11,1,0.0,4.25
5680,10/13/15 01:40:00,18.13,92.80,16.97,0.0,1.0,14,1,0.0,4.25
5681,10/13/15 01:50:00,17.80,93.50,16.75,0.0,1.0,46,1,0.0,4.25
5682,10/13/15 02:00:00,17.94,93.90,16.96,0.3,1.5,45,1,0.0,4.25
5683,10/13/15 02:10:00,17.87,93.60,16.84,0.3,1.5,21,1,0.0,4.30
5684,10/13/15 02:20:00,18.06,93.00,16.93,0.0,0.3,351,1,0.0,4.25
5685,10/13/15 02:30:00,18.01,92.60,16.81,0.0,0.0,351,1,0.0,4.25
5686,10/13/15 02:40:00,17.82,93.20,16.73,0.0,0.0,351,1,0.0,4.25
5687,10/13/15 02:50:00,17.68,93.60,16.65,0.0,0.5,352,1,0.0,4.25
5688,10/13/15 03:00:00,17.27,94.40,16.39,0.0,0.8,51,1,0.0,4.25
5689,10/13/15 03:10:00,17.44,94.90,16.63,0.0,0.8,59,1,0.0,4.25
5690,10/13/15 03:20:00,17.58,94.00,16.63,0.0,0.5,59,1,0.0,4.25
5691,10/13/15 03:30:00,17.39,93.90,16.42,0.0,0.0,59,1,0.0,4.25
5692,10/13/15 03:40:00,17.39,94.00,16.44,0.0,0.3,59,1,0.0,4.25
5693,10/13/15 03:50:00,17.25,94.50,16.38,0.0,0.3,59,1,0.0,4.25
5694,10/13/15 04:00:00,17.06,94.70,16.22,0.0,0.0,59,1,0.0,4.25
5695,10/13/15 04:10:00,17.08,95.20,16.33,0.0,0.8,59,1,0.0,4.25
5696,10/13/15 04:20:00,16.94,95.50,16.24,0.0,0.3,59,1,0.0,4.30
5697,10/13/15 04:30:00,16.99,95.50,16.28,0.0,0.8,59,1,0.0,4.25
5698,10/13/15 04:40:00,16.87,95.10,16.10,0.0,0.3,58,1,0.0,4.25
5699,10/13/15 04:50:00,16.92,95.00,16.13,0.0,0.5,58,1,0.0,4.24
5700,10/13/15 05:00:00,16.75,95.20,16.00,0.0,0.3,58,1,0.0,4.25
5701,10/13/15 05:10:00,16.72,95.70,16.06,0.0,0.3,58,1,0.0,4.25
5702,10/13/15 05:20:00,16.99,96.00,16.37,0.0,1.3,49,1,0.0,4.30
5703,10/13/15 05:30:00,16.68,95.60,15.99,0.0,0.0,44,1,0.0,4.25
5704,10/13/15 05:40:00,16.51,95.70,15.84,0.0,0.5,44,1,0.0,4.25
5705,10/13/15 05:50:00,16.49,96.30,15.92,0.0,0.0,44,1,0.0,4.24
5706,10/13/15 06:00:00,16.44,96.40,15.88,0.0,0.0,44,11,0.0,4.25
5707,10/13/15 06:10:00,16.58,96.60,16.06,0.0,0.8,44,29,0.0,4.25
5708,10/13/15 06:20:00,16.51,96.50,15.97,0.0,0.5,45,44,0.0,4.25
5709,10/13/15 06:30:00,16.72,96.20,16.14,0.0,0.0,45,61,0.0,4.25
5710,10/13/15 06:40:00,16.70,95.80,16.05,0.0,0.0,45,79,0.0,4.25
5711,10/13/15 06:50:00,16.96,95.80,16.31,0.0,0.0,45,96,0.0,4.24
5712,10/13/15 07:00:00,17.15,95.60,16.47,0.0,0.8,45,114,0.0,4.25
5713,10/13/15 07:10:00,17.30,95.00,16.51,0.0,0.8,45,139,0.0,4.25
5714,10/13/15 07:20:00,17.49,95.10,16.71,0.0,0.8,45,161,0.0,4.25
5715,10/13/15 07:30:00,17.63,94.10,16.69,0.0,0.5,45,181,0.0,4.25
5716,10/13/15 07:40:00,18.03,93.50,16.99,0.0,0.8,45,256,0.0,4.25
5717,10/13/15 07:50:00,18.91,92.60,17.71,0.0,0.5,45,474,0.0,4.24
5718,10/13/15 08:00:00,20.60,89.50,18.84,0.0,0.5,45,636,0.0,4.25
5719,10/13/15 08:10:00,21.53,84.80,18.89,0.0,0.3,45,779,0.0,4.25
5720,10/13/15 08:20:00,22.87,81.80,19.62,0.0,0.5,45,846,0.0,4.25
5721,10/13/15 08:30:00,22.78,76.90,18.54,0.0,1.0,39,914,0.0,4.25
5722,10/13/15 08:40:00,23.95,76.50,19.59,0.0,0.8,24,1001,0.0,4.30
5723,10/13/15 08:50:00,24.00,73.30,18.95,0.0,0.8,22,1074,0.0,4.23
5724,10/13/15 09:00:00,24.17,70.70,18.54,0.0,0.5,22,1129,0.0,4.24
5725,10/13/15 09:10:00,24.56,69.10,18.54,0.0,1.3,51,1139,0.0,4.25
5726,10/13/15 09:20:00,24.90,66.40,18.23,0.0,0.8,161,1236,0.0,4.25
5727,10/13/15 09:30:00,25.87,64.70,18.73,0.0,0.5,161,1291,0.0,4.25
5728,10/13/15 09:40:00,25.67,63.90,18.35,0.0,1.0,166,1339,0.0,4.25
5729,10/13/15 09:50:00,27.01,63.70,19.57,0.0,0.8,190,1391,0.0,4.25
5730,10/13/15 10:00:00,27.41,60.90,19.22,0.0,1.3,198,1436,0.0,4.25
5731,10/13/15 10:10:00,27.70,59.00,18.98,0.3,1.0,282,1476,0.0,4.25
5732,10/13/15 10:20:00,27.92,56.80,18.58,0.3,1.3,247,1506,0.0,4.25
5733,10/13/15 10:30:00,28.64,55.60,18.91,0.3,1.8,256,1534,0.0,4.25
5734,10/13/15 10:40:00,29.44,52.80,18.82,0.0,1.5,254,1564,0.0,4.25
5735,10/13/15 10:50:00,30.42,50.80,19.10,0.0,1.3,236,1586,0.0,4.24
5736,10/13/15 11:00:00,30.98,48.60,18.90,0.0,1.0,236,1609,0.0,4.25
5737,10/13/15 11:10:00,30.39,48.40,18.30,0.3,2.3,272,1621,0.0,4.25
5738,10/13/15 11:20:00,31.38,47.10,18.77,0.3,2.3,243,1629,0.0,4.25
5739,10/13/15 11:30:00,32.23,46.60,19.36,0.5,2.3,284,1631,0.0,4.25
5740,10/13/15 11:40:00,32.79,44.40,19.10,0.5,3.0,265,1651,0.0,4.25
5741,10/13/15 11:50:00,33.63,42.30,19.07,0.3,2.5,281,1656,0.0,4.24
5742,10/13/15 12:00:00,33.37,40.70,18.22,0.5,2.5,226,1659,0.0,4.25
5743,10/13/15 12:10:00,33.60,40.80,18.47,0.5,2.3,185,1644,0.0,4.25
5744,10/13/15 12:20:00,34.07,40.20,18.65,0.3,2.3,175,1624,0.0,4.25
5745,10/13/15 12:30:00,33.50,40.20,18.14,0.5,2.8,239,1476,0.0,4.25
5746,10/13/15 12:40:00,34.31,40.60,19.02,0.5,2.0,236,1504,0.0,4.25
5747,10/13/15 12:50:00,33.99,40.10,18.54,0.5,2.3,185,1461,0.0,4.25
5748,10/13/15 13:00:00,34.44,40.20,18.98,0.5,2.3,188,1509,0.0,4.25
5749,10/13/15 13:10:00,34.04,39.40,18.31,0.5,3.0,194,1501,0.0,4.25
5750,10/13/15 13:20:00,34.18,39.60,18.50,0.5,2.0,164,1471,0.0,4.25
5751,10/13/15 13:30:00,33.91,38.40,17.78,0.5,4.3,139,1421,0.0,4.25
5752,10/13/15 13:40:00,34.76,39.20,18.86,0.5,2.8,124,1389,0.0,4.25
5753,10/13/15 13:50:00,34.55,38.90,18.55,0.5,3.0,197,1349,0.4,4.25
5754,10/13/15 14:00:00,34.70,38.90,18.69,0.5,2.8,206,1299,0.2,4.25
5755,10/13/15 14:10:00,33.13,39.70,17.62,0.5,3.0,140,1249,0.0,4.25
5756,10/13/15 14:20:00,34.23,41.00,19.11,0.5,2.3,138,1189,0.0,4.25
5757,10/13/15 14:30:00,33.73,41.30,18.78,0.8,3.5,154,1134,0.0,4.25
5758,10/13/15 14:40:00,33.68,41.80,18.93,0.8,3.0,133,1076,0.0,4.25
5759,10/13/15 14:50:00,33.84,41.70,19.03,0.5,2.3,139,1014,0.0,4.25
5760,10/13/15 15:00:00,33.99,42.00,19.28,0.5,3.0,110,951,0.0,4.25
5761,10/13/15 15:10:00,33.65,42.60,19.21,0.5,4.3,213,919,0.0,4.25
5762,10/13/15 15:20:00,33.84,43.60,19.75,0.0,1.5,205,899,0.0,4.25
5763,10/13/15 15:30:00,32.43,44.10,18.67,0.0,1.8,209,644,0.0,4.25
5764,10/13/15 15:40:00,29.07,50.70,17.83,0.3,2.0,159,254,0.0,4.25
5765,10/13/15 15:50:00,29.09,53.10,18.59,0.5,3.3,265,259,0.0,4.25
5766,10/13/15 16:00:00,28.74,53.40,18.35,0.3,2.0,143,221,0.2,4.25
5767,10/13/15 16:10:00,28.57,53.90,18.34,0.8,4.3,208,181,0.0,4.25
5768,10/13/15 16:20:00,28.37,53.20,17.95,1.0,4.5,180,146,0.0,4.25
5769,10/13/15 16:30:00,28.00,55.80,18.37,0.8,3.8,213,121,0.0,4.25
5770,10/13/15 16:40:00,27.97,55.70,18.32,1.0,4.8,199,106,0.0,4.25
5771,10/13/15 16:50:00,27.51,56.60,18.14,0.5,3.3,237,69,0.2,4.25
5772,10/13/15 17:00:00,27.01,59.20,18.39,0.3,3.0,243,41,0.0,4.25
5773,10/13/15 17:10:00,27.36,58.90,18.63,0.5,3.0,218,21,0.0,4.25
5774,10/13/15 17:20:00,26.82,59.20,18.21,0.3,1.5,250,11,0.0,4.25
5775,10/13/15 17:30:00,26.57,60.90,18.43,0.0,1.3,267,4,0.0,4.25
5776,10/13/15 17:40:00,26.35,61.30,18.33,0.0,1.5,264,1,0.0,4.25
5777,10/13/15 17:50:00,26.04,62.50,18.34,0.0,1.5,305,1,0.0,4.25
5778,10/13/15 18:00:00,25.91,62.80,18.30,0.0,0.5,312,1,0.2,4.25
5779,10/13/15 18:10:00,25.67,64.10,18.40,0.0,0.8,309,1,0.2,4.25
5780,10/13/15 18:20:00,25.84,63.30,18.36,0.0,1.0,248,1,0.2,4.25
5781,10/13/15 18:30:00,26.01,62.70,18.37,0.0,0.5,250,1,0.4,4.25
5782,10/13/15 18:40:00,25.82,61.80,17.95,0.0,1.3,268,1,0.0,4.25
5783,10/13/15 18:50:00,25.53,64.10,18.26,0.8,2.8,38,1,0.0,4.25
5784,10/13/15 19:00:00,24.63,55.30,15.09,3.5,12.1,39,1,0.0,4.25
5785,10/13/15 19:10:00,23.23,56.00,13.99,2.8,9.1,22,1,0.0,4.25
5786,10/13/15 19:20:00,22.78,59.20,14.42,2.5,6.8,20,1,0.4,4.25
5787,10/13/15 19:30:00,21.06,65.30,14.31,2.5,5.0,69,1,0.0,4.25
5788,10/13/15 19:40:00,20.32,71.50,15.02,2.5,5.0,62,1,0.0,4.28
5789,10/13/15 19:50:00,20.08,74.00,15.32,2.8,5.3,65,1,0.0,4.27
5790,10/13/15 20:00:00,20.36,75.30,15.87,2.0,4.5,62,1,0.0,4.27
5791,10/13/15 20:10:00,20.86,72.90,15.84,1.8,5.0,59,1,0.0,4.22
5792,10/13/15 20:20:00,20.65,73.10,15.68,1.5,4.5,53,1,0.0,4.25
5793,10/13/15 20:30:00,20.58,74.60,15.93,1.5,3.3,66,1,0.0,4.25
5794,10/13/15 20:40:00,20.15,75.90,15.79,1.8,4.0,74,1,0.0,4.25
5795,10/13/15 20:50:00,20.25,78.30,16.37,1.0,3.0,66,1,0.0,4.23
5796,10/13/15 21:00:00,20.72,76.40,16.44,1.0,3.0,70,1,0.0,4.25
5797,10/13/15 21:10:00,20.89,74.50,16.21,1.0,2.8,93,1,0.0,4.25
5798,10/13/15 21:20:00,20.72,74.40,16.03,0.8,2.8,105,1,0.0,4.25
5799,10/13/15 21:30:00,20.51,75.70,16.09,0.3,1.5,46,1,0.0,4.25
5800,10/13/15 21:40:00,20.32,76.50,16.07,0.3,2.3,55,1,0.0,4.25
5801,10/13/15 21:50:00,20.17,77.20,16.08,0.5,2.3,66,1,0.0,4.25
5802,10/13/15 22:00:00,20.22,76.80,16.04,0.5,2.5,51,1,0.0,4.25
5803,10/13/15 22:10:00,19.67,78.20,15.79,0.3,1.8,53,1,0.0,4.24
5804,10/13/15 22:20:00,19.56,78.00,15.64,0.3,2.3,53,1,0.0,4.25
5805,10/13/15 22:30:00,19.22,81.40,15.98,0.0,1.5,37,1,0.0,4.25
5806,10/13/15 22:40:00,19.03,82.60,16.02,0.3,2.0,42,1,0.0,4.25
5807,10/13/15 22:50:00,19.37,82.00,16.24,1.0,2.8,32,1,0.0,4.25
5808,10/13/15 23:00:00,19.58,79.60,15.98,0.8,2.8,34,1,0.0,4.25
5809,10/13/15 23:10:00,19.67,79.20,15.99,0.5,2.0,46,1,0.0,4.25
5810,10/13/15 23:20:00,19.41,79.10,15.72,0.3,2.3,42,1,0.0,4.25
5811,10/13/15 23:30:00,19.06,82.50,16.03,1.0,3.0,39,1,0.0,4.25
5812,10/13/15 23:40:00,18.70,84.60,16.07,0.5,2.3,17,1,0.0,4.25
5813,10/13/15 23:50:00,18.96,83.70,16.16,1.3,3.3,42,1,0.0,4.25
5814,10/14/15 00:00:00,18.49,83.30,15.62,0.5,2.8,25,1,0.0,4.25
5815,10/14/15 00:10:00,18.49,84.80,15.90,0.3,1.3,20,1,0.0,4.24
5816,10/14/15 00:20:00,18.58,83.50,15.75,0.3,2.0,42,1,0.0,4.25
5817,10/14/15 00:30:00,17.91,85.00,15.38,0.0,1.0,343,1,0.0,4.25
5818,10/14/15 00:40:00,18.01,85.70,15.60,0.0,1.5,340,1,0.0,4.25
5819,10/14/15 00:50:00,18.20,84.90,15.64,0.3,2.0,25,1,0.0,4.25
5820,10/14/15 01:00:00,17.80,84.80,15.22,0.3,1.8,29,1,0.0,4.25
5821,10/14/15 01:10:00,17.61,86.50,15.35,0.0,1.0,350,1,0.0,4.25
5822,10/14/15 01:20:00,17.61,87.50,15.53,0.0,0.8,24,1,0.0,4.25
5823,10/14/15 01:30:00,17.75,87.40,15.65,0.3,1.5,32,1,0.0,4.25
5824,10/14/15 01:40:00,17.49,87.60,15.43,0.0,0.5,46,1,0.0,4.25
5825,10/14/15 01:50:00,17.18,90.50,15.63,0.0,0.8,45,1,0.0,4.25
5826,10/14/15 02:00:00,17.08,91.50,15.71,0.0,0.8,45,1,0.0,4.25
5827,10/14/15 02:10:00,16.99,91.70,15.65,0.0,0.8,45,1,0.0,4.24
5828,10/14/15 02:20:00,17.22,90.60,15.69,0.3,2.0,21,1,0.0,4.25
5829,10/14/15 02:30:00,17.80,87.30,15.68,0.8,2.8,42,1,0.0,4.25
5830,10/14/15 02:40:00,17.46,86.80,15.26,0.3,2.8,355,1,0.0,4.25
5831,10/14/15 02:50:00,17.65,88.50,15.75,0.3,3.3,354,1,0.0,4.25
5832,10/14/15 03:00:00,17.56,89.00,15.74,0.3,2.0,62,1,0.0,4.25
5833,10/14/15 03:10:00,17.20,89.30,15.44,0.3,2.3,22,1,0.0,4.25
5834,10/14/15 03:20:00,16.87,90.90,15.39,0.0,1.0,27,1,0.0,4.25
5835,10/14/15 03:30:00,16.75,91.90,15.45,0.0,1.3,1,1,0.0,4.25
5836,10/14/15 03:40:00,16.96,92.20,15.71,0.0,1.0,329,1,0.0,4.25
5837,10/14/15 03:50:00,16.99,90.80,15.49,0.0,1.3,329,1,0.0,4.25
5838,10/14/15 04:00:00,17.08,90.10,15.47,0.0,1.3,55,1,0.0,4.25
5839,10/14/15 04:10:00,16.92,89.00,15.11,0.0,1.0,348,1,0.0,4.25
5840,10/14/15 04:20:00,16.87,90.10,15.25,0.0,1.0,320,1,0.0,4.25
5841,10/14/15 04:30:00,16.84,91.20,15.42,0.0,1.3,284,1,0.0,4.25
5842,10/14/15 04:40:00,16.68,91.50,15.31,0.0,0.5,285,1,0.0,4.25
5843,10/14/15 04:50:00,16.56,92.50,15.36,0.0,1.0,293,1,0.0,4.25
5844,10/14/15 05:00:00,16.53,93.20,15.45,0.0,1.0,63,1,0.0,4.25
5845,10/14/15 05:10:00,16.58,92.70,15.42,0.0,1.5,29,1,0.0,4.25
5846,10/14/15 05:20:00,16.61,92.60,15.42,0.0,1.3,302,1,0.0,4.25
5847,10/14/15 05:30:00,16.82,91.90,15.52,0.0,1.0,227,1,0.0,4.25
5848,10/14/15 05:40:00,16.70,91.90,15.40,0.0,0.5,211,1,0.0,4.25
5849,10/14/15 05:50:00,16.56,92.50,15.36,0.0,0.5,211,1,0.0,4.25
5850,10/14/15 06:00:00,16.65,93.00,15.54,0.0,0.5,211,4,0.0,4.24
5851,10/14/15 06:10:00,16.77,93.00,15.65,0.0,0.5,211,14,0.0,4.25
5852,10/14/15 06:20:00,16.65,92.70,15.49,0.0,1.0,209,26,0.0,4.25
5853,10/14/15 06:30:00,16.96,92.70,15.79,0.0,1.0,209,44,0.0,4.25
5854,10/14/15 06:40:00,17.06,92.30,15.82,0.0,0.0,209,69,0.0,4.25
5855,10/14/15 06:50:00,17.32,92.10,16.05,0.0,0.0,209,96,0.0,4.25
5856,10/14/15 07:00:00,17.53,90.80,16.03,0.0,0.5,209,119,0.0,4.25
5857,10/14/15 07:10:00,17.34,91.40,15.95,0.0,1.3,219,129,0.0,4.25
5858,10/14/15 07:20:00,17.65,90.80,16.15,0.0,0.5,240,149,0.0,4.25
5859,10/14/15 07:30:00,17.72,90.70,16.21,0.0,0.0,240,174,0.0,4.25
5860,10/14/15 07:40:00,17.87,90.60,16.33,0.0,0.3,240,216,0.0,4.25
5861,10/14/15 07:50:00,18.41,89.70,16.71,0.0,0.8,234,266,0.0,4.25
5862,10/14/15 08:00:00,18.44,88.90,16.60,0.0,0.0,230,314,0.0,4.24
5863,10/14/15 08:10:00,19.17,88.40,17.23,0.0,0.5,230,311,0.0,4.25
5864,10/14/15 08:20:00,18.87,86.90,16.66,0.0,1.5,0,256,0.0,4.25
5865,10/14/15 08:30:00,18.84,86.70,16.60,0.0,0.8,263,214,0.0,4.25
5866,10/14/15 08:40:00,18.84,87.10,16.67,0.0,0.0,219,171,0.0,4.25
5867,10/14/15 08:50:00,18.58,87.10,16.41,0.0,0.8,219,146,0.0,4.25
5868,10/14/15 09:00:00,18.70,87.40,16.58,0.0,1.0,219,141,0.0,4.25
5869,10/14/15 09:10:00,18.79,88.10,16.80,0.0,0.0,219,146,0.0,4.25
5870,10/14/15 09:20:00,18.84,87.10,16.67,0.0,0.3,219,146,0.0,4.25
5871,10/14/15 09:30:00,18.63,86.60,16.37,0.0,0.8,216,149,0.0,4.25
5872,10/14/15 09:40:00,19.08,87.40,16.96,0.0,0.5,206,184,0.0,4.25
5873,10/14/15 09:50:00,19.17,87.00,16.98,0.0,0.8,206,249,0.0,4.25
5874,10/14/15 10:00:00,19.86,86.40,17.55,0.0,1.0,208,309,0.0,4.24
5875,10/14/15 10:10:00,19.84,83.90,17.06,0.3,1.3,167,351,0.0,4.25
5876,10/14/15 10:20:00,20.29,83.60,17.45,0.0,0.5,133,331,0.0,4.25
5877,10/14/15 10:30:00,20.46,83.50,17.59,0.3,1.0,192,384,0.0,4.29
5878,10/14/15 10:40:00,21.27,80.90,17.88,0.0,0.5,211,484,0.0,4.25
5879,10/14/15 10:50:00,21.75,79.00,17.97,0.0,0.3,211,554,0.0,4.25
5880,10/14/15 11:00:00,21.25,77.50,17.18,0.0,0.5,211,571,0.0,4.25
5881,10/14/15 11:10:00,21.84,77.30,17.71,0.0,0.5,211,516,0.0,4.25
5882,10/14/15 11:20:00,21.46,78.50,17.59,0.0,1.0,212,406,0.0,4.25
5883,10/14/15 11:30:00,20.96,78.50,17.10,0.0,1.0,213,374,0.0,4.25
5884,10/14/15 11:40:00,21.10,78.90,17.32,0.3,1.3,204,461,0.0,4.28
5885,10/14/15 11:50:00,21.72,79.30,18.01,0.0,1.0,191,516,0.0,4.25
5886,10/14/15 12:00:00,22.13,80.00,18.54,0.0,1.0,187,564,0.0,4.24
5887,10/14/15 12:10:00,23.59,76.50,19.24,0.0,0.5,187,831,0.0,4.25
5888,10/14/15 12:20:00,23.95,73.00,18.84,0.0,1.3,241,849,0.0,4.25
5889,10/14/15 12:30:00,23.45,71.10,17.93,0.0,1.0,258,769,0.0,4.25
5890,10/14/15 12:40:00,23.74,69.10,17.76,0.3,1.0,143,801,0.0,4.25
5891,10/14/15 12:50:00,24.17,68.90,18.12,0.3,1.0,53,781,0.0,4.25
5892,10/14/15 13:00:00,23.57,68.10,17.36,0.8,2.8,41,816,0.0,4.25
5893,10/14/15 13:10:00,23.74,67.20,17.31,0.5,2.0,83,799,0.0,4.25
5894,10/14/15 13:20:00,24.39,65.30,17.48,0.5,2.3,52,744,0.0,4.25
5895,10/14/15 13:30:00,25.16,67.60,18.77,0.0,1.3,317,794,0.0,4.25
5896,10/14/15 13:40:00,26.04,64.50,18.84,0.0,0.8,293,861,0.0,4.25
5897,10/14/15 13:50:00,25.70,64.00,18.40,0.0,1.3,293,731,0.0,4.25
5898,10/14/15 14:00:00,24.73,64.30,17.55,0.0,1.0,278,609,0.0,4.25
5899,10/14/15 14:10:00,25.31,64.40,18.13,0.0,0.5,208,524,0.0,4.25
5900,10/14/15 14:20:00,25.50,64.10,18.24,0.0,0.0,208,531,0.0,4.25
5901,10/14/15 14:30:00,26.16,63.80,18.78,0.0,0.0,208,669,0.0,4.25
5902,10/14/15 14:40:00,27.06,60.90,18.89,0.0,0.3,208,824,0.0,4.25
5903,10/14/15 14:50:00,27.75,57.10,18.51,0.0,1.0,212,904,0.0,4.22
5904,10/14/15 15:00:00,27.06,56.00,17.55,0.0,0.8,222,754,0.0,4.22
5905,10/14/15 15:10:00,24.80,59.00,16.26,0.3,1.5,202,519,0.0,4.24
5906,10/14/15 15:20:00,24.82,62.50,17.19,0.0,1.3,173,449,0.0,4.25
5907,10/14/15 15:30:00,25.89,61.80,18.02,0.3,0.8,213,659,0.0,4.25
5908,10/14/15 15:40:00,24.39,64.80,17.36,0.0,0.8,229,331,0.0,4.25
5909,10/14/15 15:50:00,24.46,65.60,17.62,0.0,0.0,229,301,0.0,4.25
5910,10/14/15 16:00:00,24.34,66.90,17.82,0.0,0.3,229,269,0.0,4.24
5911,10/14/15 16:10:00,24.24,65.80,17.46,0.0,0.3,229,249,0.0,4.24
5912,10/14/15 16:20:00,24.00,67.30,17.59,0.0,0.8,230,221,0.0,4.25
