Data Format: 
5148,12/8/14 01:40:00,10.17,98.2,9.91,0.0,0.0,206.,1.,0.0,3.92
5149,12/8/14 01:50:00,10.20,98.4,9.97,0.0,0.0,206.,1.,0.0,3.92
5150,12/8/14 02:00:00,10.20,98.4,9.97,0.0,0.0,206.,1.,0.0,3.93
5151,12/8/14 02:10:00,10.27,98.4,10.04,0.0,0.0,206.,1.,0.0,3.92
5152,12/8/14 02:20:00,10.10,98.3,9.85,0.0,0.0,206.,1.,0.0,3.93
5153,12/8/14 02:30:00,10.10,98.5,9.89,0.0,0.0,206.,1.,0.0,3.92
5154,12/8/14 02:40:00,10.10,98.6,9.90,0.0,0.0,206.,1.,0.0,3.92
5155,12/8/14 02:50:00,10.22,98.6,10.02,0.0,0.0,206.,1.,0.0,3.92
5156,12/8/14 03:00:00,10.10,98.7,9.92,0.0,0.0,206.,1.,0.0,3.92
5157,12/8/14 03:10:00,10.10,98.8,9.93,0.0,0.0,206.,1.,0.0,3.92
5158,12/8/14 03:20:00,10.05,98.8,9.88,0.0,0.0,206.,1.,0.0,3.92
5159,12/8/14 03:30:00,9.93,98.9,9.78,0.0,0.0,206.,1.,0.0,3.91
5160,12/8/14 03:40:00,10.15,98.9,10.00,0.0,0.0,206.,1.,0.0,3.92
5161,12/8/14 03:50:00,10.03,99.1,9.91,0.0,0.0,206.,1.,0.0,3.92
5162,12/8/14 04:00:00,10.12,99.1,10.00,0.0,0.0,206.,1.,0.0,3.92
5163,12/8/14 04:10:00,10.05,99.3,9.96,0.0,0.0,206.,1.,0.0,3.92
5164,12/8/14 04:20:00,10.15,99.3,10.06,0.0,0.0,206.,1.,0.0,3.92
5165,12/8/14 04:30:00,10.00,99.4,9.92,0.0,0.0,206.,1.,0.0,3.92
5166,12/8/14 04:40:00,9.98,99.6,9.93,0.0,0.8,4.,1.,0.0,3.92
5167,12/8/14 04:50:00,9.93,99.7,9.90,0.0,0.0,6.,1.,0.0,3.92
5168,12/8/14 05:00:00,10.00,99.8,9.98,0.0,0.0,6.,1.,0.0,3.92
5169,12/8/14 05:10:00,9.98,99.8,9.96,0.0,0.0,6.,1.,0.0,3.92
5170,12/8/14 05:20:00,9.83,99.9,9.83,0.0,0.0,6.,1.,0.0,3.92
5171,12/8/14 05:30:00,9.95,99.8,9.93,0.0,0.0,6.,1.,0.0,3.91
5172,12/8/14 05:40:00,9.93,99.8,9.91,0.0,0.0,6.,1.,0.0,3.92
5173,12/8/14 05:50:00,9.85,99.8,9.83,0.0,0.0,6.,1.,0.0,3.92
5174,12/8/14 06:00:00,9.83,99.8,9.81,0.0,0.0,6.,1.,0.0,3.92
5175,12/8/14 06:10:00,9.80,99.9,9.80,0.0,0.0,6.,1.,0.0,3.92
5176,12/8/14 06:20:00,10.08,99.9,10.08,0.0,0.0,355.,1.,0.0,3.92
5177,12/8/14 06:30:00,9.93,100.0,9.94,0.0,0.0,277.,1.,0.0,3.93
5178,12/8/14 06:40:00,9.85,100.0,9.86,0.0,0.0,263.,4.,0.0,3.94
5179,12/8/14 06:50:00,9.78,99.9,9.78,0.0,0.0,263.,11.,0.0,3.92
5180,12/8/14 07:00:00,9.88,99.9,9.88,0.0,0.0,263.,11.,0.0,3.92
5181,12/8/14 07:10:00,10.00,100.0,10.01,0.0,0.0,263.,24.,0.0,3.92
5182,12/8/14 07:20:00,10.17,100.0,10.18,0.0,0.0,263.,46.,0.0,3.92
5183,12/8/14 07:30:00,10.25,100.0,10.26,0.0,0.0,263.,71.,0.0,3.92
5184,12/8/14 07:40:00,10.20,99.9,10.20,0.0,0.0,263.,104.,0.0,3.92
5185,12/8/14 07:50:00,10.30,99.8,10.28,0.0,0.0,263.,101.,0.0,3.92
5186,12/8/14 08:00:00,10.30,99.7,10.27,0.0,0.5,225.,131.,0.0,3.92
5187,12/8/14 08:10:00,10.61,99.3,10.52,0.0,0.0,178.,169.,0.0,3.92
5188,12/8/14 08:20:00,10.76,98.3,10.51,0.0,0.0,178.,239.,0.0,3.91
5189,12/8/14 08:30:00,11.37,97.0,10.92,0.0,0.0,181.,409.,0.0,3.92
5190,12/8/14 08:40:00,11.66,95.7,11.01,0.0,0.8,199.,469.,0.0,3.92
5191,12/8/14 08:50:00,11.88,94.1,10.97,0.0,1.0,194.,576.,0.0,3.92
5192,12/8/14 09:00:00,13.09,91.9,11.82,0.0,1.3,204.,814.,0.0,3.92
5193,12/8/14 09:10:00,13.16,88.6,11.33,0.0,1.0,237.,921.,0.0,3.92
5194,12/8/14 09:20:00,14.29,87.9,12.33,0.0,1.3,246.,919.,0.0,3.91
5195,12/8/14 09:30:00,12.56,89.4,10.88,0.0,0.8,275.,489.,0.0,3.92
5196,12/8/14 09:40:00,13.69,90.8,12.23,0.0,1.8,218.,624.,0.0,3.92
5197,12/8/14 09:50:00,12.63,87.9,10.69,0.0,1.0,272.,519.,0.0,3.92
5198,12/8/14 10:00:00,12.99,89.9,11.39,0.0,0.8,225.,614.,0.0,3.92
5199,12/8/14 10:10:00,13.02,88.4,11.16,0.0,0.8,211.,636.,0.0,3.92
5200,12/8/14 10:20:00,13.79,86.9,11.66,0.0,1.0,319.,639.,0.0,3.92
5201,12/8/14 10:30:00,14.03,83.5,11.29,0.0,1.3,8.,651.,0.0,3.92
5202,12/8/14 10:40:00,15.03,81.5,11.91,0.0,1.0,88.,681.,0.0,3.92
5203,12/8/14 10:50:00,15.06,79.3,11.52,0.0,0.8,27.,714.,0.0,3.92
5204,12/8/14 11:00:00,15.20,76.9,11.19,0.0,1.3,292.,706.,0.0,3.92
5205,12/8/14 11:10:00,15.03,77.2,11.09,0.0,0.5,275.,781.,0.0,3.92
5206,12/8/14 11:20:00,15.13,76.1,10.97,0.0,1.3,236.,771.,0.0,3.92
5207,12/8/14 11:30:00,15.44,74.4,10.93,0.0,0.8,219.,864.,0.0,3.92
5208,12/8/14 11:40:00,16.44,71.8,11.35,0.0,1.5,264.,1026.,0.0,3.92
5209,12/8/14 11:50:00,16.84,67.7,10.85,0.3,1.8,240.,1264.,0.0,3.92
5210,12/8/14 12:00:00,17.25,65.7,10.79,0.0,2.0,213.,1769.,0.0,3.92
5211,12/8/14 12:10:00,16.46,64.0,9.65,0.3,1.8,222.,1346.,0.0,3.92
5212,12/8/14 12:20:00,16.84,62.1,9.56,0.3,2.3,206.,1774.,0.0,3.92
5213,12/8/14 12:30:00,19.41,58.8,11.16,0.5,2.5,309.,1729.,0.0,3.92
5214,12/8/14 12:40:00,19.39,55.3,10.22,1.3,4.0,4.,1809.,0.0,3.92
5215,12/8/14 12:50:00,17.20,57.1,8.65,2.5,4.8,344.,1799.,0.0,3.92
5216,12/8/14 13:00:00,18.22,57.2,9.63,1.5,5.0,343.,1336.,0.0,3.92
5217,12/8/14 13:10:00,17.03,57.3,8.54,2.5,5.3,347.,1259.,0.0,3.92
5218,12/8/14 13:20:00,17.11,56.9,8.51,1.8,5.3,319.,1224.,0.0,3.92
5219,12/8/14 13:30:00,16.39,59.2,8.42,2.5,5.5,351.,859.,0.0,3.92
5220,12/8/14 13:40:00,15.25,61.7,7.96,3.3,7.1,6.,421.,0.0,3.92
5221,12/8/14 13:50:00,15.15,63.8,8.36,1.8,5.0,351.,406.,0.0,3.92
5222,12/8/14 14:00:00,15.13,63.9,8.36,1.5,3.8,1.,346.,0.0,3.92
5223,12/8/14 14:10:00,17.39,62.8,10.24,1.8,4.0,1.,626.,0.0,3.92
5224,12/8/14 14:20:00,18.41,56.5,9.62,1.8,3.5,15.,909.,0.0,3.92
5225,12/8/14 14:30:00,15.39,60.9,7.90,2.8,5.8,15.,359.,0.0,3.92
5226,12/8/14 14:40:00,16.27,62.4,9.09,2.3,5.0,28.,474.,0.0,3.92
5227,12/8/14 14:50:00,15.10,63.1,8.15,2.3,4.5,21.,276.,0.0,3.95
5228,12/8/14 15:00:00,15.03,64.2,8.34,1.3,4.5,18.,281.,0.0,3.95
5229,12/8/14 15:10:00,14.84,64.2,8.16,0.3,3.3,7.,214.,0.0,3.92
5230,12/8/14 15:20:00,14.77,64.9,8.25,0.3,3.8,20.,221.,0.0,3.92
5231,12/8/14 15:30:00,14.53,65.0,8.04,0.0,2.0,29.,189.,0.0,3.95
5232,12/8/14 15:40:00,14.39,65.8,8.09,0.0,2.0,15.,161.,0.0,3.92
5233,12/8/14 15:50:00,14.29,66.1,8.06,0.0,1.8,212.,144.,0.0,3.92
5234,12/8/14 16:00:00,14.19,66.6,8.08,0.0,1.0,107.,104.,0.0,3.92
5235,12/8/14 16:10:00,14.03,67.1,8.03,0.0,0.3,112.,71.,0.0,3.93
5236,12/8/14 16:20:00,13.74,68.4,8.04,0.0,1.0,45.,51.,0.0,3.94
5237,12/8/14 16:30:00,13.50,69.0,7.94,0.0,0.3,205.,31.,0.0,3.92
5238,12/8/14 16:40:00,13.50,69.5,8.04,0.0,0.3,46.,21.,0.0,3.92
5239,12/8/14 16:50:00,13.28,70.5,8.04,0.0,0.3,288.,14.,0.0,3.95
5240,12/8/14 17:00:00,13.11,71.5,8.09,0.0,1.5,205.,9.,0.0,3.93
5241,12/8/14 17:10:00,12.85,72.5,8.04,0.0,2.8,220.,4.,0.0,3.92
5242,12/8/14 17:20:00,12.77,73.3,8.13,0.3,2.8,279.,1.,0.0,3.92
5243,12/8/14 17:30:00,12.73,74.5,8.33,0.3,2.8,219.,1.,0.0,3.92
5244,12/8/14 17:40:00,12.65,75.0,8.35,0.0,0.3,122.,1.,0.0,3.92
5245,12/8/14 17:50:00,12.65,75.9,8.52,0.3,2.3,345.,1.,0.0,3.92
5246,12/8/14 18:00:00,12.36,77.9,8.63,0.8,3.8,330.,1.,0.0,3.92
5247,12/8/14 18:10:00,12.41,77.8,8.66,0.3,2.5,321.,1.,0.0,3.92
5248,12/8/14 18:20:00,12.27,78.5,8.65,0.3,2.5,87.,1.,0.0,3.92
5249,12/8/14 18:30:00,12.12,78.9,8.58,0.5,3.8,115.,1.,0.0,3.92
5250,12/8/14 18:40:00,12.10,79.7,8.71,0.3,2.8,100.,1.,0.0,3.92
5251,12/8/14 18:50:00,12.12,80.2,8.82,0.5,2.5,164.,1.,0.0,3.92
5252,12/8/14 19:00:00,12.00,80.1,8.69,0.0,1.8,312.,1.,0.0,3.92
5253,12/8/14 19:10:00,11.98,80.2,8.69,0.0,1.3,65.,1.,0.0,3.92
5254,12/8/14 19:20:00,12.05,79.9,8.70,0.5,3.0,256.,1.,0.0,3.92
5255,12/8/14 19:30:00,11.88,80.3,8.61,0.0,0.8,236.,1.,0.0,3.92
5256,12/8/14 19:40:00,11.86,82.0,8.90,0.0,1.0,211.,1.,0.0,3.92
5257,12/8/14 19:50:00,11.66,82.6,8.81,0.0,0.8,195.,1.,0.0,3.92
5258,12/8/14 20:00:00,11.69,83.3,8.97,0.3,1.8,199.,1.,0.0,3.92
5259,12/8/14 20:10:00,11.76,82.7,8.93,0.0,2.0,205.,1.,0.0,3.92
5260,12/8/14 20:20:00,11.73,82.7,8.90,0.5,2.0,205.,1.,0.0,3.92
5261,12/8/14 20:30:00,11.69,83.3,8.97,0.3,1.8,204.,1.,0.0,3.92
5262,12/8/14 20:40:00,11.71,81.5,8.66,0.0,0.3,244.,1.,0.0,3.92
5263,12/8/14 20:50:00,11.47,81.5,8.43,0.0,0.5,251.,1.,0.0,3.92
5264,12/8/14 21:00:00,11.76,80.1,8.45,0.3,2.3,338.,1.,0.0,3.92
5265,12/8/14 21:10:00,11.71,79.4,8.28,0.5,2.3,348.,1.,0.0,3.92
5266,12/8/14 21:20:00,11.61,81.9,8.64,0.0,2.3,7.,1.,0.0,3.92
5267,12/8/14 21:30:00,11.78,79.5,8.36,1.0,3.8,343.,1.,0.0,3.92
5268,12/8/14 21:40:00,11.81,76.9,7.90,0.5,5.3,355.,1.,0.0,3.92
5269,12/8/14 21:50:00,11.47,79.8,8.12,0.3,2.0,0.,1.,0.0,3.92
5270,12/8/14 22:00:00,11.39,81.1,8.28,0.0,1.0,17.,1.,0.0,3.92
5271,12/8/14 22:10:00,11.47,81.1,8.35,0.0,0.5,219.,1.,0.0,3.92
5272,12/8/14 22:20:00,11.49,81.0,8.36,0.0,1.5,22.,1.,0.0,3.92
5273,12/8/14 22:30:00,11.32,81.3,8.24,0.0,0.8,6.,1.,0.0,3.92
5274,12/8/14 22:40:00,11.30,82.6,8.46,0.0,1.8,341.,1.,0.0,3.92
5275,12/8/14 22:50:00,11.18,82.7,8.36,0.3,2.8,268.,1.,0.0,3.92
5276,12/8/14 23:00:00,10.91,84.7,8.45,0.3,2.0,215.,1.,0.0,3.92
5277,12/8/14 23:10:00,10.83,84.6,8.35,0.0,1.3,293.,1.,0.0,3.92
5278,12/8/14 23:20:00,10.81,85.1,8.42,0.5,2.8,251.,1.,0.0,3.92
5279,12/8/14 23:30:00,10.69,86.3,8.51,0.0,2.3,233.,1.,0.0,3.92
5280,12/8/14 23:40:00,10.61,87.0,8.55,0.0,0.3,198.,1.,0.0,3.92
5281,12/8/14 23:50:00,10.37,89.7,8.76,0.3,1.8,279.,1.,0.0,3.92
5282,12/9/14 00:00:00,10.37,90.6,8.91,0.0,2.3,348.,1.,0.0,3.92
5283,12/9/14 00:10:00,10.47,89.7,8.86,0.0,0.0,8.,1.,0.0,3.92
5284,12/9/14 00:20:00,10.37,89.3,8.70,0.0,1.0,355.,1.,0.0,3.92
5285,12/9/14 00:30:00,10.30,90.7,8.86,0.3,2.0,180.,1.,0.0,3.92
5286,12/9/14 00:40:00,10.32,90.8,8.89,0.3,1.3,187.,1.,0.0,3.92
5287,12/9/14 00:50:00,10.49,89.4,8.83,0.0,0.0,157.,1.,0.0,3.92
5288,12/9/14 01:00:00,10.17,90.7,8.73,0.0,0.3,164.,1.,0.0,3.90
5289,12/9/14 01:10:00,10.20,92.4,9.03,0.3,1.3,199.,1.,0.0,3.92
5290,12/9/14 01:20:00,10.08,92.9,8.99,0.0,0.8,188.,1.,0.0,3.92
5291,12/9/14 01:30:00,10.15,92.5,9.00,0.0,0.5,190.,1.,0.0,3.92
5292,12/9/14 01:40:00,10.15,92.6,9.02,0.0,0.5,201.,1.,0.0,3.95
5293,12/9/14 01:50:00,10.05,93.2,9.01,0.0,0.0,201.,1.,0.0,3.92
5294,12/9/14 02:00:00,10.03,93.0,8.96,0.0,0.3,37.,1.,0.0,3.91
5295,12/9/14 02:10:00,10.25,91.5,8.94,0.0,0.0,35.,1.,0.0,3.92
5296,12/9/14 02:20:00,9.93,93.3,8.91,0.0,1.5,190.,1.,0.0,3.92
5297,12/9/14 02:30:00,9.73,95.9,9.12,0.3,1.8,187.,1.,0.0,3.92
5298,12/9/14 02:40:00,9.66,96.4,9.13,0.0,0.8,188.,1.,0.0,3.92
5299,12/9/14 02:50:00,9.71,95.9,9.10,0.0,0.0,173.,1.,0.0,3.92
5300,12/9/14 03:00:00,9.83,95.1,9.09,0.0,0.0,110.,1.,0.0,3.91
5301,12/9/14 03:10:00,9.98,93.9,9.05,0.0,0.0,110.,1.,0.0,3.92
5302,12/9/14 03:20:00,9.95,94.3,9.09,0.0,0.0,212.,1.,0.0,3.92
5303,12/9/14 03:30:00,9.73,95.3,9.02,0.0,0.0,223.,1.,0.0,3.92
5304,12/9/14 03:40:00,9.66,95.7,9.02,0.0,0.0,223.,1.,0.0,3.92
5305,12/9/14 03:50:00,9.76,95.0,9.01,0.0,0.0,222.,1.,0.0,3.92
5306,12/9/14 04:00:00,9.73,94.3,8.87,0.0,0.0,222.,1.,0.0,3.92
5307,12/9/14 04:10:00,9.73,94.9,8.96,0.0,0.0,222.,1.,0.0,3.92
5308,12/9/14 04:20:00,9.68,95.5,9.01,0.3,1.3,209.,1.,0.0,3.92
5309,12/9/14 04:30:00,9.34,96.4,8.81,0.3,1.8,199.,1.,0.0,3.92
5310,12/9/14 04:40:00,9.41,98.1,9.14,0.0,1.5,183.,1.,0.0,3.92
5311,12/9/14 04:50:00,9.34,97.0,8.90,0.0,0.0,153.,1.,0.0,3.92
5312,12/9/14 05:00:00,9.04,96.6,8.54,0.0,0.0,153.,1.,0.0,3.92
5313,12/9/14 05:10:00,9.39,97.5,9.02,0.0,0.0,153.,1.,0.0,3.92
5314,12/9/14 05:20:00,9.19,97.8,8.87,0.0,0.0,153.,1.,0.0,3.92
5315,12/9/14 05:30:00,9.19,97.3,8.79,0.0,0.0,153.,1.,0.0,3.92
5316,12/9/14 05:40:00,9.11,96.2,8.55,0.0,0.0,153.,1.,0.0,3.92
5317,12/9/14 05:50:00,9.19,96.2,8.63,0.0,0.8,177.,1.,0.0,3.92
5318,12/9/14 06:00:00,9.06,97.2,8.65,0.5,1.8,191.,1.,0.0,3.92
5319,12/9/14 06:10:00,9.09,97.7,8.75,0.0,0.3,195.,1.,0.0,3.92
5320,12/9/14 06:20:00,9.51,97.0,9.07,0.0,0.8,194.,1.,0.0,3.92
5321,12/9/14 06:30:00,9.21,96.2,8.65,0.0,1.0,192.,1.,0.0,3.92
5322,12/9/14 06:40:00,9.16,96.6,8.66,0.0,0.5,194.,11.,0.0,3.92
5323,12/9/14 06:50:00,9.24,98.0,8.95,0.0,0.3,194.,26.,0.0,3.92
5324,12/9/14 07:00:00,9.24,98.6,9.04,0.0,0.0,194.,54.,0.0,3.92
5325,12/9/14 07:10:00,9.34,98.7,9.16,0.0,0.0,194.,64.,0.0,3.92
5326,12/9/14 07:20:00,9.58,98.3,9.34,0.0,0.0,194.,86.,0.0,3.92
5327,12/9/14 07:30:00,9.83,96.7,9.34,0.0,0.0,173.,119.,0.0,3.92
5328,12/9/14 07:40:00,9.90,94.6,9.08,0.0,0.0,132.,154.,0.0,3.92
5329,12/9/14 07:50:00,10.05,93.7,9.09,0.0,0.0,131.,171.,0.0,3.92
5330,12/9/14 08:00:00,9.83,95.3,9.12,0.0,0.0,131.,189.,0.0,3.91
5331,12/9/14 08:10:00,10.34,94.7,9.54,0.0,0.0,131.,244.,0.0,3.92
5332,12/9/14 08:20:00,10.42,93.7,9.46,0.0,0.5,152.,294.,0.0,3.92
5333,12/9/14 08:30:00,10.83,93.9,9.90,0.0,0.0,190.,374.,0.0,3.92
5334,12/9/14 08:40:00,10.69,93.8,9.74,0.0,0.3,192.,391.,0.0,3.92
5335,12/9/14 08:50:00,11.98,92.9,10.88,0.0,0.5,194.,631.,0.0,3.92
5336,12/9/14 09:00:00,12.70,87.9,10.76,0.0,0.3,194.,851.,0.0,3.91
5337,12/9/14 09:10:00,13.28,84.2,10.68,0.0,0.8,247.,931.,0.0,3.91
5338,12/9/14 09:20:00,13.52,84.3,10.94,0.0,1.0,229.,1041.,0.0,3.92
5339,12/9/14 09:30:00,15.10,80.1,11.71,0.0,0.8,195.,1186.,0.0,3.91
5340,12/9/14 09:40:00,14.91,76.3,10.79,0.0,1.0,268.,1204.,0.0,3.91
5341,12/9/14 09:50:00,15.32,76.9,11.31,0.0,1.3,247.,1169.,0.0,3.90
5342,12/9/14 10:00:00,15.53,74.7,11.07,0.0,1.3,239.,1184.,0.0,3.91
5343,12/9/14 10:10:00,16.15,71.4,10.99,0.3,2.3,313.,1209.,0.0,3.91
5344,12/9/14 10:20:00,16.46,70.4,11.07,0.0,2.3,257.,1249.,0.0,3.91
5345,12/9/14 10:30:00,16.94,68.0,11.01,0.3,2.3,299.,1286.,0.0,3.91
5346,12/9/14 10:40:00,17.03,67.3,10.94,0.3,3.0,305.,1314.,0.0,3.91
5347,12/9/14 10:50:00,16.25,67.6,10.26,1.3,3.8,348.,1336.,0.0,3.90
5348,12/9/14 11:00:00,17.01,67.5,10.97,1.8,4.0,345.,1369.,0.0,3.91
5349,12/9/14 11:10:00,15.91,65.3,9.42,2.0,4.0,355.,1381.,0.0,3.91
5350,12/9/14 11:20:00,16.42,65.0,9.84,2.0,4.8,350.,1394.,0.0,3.92
5351,12/9/14 11:30:00,16.34,64.0,9.53,2.3,6.8,343.,1409.,0.0,3.92
5352,12/9/14 11:40:00,16.27,65.2,9.74,3.0,5.5,350.,1446.,0.0,3.92
5353,12/9/14 11:50:00,16.30,62.0,9.02,3.3,6.5,1.,1474.,0.0,3.90
5354,12/9/14 12:00:00,15.68,61.9,8.41,3.5,6.5,350.,1464.,0.0,3.90
5355,12/9/14 12:10:00,15.94,60.9,8.42,2.8,7.1,355.,1549.,0.0,3.91
5356,12/9/14 12:20:00,15.29,61.3,7.90,4.0,7.6,355.,1126.,0.0,3.92
5357,12/9/14 12:30:00,14.91,63.7,8.11,3.8,6.8,355.,471.,0.0,3.92
5358,12/9/14 12:40:00,14.91,64.6,8.31,3.5,5.8,1.,526.,0.0,3.92
5359,12/9/14 12:50:00,14.98,64.2,8.29,3.3,7.3,7.,514.,0.0,3.92
5360,12/9/14 13:00:00,15.03,64.4,8.38,2.5,5.8,15.,461.,0.0,3.91
5361,12/9/14 13:10:00,15.41,64.0,8.65,4.0,6.5,8.,644.,0.0,3.91
5362,12/9/14 13:20:00,15.03,63.6,8.20,4.3,8.3,4.,534.,0.0,3.92
5363,12/9/14 13:30:00,14.86,61.1,7.45,4.5,8.3,10.,469.,0.0,3.92
5364,12/9/14 13:40:00,15.27,62.5,8.17,4.3,8.8,6.,391.,0.0,3.92
5365,12/9/14 13:50:00,14.84,62.9,7.85,5.8,9.8,4.,379.,0.0,3.92
5366,12/9/14 14:00:00,14.74,63.0,7.78,6.8,12.1,10.,619.,0.0,3.92
5367,12/9/14 14:10:00,15.17,61.4,7.81,8.8,14.1,15.,1139.,0.0,3.92
5368,12/9/14 14:20:00,14.36,61.7,7.12,7.3,14.1,15.,721.,0.0,3.92
5369,12/9/14 14:30:00,13.98,65.0,7.52,6.8,11.6,11.,341.,0.0,3.92
5370,12/9/14 14:40:00,13.86,66.4,7.72,6.5,10.3,0.,331.,0.0,3.92
5371,12/9/14 14:50:00,14.19,66.6,8.08,4.8,10.6,20.,329.,0.0,3.92
5372,12/9/14 15:00:00,14.60,67.3,8.62,7.3,12.1,14.,741.,0.0,3.92
5373,12/9/14 15:10:00,15.39,64.0,8.63,4.5,9.8,21.,721.,0.0,3.91
5374,12/9/14 15:20:00,13.83,65.9,7.58,4.0,8.8,11.,404.,0.0,3.92
5375,12/9/14 15:30:00,13.50,69.2,7.98,4.5,10.3,18.,281.,0.0,3.92
5376,12/9/14 15:40:00,13.50,70.7,8.30,5.8,13.1,20.,271.,0.0,3.92
5377,12/9/14 15:50:00,13.35,71.1,8.24,5.8,9.6,18.,219.,0.0,3.92
5378,12/9/14 16:00:00,13.50,70.5,8.26,2.8,8.3,24.,169.,0.0,3.92
5379,12/9/14 16:10:00,13.35,70.6,8.13,2.3,6.5,25.,111.,0.0,3.92
5380,12/9/14 16:20:00,13.21,71.5,8.18,2.0,7.1,22.,74.,0.0,3.92
5381,12/9/14 16:30:00,12.82,72.4,7.99,1.3,6.0,22.,56.,0.0,3.92
5382,12/9/14 16:40:00,12.61,74.5,8.21,1.0,4.0,3.,39.,0.0,3.92
5383,12/9/14 16:50:00,12.49,75.3,8.25,2.3,7.6,0.,24.,0.0,3.92
5384,12/9/14 17:00:00,12.34,76.2,8.28,0.8,4.0,352.,11.,0.0,3.92
5385,12/9/14 17:10:00,11.93,77.4,8.11,0.0,3.3,329.,4.,0.0,3.92
5386,12/9/14 17:20:00,11.93,77.8,8.19,0.3,2.8,350.,1.,0.0,3.92
5387,12/9/14 17:30:00,11.93,77.8,8.19,0.0,1.3,31.,1.,0.0,3.92
5388,12/9/14 17:40:00,11.95,78.9,8.42,0.5,4.0,314.,1.,0.0,3.92
5389,12/9/14 17:50:00,11.98,78.5,8.37,0.8,4.0,321.,1.,0.0,3.92
5390,12/9/14 18:00:00,11.86,78.6,8.27,0.5,3.8,310.,1.,0.0,3.92
5391,12/9/14 18:10:00,11.59,79.7,8.21,0.0,2.5,355.,1.,0.0,3.92
5392,12/9/14 18:20:00,11.64,81.0,8.50,0.0,1.3,126.,1.,0.0,3.92
5393,12/9/14 18:30:00,11.47,81.3,8.39,0.0,1.0,202.,1.,0.0,3.92
5394,12/9/14 18:40:00,11.54,81.5,8.50,0.0,1.0,234.,1.,0.0,3.92
5395,12/9/14 18:50:00,11.54,81.9,8.57,0.0,0.0,223.,1.,0.0,3.92
5396,12/9/14 19:00:00,11.35,82.7,8.53,0.3,1.8,230.,1.,0.0,3.91
5397,12/9/14 19:10:00,11.39,83.1,8.64,0.8,2.8,253.,1.,0.0,3.92
5398,12/9/14 19:20:00,11.25,81.5,8.21,0.3,2.5,310.,1.,0.0,3.92
5399,12/9/14 19:30:00,11.30,82.1,8.37,0.0,1.8,313.,1.,0.0,3.92
5400,12/9/14 19:40:00,11.05,82.8,8.25,0.0,2.5,247.,1.,0.0,3.92
5401,12/9/14 19:50:00,11.05,84.0,8.46,0.0,0.0,244.,1.,0.0,3.92
5402,12/9/14 20:00:00,10.52,85.7,8.24,0.0,0.0,258.,1.,0.0,3.91
5403,12/9/14 20:10:00,10.54,86.3,8.36,0.0,0.3,285.,1.,0.0,3.92
5404,12/9/14 20:20:00,10.47,86.6,8.34,0.0,1.0,303.,1.,0.0,3.92
5405,12/9/14 20:30:00,10.27,87.3,8.26,0.0,0.0,271.,1.,0.0,3.92
5406,12/9/14 20:40:00,10.12,87.5,8.15,0.0,0.0,175.,1.,0.0,3.92
5407,12/9/14 20:50:00,10.12,88.2,8.27,0.0,0.0,175.,1.,0.0,3.92
5408,12/9/14 21:00:00,9.98,89.3,8.31,0.0,0.5,192.,1.,0.0,3.91
5409,12/9/14 21:10:00,9.95,90.4,8.46,0.0,0.3,185.,1.,0.0,3.92
5410,12/9/14 21:20:00,9.95,90.3,8.45,0.0,0.3,185.,1.,0.0,3.92
5411,12/9/14 21:30:00,9.93,90.2,8.41,0.0,0.0,183.,1.,0.0,3.92
5412,12/9/14 21:40:00,9.66,90.5,8.19,0.0,0.0,178.,1.,0.0,3.92
5413,12/9/14 21:50:00,9.58,89.3,7.92,0.0,0.0,152.,1.,0.0,3.92
5414,12/9/14 22:00:00,9.68,89.3,8.01,0.0,0.0,142.,1.,0.0,3.91
5415,12/9/14 22:10:00,9.61,91.4,8.29,0.0,1.3,167.,1.,0.0,3.93
5416,12/9/14 22:20:00,9.44,93.2,8.41,0.5,2.0,197.,1.,0.0,3.95
5417,12/9/14 22:30:00,9.56,93.6,8.59,0.0,0.0,194.,1.,0.0,3.92
5418,12/9/14 22:40:00,9.48,91.0,8.09,0.0,1.3,55.,1.,0.0,3.94
5419,12/9/14 22:50:00,9.68,89.6,8.06,0.0,1.3,73.,1.,0.0,3.92
5420,12/9/14 23:00:00,9.44,89.8,7.86,0.3,2.0,119.,1.,0.0,3.92
5421,12/9/14 23:10:00,9.21,94.8,8.43,1.0,2.3,198.,1.,0.0,3.92
5422,12/9/14 23:20:00,9.31,94.9,8.54,0.0,0.0,190.,1.,0.0,3.92
5423,12/9/14 23:30:00,9.21,94.1,8.32,0.0,0.0,190.,1.,0.0,3.92
5424,12/9/14 23:40:00,9.63,91.9,8.39,0.0,0.0,184.,1.,0.0,3.92
5425,12/9/14 23:50:00,9.85,90.4,8.36,0.0,0.0,166.,1.,0.0,3.92
5426,12/10/14 00:00:00,9.95,87.9,8.05,0.0,0.0,161.,1.,0.0,3.92
5427,12/10/14 00:10:00,9.66,90.8,8.24,0.0,0.0,159.,1.,0.0,3.92
5428,12/10/14 00:20:00,9.48,93.3,8.46,0.0,0.8,201.,1.,0.0,3.92
5429,12/10/14 00:30:00,9.63,93.3,8.61,0.0,0.0,202.,1.,0.0,3.92
5430,12/10/14 00:40:00,9.83,91.2,8.47,0.0,0.0,202.,1.,0.0,3.92
5431,12/10/14 00:50:00,9.48,92.9,8.40,0.0,0.5,202.,1.,0.0,3.92
