Data Format: 
18087,1/29/15 02:40:00,13.21,97.10,12.77,0.0,0.5,27,1,-888.9,3.90
18088,1/29/15 02:50:00,13.11,97.10,12.68,0.0,0.0,27,1,-888.9,3.89
18089,1/29/15 03:00:00,12.92,96.90,12.45,0.0,0.0,27,1,-888.9,3.90
18090,1/29/15 03:10:00,12.73,96.80,12.25,0.0,0.0,27,1,-888.9,3.92
18091,1/29/15 03:20:00,12.68,96.80,12.20,0.0,1.3,27,1,-888.9,3.89
18092,1/29/15 03:30:00,12.68,97.00,12.23,0.0,1.3,44,1,-888.9,3.90
18093,1/29/15 03:40:00,12.63,97.30,12.23,0.0,1.5,58,1,-888.9,3.90
18094,1/29/15 03:50:00,12.41,97.50,12.04,0.0,1.3,51,1,-888.9,3.89
18095,1/29/15 04:00:00,12.29,97.50,11.92,0.0,1.3,32,1,-888.9,3.90
18096,1/29/15 04:10:00,12.05,97.40,11.66,0.0,0.8,44,1,-888.9,3.90
18097,1/29/15 04:20:00,12.03,97.40,11.64,0.0,1.5,48,1,-888.9,3.93
18098,1/29/15 04:30:00,12.07,97.60,11.72,0.0,0.8,51,1,-888.9,3.89
18099,1/29/15 04:40:00,12.12,97.90,11.81,0.0,0.8,74,1,-888.9,3.90
18100,1/29/15 04:50:00,11.98,97.80,11.65,0.0,0.0,74,1,-888.9,3.89
18101,1/29/15 05:00:00,11.73,97.80,11.41,0.0,0.0,74,1,-888.9,3.89
18102,1/29/15 05:10:00,11.39,97.80,11.07,0.0,0.0,74,1,-888.9,3.90
18103,1/29/15 05:20:00,11.13,97.90,10.82,0.0,0.0,74,1,-888.9,3.90
18104,1/29/15 05:30:00,10.71,98.00,10.42,0.0,0.0,74,1,-888.9,3.90
18105,1/29/15 05:40:00,10.30,97.90,9.99,0.0,0.0,74,1,-888.9,3.89
18106,1/29/15 05:50:00,10.22,97.90,9.92,0.0,0.0,74,1,-888.9,3.89
18107,1/29/15 06:00:00,10.44,98.10,10.17,0.0,0.0,74,1,-888.9,3.90
18108,1/29/15 06:10:00,11.37,98.10,11.09,0.0,0.3,69,1,-888.9,3.90
18109,1/29/15 06:20:00,11.69,98.20,11.42,0.0,0.0,66,1,-888.9,3.90
18110,1/29/15 06:30:00,11.76,98.00,11.47,0.0,0.0,66,1,-888.9,3.90
18111,1/29/15 06:40:00,11.90,98.10,11.63,0.0,0.0,66,1,-888.9,3.89
18112,1/29/15 06:50:00,11.93,98.10,11.65,0.0,0.0,28,1,-888.9,3.89
18113,1/29/15 07:00:00,12.15,98.30,11.90,0.0,0.8,46,6,-888.9,3.89
18114,1/29/15 07:10:00,12.27,98.40,12.04,0.0,0.0,84,14,-888.9,3.89
18115,1/29/15 07:20:00,12.39,98.40,12.16,0.0,0.0,87,34,-888.9,3.90
18116,1/29/15 07:30:00,12.58,98.30,12.34,0.0,0.0,87,54,-888.9,3.90
18117,1/29/15 07:40:00,12.49,98.20,12.22,0.0,0.0,87,69,-888.9,3.89
18118,1/29/15 07:50:00,12.87,98.10,12.59,0.0,0.0,94,91,-888.9,3.89
18119,1/29/15 08:00:00,12.92,98.10,12.64,0.0,0.0,122,89,-888.9,3.89
18120,1/29/15 08:10:00,12.80,98.00,12.51,0.0,0.0,205,94,-888.9,3.89
18121,1/29/15 08:20:00,12.68,97.80,12.35,0.0,1.5,216,124,-888.9,3.89
18122,1/29/15 08:30:00,13.14,97.40,12.75,0.0,0.8,198,184,-888.9,3.89
18123,1/29/15 08:40:00,13.64,96.20,13.06,0.0,0.3,164,329,-888.9,3.89
18124,1/29/15 08:50:00,14.60,93.50,13.58,0.0,1.3,39,491,-888.9,3.89
18125,1/29/15 09:00:00,14.96,90.80,13.49,0.0,0.8,90,581,-888.9,3.89
18126,1/29/15 09:10:00,15.82,88.90,14.01,0.0,0.0,49,636,-888.9,3.89
18127,1/29/15 09:20:00,16.15,86.10,13.85,0.0,1.0,24,694,-888.9,3.89
18128,1/29/15 09:30:00,17.49,84.20,14.81,0.0,1.0,326,759,-888.9,3.88
18129,1/29/15 09:40:00,18.22,81.10,14.95,0.0,1.0,22,829,-888.9,3.88
18130,1/29/15 09:50:00,18.58,78.30,14.75,0.0,1.3,13,884,-888.9,3.88
18131,1/29/15 10:00:00,19.15,75.40,14.72,0.0,1.5,323,946,-888.9,3.88
18132,1/29/15 10:10:00,19.41,72.90,14.45,0.5,2.3,330,964,-888.9,3.88
18133,1/29/15 10:20:00,19.29,70.70,13.86,0.8,2.8,327,1011,-888.9,3.88
18134,1/29/15 10:30:00,19.37,70.50,13.88,1.0,3.0,324,1039,-888.9,3.88
18135,1/29/15 10:40:00,19.51,70.10,13.93,1.0,3.5,329,1064,-888.9,3.88
18136,1/29/15 10:50:00,20.20,68.30,14.19,1.3,3.0,327,1106,-888.9,3.88
18137,1/29/15 11:00:00,20.32,65.60,13.68,0.5,2.3,334,1119,-888.9,3.88
18138,1/29/15 11:10:00,20.46,64.10,13.46,1.0,3.3,316,1159,-888.9,3.88
18139,1/29/15 11:20:00,20.39,62.60,13.03,1.3,3.3,324,1151,-888.9,3.88
18140,1/29/15 11:30:00,20.27,62.10,12.80,1.5,3.8,355,1099,-888.9,3.88
18141,1/29/15 11:40:00,21.03,63.30,13.81,1.0,3.3,320,1269,-888.9,3.88
18142,1/29/15 11:50:00,21.06,62.00,13.51,1.0,2.8,336,1116,-888.9,3.88
18143,1/29/15 12:00:00,20.08,64.10,13.10,1.5,4.8,321,981,-888.9,3.88
18144,1/29/15 12:10:00,19.79,67.70,13.67,1.3,3.5,330,816,-888.9,3.88
18145,1/29/15 12:20:00,20.03,68.30,14.03,1.3,3.5,334,764,-888.9,3.88
18146,1/29/15 12:30:00,20.13,68.40,14.15,1.5,3.5,347,909,-888.9,3.88
18147,1/29/15 12:40:00,19.96,70.60,14.48,1.5,4.0,324,816,-888.9,3.88
18148,1/29/15 12:50:00,19.77,69.70,14.09,1.3,3.0,331,821,-888.9,3.88
18149,1/29/15 13:00:00,21.01,68.90,15.10,0.8,2.5,336,986,-888.9,3.89
18150,1/29/15 13:10:00,20.79,66.10,14.25,0.5,2.5,347,991,-888.9,3.89
18151,1/29/15 13:20:00,21.53,65.70,14.86,0.5,2.8,338,1011,-888.9,3.88
18152,1/29/15 13:30:00,21.34,64.90,14.49,0.5,2.8,291,931,-888.9,3.88
18153,1/29/15 13:40:00,21.46,64.10,14.41,1.3,3.8,334,921,-888.9,3.88
18154,1/29/15 13:50:00,21.53,63.00,14.21,1.0,3.3,350,869,-888.9,3.88
18155,1/29/15 14:00:00,21.65,62.80,14.28,1.0,4.3,355,781,-888.9,3.88
18156,1/29/15 14:10:00,21.58,61.40,13.86,0.8,2.8,341,609,-888.9,3.88
18157,1/29/15 14:20:00,21.32,60.50,13.38,1.0,3.5,7,524,-888.9,3.89
18158,1/29/15 14:30:00,21.20,60.30,13.22,0.8,3.0,13,451,-888.9,3.88
18159,1/29/15 14:40:00,21.03,61.30,13.32,0.5,2.8,7,391,-888.9,3.89
18160,1/29/15 14:50:00,21.13,62.50,13.71,0.8,2.8,13,386,-888.9,3.92
18161,1/29/15 15:00:00,20.98,61.60,13.35,0.5,3.5,28,376,-888.9,3.88
18162,1/29/15 15:10:00,20.51,61.80,12.95,1.3,2.8,38,284,-888.9,3.89
18163,1/29/15 15:20:00,20.39,61.10,12.66,1.0,3.3,32,229,-888.9,3.89
18164,1/29/15 15:30:00,20.56,62.10,13.07,0.3,1.8,39,229,-888.9,3.88
18165,1/29/15 15:40:00,20.22,65.30,13.52,0.5,2.5,42,196,-888.9,3.89
18166,1/29/15 15:50:00,20.20,67.10,13.92,0.3,1.8,49,176,-888.9,3.89
18167,1/29/15 16:00:00,19.98,67.60,13.83,0.5,2.8,67,149,-888.9,3.89
18168,1/29/15 16:10:00,19.89,68.50,13.94,0.3,1.3,29,129,-888.9,3.89
18169,1/29/15 16:20:00,19.82,68.90,13.96,0.0,0.8,58,126,-888.9,3.89
18170,1/29/15 16:30:00,19.63,69.20,13.85,0.0,0.5,66,86,-888.9,3.88
18171,1/29/15 16:40:00,19.39,69.70,13.73,0.0,1.0,7,59,-888.9,3.89
18172,1/29/15 16:50:00,19.25,70.30,13.73,0.0,0.8,6,56,-888.9,3.89
18173,1/29/15 17:00:00,19.08,71.00,13.72,0.0,0.0,6,44,-888.9,3.89
18174,1/29/15 17:10:00,18.84,71.90,13.68,0.0,0.3,6,39,-888.9,3.89
18175,1/29/15 17:20:00,18.58,74.40,13.96,0.3,2.3,320,24,-888.9,3.89
18176,1/29/15 17:30:00,17.91,77.90,14.02,0.5,3.3,336,9,-888.9,3.89
18177,1/29/15 17:40:00,17.37,81.20,14.13,0.3,2.5,341,4,-888.9,3.89
18178,1/29/15 17:50:00,16.89,83.20,14.04,0.5,2.0,355,1,-888.9,3.92
18179,1/29/15 18:00:00,16.68,84.80,14.13,0.3,2.0,321,1,-888.9,3.89
18180,1/29/15 18:10:00,16.44,86.00,14.11,0.3,1.8,254,1,-888.9,3.89
18181,1/29/15 18:20:00,16.30,86.90,14.13,1.0,2.8,248,1,-888.9,3.89
18182,1/29/15 18:30:00,16.30,87.20,14.18,0.3,2.3,251,1,-888.9,3.89
18183,1/29/15 18:40:00,16.30,87.00,14.15,0.0,1.5,246,1,-888.9,3.89
18184,1/29/15 18:50:00,16.22,87.20,14.11,0.0,0.3,246,1,-888.9,3.89
18185,1/29/15 19:00:00,15.80,87.90,13.81,0.0,0.0,247,1,-888.9,3.89
18186,1/29/15 19:10:00,15.32,88.70,13.48,0.0,0.0,246,1,-888.9,3.89
18187,1/29/15 19:20:00,14.84,89.30,13.11,0.0,0.0,246,1,-888.9,3.89
18188,1/29/15 19:30:00,14.67,90.20,13.10,0.0,0.0,246,1,-888.9,3.89
18189,1/29/15 19:40:00,14.51,90.50,12.99,0.0,0.0,246,1,-888.9,3.89
18190,1/29/15 19:50:00,14.55,91.40,13.18,0.0,0.0,246,1,-888.9,3.89
18191,1/29/15 20:00:00,14.70,91.60,13.36,0.0,0.0,246,1,-888.9,3.90
18192,1/29/15 20:10:00,14.60,91.60,13.27,0.0,0.0,246,1,-888.9,3.90
18193,1/29/15 20:20:00,14.34,92.10,13.09,0.0,0.0,246,1,-888.9,3.89
18194,1/29/15 20:30:00,13.93,92.10,12.68,0.0,0.0,246,1,-888.9,3.89
18195,1/29/15 20:40:00,13.93,93.50,12.91,0.0,0.0,246,1,-888.9,3.89
18196,1/29/15 20:50:00,13.69,93.40,12.66,0.0,0.0,246,1,-888.9,3.89
18197,1/29/15 21:00:00,13.47,94.10,12.56,0.0,0.0,246,1,-888.9,3.90
18198,1/29/15 21:10:00,13.21,93.70,12.23,0.0,0.0,246,1,-888.9,3.90
18199,1/29/15 21:20:00,12.87,93.90,11.93,0.0,0.0,246,1,-888.9,3.89
18200,1/29/15 21:30:00,13.16,94.70,12.34,0.0,0.0,246,1,-888.9,3.89
18201,1/29/15 21:40:00,12.90,94.60,12.06,0.0,0.0,246,1,-888.9,3.89
18202,1/29/15 21:50:00,12.77,94.50,11.93,0.0,0.0,246,1,-888.9,3.89
18203,1/29/15 22:00:00,12.80,94.70,11.98,0.0,0.0,246,1,-888.9,3.89
18204,1/29/15 22:10:00,12.63,95.00,11.86,0.0,0.0,246,1,-888.9,3.90
18205,1/29/15 22:20:00,12.70,95.00,11.94,0.0,0.0,246,1,-888.9,3.89
18206,1/29/15 22:30:00,12.68,94.40,11.82,0.0,0.5,246,1,-888.9,3.89
18207,1/29/15 22:40:00,12.92,94.70,12.10,0.0,0.8,39,1,-888.9,3.90
18208,1/29/15 22:50:00,13.28,94.10,12.37,0.0,0.8,53,1,-888.9,3.90
18209,1/29/15 23:00:00,13.69,93.70,12.71,0.0,0.5,53,1,-888.9,3.89
18210,1/29/15 23:10:00,13.23,93.30,12.19,0.0,0.8,173,1,-888.9,3.89
18211,1/29/15 23:20:00,12.87,93.80,11.91,0.0,0.0,194,1,-888.9,3.89
18212,1/29/15 23:30:00,12.80,94.40,11.94,0.0,0.0,115,1,-888.9,3.89
18213,1/29/15 23:40:00,12.34,95.10,11.59,0.0,1.0,97,1,-888.9,3.89
18214,1/29/15 23:50:00,12.10,95.20,11.37,0.0,0.0,88,1,-888.9,3.90
18215,1/30/15 00:00:00,12.36,95.70,11.71,0.0,0.0,88,1,-888.9,3.90
18216,1/30/15 00:10:00,12.07,95.90,11.45,0.0,0.0,88,1,-888.9,3.89
18217,1/30/15 00:20:00,12.15,95.80,11.51,0.0,0.5,88,1,-888.9,3.89
18218,1/30/15 00:30:00,11.73,95.80,11.10,0.0,0.5,76,1,-888.9,3.89
18219,1/30/15 00:40:00,11.86,95.80,11.22,0.0,0.0,69,1,-888.9,3.89
18220,1/30/15 00:50:00,11.56,95.90,10.95,0.0,0.0,69,1,-888.9,3.89
18221,1/30/15 01:00:00,12.12,95.70,11.47,0.0,0.0,69,1,-888.9,3.90
18222,1/30/15 01:10:00,11.98,95.90,11.36,0.0,0.5,114,1,-888.9,3.90
18223,1/30/15 01:20:00,11.71,95.70,11.06,0.0,0.0,136,1,-888.9,3.88
18224,1/30/15 01:30:00,11.90,95.90,11.28,0.0,0.0,136,1,-888.9,3.89
18225,1/30/15 01:40:00,12.19,97.00,11.75,0.0,0.5,135,1,-888.9,3.89
18226,1/30/15 01:50:00,11.86,97.30,11.46,0.0,0.0,133,1,-888.9,3.89
18227,1/30/15 02:00:00,11.69,97.40,11.30,0.0,0.0,133,1,-888.9,3.89
18228,1/30/15 02:10:00,11.56,97.40,11.18,0.0,0.0,133,1,-888.9,3.90
18229,1/30/15 02:20:00,11.47,97.50,11.10,0.0,0.0,133,1,-888.9,3.89
18230,1/30/15 02:30:00,11.47,97.60,11.11,0.0,0.3,133,1,-888.9,3.89
18231,1/30/15 02:40:00,11.27,97.60,10.92,0.0,0.0,133,1,-888.9,3.89
18232,1/30/15 02:50:00,11.30,97.60,10.94,0.0,0.0,133,1,-888.9,3.89
18233,1/30/15 03:00:00,11.49,97.10,11.06,0.0,0.0,133,1,-888.9,3.89
18234,1/30/15 03:10:00,11.56,96.30,11.01,0.0,0.3,133,1,-888.9,3.89
18235,1/30/15 03:20:00,11.66,95.50,10.98,0.0,0.3,133,1,-888.9,3.89
18236,1/30/15 03:30:00,11.42,95.30,10.71,0.0,0.0,133,1,-888.9,3.89
18237,1/30/15 03:40:00,11.39,95.30,10.68,0.0,0.8,183,1,-888.9,3.90
18238,1/30/15 03:50:00,12.00,95.50,11.32,0.3,0.8,131,1,-888.9,3.89
18239,1/30/15 04:00:00,11.39,94.70,10.59,0.0,0.5,70,1,-888.9,3.89
18240,1/30/15 04:10:00,11.35,94.60,10.52,0.0,0.3,65,1,-888.9,3.89
18241,1/30/15 04:20:00,10.86,94.80,10.07,0.0,0.0,63,1,-888.9,3.89
18242,1/30/15 04:30:00,10.88,95.50,10.20,0.0,0.0,63,1,-888.9,3.89
18243,1/30/15 04:40:00,10.57,95.70,9.92,0.0,0.0,65,1,-888.9,3.90
18244,1/30/15 04:50:00,10.91,95.80,10.28,0.0,0.0,65,1,-888.9,3.89
18245,1/30/15 05:00:00,10.91,95.90,10.29,0.0,0.0,65,1,-888.9,3.89
18246,1/30/15 05:10:00,10.71,95.30,10.00,0.0,0.3,65,1,-888.9,3.89
18247,1/30/15 05:20:00,10.71,95.20,9.99,0.0,0.0,65,1,-888.9,3.89
18248,1/30/15 05:30:00,10.54,95.50,9.86,0.0,0.0,65,1,-888.9,3.89
18249,1/30/15 05:40:00,10.76,95.70,10.11,0.0,0.0,65,1,-888.9,3.90
18250,1/30/15 05:50:00,10.69,95.50,10.01,0.0,0.0,65,1,-888.9,3.90
18251,1/30/15 06:00:00,10.52,95.70,9.87,0.0,0.0,65,1,-888.9,3.89
18252,1/30/15 06:10:00,10.47,95.70,9.82,0.0,0.0,65,1,-888.9,3.89
18253,1/30/15 06:20:00,10.81,95.90,10.19,0.3,2.0,35,1,-888.9,3.89
18254,1/30/15 06:30:00,11.20,97.20,10.78,0.0,2.0,66,1,-888.9,3.89
18255,1/30/15 06:40:00,11.27,97.50,10.90,0.0,0.5,38,1,-888.9,3.89
18256,1/30/15 06:50:00,11.52,97.60,11.16,0.0,0.0,38,4,-888.9,3.89
18257,1/30/15 07:00:00,11.44,97.80,11.12,0.0,0.0,38,11,-888.9,3.89
18258,1/30/15 07:10:00,11.54,98.00,11.25,0.0,0.0,39,19,-888.9,3.89
18259,1/30/15 07:20:00,11.64,98.10,11.36,0.0,0.0,39,29,-888.9,3.88
18260,1/30/15 07:30:00,11.93,98.20,11.67,0.0,0.0,39,49,-888.9,3.89
18261,1/30/15 07:40:00,12.00,98.20,11.74,0.0,0.0,39,64,-888.9,3.89
18262,1/30/15 07:50:00,12.12,98.20,11.86,0.0,0.0,39,99,-888.9,3.89
18263,1/30/15 08:00:00,12.12,98.20,11.86,0.0,0.0,39,106,-888.9,3.89
18264,1/30/15 08:10:00,12.12,98.20,11.86,0.0,1.5,37,114,-888.9,3.89
18265,1/30/15 08:20:00,12.36,98.20,12.10,0.0,1.0,42,181,-888.9,3.89
18266,1/30/15 08:30:00,12.53,98.10,12.26,0.0,1.3,336,236,-888.9,3.88
18267,1/30/15 08:40:00,12.63,98.00,12.34,0.0,0.3,331,191,-888.9,3.89
18268,1/30/15 08:50:00,12.58,97.90,12.27,0.0,0.0,8,119,-888.9,3.89
18269,1/30/15 09:00:00,12.75,97.90,12.44,0.0,1.0,20,96,-888.9,3.88
18270,1/30/15 09:10:00,12.92,97.90,12.61,0.0,0.8,32,106,-888.9,3.89
18271,1/30/15 09:20:00,12.94,97.80,12.62,0.0,0.8,49,99,-888.9,3.89
18272,1/30/15 09:30:00,13.14,97.50,12.77,0.0,1.0,55,109,-888.9,3.89
18273,1/30/15 09:40:00,13.79,96.70,13.29,0.0,0.3,306,306,-888.9,3.89
18274,1/30/15 09:50:00,14.29,95.70,13.63,0.0,1.0,190,449,-888.9,3.88
18275,1/30/15 10:00:00,14.55,94.00,13.62,0.0,1.0,168,401,-888.9,3.88
18276,1/30/15 10:10:00,14.55,92.20,13.32,0.0,1.0,173,289,-888.9,3.88
18277,1/30/15 10:20:00,14.72,90.70,13.23,0.0,0.8,73,276,-888.9,3.89
18278,1/30/15 10:30:00,14.58,90.30,13.02,0.0,1.3,6,271,-888.9,3.89
18279,1/30/15 10:40:00,14.86,90.20,13.29,0.0,1.0,72,289,-888.9,3.89
18280,1/30/15 10:50:00,15.44,88.90,13.63,0.0,1.8,350,469,-888.9,3.89
18281,1/30/15 11:00:00,15.99,86.10,13.68,0.0,0.8,66,719,-888.9,3.89
18282,1/30/15 11:10:00,16.06,85.60,13.66,0.0,1.8,150,551,-888.9,3.88
18283,1/30/15 11:20:00,16.72,82.70,13.79,0.3,2.0,98,764,-888.9,3.88
18284,1/30/15 11:30:00,16.06,81.30,12.87,0.3,1.3,67,456,-888.9,3.88
18285,1/30/15 11:40:00,16.94,81.50,13.77,0.8,2.5,24,734,-888.9,3.88
18286,1/30/15 11:50:00,16.92,79.10,13.29,0.3,2.0,20,649,-888.9,3.88
18287,1/30/15 12:00:00,16.53,80.20,13.13,1.0,2.8,34,584,-888.9,3.88
18288,1/30/15 12:10:00,16.53,80.90,13.26,0.8,2.0,39,499,-888.9,3.88
18289,1/30/15 12:20:00,17.37,79.90,13.88,0.3,3.0,20,634,-888.9,3.88
18290,1/30/15 12:30:00,17.37,77.40,13.39,0.5,3.3,327,784,-888.9,3.88
18291,1/30/15 12:40:00,17.15,77.60,13.22,1.0,3.0,334,851,-888.9,3.88
18292,1/30/15 12:50:00,17.77,76.80,13.67,0.5,2.3,11,801,-888.9,3.88
18293,1/30/15 13:00:00,18.06,75.40,13.66,0.5,3.3,330,969,-888.9,3.88
18294,1/30/15 13:10:00,18.13,74.20,13.48,0.8,2.8,319,844,-888.9,3.88
18295,1/30/15 13:20:00,17.72,75.20,13.30,0.3,1.8,352,511,-888.9,3.88
18296,1/30/15 13:30:00,17.75,75.70,13.42,0.8,2.5,355,476,-888.9,3.88
18297,1/30/15 13:40:00,17.96,75.40,13.57,0.5,2.3,316,541,-888.9,3.88
18298,1/30/15 13:50:00,17.68,75.10,13.23,0.8,2.8,312,576,-888.9,3.88
18299,1/30/15 14:00:00,18.65,74.20,13.99,0.5,2.3,8,719,-888.9,3.88
18300,1/30/15 14:10:00,18.46,72.40,13.42,0.5,1.8,344,804,-888.9,3.88
18301,1/30/15 14:20:00,18.30,71.90,13.16,0.3,2.3,17,759,-888.9,3.88
18302,1/30/15 14:30:00,18.25,71.20,12.96,0.5,2.0,355,771,-888.9,3.88
18303,1/30/15 14:40:00,18.22,71.90,13.09,0.8,2.8,331,604,-888.9,3.88
18304,1/30/15 14:50:00,18.03,72.70,13.08,0.8,3.0,333,479,-888.9,3.88
18305,1/30/15 15:00:00,17.89,72.30,12.85,1.3,3.3,355,486,-888.9,3.88
18306,1/30/15 15:10:00,18.22,72.00,13.11,0.8,3.5,3,509,-888.9,3.88
18307,1/30/15 15:20:00,18.49,71.30,13.21,0.8,2.8,336,449,-888.9,3.88
18308,1/30/15 15:30:00,17.89,72.00,12.79,0.8,3.5,352,254,-888.9,3.88
18309,1/30/15 15:40:00,17.70,73.30,12.88,0.5,1.8,307,204,-888.9,3.89
18310,1/30/15 15:50:00,17.46,74.60,12.92,0.5,2.0,354,161,-888.9,3.88
18311,1/30/15 16:00:00,17.53,75.30,13.13,0.3,2.3,14,181,-888.9,3.88
18312,1/30/15 16:10:00,17.56,75.30,13.16,0.0,1.0,15,159,-888.9,3.89
18313,1/30/15 16:20:00,17.34,75.70,13.03,0.0,1.8,338,161,-888.9,3.89
18314,1/30/15 16:30:00,17.27,76.00,13.02,0.0,0.5,345,134,-888.9,3.88
18315,1/30/15 16:40:00,17.08,76.40,12.92,0.0,0.0,345,126,-888.9,3.89
18316,1/30/15 16:50:00,16.80,77.20,12.80,0.0,0.0,345,111,-888.9,3.88
18317,1/30/15 17:00:00,16.49,78.30,12.71,0.0,0.0,345,89,-888.9,3.89
18318,1/30/15 17:10:00,16.39,79.20,12.80,0.0,0.0,345,64,-888.9,3.89
18319,1/30/15 17:20:00,16.15,80.00,12.72,0.0,0.0,345,41,-888.9,3.89
18320,1/30/15 17:30:00,15.94,80.90,12.68,0.0,0.0,345,19,-888.9,3.89
18321,1/30/15 17:40:00,15.77,81.40,12.61,0.0,0.0,345,6,-888.9,3.89
18322,1/30/15 17:50:00,15.80,82.20,12.78,0.0,0.0,345,1,-888.9,3.88
18323,1/30/15 18:00:00,15.87,82.40,12.89,0.0,0.0,345,1,-888.9,3.89
18324,1/30/15 18:10:00,15.87,82.60,12.93,0.0,0.0,345,1,-888.9,3.89
18325,1/30/15 18:20:00,15.80,82.90,12.91,0.0,0.0,345,1,-888.9,3.89
18326,1/30/15 18:30:00,15.60,83.60,12.86,0.0,0.0,345,1,-888.9,3.89
18327,1/30/15 18:40:00,15.27,84.40,12.67,0.0,0.0,345,1,-888.9,3.89
18328,1/30/15 18:50:00,14.86,85.20,12.42,0.0,0.0,345,1,-888.9,3.89
18329,1/30/15 19:00:00,14.31,86.50,12.11,0.0,0.0,345,1,-888.9,3.89
18330,1/30/15 19:10:00,14.00,88.10,12.08,0.0,0.0,345,1,-888.9,3.89
18331,1/30/15 19:20:00,13.62,88.70,11.80,0.0,0.0,345,1,-888.9,3.89
18332,1/30/15 19:30:00,13.28,89.10,11.54,0.0,0.0,345,1,-888.9,3.89
18333,1/30/15 19:40:00,13.28,89.50,11.61,0.0,0.0,345,1,-888.9,3.86
18334,1/30/15 19:50:00,13.35,89.20,11.63,0.0,0.0,345,1,-888.9,3.89
18335,1/30/15 20:00:00,13.98,89.20,12.24,0.0,0.0,345,1,-888.9,3.89
18336,1/30/15 20:10:00,14.34,88.40,12.46,0.0,0.0,345,1,-888.9,3.89
18337,1/30/15 20:20:00,14.29,87.90,12.33,0.0,0.0,345,1,-888.9,3.88
18338,1/30/15 20:30:00,14.29,88.10,12.36,0.0,0.0,345,1,-888.9,3.89
18339,1/30/15 20:40:00,14.39,88.10,12.46,0.0,0.0,345,1,-888.9,3.88
18340,1/30/15 20:50:00,14.48,88.00,12.53,0.0,0.0,345,1,-888.9,3.89
18341,1/30/15 21:00:00,14.46,88.10,12.53,0.0,0.0,345,1,-888.9,3.89
18342,1/30/15 21:10:00,14.15,88.50,12.29,0.0,0.0,345,1,-888.9,3.89
18343,1/30/15 21:20:00,13.64,89.20,11.91,0.0,0.0,345,1,-888.9,3.89
18344,1/30/15 21:30:00,13.40,90.50,11.89,0.0,0.0,345,1,-888.9,3.89
18345,1/30/15 21:40:00,13.23,91.20,11.84,0.0,0.0,345,1,-888.9,3.88
18346,1/30/15 21:50:00,13.52,91.80,12.23,0.0,0.0,345,1,-888.9,3.88
18347,1/30/15 22:00:00,13.52,90.90,12.08,0.0,0.0,345,1,-888.9,3.89
18348,1/30/15 22:10:00,13.59,90.90,12.15,0.0,0.5,345,1,-888.9,3.89
18349,1/30/15 22:20:00,13.47,90.30,11.93,0.0,0.0,345,1,-888.9,3.89
18350,1/30/15 22:30:00,13.31,90.90,11.87,0.0,0.0,345,1,-888.9,3.89
18351,1/30/15 22:40:00,12.92,91.00,11.50,0.0,0.0,345,1,-888.9,3.89
18352,1/30/15 22:50:00,12.61,91.60,11.29,0.0,0.0,345,1,-888.9,3.89
18353,1/30/15 23:00:00,12.32,91.80,11.03,0.0,0.0,345,1,-888.9,3.88
18354,1/30/15 23:10:00,12.58,92.90,11.48,0.0,0.0,345,1,-888.9,3.89
18355,1/30/15 23:20:00,12.58,92.20,11.36,0.0,0.0,345,1,-888.9,3.89
18356,1/30/15 23:30:00,12.61,91.90,11.34,0.0,0.3,345,1,-888.9,3.89
18357,1/30/15 23:40:00,12.85,91.30,11.48,0.0,0.5,345,1,-888.9,3.89
18358,1/30/15 23:50:00,12.22,90.80,10.77,0.0,0.0,345,1,-888.9,3.89
18359,1/31/15 00:00:00,12.53,91.80,11.25,0.0,0.0,345,1,-888.9,3.89
18360,1/31/15 00:10:00,12.56,91.80,11.27,0.0,0.0,345,1,-888.9,3.89
18361,1/31/15 00:20:00,12.73,91.70,11.43,0.0,0.5,345,1,-888.9,3.88
18362,1/31/15 00:30:00,12.90,90.90,11.46,0.0,0.5,347,1,-888.9,3.89
18363,1/31/15 00:40:00,12.58,91.20,11.20,0.0,0.0,345,1,-888.9,3.88
18364,1/31/15 00:50:00,12.34,91.90,11.07,0.0,0.0,345,1,-888.9,3.89
18365,1/31/15 01:00:00,11.98,92.40,10.80,0.0,0.0,345,1,-888.9,3.89
18366,1/31/15 01:10:00,11.69,92.80,10.57,0.0,0.0,345,1,-888.9,3.89
18367,1/31/15 01:20:00,11.54,93.60,10.56,0.0,0.0,345,1,-888.9,3.89
18368,1/31/15 01:30:00,11.37,94.00,10.45,0.0,0.0,345,1,-888.9,3.91
18369,1/31/15 01:40:00,11.64,94.30,10.77,0.0,0.0,345,1,-888.9,3.88
18370,1/31/15 01:50:00,11.81,94.10,10.90,0.0,0.0,345,1,-888.9,3.89
18371,1/31/15 02:00:00,11.78,93.90,10.85,0.0,0.0,345,1,-888.9,3.89
18372,1/31/15 02:10:00,11.56,94.10,10.66,0.0,0.0,345,1,-888.9,3.89
18373,1/31/15 02:20:00,11.22,94.30,10.35,0.0,0.0,345,1,-888.9,3.89
18374,1/31/15 02:30:00,10.59,94.20,9.71,0.0,0.0,345,1,-888.9,3.89
18375,1/31/15 02:40:00,11.08,93.80,10.13,0.0,0.0,345,1,-888.9,3.89
18376,1/31/15 02:50:00,11.32,91.60,10.02,0.0,0.5,345,1,-888.9,3.88
18377,1/31/15 03:00:00,10.86,91.00,9.46,0.0,0.0,345,1,-888.9,3.89
