Data Format: 
7531,10/4/15 19:30:00,23.74,93.10,22.58,0.0,0.0,314,1,-888.9,4.21
7532,10/4/15 19:40:00,23.71,93.90,22.70,0.0,0.0,314,1,-888.9,4.21
7533,10/4/15 19:50:00,23.69,93.90,22.68,0.0,0.0,314,1,-888.9,4.22
7534,10/4/15 20:00:00,23.45,93.30,22.33,0.0,0.0,314,1,-888.9,4.21
7535,10/4/15 20:10:00,23.54,93.20,22.41,0.0,0.0,314,1,-888.9,4.21
7536,10/4/15 20:20:00,23.45,93.50,22.37,0.0,0.0,314,1,-888.9,4.21
7537,10/4/15 20:30:00,23.42,93.20,22.29,0.0,0.0,314,1,-888.9,4.21
7538,10/4/15 20:40:00,23.33,92.90,22.14,0.0,0.0,314,1,-888.9,4.21
7539,10/4/15 20:50:00,23.40,92.90,22.22,0.0,0.0,314,1,-888.9,4.21
7540,10/4/15 21:00:00,23.38,93.00,22.21,0.0,0.0,314,1,-888.9,4.21
7541,10/4/15 21:10:00,23.28,93.00,22.11,0.0,0.0,314,1,-888.9,4.21
7542,10/4/15 21:20:00,23.23,93.50,22.15,0.0,0.0,314,1,-888.9,4.21
7543,10/4/15 21:30:00,23.16,93.60,22.10,0.0,0.0,314,1,-888.9,4.21
7544,10/4/15 21:40:00,23.11,94.00,22.12,0.0,0.0,314,1,-888.9,4.21
7545,10/4/15 21:50:00,23.14,94.10,22.16,0.0,0.0,314,1,-888.9,4.21
7546,10/4/15 22:00:00,23.06,93.60,22.00,0.0,0.0,314,1,-888.9,4.21
7547,10/4/15 22:10:00,23.04,93.50,21.96,0.0,0.0,314,1,-888.9,4.21
7548,10/4/15 22:20:00,22.90,93.40,21.80,0.0,0.0,314,1,-888.9,4.24
7549,10/4/15 22:30:00,22.85,93.00,21.69,0.0,0.0,314,1,-888.9,4.21
7550,10/4/15 22:40:00,22.75,93.30,21.64,0.0,0.0,314,1,-888.9,4.21
7551,10/4/15 22:50:00,22.75,93.40,21.66,0.0,0.0,314,1,-888.9,4.21
7552,10/4/15 23:00:00,22.58,93.40,21.49,0.0,0.0,314,1,-888.9,4.21
7553,10/4/15 23:10:00,22.54,93.20,21.41,0.0,0.0,314,1,-888.9,4.21
7554,10/4/15 23:20:00,22.51,92.90,21.33,0.0,0.0,314,1,-888.9,4.21
7555,10/4/15 23:30:00,22.73,93.50,21.65,0.0,0.0,314,1,-888.9,4.21
7556,10/4/15 23:40:00,22.58,93.60,21.53,0.0,0.0,313,1,-888.9,4.21
7557,10/4/15 23:50:00,22.42,93.80,21.40,0.0,0.0,313,1,-888.9,4.21
7558,10/5/15 00:00:00,22.27,93.50,21.20,0.0,0.0,313,1,-888.9,4.20
7559,10/5/15 00:10:00,22.35,93.10,21.20,0.0,0.0,313,1,-888.9,4.21
7560,10/5/15 00:20:00,22.23,92.70,21.01,0.0,0.0,313,1,-888.9,4.21
7561,10/5/15 00:30:00,22.11,93.40,21.02,0.0,0.0,313,1,-888.9,4.21
7562,10/5/15 00:40:00,21.99,93.40,20.90,0.0,0.0,313,1,-888.9,4.21
7563,10/5/15 00:50:00,22.03,93.60,20.98,0.0,0.0,313,1,-888.9,4.21
7564,10/5/15 01:00:00,21.91,93.60,20.86,0.0,0.0,313,1,-888.9,4.21
7565,10/5/15 01:10:00,22.13,92.30,20.85,0.0,0.0,313,1,-888.9,4.21
7566,10/5/15 01:20:00,21.96,92.80,20.77,0.0,0.0,313,1,-888.9,4.21
7567,10/5/15 01:30:00,22.06,92.20,20.76,0.0,0.0,313,1,-888.9,4.21
7568,10/5/15 01:40:00,21.72,91.70,20.34,0.0,0.0,313,1,-888.9,4.21
7569,10/5/15 01:50:00,21.70,92.30,20.42,0.0,0.0,313,1,-888.9,4.21
7570,10/5/15 02:00:00,21.49,92.10,20.17,0.0,0.0,313,1,-888.9,4.20
7571,10/5/15 02:10:00,21.22,93.50,20.16,0.0,0.0,313,1,-888.9,4.21
7572,10/5/15 02:20:00,21.29,93.70,20.26,0.0,0.0,313,1,-888.9,4.21
7573,10/5/15 02:30:00,21.25,93.30,20.15,0.0,0.0,313,1,-888.9,4.21
7574,10/5/15 02:40:00,21.32,93.00,20.17,0.0,0.0,313,1,-888.9,4.21
7575,10/5/15 02:50:00,21.34,92.80,20.16,0.0,0.0,313,1,-888.9,4.21
7576,10/5/15 03:00:00,21.41,91.90,20.07,0.0,0.0,313,1,-888.9,4.21
7577,10/5/15 03:10:00,21.27,91.00,19.77,0.0,0.0,313,1,-888.9,4.21
7578,10/5/15 03:20:00,21.10,92.20,19.81,0.0,0.0,313,1,-888.9,4.21
7579,10/5/15 03:30:00,21.15,92.20,19.86,0.0,0.0,313,1,-888.9,4.21
7580,10/5/15 03:40:00,20.91,92.40,19.66,0.0,0.0,313,1,-888.9,4.21
7581,10/5/15 03:50:00,20.98,92.10,19.68,0.0,0.0,313,1,-888.9,4.21
7582,10/5/15 04:00:00,21.25,89.80,19.53,0.0,0.0,314,1,-888.9,4.20
7583,10/5/15 04:10:00,20.96,89.80,19.25,0.0,0.0,314,1,-888.9,4.21
7584,10/5/15 04:20:00,21.06,90.70,19.50,0.0,0.0,314,1,-888.9,4.21
7585,10/5/15 04:30:00,20.82,90.80,19.28,0.0,0.0,314,1,-888.9,4.21
7586,10/5/15 04:40:00,20.67,92.20,19.39,0.0,0.0,314,1,-888.9,4.21
7587,10/5/15 04:50:00,20.84,91.20,19.38,0.0,0.0,314,1,-888.9,4.21
7588,10/5/15 05:00:00,20.70,91.50,19.29,0.0,0.0,314,1,-888.9,4.21
7589,10/5/15 05:10:00,20.65,91.60,19.26,0.0,0.0,314,1,-888.9,4.21
7590,10/5/15 05:20:00,20.96,89.20,19.14,0.0,0.0,314,1,-888.9,4.21
7591,10/5/15 05:30:00,20.53,90.30,18.91,0.0,0.0,314,1,-888.9,4.21
7592,10/5/15 05:40:00,20.36,92.10,19.06,0.0,0.0,314,1,-888.9,4.21
7593,10/5/15 05:50:00,20.39,92.90,19.23,0.0,0.0,314,1,-888.9,4.21
7594,10/5/15 06:00:00,20.77,90.10,19.11,0.0,0.0,314,14,-888.9,4.21
7595,10/5/15 06:10:00,20.60,89.90,18.91,0.0,0.0,314,31,-888.9,4.21
7596,10/5/15 06:20:00,20.89,90.40,19.28,0.0,0.0,314,54,-888.9,4.21
7597,10/5/15 06:30:00,21.29,89.20,19.47,0.0,0.0,314,79,-888.9,4.21
7598,10/5/15 06:40:00,22.30,88.50,20.33,0.0,0.3,215,126,-888.9,4.21
7599,10/5/15 06:50:00,23.38,84.90,20.72,0.0,0.3,185,289,-888.9,4.21
7600,10/5/15 07:00:00,24.24,84.70,21.53,0.0,0.0,185,339,-888.9,4.21
7601,10/5/15 07:10:00,25.11,79.30,21.30,0.0,0.0,185,389,-888.9,4.21
7602,10/5/15 07:20:00,26.21,75.70,21.60,0.0,0.8,185,421,-888.9,4.21
7603,10/5/15 07:30:00,27.14,72.40,21.77,0.0,0.0,185,531,-888.9,4.21
7604,10/5/15 07:40:00,27.09,67.90,20.67,0.0,0.0,185,604,-888.9,4.21
7605,10/5/15 07:50:00,27.33,67.70,20.86,0.0,0.5,185,689,-888.9,4.20
7606,10/5/15 08:00:00,28.32,68.70,22.04,0.0,0.8,192,759,-888.9,4.20
7607,10/5/15 08:10:00,28.22,62.60,20.43,0.0,1.5,230,829,-888.9,4.20
7608,10/5/15 08:20:00,28.97,61.30,20.79,0.0,1.0,208,894,-888.9,4.20
7609,10/5/15 08:30:00,29.49,60.40,21.04,0.0,0.0,227,961,-888.9,4.20
7610,10/5/15 08:40:00,29.92,58.00,20.78,0.0,0.8,232,1019,-888.9,4.20
7611,10/5/15 08:50:00,30.09,55.10,20.11,0.0,1.5,271,1084,-888.9,4.20
7612,10/5/15 09:00:00,31.08,56.30,21.38,0.0,0.5,239,1144,-888.9,4.20
7613,10/5/15 09:10:00,30.60,54.50,20.40,0.0,1.3,246,1181,-888.9,4.20
7614,10/5/15 09:20:00,30.75,53.20,20.15,0.0,1.0,247,1226,-888.9,4.20
7615,10/5/15 09:30:00,30.55,54.30,20.29,0.0,2.3,243,1291,-888.9,4.20
7616,10/5/15 09:40:00,30.12,54.70,20.01,0.3,2.0,327,1329,-888.9,4.22
7617,10/5/15 09:50:00,30.22,55.70,20.40,0.5,1.8,352,1356,-888.9,4.20
7618,10/5/15 10:00:00,30.44,55.10,20.44,0.3,1.8,340,1399,-888.9,4.20
7619,10/5/15 10:10:00,30.87,55.30,20.89,0.3,1.5,336,1434,-888.9,4.20
7620,10/5/15 10:20:00,31.10,54.70,20.93,0.3,1.5,343,1461,-888.9,4.20
7621,10/5/15 10:30:00,31.43,54.40,21.15,0.0,1.5,4,1496,-888.9,4.20
7622,10/5/15 10:40:00,31.92,54.10,21.50,0.0,1.8,32,1519,-888.9,4.20
7623,10/5/15 10:50:00,31.89,54.40,21.57,0.3,2.0,3,1534,-888.9,4.20
7624,10/5/15 11:00:00,31.51,54.30,21.19,0.5,2.0,330,1554,-888.9,4.20
7625,10/5/15 11:10:00,31.69,55.00,21.56,0.5,2.3,324,1564,-888.9,4.20
7626,10/5/15 11:20:00,31.92,54.90,21.74,0.5,2.3,355,1576,-888.9,4.20
7627,10/5/15 11:30:00,32.30,54.90,22.10,0.3,2.0,29,636,-888.9,4.20
7628,10/5/15 11:40:00,32.41,55.40,22.35,0.3,2.0,10,254,-888.9,4.20
7629,10/5/15 11:50:00,32.00,56.30,22.23,0.5,2.5,337,254,-888.9,4.20
7630,10/5/15 12:00:00,31.94,56.70,22.30,0.5,2.8,1,556,-888.9,4.20
7631,10/5/15 12:10:00,32.12,56.50,22.41,0.8,2.5,1,1569,-888.9,4.20
7632,10/5/15 12:20:00,31.69,56.40,21.97,0.8,2.5,316,1564,-888.9,4.20
7633,10/5/15 12:30:00,32.54,58.00,23.22,0.5,2.5,321,1551,-888.9,4.20
7634,10/5/15 12:40:00,31.23,57.20,21.78,1.0,2.8,298,1534,-888.9,4.20
7635,10/5/15 12:50:00,32.46,57.40,22.98,0.3,2.0,344,1511,-888.9,4.20
7636,10/5/15 13:00:00,32.00,56.40,22.26,0.5,2.3,331,1491,-888.9,4.20
7637,10/5/15 13:10:00,32.00,56.10,22.17,0.3,2.5,333,1454,-888.9,4.20
7638,10/5/15 13:20:00,32.07,58.60,22.96,0.8,3.3,319,1421,-888.9,4.20
7639,10/5/15 13:30:00,32.23,58.10,22.96,0.5,2.3,355,1394,-888.9,4.20
7640,10/5/15 13:40:00,32.59,57.80,23.22,0.3,2.3,326,1351,-888.9,4.20
7641,10/5/15 13:50:00,32.02,57.70,22.66,0.3,2.0,341,1306,-888.9,4.20
7642,10/5/15 14:00:00,32.69,58.60,23.54,0.3,1.8,314,1256,-888.9,4.20
7643,10/5/15 14:10:00,32.23,57.10,22.68,0.3,2.0,348,1201,-888.9,4.20
7644,10/5/15 14:20:00,32.25,57.90,22.93,0.5,2.8,20,1166,-888.9,4.20
7645,10/5/15 14:30:00,32.59,59.40,23.67,0.3,2.3,326,1111,-888.9,4.20
7646,10/5/15 14:40:00,31.82,59.50,22.98,0.5,2.0,340,1051,-888.9,4.22
7647,10/5/15 14:50:00,32.18,59.70,23.37,0.3,2.0,347,986,-888.9,4.20
7648,10/5/15 15:00:00,31.92,59.90,23.18,0.3,2.8,323,921,-888.9,4.20
7649,10/5/15 15:10:00,31.84,60.10,23.17,0.5,2.8,1,851,-888.9,4.20
7650,10/5/15 15:20:00,31.66,58.90,22.66,0.3,1.8,1,794,-888.9,4.20
7651,10/5/15 15:30:00,31.59,60.30,22.98,0.3,2.0,324,724,-888.9,4.20
7652,10/5/15 15:40:00,31.38,60.60,22.87,0.3,1.8,4,654,-888.9,4.20
7653,10/5/15 15:50:00,31.26,62.80,23.34,0.0,1.0,352,586,-888.9,4.20
7654,10/5/15 16:00:00,30.95,62.70,23.03,0.0,1.5,11,514,-888.9,4.20
7655,10/5/15 16:10:00,30.80,62.10,22.73,0.0,1.8,35,444,-888.9,4.20
7656,10/5/15 16:20:00,30.75,63.10,22.94,0.0,1.0,355,379,-888.9,4.21
7657,10/5/15 16:30:00,30.49,64.80,23.14,0.0,0.0,355,319,-888.9,4.20
7658,10/5/15 16:40:00,30.09,66.80,23.26,0.0,0.0,355,241,-888.9,4.20
7659,10/5/15 16:50:00,29.31,68.90,23.04,0.0,0.0,355,124,-888.9,4.20
7660,10/5/15 17:00:00,28.30,72.00,22.79,0.0,0.0,355,91,-888.9,4.20
7661,10/5/15 17:10:00,27.19,78.50,23.15,0.0,0.0,355,74,-888.9,4.21
7662,10/5/15 17:20:00,26.43,82.40,23.21,0.0,0.0,355,54,-888.9,4.21
7663,10/5/15 17:30:00,25.87,85.40,23.26,0.0,0.0,355,31,-888.9,4.20
7664,10/5/15 17:40:00,25.28,86.50,22.90,0.0,0.0,355,14,-888.9,4.21
7665,10/5/15 17:50:00,24.92,86.80,22.60,0.0,0.0,355,4,-888.9,4.21
7666,10/5/15 18:00:00,24.51,87.50,22.32,0.0,0.0,355,1,-888.9,4.21
7667,10/5/15 18:10:00,24.44,87.70,22.29,0.0,0.0,355,1,-888.9,4.25
7668,10/5/15 18:20:00,24.17,88.80,22.23,0.0,0.0,355,1,-888.9,4.21
7669,10/5/15 18:30:00,23.93,89.40,22.11,0.0,0.0,355,1,-888.9,4.21
7670,10/5/15 18:40:00,23.86,89.70,22.09,0.0,0.0,355,1,-888.9,4.21
7671,10/5/15 18:50:00,23.50,89.70,21.73,0.0,0.0,355,1,-888.9,4.20
7672,10/5/15 19:00:00,23.35,90.40,21.72,0.0,0.0,355,1,-888.9,4.21
7673,10/5/15 19:10:00,23.21,91.40,21.76,0.0,0.0,355,1,-888.9,4.21
7674,10/5/15 19:20:00,23.06,91.90,21.70,0.0,0.0,355,1,-888.9,4.21
7675,10/5/15 19:30:00,22.97,92.40,21.70,0.0,0.0,355,1,-888.9,4.21
7676,10/5/15 19:40:00,22.92,92.20,21.61,0.0,0.0,355,1,-888.9,4.20
7677,10/5/15 19:50:00,23.06,92.20,21.76,0.0,0.0,355,1,-888.9,4.20
7678,10/5/15 20:00:00,22.87,92.30,21.59,0.0,0.0,355,1,-888.9,4.20
7679,10/5/15 20:10:00,22.85,92.70,21.63,0.0,0.0,355,1,-888.9,4.21
7680,10/5/15 20:20:00,22.66,92.60,21.42,0.0,0.0,355,1,-888.9,4.20
7681,10/5/15 20:30:00,22.82,92.40,21.56,0.0,0.0,355,1,-888.9,4.20
7682,10/5/15 20:40:00,22.58,92.80,21.39,0.0,0.0,355,1,-888.9,4.21
7683,10/5/15 20:50:00,22.56,93.20,21.43,0.0,0.0,355,1,-888.9,4.20
7684,10/5/15 21:00:00,22.58,92.90,21.41,0.0,0.0,355,1,-888.9,4.20
7685,10/5/15 21:10:00,22.35,92.40,21.08,0.0,0.0,355,1,-888.9,4.20
7686,10/5/15 21:20:00,22.56,92.50,21.31,0.0,0.0,355,1,-888.9,4.20
7687,10/5/15 21:30:00,22.42,92.20,21.12,0.0,0.0,355,1,-888.9,4.20
7688,10/5/15 21:40:00,22.23,92.20,20.93,0.0,0.0,355,1,-888.9,4.20
7689,10/5/15 21:50:00,22.03,92.20,20.74,0.0,0.0,355,1,-888.9,4.20
7690,10/5/15 22:00:00,22.15,92.00,20.82,0.0,0.0,355,1,-888.9,4.20
7691,10/5/15 22:10:00,21.91,92.20,20.62,0.0,0.0,355,1,-888.9,4.20
7692,10/5/15 22:20:00,22.01,92.20,20.71,0.0,0.0,355,1,-888.9,4.20
7693,10/5/15 22:30:00,22.30,90.80,20.75,0.0,0.0,355,1,-888.9,4.20
7694,10/5/15 22:40:00,22.20,88.50,20.24,0.0,0.0,355,1,-888.9,4.20
7695,10/5/15 22:50:00,22.23,87.60,20.10,0.0,0.0,355,1,-888.9,4.20
7696,10/5/15 23:00:00,22.13,87.20,19.93,0.0,0.0,355,1,-888.9,4.20
7697,10/5/15 23:10:00,21.99,88.50,20.02,0.0,0.0,355,1,-888.9,4.20
7698,10/5/15 23:20:00,21.91,88.50,19.95,0.0,0.0,355,1,-888.9,4.20
7699,10/5/15 23:30:00,21.68,88.00,19.63,0.0,0.0,355,1,-888.9,4.20
7700,10/5/15 23:40:00,21.44,89.30,19.63,0.0,0.0,355,1,-888.9,4.20
7701,10/5/15 23:50:00,21.39,90.50,19.80,0.0,0.0,355,1,-888.9,4.20
7702,10/6/15 00:00:00,21.27,91.30,19.82,0.0,0.0,355,1,-888.9,4.20
7703,10/6/15 00:10:00,21.32,91.10,19.83,0.0,0.0,355,1,-888.9,4.20
7704,10/6/15 00:20:00,21.20,90.70,19.64,0.0,0.0,355,1,-888.9,4.20
7705,10/6/15 00:30:00,21.13,91.60,19.73,0.0,0.0,355,1,-888.9,4.20
7706,10/6/15 00:40:00,21.25,90.80,19.71,0.0,0.0,355,1,-888.9,4.20
7707,10/6/15 00:50:00,21.13,90.50,19.54,0.0,0.0,355,1,-888.9,4.20
7708,10/6/15 01:00:00,21.13,90.00,19.45,0.0,0.0,355,1,-888.9,4.20
7709,10/6/15 01:10:00,21.10,89.90,19.41,0.0,0.0,355,1,-888.9,4.20
7710,10/6/15 01:20:00,21.13,89.30,19.32,0.0,0.0,355,1,-888.9,4.24
7711,10/6/15 01:30:00,21.03,89.60,19.28,0.0,0.0,355,1,-888.9,4.20
7712,10/6/15 01:40:00,20.94,89.40,19.15,0.0,0.0,355,1,-888.9,4.20
7713,10/6/15 01:50:00,20.72,90.70,19.17,0.0,0.0,355,1,-888.9,4.20
7714,10/6/15 02:00:00,20.77,90.10,19.11,0.0,0.0,355,1,-888.9,4.20
7715,10/6/15 02:10:00,20.82,89.90,19.12,0.0,0.0,355,1,-888.9,4.20
7716,10/6/15 02:20:00,20.77,89.20,18.95,0.0,0.0,355,1,-888.9,4.20
7717,10/6/15 02:30:00,20.51,89.70,18.78,0.0,0.0,355,1,-888.9,4.20
7718,10/6/15 02:40:00,20.63,90.60,19.06,0.0,0.0,355,1,-888.9,4.21
7719,10/6/15 02:50:00,20.48,89.90,18.79,0.0,0.0,355,1,-888.9,4.20
7720,10/6/15 03:00:00,20.44,90.40,18.84,0.0,0.0,355,1,-888.9,4.20
7721,10/6/15 03:10:00,20.32,91.10,18.84,0.0,0.0,355,1,-888.9,4.20
7722,10/6/15 03:20:00,20.27,90.70,18.72,0.0,0.0,355,1,-888.9,4.20
7723,10/6/15 03:30:00,20.22,90.50,18.64,0.0,0.0,355,1,-888.9,4.20
7724,10/6/15 03:40:00,20.34,91.10,18.86,0.0,0.0,355,1,-888.9,4.20
7725,10/6/15 03:50:00,20.36,90.20,18.73,0.0,0.0,355,1,-888.9,4.20
7726,10/6/15 04:00:00,20.20,90.60,18.64,0.0,0.0,355,1,-888.9,4.20
7727,10/6/15 04:10:00,20.13,91.20,18.67,0.0,0.0,355,1,-888.9,4.20
7728,10/6/15 04:20:00,19.98,91.60,18.60,0.0,0.0,355,1,-888.9,4.20
7729,10/6/15 04:30:00,19.96,91.40,18.54,0.0,0.0,355,1,-888.9,4.20
7730,10/6/15 04:40:00,19.94,90.70,18.39,0.0,0.0,355,1,-888.9,4.20
7731,10/6/15 04:50:00,19.98,91.70,18.62,0.0,0.0,355,1,-888.9,4.20
7732,10/6/15 05:00:00,20.13,90.90,18.62,0.0,0.0,355,1,-888.9,4.20
7733,10/6/15 05:10:00,19.96,91.50,18.56,0.0,0.0,355,1,-888.9,4.20
7734,10/6/15 05:20:00,19.96,90.90,18.45,0.0,0.0,355,1,-888.9,4.20
7735,10/6/15 05:30:00,19.86,89.10,18.04,0.0,0.0,355,1,-888.9,4.20
7736,10/6/15 05:40:00,19.86,89.80,18.16,0.0,0.0,355,1,-888.9,4.20
7737,10/6/15 05:50:00,19.98,89.40,18.21,0.0,0.0,355,1,-888.9,4.20
7738,10/6/15 06:00:00,19.72,89.60,17.99,0.0,0.0,355,9,-888.9,4.20
7739,10/6/15 06:10:00,19.79,89.60,18.06,0.0,0.0,355,29,-888.9,4.20
7740,10/6/15 06:20:00,20.22,90.60,18.66,0.0,0.0,355,54,-888.9,4.20
7741,10/6/15 06:30:00,20.77,89.80,19.06,0.0,0.0,355,76,-888.9,4.17
7742,10/6/15 06:40:00,21.63,88.10,19.60,0.0,0.0,355,104,-888.9,4.20
7743,10/6/15 06:50:00,22.78,87.10,20.54,0.0,0.0,355,261,-888.9,4.20
7744,10/6/15 07:00:00,23.91,81.00,20.47,0.0,1.0,42,334,-888.9,4.20
7745,10/6/15 07:10:00,24.58,77.70,20.45,0.0,0.0,122,401,-888.9,4.20
7746,10/6/15 07:20:00,25.45,72.30,20.13,0.0,0.3,150,476,-888.9,4.20
7747,10/6/15 07:30:00,25.77,68.40,19.53,0.0,0.8,159,549,-888.9,4.20
7748,10/6/15 07:40:00,26.40,65.60,19.46,0.0,1.0,188,616,-888.9,4.20
7749,10/6/15 07:50:00,26.82,64.60,19.61,0.0,0.5,191,684,-888.9,4.20
7750,10/6/15 08:00:00,27.43,63.10,19.81,0.0,0.0,190,749,-888.9,4.20
7751,10/6/15 08:10:00,28.10,62.10,20.18,0.0,0.5,190,816,-888.9,4.20
7752,10/6/15 08:20:00,28.27,60.70,19.97,0.0,1.0,251,879,-888.9,4.20
7753,10/6/15 08:30:00,28.57,61.80,20.55,0.0,0.0,254,939,-888.9,4.19
7754,10/6/15 08:40:00,29.16,58.80,20.30,0.0,1.3,248,994,-888.9,4.20
7755,10/6/15 08:50:00,29.34,57.60,20.13,0.0,0.5,243,1051,-888.9,4.20
7756,10/6/15 09:00:00,29.51,56.80,20.06,0.0,1.5,243,1106,-888.9,4.20
7757,10/6/15 09:10:00,29.49,55.80,19.75,0.3,2.0,265,1166,-888.9,4.20
7758,10/6/15 09:20:00,30.24,57.00,20.80,0.0,0.8,232,1216,-888.9,4.20
7759,10/6/15 09:30:00,29.71,55.00,19.73,0.0,1.3,254,1264,-888.9,4.19
7760,10/6/15 09:40:00,30.34,52.90,19.68,0.0,1.5,265,1309,-888.9,4.20
7761,10/6/15 09:50:00,30.92,53.30,20.34,0.0,1.0,272,1351,-888.9,4.22
7762,10/6/15 10:00:00,31.61,52.80,20.82,0.0,1.5,323,1389,-888.9,4.20
7763,10/6/15 10:10:00,31.66,51.80,20.56,0.0,1.5,20,1421,-888.9,4.20
7764,10/6/15 10:20:00,31.97,49.90,20.24,0.3,1.8,41,1456,-888.9,4.20
7765,10/6/15 10:30:00,32.15,51.10,20.79,0.3,1.5,345,1484,-888.9,4.20
7766,10/6/15 10:40:00,31.69,50.60,20.20,0.5,2.0,310,1509,-888.9,4.20
7767,10/6/15 10:50:00,32.72,51.30,21.37,0.3,1.8,22,1399,-888.9,4.20
7768,10/6/15 11:00:00,32.28,48.50,20.06,0.3,1.5,355,1549,-888.9,4.20
7769,10/6/15 11:10:00,32.36,48.60,20.16,0.5,2.5,352,1566,-888.9,4.20
7770,10/6/15 11:20:00,31.54,51.20,20.25,0.5,2.0,314,1309,-888.9,4.20
7771,10/6/15 11:30:00,32.20,52.00,21.12,0.5,2.5,344,786,-888.9,4.19
7772,10/6/15 11:40:00,32.07,52.10,21.03,0.3,2.0,343,249,-888.9,4.20
7773,10/6/15 11:50:00,32.82,52.00,21.69,0.3,1.8,347,249,-888.9,4.20
7774,10/6/15 12:00:00,32.64,50.40,21.01,0.3,2.3,337,559,-888.9,4.20
7775,10/6/15 12:10:00,32.56,51.70,21.36,0.3,2.0,321,1571,-888.9,4.20
7776,10/6/15 12:20:00,32.33,50.90,20.89,0.3,2.0,6,1561,-888.9,4.20
7777,10/6/15 12:30:00,32.18,51.10,20.81,0.3,2.0,350,1551,-888.9,4.20
7778,10/6/15 12:40:00,32.90,50.80,21.38,0.3,2.3,323,1531,-888.9,4.20
7779,10/6/15 12:50:00,32.77,49.60,20.87,0.3,2.0,340,1506,-888.9,4.20
7780,10/6/15 13:00:00,32.41,51.10,21.02,0.3,2.5,344,1479,-888.9,4.20
7781,10/6/15 13:10:00,32.74,51.60,21.49,0.5,2.5,8,1451,-888.9,4.20
7782,10/6/15 13:20:00,32.43,50.40,20.82,0.8,3.0,6,1414,-888.9,4.20
7783,10/6/15 13:30:00,32.10,52.20,21.09,0.8,3.8,336,1376,-888.9,4.20
7784,10/6/15 13:40:00,32.33,52.30,21.33,0.5,2.3,331,1336,-888.9,4.20
7785,10/6/15 13:50:00,32.36,52.50,21.42,0.3,1.5,0,1294,-888.9,4.20
7786,10/6/15 14:00:00,32.18,53.10,21.44,0.3,2.0,330,1249,-888.9,4.20
7787,10/6/15 14:10:00,31.84,52.80,21.04,0.3,2.3,320,1201,-888.9,4.20
7788,10/6/15 14:20:00,31.79,53.30,21.14,0.8,2.8,355,1151,-888.9,4.20
7789,10/6/15 14:30:00,31.82,54.20,21.44,0.5,2.5,336,1096,-888.9,4.20
7790,10/6/15 14:40:00,32.20,54.10,21.77,0.5,2.0,7,1031,-888.9,4.20
7791,10/6/15 14:50:00,31.82,53.80,21.32,0.3,1.5,329,966,-888.9,4.20
7792,10/6/15 15:00:00,31.71,54.70,21.50,0.5,2.8,14,904,-888.9,4.20
7793,10/6/15 15:10:00,31.66,56.10,21.86,0.5,2.3,326,841,-888.9,4.20
7794,10/6/15 15:20:00,31.77,56.60,22.10,0.3,2.3,14,774,-888.9,4.20
7795,10/6/15 15:30:00,31.43,57.90,22.17,0.3,1.8,351,709,-888.9,4.20
7796,10/6/15 15:40:00,31.33,59.00,22.38,0.0,1.5,31,644,-888.9,4.19
7797,10/6/15 15:50:00,31.31,59.50,22.50,0.0,0.8,31,579,-888.9,4.20
7798,10/6/15 16:00:00,31.08,58.40,21.98,0.0,0.8,29,514,-888.9,4.20
7799,10/6/15 16:10:00,30.95,59.60,22.19,0.0,0.5,29,444,-888.9,4.20
7800,10/6/15 16:20:00,31.00,60.60,22.51,0.0,1.3,29,379,-888.9,4.20
7801,10/6/15 16:30:00,30.67,62.00,22.58,0.0,0.5,29,311,-888.9,4.20
7802,10/6/15 16:40:00,30.17,65.00,22.88,0.0,0.0,29,234,-888.9,4.20
7803,10/6/15 16:50:00,28.72,69.00,22.49,0.0,0.0,29,129,-888.9,4.20
7804,10/6/15 17:00:00,27.85,74.10,22.84,0.0,0.0,29,91,-888.9,4.20
7805,10/6/15 17:10:00,27.21,77.10,22.87,0.0,0.0,29,71,-888.9,4.20
7806,10/6/15 17:20:00,26.65,79.00,22.73,0.0,0.0,29,51,-888.9,4.20
7807,10/6/15 17:30:00,26.13,79.80,22.40,0.0,0.0,29,29,-888.9,4.20
7808,10/6/15 17:40:00,25.43,81.20,22.00,0.0,0.0,29,14,-888.9,4.20
7809,10/6/15 17:50:00,24.92,83.60,21.98,0.0,0.0,29,1,-888.9,4.20
7810,10/6/15 18:00:00,24.73,85.90,22.23,0.0,0.0,29,1,-888.9,4.20
7811,10/6/15 18:10:00,24.58,85.80,22.07,0.0,0.0,29,1,-888.9,4.20
7812,10/6/15 18:20:00,24.34,87.60,22.18,0.0,0.0,29,1,-888.9,4.20
7813,10/6/15 18:30:00,23.98,88.00,21.90,0.0,0.0,29,1,-888.9,4.20
7814,10/6/15 18:40:00,24.12,87.90,22.02,0.0,0.0,29,1,-888.9,4.20
7815,10/6/15 18:50:00,23.76,88.80,21.83,0.0,0.0,29,1,-888.9,4.20
7816,10/6/15 19:00:00,23.57,89.60,21.79,0.0,0.0,29,1,-888.9,4.20
7817,10/6/15 19:10:00,23.28,90.40,21.65,0.0,0.0,29,1,-888.9,4.20
7818,10/6/15 19:20:00,23.35,91.30,21.88,0.0,0.0,29,1,-888.9,4.22
7819,10/6/15 19:30:00,23.11,92.10,21.79,0.0,0.0,29,1,-888.9,4.20
7820,10/6/15 19:40:00,23.02,91.90,21.66,0.0,0.0,29,1,-888.9,4.20
