Data Format: 
3625,9/30/14 12:30:00,2486.,22.68,61.2,14.84,1.5,3.5,20.,-888.9,4.03
3626,9/30/14 12:40:00,2329.,23.06,60.5,15.02,1.8,3.5,22.,-888.9,4.04
3627,9/30/14 12:50:00,2034.,22.78,59.4,14.48,2.0,3.5,28.,-888.9,4.06
3628,9/30/14 13:00:00,2171.,22.54,59.3,14.22,2.5,4.8,29.,-888.9,4.04
3629,9/30/14 13:10:00,1956.,22.61,57.7,13.87,2.0,3.8,25.,-888.9,4.04
3630,9/30/14 13:20:00,2071.,23.11,57.8,14.36,1.8,3.3,11.,-888.9,4.04
3631,9/30/14 13:30:00,1676.,21.46,59.6,13.29,2.3,4.0,28.,-888.9,4.04
3632,9/30/14 13:40:00,1719.,22.15,60.9,14.27,2.3,4.8,18.,-888.9,4.04
3633,9/30/14 13:50:00,1861.,22.56,58.5,14.03,2.0,3.5,29.,-888.9,4.04
3634,9/30/14 14:00:00,1861.,22.63,56.5,13.56,2.8,4.8,21.,-888.9,4.04
3635,9/30/14 14:10:00,1816.,22.30,57.1,13.42,3.0,5.0,22.,-888.9,4.04
3636,9/30/14 14:20:00,1759.,23.11,55.7,13.79,2.5,4.3,24.,-888.9,4.04
3637,9/30/14 14:30:00,1691.,23.06,54.5,13.41,2.5,4.8,24.,-888.9,4.04
3638,9/30/14 14:40:00,1634.,23.02,57.6,14.22,2.8,5.5,25.,-888.9,4.04
3639,9/30/14 14:50:00,961.,22.51,62.2,14.94,2.5,4.8,29.,-888.9,4.04
3640,9/30/14 15:00:00,1516.,22.61,62.2,15.03,3.0,5.3,28.,-888.9,4.04
3641,9/30/14 15:10:00,1439.,22.20,62.1,14.62,3.3,6.3,27.,-888.9,4.04
3642,9/30/14 15:20:00,1371.,21.70,63.2,14.42,3.5,6.8,28.,-888.9,4.04
3643,9/30/14 15:30:00,1189.,21.20,67.1,14.87,2.8,5.0,29.,-888.9,4.04
3644,9/30/14 15:40:00,879.,21.01,68.3,14.97,1.5,4.0,41.,-888.9,4.04
3645,9/30/14 15:50:00,466.,20.08,69.5,14.35,1.0,2.5,37.,-888.9,4.04
3646,9/30/14 16:00:00,324.,19.53,73.1,14.60,0.3,1.5,84.,-888.9,4.04
3647,9/30/14 16:10:00,246.,19.20,74.3,14.54,0.3,1.5,87.,-888.9,4.04
3648,9/30/14 16:20:00,211.,18.72,76.8,14.58,0.5,2.3,39.,-888.9,4.04
3649,9/30/14 16:30:00,216.,18.58,78.2,14.73,0.0,1.0,48.,-888.9,4.04
3650,9/30/14 16:40:00,161.,18.51,78.4,14.70,0.3,2.0,45.,-888.9,4.04
3651,9/30/14 16:50:00,139.,18.22,79.6,14.65,0.3,1.5,100.,-888.9,4.06
3652,9/30/14 17:00:00,109.,17.84,81.1,14.57,0.3,1.3,330.,-888.9,4.04
3653,9/30/14 17:10:00,76.,17.65,82.1,14.58,0.0,0.8,326.,-888.9,4.04
3654,9/30/14 17:20:00,49.,17.37,83.5,14.57,0.0,0.8,326.,-888.9,4.04
3655,9/30/14 17:30:00,24.,17.22,84.5,14.60,0.0,0.5,324.,-888.9,4.04
3656,9/30/14 17:40:00,11.,17.18,85.2,14.69,0.0,0.0,324.,-888.9,4.04
3657,9/30/14 17:50:00,1.,16.72,86.5,14.47,0.0,0.0,324.,-888.9,4.04
3658,9/30/14 18:00:00,1.,16.61,86.8,14.42,0.0,1.0,324.,-888.9,4.04
3659,9/30/14 18:10:00,1.,16.61,86.5,14.37,0.0,1.3,326.,-888.9,4.04
3660,9/30/14 18:20:00,1.,16.49,87.7,14.46,0.0,0.0,326.,-888.9,4.04
3661,9/30/14 18:30:00,1.,16.34,88.3,14.42,0.0,0.3,326.,-888.9,4.04
3662,9/30/14 18:40:00,1.,16.01,90.1,14.41,0.0,0.5,326.,-888.9,4.04
3663,9/30/14 18:50:00,1.,16.01,90.0,14.39,0.0,0.0,326.,-888.9,4.04
3664,9/30/14 19:00:00,1.,16.01,90.2,14.42,0.0,0.0,326.,-888.9,4.04
3665,9/30/14 19:10:00,1.,15.75,91.4,14.37,0.0,0.5,326.,-888.9,4.04
3666,9/30/14 19:20:00,1.,15.63,92.3,14.40,0.0,0.0,326.,-888.9,4.04
3667,9/30/14 19:30:00,1.,15.56,92.5,14.37,0.0,0.0,326.,-888.9,4.04
3668,9/30/14 19:40:00,1.,15.53,92.9,14.40,0.0,0.0,326.,-888.9,4.06
3669,9/30/14 19:50:00,1.,15.63,93.2,14.55,0.0,0.0,326.,-888.9,4.04
3670,9/30/14 20:00:00,1.,15.37,93.5,14.35,0.0,0.5,326.,-888.9,4.04
3671,9/30/14 20:10:00,1.,15.10,93.3,14.04,0.0,0.5,326.,-888.9,4.04
3672,9/30/14 20:20:00,1.,14.94,93.7,13.95,0.0,0.5,326.,-888.9,4.04
3673,9/30/14 20:30:00,1.,14.84,94.0,13.90,0.0,0.5,326.,-888.9,4.04
3674,9/30/14 20:40:00,1.,14.86,93.9,13.90,0.0,0.0,326.,-888.9,4.04
3675,9/30/14 20:50:00,1.,14.96,93.4,13.92,0.0,0.3,326.,-888.9,4.04
3676,9/30/14 21:00:00,1.,14.89,93.5,13.87,0.0,0.0,326.,-888.9,4.04
3677,9/30/14 21:10:00,1.,14.79,94.1,13.87,0.0,0.3,326.,-888.9,4.04
3678,9/30/14 21:20:00,1.,14.72,94.6,13.88,0.0,0.0,326.,-888.9,4.04
3679,9/30/14 21:30:00,1.,14.82,94.7,14.00,0.0,0.0,326.,-888.9,4.04
3680,9/30/14 21:40:00,1.,14.67,94.4,13.80,0.0,0.0,326.,-888.9,4.04
3681,9/30/14 21:50:00,1.,14.39,95.2,13.65,0.0,0.0,326.,-888.9,4.04
3682,9/30/14 22:00:00,1.,14.12,95.7,13.46,0.0,0.0,326.,-888.9,4.04
3683,9/30/14 22:10:00,1.,14.27,96.4,13.72,0.0,0.8,326.,-888.9,4.04
3684,9/30/14 22:20:00,1.,14.24,96.1,13.64,0.0,0.0,326.,-888.9,4.04
3685,9/30/14 22:30:00,1.,14.03,96.1,13.43,0.0,0.0,326.,-888.9,4.04
3686,9/30/14 22:40:00,1.,13.71,96.5,13.18,0.0,0.0,326.,-888.9,4.04
3687,9/30/14 22:50:00,1.,13.67,97.2,13.25,0.0,0.0,326.,-888.9,4.06
3688,9/30/14 23:00:00,1.,13.59,97.5,13.22,0.0,0.0,326.,-888.9,4.04
3689,9/30/14 23:10:00,1.,13.64,97.4,13.25,0.0,0.5,326.,-888.9,4.04
3690,9/30/14 23:20:00,1.,13.64,97.1,13.20,0.0,1.0,284.,-888.9,4.04
3691,9/30/14 23:30:00,1.,13.28,96.5,12.75,0.0,0.5,282.,-888.9,4.04
3692,9/30/14 23:40:00,1.,13.04,98.0,12.75,0.0,0.5,282.,-888.9,4.04
3693,9/30/14 23:50:00,1.,13.26,98.7,13.08,0.0,0.5,282.,-888.9,4.04
3694,10/1/14 00:00:00,1.,13.31,97.8,12.99,0.0,0.8,282.,-888.9,4.04
3695,10/1/14 00:10:00,1.,13.09,97.8,12.77,0.0,0.3,282.,-888.9,4.04
3696,10/1/14 00:20:00,1.,12.97,98.5,12.75,0.0,0.0,284.,-888.9,4.04
3697,10/1/14 00:30:00,1.,12.77,98.7,12.59,0.0,0.0,284.,-888.9,4.04
3698,10/1/14 00:40:00,1.,12.92,99.0,12.78,0.0,0.8,282.,-888.9,4.04
3699,10/1/14 00:50:00,1.,12.92,98.3,12.67,0.0,0.5,282.,-888.9,4.04
3700,10/1/14 01:00:00,1.,12.73,97.9,12.42,0.0,0.0,282.,-888.9,4.04
3701,10/1/14 01:10:00,1.,12.75,97.8,12.43,0.0,0.0,282.,-888.9,4.04
3702,10/1/14 01:20:00,1.,12.63,97.4,12.24,0.0,0.5,282.,-888.9,4.04
3703,10/1/14 01:30:00,1.,12.34,98.3,12.09,0.0,0.5,282.,-888.9,4.04
3704,10/1/14 01:40:00,1.,12.36,99.6,12.31,0.0,1.0,352.,-888.9,4.04
3705,10/1/14 01:50:00,1.,12.44,99.8,12.42,0.0,0.8,0.,-888.9,4.04
3706,10/1/14 02:00:00,1.,12.53,99.5,12.47,0.0,1.0,286.,-888.9,4.06
3707,10/1/14 02:10:00,1.,12.61,99.0,12.47,0.0,0.0,284.,-888.9,4.04
3708,10/1/14 02:20:00,1.,12.46,98.8,12.29,0.0,0.0,284.,-888.9,4.04
3709,10/1/14 02:30:00,1.,12.56,99.0,12.42,0.0,0.0,284.,-888.9,4.04
3710,10/1/14 02:40:00,1.,12.44,99.0,12.30,0.0,0.0,284.,-888.9,4.04
3711,10/1/14 02:50:00,1.,12.29,99.6,12.24,0.0,0.8,284.,-888.9,4.04
3712,10/1/14 03:00:00,1.,12.63,99.1,12.51,0.0,0.8,284.,-888.9,4.04
3713,10/1/14 03:10:00,1.,12.87,97.7,12.53,0.0,0.5,284.,-888.9,4.04
3714,10/1/14 03:20:00,1.,12.80,97.6,12.44,0.0,0.0,284.,-888.9,4.04
3715,10/1/14 03:30:00,1.,12.75,98.0,12.46,0.0,0.0,284.,-888.9,4.04
3716,10/1/14 03:40:00,1.,12.58,98.0,12.29,0.0,0.0,284.,-888.9,4.04
3717,10/1/14 03:50:00,1.,12.68,98.2,12.42,0.0,0.0,284.,-888.9,4.04
3718,10/1/14 04:00:00,1.,12.56,98.1,12.28,0.0,0.5,284.,-888.9,4.04
3719,10/1/14 04:10:00,1.,12.53,98.6,12.33,0.0,0.0,284.,-888.9,4.04
3720,10/1/14 04:20:00,1.,12.51,98.8,12.34,0.0,0.0,284.,-888.9,4.04
3721,10/1/14 04:30:00,1.,12.65,98.6,12.45,0.0,0.0,284.,-888.9,4.03
3722,10/1/14 04:40:00,1.,12.58,98.7,12.40,0.0,0.0,284.,-888.9,4.04
3723,10/1/14 04:50:00,1.,12.51,98.7,12.33,0.0,0.0,284.,-888.9,4.04
3724,10/1/14 05:00:00,1.,12.65,98.8,12.48,0.0,0.0,284.,-888.9,4.04
3725,10/1/14 05:10:00,1.,12.58,98.5,12.36,0.0,0.0,284.,-888.9,4.04
3726,10/1/14 05:20:00,1.,12.63,98.3,12.38,0.0,0.3,284.,-888.9,4.04
3727,10/1/14 05:30:00,1.,12.75,98.2,12.49,0.0,0.5,284.,-888.9,4.03
3728,10/1/14 05:40:00,1.,12.80,97.7,12.46,0.0,0.3,284.,-888.9,4.06
3729,10/1/14 05:50:00,4.,12.56,97.9,12.25,0.0,0.0,284.,-888.9,4.04
3730,10/1/14 06:00:00,16.,12.68,98.6,12.48,0.0,0.0,284.,-888.9,4.04
3731,10/1/14 06:10:00,29.,12.73,98.1,12.45,0.0,0.0,284.,-888.9,4.04
3732,10/1/14 06:20:00,51.,12.80,98.4,12.57,0.0,0.0,284.,-888.9,4.04
3733,10/1/14 06:30:00,69.,13.02,98.1,12.74,0.0,0.0,284.,-888.9,4.03
3734,10/1/14 06:40:00,84.,13.06,98.4,12.83,0.0,0.0,284.,-888.9,4.04
3735,10/1/14 06:50:00,119.,13.09,98.4,12.86,0.0,0.5,285.,-888.9,4.04
3736,10/1/14 07:00:00,164.,13.35,97.8,13.03,0.0,0.0,286.,-888.9,4.04
3737,10/1/14 07:10:00,221.,13.64,96.9,13.17,0.0,0.0,286.,-888.9,4.04
3738,10/1/14 07:20:00,299.,14.15,96.2,13.57,0.0,0.0,286.,-888.9,4.04
3739,10/1/14 07:30:00,414.,14.24,94.9,13.45,0.0,1.0,286.,-888.9,4.03
3740,10/1/14 07:40:00,524.,14.77,93.4,13.73,0.0,0.8,286.,-888.9,4.03
3741,10/1/14 07:50:00,831.,15.80,91.0,14.35,0.0,1.0,286.,-888.9,4.03
3742,10/1/14 08:00:00,1001.,16.34,89.0,14.54,0.0,1.0,286.,-888.9,4.04
3743,10/1/14 08:10:00,1109.,17.42,86.0,15.07,0.0,1.3,282.,-888.9,4.03
3744,10/1/14 08:20:00,789.,16.84,85.4,14.39,0.0,0.8,277.,-888.9,4.03
3745,10/1/14 08:30:00,499.,16.75,85.7,14.36,0.0,0.8,296.,-888.9,4.03
3746,10/1/14 08:40:00,459.,15.75,87.1,13.63,0.0,0.8,296.,-888.9,4.03
3747,10/1/14 08:50:00,466.,16.01,87.4,13.94,0.0,0.8,296.,-888.9,4.04
3748,10/1/14 09:00:00,589.,16.30,87.6,14.26,0.0,1.0,296.,-888.9,4.04
3749,10/1/14 09:10:00,709.,16.94,86.4,14.67,0.0,0.8,296.,-888.9,4.04
3750,10/1/14 09:20:00,879.,17.96,82.1,14.88,0.0,0.5,296.,-888.9,4.04
3751,10/1/14 09:30:00,1001.,18.65,77.5,14.66,0.0,1.3,355.,-888.9,4.03
3752,10/1/14 09:40:00,1004.,19.03,75.5,14.62,0.0,1.0,28.,-888.9,4.03
3753,10/1/14 09:50:00,1046.,19.15,74.9,14.61,0.3,1.0,73.,-888.9,4.03
3754,10/1/14 10:00:00,934.,19.22,74.9,14.68,0.3,1.3,72.,-888.9,4.03
3755,10/1/14 10:10:00,891.,19.41,73.9,14.66,0.0,1.0,72.,-888.9,4.03
3756,10/1/14 10:20:00,1336.,20.53,71.7,15.26,0.0,0.8,73.,-888.9,4.03
3757,10/1/14 10:30:00,1684.,21.82,66.8,15.39,0.3,1.3,72.,-888.9,4.03
3758,10/1/14 10:40:00,1681.,21.82,63.7,14.65,0.5,1.8,48.,-888.9,4.03
3759,10/1/14 10:50:00,1874.,22.32,58.7,13.86,0.5,2.3,18.,-888.9,4.03
3760,10/1/14 11:00:00,2294.,22.78,56.9,13.81,1.0,2.5,60.,-888.9,4.03
3761,10/1/14 11:10:00,2111.,22.63,55.5,13.29,1.3,3.5,14.,-888.9,4.03
3762,10/1/14 11:20:00,2004.,23.16,57.1,14.22,1.3,3.8,35.,-888.9,4.03
3763,10/1/14 11:30:00,2036.,23.33,53.7,13.43,2.0,3.3,37.,-888.9,4.04
3764,10/1/14 11:40:00,2086.,23.23,52.9,13.11,2.5,5.0,21.,-888.9,4.05
3765,10/1/14 11:50:00,1776.,23.45,52.4,13.17,2.8,4.5,22.,-888.9,4.03
3766,10/1/14 12:00:00,2034.,23.74,49.9,12.69,2.8,4.0,25.,-888.9,4.03
3767,10/1/14 12:10:00,2019.,23.64,49.2,12.38,3.0,4.8,24.,-888.9,4.03
3768,10/1/14 12:20:00,2021.,23.40,48.4,11.91,3.3,5.8,25.,-888.9,4.03
3769,10/1/14 12:30:00,2036.,23.79,50.5,12.92,2.8,5.3,25.,-888.9,4.03
3770,10/1/14 12:40:00,2024.,23.59,49.9,12.55,3.3,6.5,28.,-888.9,4.06
3771,10/1/14 12:50:00,1969.,23.76,51.8,13.28,3.3,5.5,27.,-888.9,4.03
3772,10/1/14 13:00:00,1944.,23.98,52.1,13.57,3.0,6.3,35.,-888.9,4.03
3773,10/1/14 13:10:00,1929.,23.35,51.4,12.78,3.3,6.5,22.,-888.9,4.04
3774,10/1/14 13:20:00,1966.,23.91,51.6,13.36,2.8,5.0,8.,-888.9,4.04
3775,10/1/14 13:30:00,1894.,24.10,51.5,13.50,3.3,6.5,22.,-888.9,4.04
3776,10/1/14 13:40:00,1851.,23.79,51.6,13.25,3.3,7.3,27.,-888.9,4.03
3777,10/1/14 13:50:00,1824.,23.83,51.1,13.13,3.5,6.3,28.,-888.9,4.04
3778,10/1/14 14:00:00,1756.,23.69,50.1,12.70,3.5,6.5,24.,-888.9,4.04
3779,10/1/14 14:10:00,1714.,24.05,49.9,12.97,2.8,5.5,24.,-888.9,4.04
3780,10/1/14 14:20:00,1659.,23.66,49.4,12.46,3.0,6.0,35.,-888.9,4.04
3781,10/1/14 14:30:00,1569.,23.81,48.8,12.41,3.0,7.3,27.,-888.9,4.04
3782,10/1/14 14:40:00,1516.,23.83,48.4,12.30,3.0,7.6,24.,-888.9,4.06
3783,10/1/14 14:50:00,1446.,23.81,49.5,12.63,3.0,5.5,32.,-888.9,4.03
3784,10/1/14 15:00:00,1354.,23.47,49.5,12.32,3.5,7.6,24.,-888.9,4.03
3785,10/1/14 15:10:00,1266.,23.35,48.9,12.02,3.3,7.8,27.,-888.9,4.03
3786,10/1/14 15:20:00,1201.,23.45,49.4,12.27,2.8,5.3,31.,-888.9,4.03
3787,10/1/14 15:30:00,1136.,23.33,49.7,12.25,2.5,5.8,34.,-888.9,4.03
3788,10/1/14 15:40:00,1064.,23.18,50.4,12.32,2.5,5.3,41.,-888.9,4.04
3789,10/1/14 15:50:00,201.,21.03,53.7,11.30,1.8,5.8,44.,-888.9,4.04
3790,10/1/14 16:00:00,309.,21.20,55.9,12.07,1.8,3.8,58.,-888.9,4.04
3791,10/1/14 16:10:00,221.,20.56,57.9,12.00,0.3,1.8,95.,-888.9,4.03
3792,10/1/14 16:20:00,356.,22.08,57.1,13.21,0.3,1.8,74.,-888.9,4.04
3793,10/1/14 16:30:00,484.,21.99,54.4,12.39,0.5,3.0,55.,-888.9,4.04
3794,10/1/14 16:40:00,376.,20.84,55.3,11.57,1.3,3.3,45.,-888.9,4.04
3795,10/1/14 16:50:00,286.,20.25,56.5,11.34,1.5,3.3,34.,-888.9,4.04
3796,10/1/14 17:00:00,121.,19.56,59.7,11.53,0.8,3.0,24.,-888.9,4.04
3797,10/1/14 17:10:00,94.,19.29,61.2,11.65,0.3,3.3,15.,-888.9,4.03
3798,10/1/14 17:20:00,59.,18.58,64.0,11.66,0.0,2.3,215.,-888.9,4.04
3799,10/1/14 17:30:00,31.,17.91,70.0,12.38,0.0,2.0,219.,-888.9,4.04
3800,10/1/14 17:40:00,14.,17.61,73.9,12.92,0.5,1.5,244.,-888.9,4.04
3801,10/1/14 17:50:00,4.,17.01,75.3,12.63,0.3,2.0,225.,-888.9,4.04
3802,10/1/14 18:00:00,1.,16.82,76.8,12.74,0.3,1.5,220.,-888.9,4.04
3803,10/1/14 18:10:00,1.,16.61,78.7,12.91,0.8,3.5,225.,-888.9,4.03
3804,10/1/14 18:20:00,1.,16.32,79.6,12.80,0.8,2.0,229.,-888.9,4.03
3805,10/1/14 18:30:00,1.,15.77,81.7,12.67,0.5,1.8,236.,-888.9,4.04
3806,10/1/14 18:40:00,1.,15.91,82.1,12.88,0.0,1.5,216.,-888.9,4.03
3807,10/1/14 18:50:00,1.,15.89,82.0,12.84,0.3,1.8,240.,-888.9,4.04
3808,10/1/14 19:00:00,1.,15.41,82.7,12.50,0.0,1.3,236.,-888.9,4.04
3809,10/1/14 19:10:00,1.,15.37,84.8,12.84,0.0,0.8,236.,-888.9,4.04
3810,10/1/14 19:20:00,1.,15.17,85.6,12.79,0.0,0.3,236.,-888.9,4.03
3811,10/1/14 19:30:00,1.,15.03,86.3,12.78,0.0,0.8,236.,-888.9,4.03
3812,10/1/14 19:40:00,1.,15.03,87.1,12.92,0.0,0.5,236.,-888.9,4.04
3813,10/1/14 19:50:00,1.,14.89,87.8,12.90,0.0,0.5,236.,-888.9,4.04
3814,10/1/14 20:00:00,1.,14.74,88.5,12.88,0.0,0.5,236.,-888.9,4.04
3815,10/1/14 20:10:00,1.,14.89,88.6,13.04,0.0,0.8,236.,-888.9,4.04
3816,10/1/14 20:20:00,1.,14.48,89.6,12.81,0.0,0.3,236.,-888.9,4.03
3817,10/1/14 20:30:00,1.,14.60,90.6,13.10,0.0,0.0,236.,-888.9,4.03
3818,10/1/14 20:40:00,1.,14.62,90.0,13.01,0.0,0.0,236.,-888.9,4.03
3819,10/1/14 20:50:00,1.,14.62,90.6,13.12,0.0,0.8,236.,-888.9,4.03
3820,10/1/14 21:00:00,1.,14.60,90.7,13.11,0.0,1.0,236.,-888.9,4.03
3821,10/1/14 21:10:00,1.,14.19,92.6,13.02,0.0,0.3,236.,-888.9,4.04
3822,10/1/14 21:20:00,1.,14.05,93.6,13.05,0.0,0.5,236.,-888.9,4.04
3823,10/1/14 21:30:00,1.,14.15,93.1,13.07,0.0,0.8,236.,-888.9,4.03
3824,10/1/14 21:40:00,1.,13.86,92.5,12.68,0.0,0.5,236.,-888.9,4.04
3825,10/1/14 21:50:00,1.,13.69,94.4,12.82,0.0,1.0,236.,-888.9,4.03
3826,10/1/14 22:00:00,1.,13.76,94.0,12.83,0.3,1.0,236.,-888.9,4.03
3827,10/1/14 22:10:00,1.,13.59,93.9,12.64,0.0,0.8,236.,-888.9,4.03
3828,10/1/14 22:20:00,1.,13.45,93.7,12.47,0.0,1.0,236.,-888.9,4.03
3829,10/1/14 22:30:00,1.,13.40,94.0,12.47,0.0,1.3,236.,-888.9,4.05
3830,10/1/14 22:40:00,1.,13.18,94.1,12.27,0.0,0.5,236.,-888.9,4.03
3831,10/1/14 22:50:00,1.,13.02,94.8,12.22,0.0,0.5,236.,-888.9,4.03
3832,10/1/14 23:00:00,1.,12.87,95.1,12.12,0.0,0.8,236.,-888.9,4.03
3833,10/1/14 23:10:00,1.,12.75,94.9,11.97,0.0,0.8,236.,-888.9,4.03
3834,10/1/14 23:20:00,1.,12.80,94.9,12.02,0.0,0.8,236.,-888.9,4.03
3835,10/1/14 23:30:00,1.,12.92,94.7,12.11,0.0,1.0,236.,-888.9,4.03
3836,10/1/14 23:40:00,1.,12.63,94.2,11.74,0.0,0.3,236.,-888.9,4.03
3837,10/1/14 23:50:00,1.,12.51,95.2,11.78,0.0,0.5,236.,-888.9,4.04
3838,10/2/14 00:00:00,1.,12.39,96.1,11.80,0.3,0.8,236.,-888.9,4.04
3839,10/2/14 00:10:00,1.,12.56,95.1,11.81,0.3,1.0,236.,-888.9,4.04
3840,10/2/14 00:20:00,1.,12.03,96.0,11.43,0.0,1.0,236.,-888.9,4.03
3841,10/2/14 00:30:00,1.,11.93,96.7,11.44,0.0,0.8,236.,-888.9,4.03
3842,10/2/14 00:40:00,1.,12.17,96.5,11.64,0.0,0.8,236.,-888.9,4.03
3843,10/2/14 00:50:00,1.,11.95,95.3,11.24,0.0,0.8,236.,-888.9,4.03
3844,10/2/14 01:00:00,1.,12.05,95.7,11.40,0.0,0.8,236.,-888.9,4.03
3845,10/2/14 01:10:00,1.,11.93,96.3,11.37,0.0,0.8,236.,-888.9,4.04
3846,10/2/14 01:20:00,1.,12.10,95.5,11.42,0.3,1.5,236.,-888.9,4.04
3847,10/2/14 01:30:00,1.,12.03,95.0,11.27,0.0,0.3,236.,-888.9,4.04
3848,10/2/14 01:40:00,1.,11.73,95.2,11.00,0.0,0.5,236.,-888.9,4.03
3849,10/2/14 01:50:00,1.,11.54,95.9,10.92,0.0,0.5,236.,-888.9,4.04
3850,10/2/14 02:00:00,1.,11.52,96.9,11.06,0.0,0.8,236.,-888.9,4.04
3851,10/2/14 02:10:00,1.,11.18,97.3,10.78,0.0,0.3,236.,-888.9,4.04
3852,10/2/14 02:20:00,1.,11.35,97.3,10.95,0.0,0.3,236.,-888.9,4.03
3853,10/2/14 02:30:00,1.,11.39,96.4,10.85,0.0,0.5,236.,-888.9,4.03
3854,10/2/14 02:40:00,1.,11.59,95.6,10.92,0.0,1.5,236.,-888.9,4.03
3855,10/2/14 02:50:00,1.,11.30,95.5,10.62,0.0,0.3,236.,-888.9,4.04
3856,10/2/14 03:00:00,1.,11.03,97.0,10.58,0.0,0.0,236.,-888.9,4.03
3857,10/2/14 03:10:00,1.,10.93,97.6,10.58,0.0,0.5,236.,-888.9,4.04
3858,10/2/14 03:20:00,1.,10.96,97.2,10.55,0.0,0.3,236.,-888.9,4.04
3859,10/2/14 03:30:00,1.,10.83,97.3,10.43,0.0,0.3,236.,-888.9,4.04
3860,10/2/14 03:40:00,1.,11.27,96.9,10.81,0.3,1.0,236.,-888.9,4.04
3861,10/2/14 03:50:00,1.,11.00,95.7,10.35,0.0,1.3,236.,-888.9,4.03
3862,10/2/14 04:00:00,1.,10.71,97.1,10.28,0.0,0.0,236.,-888.9,4.03
3863,10/2/14 04:10:00,1.,10.91,97.3,10.51,0.0,1.0,236.,-888.9,4.04
3864,10/2/14 04:20:00,1.,10.93,96.4,10.39,0.0,1.0,236.,-888.9,4.03
3865,10/2/14 04:30:00,1.,10.42,97.1,9.99,0.0,0.5,236.,-888.9,4.03
3866,10/2/14 04:40:00,1.,10.57,97.5,10.20,0.3,1.0,236.,-888.9,4.03
3867,10/2/14 04:50:00,1.,10.32,97.4,9.94,0.0,0.5,236.,-888.9,4.03
3868,10/2/14 05:00:00,1.,10.27,98.0,9.98,0.0,0.5,236.,-888.9,4.03
3869,10/2/14 05:10:00,1.,10.22,97.9,9.91,0.0,0.5,236.,-888.9,4.03
3870,10/2/14 05:20:00,1.,10.20,98.1,9.92,0.0,0.3,236.,-888.9,4.03
3871,10/2/14 05:30:00,1.,10.44,97.9,10.13,0.0,0.5,236.,-888.9,4.03
3872,10/2/14 05:40:00,1.,10.22,97.3,9.82,0.0,0.8,236.,-888.9,4.03
3873,10/2/14 05:50:00,9.,10.25,96.9,9.79,0.0,0.8,236.,-888.9,4.04
3874,10/2/14 06:00:00,24.,10.30,97.1,9.87,0.0,0.8,236.,-888.9,4.04
3875,10/2/14 06:10:00,39.,10.32,97.2,9.91,0.0,0.3,236.,-888.9,4.03
3876,10/2/14 06:20:00,54.,10.34,97.2,9.93,0.0,0.3,236.,-888.9,4.03
3877,10/2/14 06:30:00,66.,10.44,97.0,10.00,0.0,0.5,236.,-888.9,4.03
3878,10/2/14 06:40:00,79.,10.37,96.9,9.91,0.0,0.0,236.,-888.9,4.03
3879,10/2/14 06:50:00,84.,10.59,97.0,10.15,0.0,0.0,236.,-888.9,4.03
3880,10/2/14 07:00:00,89.,10.64,96.7,10.15,0.0,0.0,236.,-888.9,4.03
3881,10/2/14 07:10:00,161.,10.76,96.5,10.24,0.0,0.8,236.,-888.9,4.03
3882,10/2/14 07:20:00,576.,12.87,93.5,11.86,0.0,1.0,236.,-888.9,4.03
3883,10/2/14 07:30:00,664.,14.10,88.3,12.21,0.0,0.0,236.,-888.9,4.03
3884,10/2/14 07:40:00,736.,14.74,85.5,12.35,0.0,0.3,236.,-888.9,4.03
3885,10/2/14 07:50:00,819.,15.29,83.8,12.58,0.0,0.8,236.,-888.9,4.03
3886,10/2/14 08:00:00,901.,15.70,80.7,12.41,0.0,1.0,236.,-888.9,4.03
3887,10/2/14 08:10:00,979.,15.32,81.7,12.23,0.3,1.3,237.,-888.9,4.03
3888,10/2/14 08:20:00,1056.,16.11,80.4,12.75,0.0,1.3,237.,-888.9,4.03
3889,10/2/14 08:30:00,1134.,17.84,78.2,14.01,0.0,0.8,292.,-888.9,4.03
3890,10/2/14 08:40:00,1201.,17.82,73.6,13.06,0.3,1.0,302.,-888.9,4.03
3891,10/2/14 08:50:00,1269.,17.77,73.0,12.89,0.5,1.8,352.,-888.9,4.03
3892,10/2/14 09:00:00,1344.,18.75,68.9,12.94,0.3,1.3,0.,-888.9,4.03
3893,10/2/14 09:10:00,1409.,19.75,67.7,13.63,0.0,1.3,0.,-888.9,4.03
3894,10/2/14 09:20:00,1474.,20.75,62.9,13.45,0.0,1.5,0.,-888.9,4.03
3895,10/2/14 09:30:00,1534.,20.84,62.0,13.31,0.3,1.8,0.,-888.9,4.03
3896,10/2/14 09:40:00,1589.,21.75,60.9,13.89,0.3,1.3,0.,-888.9,4.03
3897,10/2/14 09:50:00,1639.,21.34,58.8,12.97,0.8,2.0,0.,-888.9,4.03
3898,10/2/14 10:00:00,1084.,21.80,57.0,12.92,0.8,2.3,1.,-888.9,4.03
3899,10/2/14 10:10:00,1684.,21.44,56.0,12.32,1.0,3.0,20.,-888.9,4.03
3900,10/2/14 10:20:00,1771.,21.41,55.1,12.04,1.8,3.3,22.,-888.9,4.03
3901,10/2/14 10:30:00,1486.,21.39,57.5,12.67,2.0,4.0,18.,-888.9,4.03
3902,10/2/14 10:40:00,1844.,21.17,57.5,12.47,2.3,4.0,28.,-888.9,4.03
