Data Format: 
7456,6/27/15 08:00:00,394,19.53,95.90,18.88,0.0,0.0,32,0.0,4.22
7457,6/27/15 08:10:00,439,19.56,94.10,18.60,0.0,0.0,32,0.0,4.22
7458,6/27/15 08:20:00,426,20.15,93.70,19.13,0.0,0.0,32,0.0,4.22
7459,6/27/15 08:30:00,461,20.48,92.50,19.25,0.0,0.0,32,0.0,4.22
7460,6/27/15 08:40:00,534,21.15,90.60,19.58,0.0,0.0,32,0.0,4.22
7461,6/27/15 08:50:00,441,19.94,91.60,18.55,0.3,1.5,25,0.0,4.22
7462,6/27/15 09:00:00,399,20.01,93.60,18.97,0.0,0.5,21,0.0,4.21
7463,6/27/15 09:10:00,441,20.10,92.90,18.94,0.0,1.0,31,0.0,4.22
7464,6/27/15 09:20:00,466,20.36,91.70,18.99,0.0,0.5,4,0.0,4.22
7465,6/27/15 09:30:00,561,21.01,89.00,19.15,0.0,0.0,4,0.0,4.22
7466,6/27/15 09:40:00,586,21.15,87.30,18.98,0.0,0.0,4,0.0,4.22
7467,6/27/15 09:50:00,584,20.94,87.70,18.84,0.0,1.0,6,0.0,4.22
7468,6/27/15 10:00:00,701,21.06,88.20,19.05,0.0,1.0,11,0.0,4.22
7469,6/27/15 10:10:00,1026,21.75,87.60,19.62,0.3,2.0,22,0.0,4.22
7470,6/27/15 10:20:00,1646,22.73,86.30,20.35,0.5,1.8,25,0.0,4.22
7471,6/27/15 10:30:00,1589,22.80,85.80,20.32,1.5,3.5,24,0.0,4.22
7472,6/27/15 10:40:00,2284,23.45,83.80,20.58,1.8,3.3,21,0.0,4.22
7473,6/27/15 10:50:00,2046,23.93,81.90,20.67,2.3,4.5,21,0.0,4.22
7474,6/27/15 11:00:00,1851,23.66,80.90,20.22,2.5,4.5,18,0.0,4.22
7475,6/27/15 11:10:00,1311,23.30,80.90,19.87,2.5,4.5,24,0.0,4.22
7476,6/27/15 11:20:00,1414,23.47,80.20,19.89,2.3,4.3,24,0.0,4.22
7477,6/27/15 11:30:00,1726,23.69,79.70,20.00,2.5,4.5,24,0.0,4.22
7478,6/27/15 11:40:00,1974,23.98,78.40,20.01,2.8,5.5,27,0.0,4.22
7479,6/27/15 11:50:00,1266,23.11,79.00,19.29,3.3,6.5,24,0.0,4.22
7480,6/27/15 12:00:00,1186,22.87,81.30,19.52,3.0,6.3,31,0.0,4.22
7481,6/27/15 12:10:00,1294,23.26,80.80,19.80,2.8,5.0,32,0.0,4.22
7482,6/27/15 12:20:00,864,22.85,82.20,19.68,2.0,4.0,41,0.0,4.22
7483,6/27/15 12:30:00,824,22.80,81.90,19.57,1.5,3.8,44,0.0,4.22
7484,6/27/15 12:40:00,681,22.37,82.80,19.33,1.8,4.3,32,0.0,4.22
7485,6/27/15 12:50:00,666,22.35,83.00,19.34,1.8,3.8,21,0.0,4.22
7486,6/27/15 13:00:00,614,22.37,83.80,19.52,1.3,3.5,18,0.0,4.22
7487,6/27/15 13:10:00,591,22.32,84.20,19.55,0.8,3.5,11,0.0,4.22
7488,6/27/15 13:20:00,699,22.80,84.50,20.08,0.8,2.8,6,0.0,4.22
7489,6/27/15 13:30:00,971,23.11,82.80,20.05,1.5,3.8,21,0.0,4.22
7490,6/27/15 13:40:00,1044,23.35,81.50,20.03,2.0,5.0,31,0.0,4.22
7491,6/27/15 13:50:00,726,22.80,81.70,19.53,2.0,5.5,11,0.0,4.24
7492,6/27/15 14:00:00,381,22.08,84.00,19.28,1.3,4.0,13,0.2,4.22
7493,6/27/15 14:10:00,266,20.36,92.00,19.05,0.5,2.3,14,0.6,4.24
7494,6/27/15 14:20:00,346,20.89,94.70,20.03,0.0,0.0,27,0.0,4.20
7495,6/27/15 14:30:00,394,20.98,93.00,19.83,0.0,1.3,24,0.0,4.22
7496,6/27/15 14:40:00,384,20.98,92.40,19.73,0.0,1.5,28,0.0,4.21
7497,6/27/15 14:50:00,374,20.89,91.80,19.53,0.0,3.0,333,0.0,4.22
7498,6/27/15 15:00:00,221,20.94,91.80,19.58,0.0,0.8,352,0.0,4.22
7499,6/27/15 15:10:00,264,21.06,91.90,19.71,0.0,1.5,91,0.0,4.22
7500,6/27/15 15:20:00,504,21.49,90.50,19.89,0.0,2.0,299,0.0,4.21
7501,6/27/15 15:30:00,456,21.15,90.20,19.51,0.3,1.8,24,0.0,4.22
7502,6/27/15 15:40:00,609,21.87,89.80,20.14,0.3,2.8,3,0.0,4.22
7503,6/27/15 15:50:00,1069,22.70,87.50,20.55,0.3,2.3,1,0.0,4.22
7504,6/27/15 16:00:00,969,22.30,85.60,19.79,0.8,2.5,25,0.0,4.22
7505,6/27/15 16:10:00,386,22.27,85.30,19.71,0.0,1.5,37,0.0,4.22
7506,6/27/15 16:20:00,274,21.53,87.20,19.34,0.8,2.5,25,0.0,4.21
7507,6/27/15 16:30:00,344,21.49,87.90,19.42,0.5,3.0,25,0.0,4.22
7508,6/27/15 16:40:00,179,20.70,89.10,18.86,1.5,3.3,21,0.0,4.22
7509,6/27/15 16:50:00,136,20.41,90.40,18.81,1.0,3.5,10,0.0,4.22
7510,6/27/15 17:00:00,201,20.58,90.40,18.98,0.3,2.3,350,0.0,4.22
7511,6/27/15 17:10:00,141,19.91,91.60,18.53,0.0,2.0,268,0.2,4.22
7512,6/27/15 17:20:00,94,19.72,93.70,18.70,0.0,0.0,233,0.2,4.22
7513,6/27/15 17:30:00,84,19.67,92.60,18.47,0.0,0.5,98,0.0,4.22
7514,6/27/15 17:40:00,94,19.51,93.60,18.47,0.0,0.8,284,0.0,4.22
7515,6/27/15 17:50:00,64,19.44,94.30,18.52,0.0,1.0,355,0.0,4.22
7516,6/27/15 18:00:00,29,19.32,95.00,18.52,0.0,1.0,351,0.0,4.22
7517,6/27/15 18:10:00,36,19.32,95.70,18.64,0.0,0.5,17,0.0,4.22
7518,6/27/15 18:20:00,29,19.32,95.60,18.62,0.0,1.0,166,0.0,4.22
7519,6/27/15 18:30:00,24,19.20,95.90,18.55,0.0,0.0,159,0.0,4.22
7520,6/27/15 18:40:00,14,19.27,95.60,18.57,0.0,0.0,152,0.2,4.22
7521,6/27/15 18:50:00,1,19.13,95.50,18.42,0.0,1.3,44,0.0,4.22
7522,6/27/15 19:00:00,1,19.01,96.20,18.41,0.0,0.0,3,0.0,4.22
7523,6/27/15 19:10:00,1,19.01,96.30,18.43,0.0,0.0,3,0.0,4.22
7524,6/27/15 19:20:00,1,18.94,96.40,18.38,0.0,0.0,3,0.0,4.22
7525,6/27/15 19:30:00,1,18.98,96.50,18.44,0.0,0.0,3,0.0,4.22
7526,6/27/15 19:40:00,1,18.79,96.90,18.32,0.0,1.3,354,0.0,4.22
7527,6/27/15 19:50:00,1,18.77,97.40,18.37,0.0,0.0,17,0.0,4.22
7528,6/27/15 20:00:00,1,18.75,97.50,18.37,0.0,0.0,17,0.2,4.22
7529,6/27/15 20:10:00,1,18.68,97.80,18.34,0.0,0.0,17,0.4,4.22
7530,6/27/15 20:20:00,1,18.63,98.10,18.35,0.0,0.0,17,0.0,4.22
7531,6/27/15 20:30:00,1,18.60,98.60,18.40,0.0,0.0,17,0.0,4.22
7532,6/27/15 20:40:00,1,18.63,98.70,18.44,0.0,0.0,17,0.0,4.22
7533,6/27/15 20:50:00,1,18.60,98.70,18.42,0.0,0.8,355,0.0,4.22
7534,6/27/15 21:00:00,1,18.63,98.90,18.48,0.0,0.0,343,0.2,4.22
7535,6/27/15 21:10:00,1,18.65,99.00,18.52,0.0,0.0,343,0.2,4.22
7536,6/27/15 21:20:00,1,18.65,99.20,18.55,0.0,0.0,343,0.0,4.22
7537,6/27/15 21:30:00,1,18.56,99.40,18.49,0.0,1.5,4,0.0,4.22
7538,6/27/15 21:40:00,1,18.56,99.60,18.52,0.0,0.3,18,0.2,4.22
7539,6/27/15 21:50:00,1,18.51,99.80,18.50,0.0,0.0,18,0.4,4.22
7540,6/27/15 22:00:00,1,18.46,99.90,18.47,0.0,0.0,18,0.4,4.22
7541,6/27/15 22:10:00,1,18.46,99.90,18.47,0.0,0.0,18,0.0,4.22
7542,6/27/15 22:20:00,1,18.41,100.00,18.44,0.0,0.0,17,0.2,4.21
7543,6/27/15 22:30:00,1,18.34,100.00,18.37,0.0,0.0,17,0.2,4.22
7544,6/27/15 22:40:00,1,18.41,100.00,18.44,0.0,0.0,17,0.2,4.22
7545,6/27/15 22:50:00,1,18.34,100.00,18.37,0.0,0.0,17,0.2,4.22
7546,6/27/15 23:00:00,1,18.34,100.00,18.37,0.0,0.0,17,0.0,4.22
7547,6/27/15 23:10:00,1,18.27,100.00,18.30,0.0,0.0,17,0.0,4.22
7548,6/27/15 23:20:00,1,18.20,100.00,18.22,0.0,0.3,18,0.0,4.21
7549,6/27/15 23:30:00,1,18.18,100.00,18.20,0.0,0.0,20,0.0,4.22
7550,6/27/15 23:40:00,1,18.20,100.00,18.22,0.0,0.0,20,0.2,4.22
7551,6/27/15 23:50:00,1,18.13,100.00,18.15,0.0,0.5,20,0.0,4.22
7552,6/28/15 00:00:00,1,18.13,100.00,18.15,0.0,0.3,20,0.0,4.22
7553,6/28/15 00:10:00,1,18.18,100.00,18.20,0.0,0.5,352,0.0,4.22
7554,6/28/15 00:20:00,1,18.13,100.00,18.15,0.0,0.0,310,0.4,4.21
7555,6/28/15 00:30:00,1,18.13,100.00,18.15,0.0,0.0,348,0.6,4.22
7556,6/28/15 00:40:00,1,18.13,100.00,18.15,0.0,0.0,1,0.6,4.22
7557,6/28/15 00:50:00,1,18.06,100.00,18.08,0.0,0.5,8,0.4,4.22
7558,6/28/15 01:00:00,1,17.99,100.00,18.01,0.0,0.0,17,0.2,4.22
7559,6/28/15 01:10:00,1,18.03,100.00,18.06,0.0,0.0,17,0.0,4.22
7560,6/28/15 01:20:00,1,18.06,100.00,18.08,0.0,0.0,17,0.0,4.21
7561,6/28/15 01:30:00,1,17.96,100.00,17.99,0.0,0.0,17,0.0,4.22
7562,6/28/15 01:40:00,1,17.99,100.00,18.01,0.0,0.0,17,0.0,4.22
7563,6/28/15 01:50:00,1,18.01,100.00,18.03,0.0,0.0,17,0.0,4.22
7564,6/28/15 02:00:00,1,17.94,100.00,17.96,0.0,0.0,17,0.0,4.22
7565,6/28/15 02:10:00,1,17.99,100.00,18.01,0.0,0.0,17,0.0,4.22
7566,6/28/15 02:20:00,1,17.94,100.00,17.96,0.0,0.0,17,0.0,4.21
7567,6/28/15 02:30:00,1,17.91,100.00,17.94,0.0,0.0,15,0.0,4.22
7568,6/28/15 02:40:00,1,17.94,100.00,17.96,0.0,0.0,14,0.0,4.22
7569,6/28/15 02:50:00,1,17.87,100.00,17.89,0.0,0.0,14,0.0,4.22
7570,6/28/15 03:00:00,1,17.89,100.00,17.91,0.0,0.0,14,0.0,4.22
7571,6/28/15 03:10:00,1,17.94,100.00,17.96,0.0,0.0,14,0.0,4.22
7572,6/28/15 03:20:00,1,17.87,100.00,17.89,0.0,0.0,14,0.0,4.21
7573,6/28/15 03:30:00,1,17.96,100.00,17.99,0.0,0.0,14,0.0,4.22
7574,6/28/15 03:40:00,1,17.91,100.00,17.94,0.0,0.0,14,0.0,4.22
7575,6/28/15 03:50:00,1,17.94,100.00,17.96,0.0,0.0,14,0.0,4.22
7576,6/28/15 04:00:00,1,17.96,100.00,17.99,0.0,0.0,14,0.0,4.22
7577,6/28/15 04:10:00,1,17.94,100.00,17.96,0.0,0.0,14,0.0,4.22
7578,6/28/15 04:20:00,1,17.99,100.00,18.01,0.0,0.0,14,0.0,4.21
7579,6/28/15 04:30:00,1,17.91,100.00,17.94,0.0,0.0,14,0.0,4.22
7580,6/28/15 04:40:00,1,17.91,100.00,17.94,0.0,0.0,14,0.0,4.22
7581,6/28/15 04:50:00,1,17.96,100.00,17.99,0.0,0.0,14,0.0,4.22
7582,6/28/15 05:00:00,1,17.68,100.00,17.70,0.0,1.5,15,0.0,4.22
7583,6/28/15 05:10:00,1,17.61,100.00,17.63,0.0,1.3,14,0.0,4.22
7584,6/28/15 05:20:00,4,17.65,100.00,17.68,0.0,0.0,15,0.0,4.21
7585,6/28/15 05:30:00,9,17.56,100.00,17.58,0.0,0.0,15,0.2,4.22
7586,6/28/15 05:40:00,14,17.58,100.00,17.60,0.0,0.0,15,0.0,4.22
7587,6/28/15 05:50:00,21,17.70,100.00,17.72,0.0,0.0,15,0.2,4.22
7588,6/28/15 06:00:00,16,17.68,100.00,17.70,0.0,0.0,15,0.2,4.22
7589,6/28/15 06:10:00,34,17.63,100.00,17.65,0.0,0.0,15,1.4,4.22
7590,6/28/15 06:20:00,56,17.68,100.00,17.70,0.0,0.0,15,0.6,4.21
7591,6/28/15 06:30:00,61,17.63,100.00,17.65,0.0,0.0,15,0.2,4.22
7592,6/28/15 06:40:00,81,17.65,100.00,17.68,0.0,0.0,15,0.0,4.22
7593,6/28/15 06:50:00,94,17.63,100.00,17.65,0.0,0.0,15,0.0,4.22
7594,6/28/15 07:00:00,126,17.91,100.00,17.94,0.0,0.0,15,0.2,4.22
7595,6/28/15 07:10:00,141,17.87,100.00,17.89,0.0,0.0,15,0.0,4.22
7596,6/28/15 07:20:00,139,17.77,100.00,17.80,0.0,0.0,15,0.0,4.21
7597,6/28/15 07:30:00,229,18.13,100.00,18.15,0.0,0.0,260,0.0,4.22
7598,6/28/15 07:40:00,299,18.20,100.00,18.22,0.0,0.0,229,0.0,4.22
7599,6/28/15 07:50:00,354,18.72,100.00,18.75,0.0,0.0,229,0.0,4.22
7600,6/28/15 08:00:00,449,18.98,100.00,19.01,0.0,0.0,229,0.0,4.22
7601,6/28/15 08:10:00,1144,20.56,99.90,20.57,0.0,0.0,254,0.0,4.22
7602,6/28/15 08:20:00,721,19.91,98.90,19.76,0.5,2.0,20,0.0,4.21
7603,6/28/15 08:30:00,656,19.75,99.10,19.63,0.8,2.3,25,0.0,4.22
7604,6/28/15 08:40:00,771,20.03,98.90,19.88,0.8,2.3,18,0.0,4.22
7605,6/28/15 08:50:00,701,19.82,98.80,19.65,1.0,2.8,20,0.0,4.22
7606,6/28/15 09:00:00,891,20.36,98.50,20.15,0.5,2.0,24,0.0,4.22
7607,6/28/15 09:10:00,1171,21.27,97.50,20.89,0.3,2.0,32,0.0,4.22
7608,6/28/15 09:20:00,1134,21.70,95.50,20.98,0.0,2.0,18,0.0,4.21
7609,6/28/15 09:30:00,1494,22.51,92.90,21.33,0.8,3.0,27,0.0,4.21
7610,6/28/15 09:40:00,859,21.65,90.40,20.04,1.3,3.0,20,0.0,4.22
7611,6/28/15 09:50:00,704,21.58,90.40,19.97,1.0,2.5,20,0.0,4.22
7612,6/28/15 10:00:00,656,21.17,90.40,19.57,1.0,3.5,20,0.0,4.22
7613,6/28/15 10:10:00,799,20.77,92.80,19.59,1.5,3.8,20,0.0,4.22
7614,6/28/15 10:20:00,1314,21.99,92.40,20.72,1.3,3.0,11,0.0,4.22
7615,6/28/15 10:30:00,1189,22.30,89.60,20.53,1.3,4.0,11,0.0,4.22
7616,6/28/15 10:40:00,1436,22.75,87.90,20.67,1.8,3.8,11,0.0,4.22
7617,6/28/15 10:50:00,1914,23.47,84.80,20.79,1.5,3.8,21,0.0,4.22
7618,6/28/15 11:00:00,1271,22.30,86.10,19.89,2.3,4.5,28,0.0,4.22
7619,6/28/15 11:10:00,1306,22.56,86.20,20.16,1.8,4.8,21,0.0,4.22
7620,6/28/15 11:20:00,1609,22.70,86.10,20.29,2.3,3.8,20,0.0,4.21
7621,6/28/15 11:30:00,1976,23.33,85.80,20.84,2.5,4.8,25,0.0,4.21
7622,6/28/15 11:40:00,2156,23.76,83.20,20.77,2.3,4.8,35,0.0,4.22
7623,6/28/15 11:50:00,1949,24.07,81.40,20.72,2.8,5.5,20,0.0,4.22
7624,6/28/15 12:00:00,2041,23.81,80.80,20.34,2.5,4.8,27,0.0,4.22
7625,6/28/15 12:10:00,2286,24.48,80.50,20.93,2.5,5.3,27,0.0,4.22
7626,6/28/15 12:20:00,2419,25.02,78.40,21.02,2.5,4.5,29,0.0,4.21
7627,6/28/15 12:30:00,2349,25.06,77.50,20.88,2.8,6.3,28,0.0,4.21
7628,6/28/15 12:40:00,2119,24.51,78.30,20.51,3.5,5.8,22,0.0,4.21
7629,6/28/15 12:50:00,1739,24.17,80.80,20.69,3.3,7.1,22,0.0,4.22
7630,6/28/15 13:00:00,2171,23.57,80.20,19.98,3.5,6.3,34,0.0,4.22
7631,6/28/15 13:10:00,1279,22.35,83.50,19.44,3.0,7.1,34,0.0,4.22
7632,6/28/15 13:20:00,1001,21.39,90.60,19.81,2.5,5.3,25,0.0,4.21
7633,6/28/15 13:30:00,984,21.99,91.20,20.51,2.0,4.3,32,0.0,4.22
7634,6/28/15 13:40:00,1259,22.30,87.30,20.11,2.3,5.0,44,0.0,4.22
7635,6/28/15 13:50:00,901,21.94,87.40,19.78,2.0,4.8,35,0.0,4.22
7636,6/28/15 14:00:00,589,21.25,88.90,19.37,1.3,4.5,42,0.0,4.22
7637,6/28/15 14:10:00,581,20.89,91.50,19.48,1.0,4.5,15,0.0,4.22
7638,6/28/15 14:20:00,739,21.56,91.40,20.12,0.5,3.5,0,0.0,4.21
7639,6/28/15 14:30:00,734,21.44,90.70,19.88,1.3,3.8,7,0.0,4.22
7640,6/28/15 14:40:00,1019,21.96,89.40,20.17,1.3,3.5,17,0.0,4.22
7641,6/28/15 14:50:00,569,21.37,89.80,19.65,1.5,4.0,22,0.0,4.22
7642,6/28/15 15:00:00,589,21.39,89.50,19.62,0.8,3.3,355,0.0,4.22
7643,6/28/15 15:10:00,619,21.60,89.50,19.83,0.5,3.3,354,0.0,4.22
7644,6/28/15 15:20:00,589,21.17,89.00,19.31,1.3,3.8,14,0.0,4.21
7645,6/28/15 15:30:00,501,20.77,91.20,19.31,1.5,4.8,8,0.0,4.22
7646,6/28/15 15:40:00,806,21.44,91.20,19.97,0.5,3.5,6,0.0,4.22
7647,6/28/15 15:50:00,609,21.08,90.50,19.49,1.5,5.0,17,0.0,4.22
7648,6/28/15 16:00:00,666,21.25,90.80,19.71,1.5,4.3,3,0.0,4.22
7649,6/28/15 16:10:00,704,21.46,90.30,19.83,1.5,4.5,3,0.0,4.22
7650,6/28/15 16:20:00,761,21.84,89.60,20.08,1.8,4.8,7,0.0,4.21
7651,6/28/15 16:30:00,884,22.06,89.20,20.22,1.3,5.3,354,0.0,4.21
7652,6/28/15 16:40:00,704,21.32,89.00,19.46,1.3,4.5,4,0.0,4.22
7653,6/28/15 16:50:00,504,21.22,89.50,19.45,0.8,3.8,7,0.0,4.22
7654,6/28/15 17:00:00,304,20.70,89.80,18.99,0.8,3.3,347,0.0,4.22
7655,6/28/15 17:10:00,161,19.84,92.30,18.58,0.8,3.0,20,0.0,4.22
7656,6/28/15 17:20:00,131,19.44,94.30,18.52,1.0,3.8,350,0.0,4.21
7657,6/28/15 17:30:00,139,19.67,94.10,18.72,0.3,3.5,10,0.0,4.22
7658,6/28/15 17:40:00,176,19.84,92.90,18.68,0.3,2.0,355,0.0,4.22
7659,6/28/15 17:50:00,144,19.39,92.70,18.20,0.8,3.5,8,0.0,4.22
7660,6/28/15 18:00:00,121,19.25,94.00,18.28,0.3,2.3,15,0.0,4.22
7661,6/28/15 18:10:00,69,19.01,94.80,18.18,0.3,2.5,3,0.0,4.22
7662,6/28/15 18:20:00,61,18.79,94.30,17.88,0.3,2.5,29,0.0,4.21
7663,6/28/15 18:30:00,51,18.77,94.80,17.94,0.0,1.5,336,0.0,4.22
7664,6/28/15 18:40:00,29,18.84,94.70,18.00,0.0,0.8,10,0.0,4.22
7665,6/28/15 18:50:00,16,18.82,94.70,17.97,0.0,0.3,174,0.0,4.22
7666,6/28/15 19:00:00,4,18.68,95.20,17.91,0.0,0.3,110,0.0,4.22
7667,6/28/15 19:10:00,1,18.70,95.10,17.92,0.0,1.3,56,0.0,4.22
7668,6/28/15 19:20:00,1,18.77,95.30,18.03,0.0,0.0,44,0.0,4.21
7669,6/28/15 19:30:00,1,18.65,95.10,17.87,0.0,0.0,44,0.0,4.22
7670,6/28/15 19:40:00,1,18.63,95.40,17.90,0.0,0.0,44,0.0,4.22
7671,6/28/15 19:50:00,1,18.53,95.80,17.87,0.0,1.8,37,0.0,4.22
7672,6/28/15 20:00:00,1,18.53,96.00,17.91,0.0,0.0,34,0.0,4.22
7673,6/28/15 20:10:00,1,18.49,96.40,17.92,0.0,0.0,34,0.0,4.22
7674,6/28/15 20:20:00,1,18.46,96.40,17.90,0.0,0.0,34,0.0,4.21
7675,6/28/15 20:30:00,1,18.49,96.20,17.89,0.0,0.0,34,0.0,4.22
7676,6/28/15 20:40:00,1,18.56,96.10,17.95,0.0,0.0,34,0.0,4.22
7677,6/28/15 20:50:00,1,18.56,95.90,17.91,0.0,0.0,34,0.0,4.22
7678,6/28/15 21:00:00,1,18.58,95.80,17.92,0.0,0.0,34,0.0,4.22
7679,6/28/15 21:10:00,1,18.44,95.90,17.79,0.0,0.0,34,0.0,4.22
7680,6/28/15 21:20:00,1,18.51,95.90,17.87,0.0,0.0,18,0.0,4.21
7681,6/28/15 21:30:00,1,18.58,95.30,17.84,0.0,0.0,17,0.0,4.21
7682,6/28/15 21:40:00,1,18.39,96.10,17.78,0.0,0.0,18,0.0,4.22
7683,6/28/15 21:50:00,1,18.39,96.40,17.83,0.0,0.0,14,0.0,4.22
7684,6/28/15 22:00:00,1,18.30,96.20,17.70,0.0,0.0,298,0.0,4.22
7685,6/28/15 22:10:00,1,18.03,97.20,17.61,0.0,0.0,298,0.0,4.22
7686,6/28/15 22:20:00,1,17.96,97.90,17.65,0.0,0.0,298,0.0,4.21
7687,6/28/15 22:30:00,1,17.94,97.50,17.56,0.0,0.0,298,0.0,4.22
7688,6/28/15 22:40:00,1,17.96,97.40,17.57,0.0,0.0,298,0.0,4.22
7689,6/28/15 22:50:00,1,17.94,97.80,17.61,0.0,0.0,298,0.0,4.22
7690,6/28/15 23:00:00,1,17.94,98.30,17.69,0.0,0.0,298,0.0,4.22
7691,6/28/15 23:10:00,1,17.87,98.60,17.67,0.0,0.0,298,0.0,4.22
7692,6/28/15 23:20:00,1,17.87,99.00,17.73,0.0,1.0,354,0.0,4.21
7693,6/28/15 23:30:00,1,17.84,99.20,17.74,0.0,0.0,0,0.0,4.21
7694,6/28/15 23:40:00,1,17.82,99.50,17.76,0.0,0.3,0,0.0,4.22
7695,6/28/15 23:50:00,1,17.80,99.70,17.77,0.0,0.0,0,0.0,4.22
7696,6/29/15 00:00:00,1,17.82,99.80,17.81,0.0,0.0,0,0.0,4.22
7697,6/29/15 00:10:00,1,17.75,99.90,17.76,0.0,0.0,0,0.0,4.22
7698,6/29/15 00:20:00,1,17.80,100.00,17.82,0.0,0.0,0,0.0,4.21
7699,6/29/15 00:30:00,1,17.77,99.90,17.78,0.0,0.0,1,0.0,4.21
7700,6/29/15 00:40:00,1,17.72,99.90,17.73,0.0,0.5,17,0.0,4.21
7701,6/29/15 00:50:00,1,17.68,100.00,17.70,0.0,0.0,25,0.0,4.22
7702,6/29/15 01:00:00,1,17.70,100.00,17.72,0.0,0.0,20,0.0,4.22
7703,6/29/15 01:10:00,1,17.75,100.00,17.77,0.0,0.0,20,0.0,4.22
7704,6/29/15 01:20:00,1,17.65,100.00,17.68,0.0,0.5,24,0.0,4.21
7705,6/29/15 01:30:00,1,17.58,100.00,17.60,0.0,0.0,31,0.0,4.21
7706,6/29/15 01:40:00,1,17.49,100.00,17.51,0.0,0.0,31,0.0,4.21
7707,6/29/15 01:50:00,1,17.56,100.00,17.58,0.0,0.8,29,0.2,4.21
7708,6/29/15 02:00:00,1,17.42,100.00,17.44,0.0,0.5,20,0.0,4.21
7709,6/29/15 02:10:00,1,17.49,100.00,17.51,0.0,0.0,20,0.0,4.22
7710,6/29/15 02:20:00,1,17.44,100.00,17.46,0.0,0.0,20,0.0,4.21
7711,6/29/15 02:30:00,1,17.34,100.00,17.37,0.0,0.0,20,0.0,4.21
7712,6/29/15 02:40:00,1,17.34,100.00,17.37,0.0,0.0,20,0.0,4.21
7713,6/29/15 02:50:00,1,17.37,100.00,17.39,0.0,0.0,18,0.0,4.22
7714,6/29/15 03:00:00,1,17.44,100.00,17.46,0.0,0.0,18,0.0,4.22
7715,6/29/15 03:10:00,1,17.44,100.00,17.46,0.0,0.0,18,0.0,4.22
7716,6/29/15 03:20:00,1,17.39,100.00,17.41,0.0,0.0,18,0.0,4.21
7717,6/29/15 03:30:00,1,17.37,100.00,17.39,0.0,0.0,18,0.0,4.21
7718,6/29/15 03:40:00,1,17.34,100.00,17.37,0.0,0.0,18,0.0,4.21
7719,6/29/15 03:50:00,1,17.25,100.00,17.27,0.0,0.0,18,0.0,4.24
7720,6/29/15 04:00:00,1,17.27,100.00,17.29,0.0,0.0,18,0.0,4.22
7721,6/29/15 04:10:00,1,17.34,100.00,17.37,0.0,0.0,18,0.0,4.22
7722,6/29/15 04:20:00,1,17.30,100.00,17.32,0.0,0.0,18,0.0,4.21
7723,6/29/15 04:30:00,1,17.27,100.00,17.29,0.0,0.0,18,0.0,4.21
7724,6/29/15 04:40:00,1,17.37,100.00,17.39,0.0,0.0,18,0.0,4.21
7725,6/29/15 04:50:00,1,17.39,100.00,17.41,0.0,0.0,18,0.0,4.21
7726,6/29/15 05:00:00,1,17.34,100.00,17.37,0.0,0.0,18,0.0,4.21
7727,6/29/15 05:10:00,1,17.25,100.00,17.27,0.0,0.0,18,0.0,4.21
7728,6/29/15 05:20:00,6,17.34,100.00,17.37,0.0,0.0,18,0.0,4.21
7729,6/29/15 05:30:00,9,17.34,100.00,17.37,0.0,0.0,18,0.0,4.21
7730,6/29/15 05:40:00,9,17.39,100.00,17.41,0.0,0.0,18,0.0,4.21
7731,6/29/15 05:50:00,9,17.32,100.00,17.34,0.0,0.0,7,0.0,4.21
7732,6/29/15 06:00:00,14,17.32,100.00,17.34,0.0,0.0,344,0.0,4.22
7733,6/29/15 06:10:00,16,17.27,100.00,17.29,0.0,0.0,1,0.0,4.21
7734,6/29/15 06:20:00,31,17.32,100.00,17.34,0.0,0.0,1,0.0,4.21
7735,6/29/15 06:30:00,56,17.51,100.00,17.53,0.0,0.0,1,0.0,4.21
7736,6/29/15 06:40:00,124,17.77,100.00,17.80,0.0,0.0,1,0.0,4.21
7737,6/29/15 06:50:00,221,17.77,99.90,17.78,0.0,0.0,1,0.0,4.24
7738,6/29/15 07:00:00,251,17.75,99.60,17.71,0.0,0.8,44,0.0,4.22
7739,6/29/15 07:10:00,336,18.65,98.30,18.40,0.0,0.0,38,0.0,4.21
7740,6/29/15 07:20:00,301,18.75,96.50,18.20,0.0,0.3,17,0.0,4.21
7741,6/29/15 07:30:00,289,18.70,96.30,18.12,0.0,0.3,17,0.0,4.21
7742,6/29/15 07:40:00,336,19.20,96.10,18.59,0.0,0.0,10,0.0,4.21
7743,6/29/15 07:50:00,391,19.86,94.10,18.91,0.0,0.0,0,0.0,4.21
7744,6/29/15 08:00:00,291,19.91,93.00,18.77,0.0,0.0,279,0.0,4.21
7745,6/29/15 08:10:00,309,18.87,94.40,17.97,0.3,1.8,1,0.0,4.21
7746,6/29/15 08:20:00,749,20.48,93.30,19.39,0.0,0.0,344,0.0,4.21
7747,6/29/15 08:30:00,1096,22.61,89.20,20.77,0.0,0.0,10,0.0,4.21
7748,6/29/15 08:40:00,1406,22.39,84.80,19.73,0.3,1.8,18,0.0,4.21
7749,6/29/15 08:50:00,1456,22.61,83.20,19.64,0.3,2.3,38,0.0,4.21
7750,6/29/15 09:00:00,1571,22.08,83.70,19.22,1.5,3.8,21,0.0,4.21
7751,6/29/15 09:10:00,1554,23.06,84.60,20.35,1.0,3.5,10,0.0,4.21
