Data Format: 
10989,1/14/16 00:50:00,1,4.66,94.40,3.84,0.0,0.0,0.0,4.16
10990,1/14/16 01:00:00,1,4.64,94.90,3.89,0.0,0.0,0.2,4.17
10991,1/14/16 01:10:00,1,4.48,95.40,3.81,0.0,0.3,0.0,4.17
10992,1/14/16 01:20:00,1,4.43,95.80,3.82,0.0,1.3,0.0,4.17
10993,1/14/16 01:30:00,1,4.53,95.90,3.94,0.0,0.0,0.0,4.17
10994,1/14/16 01:40:00,1,4.38,96.10,3.81,0.0,1.3,0.0,4.17
10995,1/14/16 01:50:00,1,4.35,96.00,3.77,0.0,0.0,0.0,4.16
10996,1/14/16 02:00:00,1,4.40,95.90,3.81,0.0,0.0,0.0,4.17
10997,1/14/16 02:10:00,1,4.43,95.80,3.82,0.0,0.8,0.0,4.17
10998,1/14/16 02:20:00,1,4.45,94.90,3.71,0.0,0.0,0.0,4.17
10999,1/14/16 02:30:00,1,4.38,94.30,3.54,0.0,0.0,0.0,4.17
11000,1/14/16 02:40:00,1,4.32,94.50,3.52,0.0,0.0,0.0,4.17
11001,1/14/16 02:50:00,1,4.35,94.90,3.61,0.0,0.0,0.0,4.16
11002,1/14/16 03:00:00,1,4.14,95.10,3.43,0.0,0.0,0.0,4.17
11003,1/14/16 03:10:00,1,4.32,95.30,3.64,0.0,0.3,0.0,4.17
11004,1/14/16 03:20:00,1,4.22,95.20,3.52,0.0,0.0,0.0,4.17
11005,1/14/16 03:30:00,1,4.14,95.40,3.47,0.0,0.0,0.0,4.17
11006,1/14/16 03:40:00,1,4.17,95.70,3.54,0.0,0.0,0.0,4.17
11007,1/14/16 03:50:00,1,4.22,95.20,3.52,0.0,0.0,0.0,4.16
11008,1/14/16 04:00:00,1,4.19,94.80,3.44,0.0,0.0,0.2,4.17
11009,1/14/16 04:10:00,1,4.12,95.60,3.48,0.0,0.0,0.0,4.17
11010,1/14/16 04:20:00,1,4.04,95.70,3.41,0.0,0.0,0.0,4.17
11011,1/14/16 04:30:00,1,4.04,95.90,3.44,0.0,0.3,0.0,4.17
11012,1/14/16 04:40:00,1,4.06,95.80,3.46,0.0,0.0,0.0,4.17
11013,1/14/16 04:50:00,1,3.91,95.70,3.28,0.0,0.0,0.0,4.16
11014,1/14/16 05:00:00,1,3.91,96.00,3.33,0.0,0.0,0.0,4.17
11015,1/14/16 05:10:00,1,3.93,96.00,3.35,0.0,0.0,0.0,4.17
11016,1/14/16 05:20:00,1,4.01,96.30,3.48,0.0,0.0,0.0,4.17
11017,1/14/16 05:30:00,1,3.88,96.10,3.32,0.0,0.0,0.0,4.17
11018,1/14/16 05:40:00,1,3.80,96.10,3.24,0.0,0.0,0.0,4.17
11019,1/14/16 05:50:00,1,3.85,96.40,3.33,0.0,0.0,0.0,4.16
11020,1/14/16 06:00:00,1,3.91,96.40,3.39,0.0,0.0,0.0,4.17
11021,1/14/16 06:10:00,1,3.91,96.20,3.36,0.0,0.0,0.0,4.17
11022,1/14/16 06:20:00,1,3.83,96.20,3.28,0.0,0.0,0.0,4.17
11023,1/14/16 06:30:00,1,3.83,96.30,3.29,0.0,0.0,0.0,4.17
11024,1/14/16 06:40:00,1,3.75,96.20,3.20,0.0,0.0,0.0,4.17
11025,1/14/16 06:50:00,1,3.72,96.40,3.20,0.0,0.0,0.0,4.16
11026,1/14/16 07:00:00,6,3.70,96.50,3.19,0.0,0.0,0.0,4.17
11027,1/14/16 07:10:00,14,3.80,96.70,3.33,0.0,0.0,0.0,4.17
11028,1/14/16 07:20:00,29,4.01,96.60,3.52,0.0,0.0,0.0,4.17
11029,1/14/16 07:30:00,34,3.96,96.70,3.48,0.0,0.0,0.0,4.17
11030,1/14/16 07:40:00,61,4.12,97.00,3.68,0.0,0.0,0.0,4.17
11031,1/14/16 07:50:00,91,4.22,97.10,3.80,0.0,0.0,0.0,4.16
11032,1/14/16 08:00:00,124,4.58,97.10,4.17,0.0,0.0,0.0,4.19
11033,1/14/16 08:10:00,149,4.82,97.00,4.38,0.0,0.0,0.0,4.17
11034,1/14/16 08:20:00,149,4.66,96.80,4.20,0.0,0.0,0.0,4.17
11035,1/14/16 08:30:00,199,5.36,96.70,4.88,0.0,0.0,0.0,4.17
11036,1/14/16 08:40:00,234,5.77,96.10,5.20,0.0,0.0,0.0,4.17
11037,1/14/16 08:50:00,289,6.13,94.40,5.30,0.0,0.0,0.0,4.16
11038,1/14/16 09:00:00,336,5.90,94.00,5.01,0.0,0.3,0.0,4.16
11039,1/14/16 09:10:00,391,6.51,93.40,5.53,0.0,0.0,0.0,4.17
11040,1/14/16 09:20:00,429,6.99,91.80,5.75,0.0,0.0,0.0,4.17
11041,1/14/16 09:30:00,616,7.82,88.30,6.01,0.0,0.0,0.0,4.17
11042,1/14/16 09:40:00,584,8.59,83.90,6.03,0.0,0.0,0.0,4.17
11043,1/14/16 09:50:00,571,7.92,80.60,4.80,0.0,0.5,0.0,4.16
11044,1/14/16 10:00:00,779,9.34,77.90,5.69,0.0,1.3,0.0,4.17
11045,1/14/16 10:10:00,676,8.72,75.30,4.60,0.3,2.3,0.0,4.17
11046,1/14/16 10:20:00,616,10.17,73.80,5.72,0.0,1.3,0.0,4.17
11047,1/14/16 10:30:00,671,10.32,70.50,5.20,0.5,2.3,0.0,4.17
11048,1/14/16 10:40:00,754,9.66,70.60,4.58,0.5,2.5,0.0,4.17
11049,1/14/16 10:50:00,764,9.95,69.10,4.56,0.5,2.8,0.0,4.16
11050,1/14/16 11:00:00,944,10.34,67.20,4.54,0.3,2.0,0.0,4.17
11051,1/14/16 11:10:00,1284,11.20,63.10,4.45,0.5,2.8,0.0,4.17
11052,1/14/16 11:20:00,1349,12.36,64.70,5.92,1.0,3.5,0.0,4.17
11053,1/14/16 11:30:00,1366,10.91,61.60,3.83,1.5,3.5,0.0,4.17
11054,1/14/16 11:40:00,1039,10.44,63.50,3.82,1.3,4.0,0.0,4.17
11055,1/14/16 11:50:00,1271,11.49,61.20,4.29,1.5,3.3,0.0,4.17
11056,1/14/16 12:00:00,1271,11.27,58.50,3.44,2.3,4.5,0.0,4.17
11057,1/14/16 12:10:00,1594,11.90,57.80,3.87,2.5,4.8,0.0,4.17
11058,1/14/16 12:20:00,1171,11.76,57.00,3.53,2.5,4.5,0.0,4.17
11059,1/14/16 12:30:00,1071,11.42,55.30,2.79,2.3,5.8,0.0,4.17
11060,1/14/16 12:40:00,924,11.52,55.10,2.83,2.5,5.0,0.0,4.17
11061,1/14/16 12:50:00,731,10.88,55.70,2.39,2.3,5.3,0.0,4.18
11062,1/14/16 13:00:00,654,10.61,56.20,2.26,2.3,5.3,0.0,4.17
11063,1/14/16 13:10:00,569,10.44,55.50,1.93,2.5,5.0,0.0,4.17
11064,1/14/16 13:20:00,626,10.37,55.30,1.81,2.3,4.5,0.0,4.17
11065,1/14/16 13:30:00,571,10.34,56.20,2.01,2.3,4.5,0.0,4.17
11066,1/14/16 13:40:00,494,10.32,58.70,2.60,1.8,3.8,0.0,4.18
11067,1/14/16 13:50:00,424,10.03,58.40,2.25,1.8,4.8,0.0,4.17
11068,1/14/16 14:00:00,374,9.98,60.10,2.61,1.3,3.5,0.0,4.17
11069,1/14/16 14:10:00,344,9.98,62.30,3.11,1.0,2.5,0.0,4.17
11070,1/14/16 14:20:00,346,9.73,63.20,3.08,1.5,4.0,0.0,4.17
11071,1/14/16 14:30:00,386,9.76,64.00,3.28,1.5,3.5,0.0,4.17
11072,1/14/16 14:40:00,449,10.00,63.00,3.29,1.3,3.3,0.0,4.18
11073,1/14/16 14:50:00,416,10.05,62.90,3.32,1.0,3.3,0.0,4.17
11074,1/14/16 15:00:00,339,9.85,64.00,3.38,0.8,2.5,0.0,4.17
11075,1/14/16 15:10:00,306,9.66,64.90,3.39,1.0,2.5,0.0,4.17
11076,1/14/16 15:20:00,271,9.61,65.40,3.45,0.8,3.0,0.0,4.17
11077,1/14/16 15:30:00,236,9.46,65.30,3.29,0.5,2.3,0.0,4.18
11078,1/14/16 15:40:00,206,9.39,64.90,3.13,0.3,2.5,0.0,4.18
11079,1/14/16 15:50:00,166,9.09,65.90,3.06,0.5,2.0,0.0,4.17
11080,1/14/16 16:00:00,129,8.79,66.10,2.82,0.5,2.5,0.0,4.16
11081,1/14/16 16:10:00,116,8.59,67.30,2.89,0.0,1.0,0.0,4.19
11082,1/14/16 16:20:00,104,8.39,68.50,2.94,0.0,1.5,0.0,4.16
11083,1/14/16 16:30:00,86,8.22,69.70,3.02,0.0,1.3,0.0,4.17
11084,1/14/16 16:40:00,64,7.77,72.00,3.05,0.0,0.0,0.0,4.17
11085,1/14/16 16:50:00,49,7.52,73.00,3.00,0.0,0.0,0.0,4.17
11086,1/14/16 17:00:00,31,7.14,75.00,3.02,0.0,0.0,0.0,4.16
11087,1/14/16 17:10:00,19,7.02,76.40,3.16,0.0,0.0,0.0,4.17
11088,1/14/16 17:20:00,6,6.64,78.10,3.10,0.0,1.3,0.0,4.17
11089,1/14/16 17:30:00,1,6.41,80.00,3.22,0.0,0.8,0.0,4.17
11090,1/14/16 17:40:00,1,6.71,79.00,3.33,0.0,0.5,0.0,4.17
11091,1/14/16 17:50:00,1,6.66,79.00,3.29,0.0,0.5,0.0,4.17
11092,1/14/16 18:00:00,1,6.46,80.10,3.28,0.0,1.3,0.0,4.17
11093,1/14/16 18:10:00,1,6.38,80.40,3.26,0.0,1.0,0.0,4.17
11094,1/14/16 18:20:00,1,6.28,81.20,3.30,0.0,0.8,0.0,4.16
11095,1/14/16 18:30:00,1,6.43,81.00,3.42,0.0,0.8,0.0,4.17
11096,1/14/16 18:40:00,1,6.00,81.10,3.01,0.0,0.3,0.0,4.17
11097,1/14/16 18:50:00,1,5.77,82.10,2.96,0.0,1.0,0.0,4.17
11098,1/14/16 19:00:00,1,5.59,82.70,2.89,0.0,1.3,0.0,4.17
11099,1/14/16 19:10:00,1,5.23,83.50,2.67,0.0,1.0,0.0,4.17
11100,1/14/16 19:20:00,1,5.13,84.30,2.70,0.3,1.3,0.0,4.17
11101,1/14/16 19:30:00,1,4.82,84.50,2.43,0.0,1.3,0.0,4.17
11102,1/14/16 19:40:00,1,4.97,83.70,2.45,0.0,1.8,0.0,4.17
11103,1/14/16 19:50:00,1,4.58,84.20,2.15,0.0,0.8,0.0,4.17
11104,1/14/16 20:00:00,1,4.77,84.90,2.45,0.3,2.3,0.0,4.17
11105,1/14/16 20:10:00,1,4.35,84.30,1.94,0.0,1.5,0.0,4.13
11106,1/14/16 20:20:00,1,4.22,85.50,2.01,0.0,1.3,0.0,4.16
11107,1/14/16 20:30:00,1,4.22,85.80,2.06,0.0,1.0,0.0,4.17
11108,1/14/16 20:40:00,1,3.93,86.60,1.90,0.0,0.5,0.0,4.17
11109,1/14/16 20:50:00,1,3.77,86.80,1.78,0.0,0.3,0.0,4.17
11110,1/14/16 21:00:00,1,3.62,87.30,1.71,0.0,0.5,0.0,4.17
11111,1/14/16 21:10:00,1,3.49,88.30,1.74,0.0,1.0,0.0,4.17
11112,1/14/16 21:20:00,1,3.35,88.60,1.65,0.0,1.5,0.0,4.17
11113,1/14/16 21:30:00,1,3.56,88.70,1.88,0.0,0.5,0.0,4.17
11114,1/14/16 21:40:00,1,3.25,88.60,1.55,0.0,0.5,0.0,4.17
11115,1/14/16 21:50:00,1,3.14,89.50,1.58,0.0,0.3,0.0,4.17
11116,1/14/16 22:00:00,1,3.19,89.60,1.65,0.0,0.8,0.0,4.17
11117,1/14/16 22:10:00,1,2.90,89.50,1.35,0.0,1.0,0.0,4.15
11118,1/14/16 22:20:00,1,2.80,89.80,1.29,0.0,0.5,0.0,4.16
11119,1/14/16 22:30:00,1,2.61,90.30,1.18,0.0,0.0,0.0,4.16
11120,1/14/16 22:40:00,1,2.48,90.90,1.14,0.0,0.3,0.0,4.17
11121,1/14/16 22:50:00,1,2.53,90.80,1.18,0.0,0.0,0.0,4.17
11122,1/14/16 23:00:00,1,2.18,90.60,0.80,0.0,0.5,0.0,4.17
11123,1/14/16 23:10:00,1,2.45,91.60,1.22,0.0,0.0,0.0,4.17
11124,1/14/16 23:20:00,1,2.24,91.20,0.95,0.0,0.0,0.0,4.20
11125,1/14/16 23:30:00,1,2.07,91.10,0.77,0.0,0.0,0.0,4.17
11126,1/14/16 23:40:00,1,1.91,91.80,0.72,0.0,0.0,0.0,4.17
11127,1/14/16 23:50:00,1,1.75,92.10,0.60,0.0,0.0,0.0,4.17
11128,1/15/16 00:00:00,1,1.64,92.40,0.54,0.0,0.0,0.0,4.17
11129,1/15/16 00:10:00,1,1.80,92.90,0.78,0.0,0.0,0.0,4.15
11130,1/15/16 00:20:00,1,1.23,92.20,0.11,0.0,0.0,0.0,4.16
11131,1/15/16 00:30:00,1,1.04,92.80,0.01,0.0,0.0,0.0,4.16
11132,1/15/16 00:40:00,1,1.43,93.50,0.49,0.0,0.3,0.0,4.16
11133,1/15/16 00:50:00,1,1.21,93.00,0.20,0.0,0.3,0.0,4.17
11134,1/15/16 01:00:00,1,1.34,93.40,0.39,0.0,0.0,0.0,4.17
11135,1/15/16 01:10:00,1,1.43,93.20,0.45,0.0,0.3,0.0,4.17
11136,1/15/16 01:20:00,1,1.23,92.70,0.18,0.0,0.8,0.0,4.17
11137,1/15/16 01:30:00,1,0.93,92.70,-0.12,0.0,0.0,0.0,4.17
11138,1/15/16 01:40:00,1,1.18,93.20,0.20,0.0,0.0,0.0,4.17
11139,1/15/16 01:50:00,1,0.69,92.90,-0.33,0.0,0.0,0.0,4.17
11140,1/15/16 02:00:00,1,0.82,93.60,-0.09,0.0,0.5,0.0,4.17
11141,1/15/16 02:10:00,1,1.45,94.20,0.62,0.0,0.8,0.0,4.15
11142,1/15/16 02:20:00,1,1.21,93.50,0.27,0.0,0.8,0.0,4.16
11143,1/15/16 02:30:00,1,1.21,94.10,0.36,0.0,1.0,0.0,4.16
11144,1/15/16 02:40:00,1,1.80,94.40,1.00,0.0,0.3,0.0,4.16
11145,1/15/16 02:50:00,1,1.86,93.10,0.86,0.0,0.0,0.0,4.16
11146,1/15/16 03:00:00,1,1.56,92.80,0.52,0.0,0.0,0.0,4.16
11147,1/15/16 03:10:00,1,1.48,93.30,0.51,0.0,0.0,0.0,4.16
11148,1/15/16 03:20:00,1,1.62,93.80,0.72,0.0,0.0,0.0,4.17
11149,1/15/16 03:30:00,1,1.67,94.20,0.84,0.0,0.0,0.0,4.17
11150,1/15/16 03:40:00,1,1.78,94.30,0.96,0.0,0.0,0.0,4.17
11151,1/15/16 03:50:00,1,1.86,93.90,0.98,0.0,0.0,0.0,4.17
11152,1/15/16 04:00:00,1,1.94,93.00,0.93,0.0,0.0,0.0,4.17
11153,1/15/16 04:10:00,1,1.97,92.60,0.89,0.0,0.0,0.0,4.15
11154,1/15/16 04:20:00,1,1.83,92.80,0.79,0.0,0.0,0.0,4.16
11155,1/15/16 04:30:00,1,1.89,93.20,0.90,0.0,0.0,0.0,4.16
11156,1/15/16 04:40:00,1,1.91,93.10,0.92,0.0,0.0,0.0,4.16
11157,1/15/16 04:50:00,1,2.02,93.50,1.08,0.0,0.0,0.0,4.16
11158,1/15/16 05:00:00,1,2.37,93.30,1.40,0.0,0.0,0.0,4.16
11159,1/15/16 05:10:00,1,2.45,92.90,1.42,0.0,0.0,0.0,4.17
11160,1/15/16 05:20:00,1,2.26,93.00,1.25,0.0,0.0,0.0,4.17
11161,1/15/16 05:30:00,1,2.07,92.20,0.94,0.0,0.0,0.0,4.17
11162,1/15/16 05:40:00,1,1.64,92.30,0.53,0.0,0.0,0.0,4.17
11163,1/15/16 05:50:00,1,1.75,92.80,0.71,0.0,0.0,0.0,4.17
11164,1/15/16 06:00:00,1,1.75,93.20,0.77,0.0,0.0,0.0,4.13
11165,1/15/16 06:10:00,1,1.75,92.80,0.71,0.0,0.0,0.0,4.16
11166,1/15/16 06:20:00,1,1.86,93.10,0.86,0.0,0.0,0.0,4.16
11167,1/15/16 06:30:00,1,2.02,92.50,0.93,0.0,0.0,0.0,4.16
11168,1/15/16 06:40:00,1,2.10,92.40,1.00,0.0,0.3,0.0,4.16
11169,1/15/16 06:50:00,1,2.42,92.60,1.35,0.0,0.0,0.0,4.16
11170,1/15/16 07:00:00,6,2.64,91.50,1.39,0.0,0.0,0.0,4.17
11171,1/15/16 07:10:00,14,2.64,90.80,1.29,0.0,0.0,0.0,4.17
11172,1/15/16 07:20:00,24,2.58,90.20,1.14,0.0,0.3,0.0,4.17
11173,1/15/16 07:30:00,31,2.77,90.50,1.37,0.0,0.0,0.0,4.17
11174,1/15/16 07:40:00,41,2.58,91.00,1.26,0.0,0.0,0.0,4.17
11175,1/15/16 07:50:00,49,2.80,91.20,1.51,0.0,0.0,0.0,4.17
11176,1/15/16 08:00:00,61,2.50,91.20,1.21,0.0,0.0,0.0,4.15
11177,1/15/16 08:10:00,71,2.61,90.80,1.26,0.0,0.0,0.0,4.16
11178,1/15/16 08:20:00,79,2.96,90.40,1.54,0.0,0.0,0.0,4.16
11179,1/15/16 08:30:00,106,3.41,88.80,1.74,0.0,0.0,0.0,4.16
11180,1/15/16 08:40:00,146,3.77,88.00,1.97,0.0,0.0,0.0,4.16
11181,1/15/16 08:50:00,189,3.93,86.70,1.92,0.0,0.5,0.0,4.16
11182,1/15/16 09:00:00,236,4.61,84.20,2.18,0.0,1.3,0.0,4.17
11183,1/15/16 09:10:00,251,5.02,83.30,2.43,0.0,0.3,0.0,4.17
11184,1/15/16 09:20:00,256,5.46,82.60,2.74,0.0,0.0,0.0,4.17
11185,1/15/16 09:30:00,329,5.26,82.10,2.46,0.0,0.8,0.0,4.17
11186,1/15/16 09:40:00,409,5.77,82.40,3.01,0.0,0.3,0.0,4.17
11187,1/15/16 09:50:00,406,6.28,78.20,2.77,0.0,2.0,0.0,4.17
11188,1/15/16 10:00:00,424,6.81,76.20,2.92,0.0,1.3,0.0,4.15
11189,1/15/16 10:10:00,464,6.69,74.80,2.54,0.0,2.0,0.0,4.16
11190,1/15/16 10:20:00,454,6.89,73.50,2.49,0.0,1.0,0.0,4.16
11191,1/15/16 10:30:00,439,6.99,72.30,2.36,0.0,1.5,0.0,4.16
11192,1/15/16 10:40:00,456,7.82,71.50,3.00,0.0,0.8,0.0,4.16
11193,1/15/16 10:50:00,491,8.19,68.00,2.65,0.0,1.0,0.0,4.17
11194,1/15/16 11:00:00,546,8.00,69.50,2.77,0.8,2.0,0.0,4.17
11195,1/15/16 11:10:00,526,7.79,67.30,2.12,0.5,1.8,0.0,4.17
11196,1/15/16 11:20:00,521,8.22,65.40,2.13,0.3,1.5,0.0,4.17
11197,1/15/16 11:30:00,526,9.01,64.30,2.65,0.0,0.0,0.0,4.17
11198,1/15/16 11:40:00,521,8.84,61.80,1.92,0.5,1.8,0.0,4.17
11199,1/15/16 11:50:00,506,8.97,60.80,1.81,0.3,1.5,0.0,4.17
11200,1/15/16 12:00:00,526,9.34,59.80,1.93,0.0,1.5,0.0,4.16
11201,1/15/16 12:10:00,511,9.36,56.90,1.26,0.3,1.3,0.0,4.16
11202,1/15/16 12:20:00,544,9.66,55.00,1.07,0.3,1.8,0.0,4.17
11203,1/15/16 12:30:00,616,10.17,55.20,1.60,0.0,1.0,0.0,4.17
11204,1/15/16 12:40:00,636,10.15,53.10,1.04,0.3,1.3,0.0,4.17
11205,1/15/16 12:50:00,629,10.57,51.60,1.02,0.0,1.0,0.0,4.17
11206,1/15/16 13:00:00,564,10.32,51.20,0.69,0.8,2.3,0.0,4.17
11207,1/15/16 13:10:00,494,10.22,51.20,0.60,0.5,2.3,0.0,4.17
11208,1/15/16 13:20:00,406,10.22,51.20,0.60,0.0,1.3,0.0,4.17
11209,1/15/16 13:30:00,361,10.34,51.80,0.87,0.3,2.0,0.0,4.17
11210,1/15/16 13:40:00,371,10.12,51.00,0.45,0.3,1.3,0.0,4.17
11211,1/15/16 13:50:00,366,10.05,51.70,0.57,0.8,2.3,0.0,4.17
11212,1/15/16 14:00:00,351,9.83,51.70,0.37,0.5,2.0,0.0,4.16
11213,1/15/16 14:10:00,356,9.73,53.20,0.67,0.8,3.0,0.0,4.17
11214,1/15/16 14:20:00,359,9.48,54.70,0.83,1.3,3.3,0.0,4.17
11215,1/15/16 14:30:00,336,9.51,55.40,1.03,1.0,3.0,0.0,4.17
11216,1/15/16 14:40:00,296,9.48,54.90,0.88,1.0,2.5,0.0,4.17
11217,1/15/16 14:50:00,239,9.39,55.60,0.96,0.5,2.0,0.0,4.17
11218,1/15/16 15:00:00,221,9.34,57.20,1.31,0.3,1.5,0.0,4.17
11219,1/15/16 15:10:00,236,9.56,59.10,1.98,0.3,4.0,0.0,4.17
11220,1/15/16 15:20:00,176,9.48,59.10,1.91,0.0,1.0,0.0,4.17
11221,1/15/16 15:30:00,139,9.11,59.60,1.68,0.0,0.8,0.0,4.17
11222,1/15/16 15:40:00,124,8.74,61.70,1.81,0.5,2.5,0.0,4.17
11223,1/15/16 15:50:00,104,8.44,63.70,1.97,0.5,2.5,0.0,4.14
11224,1/15/16 16:00:00,94,8.34,65.50,2.27,0.5,2.3,0.0,4.16
11225,1/15/16 16:10:00,69,8.19,67.00,2.44,0.0,1.8,0.0,4.17
11226,1/15/16 16:20:00,56,8.07,68.30,2.59,0.3,1.8,0.0,4.17
11227,1/15/16 16:30:00,39,7.87,69.40,2.63,0.3,2.3,0.0,4.17
11228,1/15/16 16:40:00,31,7.72,71.30,2.86,0.3,3.5,0.0,4.17
11229,1/15/16 16:50:00,21,7.52,72.90,2.98,0.3,2.3,0.0,4.17
11230,1/15/16 17:00:00,9,7.37,74.50,3.14,0.3,1.8,0.0,4.17
11231,1/15/16 17:10:00,4,7.22,75.30,3.15,0.0,0.5,0.0,4.17
11232,1/15/16 17:20:00,1,7.07,76.60,3.24,0.0,0.8,0.0,4.17
11233,1/15/16 17:30:00,1,7.02,77.50,3.36,0.0,1.0,0.0,4.17
11234,1/15/16 17:40:00,1,6.86,78.90,3.46,0.0,0.5,0.0,4.17
11235,1/15/16 17:50:00,1,6.59,80.20,3.42,0.0,0.0,0.0,4.15
11236,1/15/16 18:00:00,1,6.69,81.50,3.75,0.0,0.0,0.0,4.16
11237,1/15/16 18:10:00,1,6.36,82.40,3.59,0.0,0.0,0.0,4.17
11238,1/15/16 18:20:00,1,6.15,84.50,3.74,0.0,0.0,0.0,4.17
11239,1/15/16 18:30:00,1,6.00,86.60,3.94,0.0,0.3,0.0,4.17
11240,1/15/16 18:40:00,1,5.87,87.90,4.03,0.0,0.0,0.2,4.17
11241,1/15/16 18:50:00,1,5.72,88.00,3.89,0.0,1.3,0.0,4.17
11242,1/15/16 19:00:00,1,5.39,89.50,3.80,0.0,0.0,0.0,4.17
11243,1/15/16 19:10:00,1,5.33,90.60,3.93,0.0,0.8,0.0,4.17
11244,1/15/16 19:20:00,1,5.28,91.40,4.00,0.0,0.0,0.0,4.17
11245,1/15/16 19:30:00,1,5.10,91.80,3.88,0.0,0.0,0.0,4.17
11246,1/15/16 19:40:00,1,5.00,92.20,3.84,0.0,0.0,0.0,4.17
11247,1/15/16 19:50:00,1,4.92,92.40,3.80,0.0,0.0,0.2,4.16
11248,1/15/16 20:00:00,1,4.84,93.00,3.81,0.0,0.0,0.0,4.16
11249,1/15/16 20:10:00,1,5.08,92.90,4.03,0.0,0.0,0.0,4.17
11250,1/15/16 20:20:00,1,4.84,92.60,3.75,0.0,0.5,0.0,4.17
11251,1/15/16 20:30:00,1,4.66,94.30,3.83,0.0,0.5,0.0,4.17
11252,1/15/16 20:40:00,1,4.66,94.70,3.89,0.0,0.0,0.2,4.17
11253,1/15/16 20:50:00,1,4.69,94.90,3.94,0.0,0.0,0.4,4.17
11254,1/15/16 21:00:00,1,4.38,95.10,3.66,0.0,0.0,0.0,4.17
11255,1/15/16 21:10:00,1,4.38,95.20,3.68,0.0,0.0,0.2,4.17
11256,1/15/16 21:20:00,1,4.51,94.90,3.76,0.0,0.0,0.0,4.17
11257,1/15/16 21:30:00,1,4.43,94.40,3.61,0.0,0.0,0.2,4.17
11258,1/15/16 21:40:00,1,4.35,94.40,3.53,0.0,0.0,0.0,4.17
11259,1/15/16 21:50:00,1,4.22,94.70,3.45,0.0,0.0,0.0,4.16
11260,1/15/16 22:00:00,1,4.22,95.00,3.49,0.0,0.0,0.0,4.17
11261,1/15/16 22:10:00,1,4.22,95.30,3.54,0.0,0.0,0.0,4.17
11262,1/15/16 22:20:00,1,4.25,95.70,3.62,0.0,0.0,0.0,4.17
11263,1/15/16 22:30:00,1,4.25,96.00,3.67,0.0,0.0,0.0,4.17
11264,1/15/16 22:40:00,1,4.19,96.10,3.63,0.0,0.0,0.0,4.17
11265,1/15/16 22:50:00,1,4.17,96.10,3.60,0.0,0.0,0.0,4.17
11266,1/15/16 23:00:00,1,4.09,96.10,3.53,0.0,0.0,0.0,4.17
11267,1/15/16 23:10:00,1,4.14,96.10,3.58,0.0,0.0,0.0,4.17
11268,1/15/16 23:20:00,1,4.06,96.20,3.51,0.0,0.0,0.0,4.17
11269,1/15/16 23:30:00,1,4.06,96.20,3.51,0.0,0.0,0.0,4.17
11270,1/15/16 23:40:00,1,4.01,96.40,3.49,0.0,0.0,0.0,4.17
11271,1/15/16 23:50:00,1,4.01,96.60,3.52,0.0,0.0,0.0,4.16
11272,1/16/16 00:00:00,1,3.96,96.70,3.48,0.0,0.0,0.0,4.16
11273,1/16/16 00:10:00,1,3.91,96.70,3.43,0.0,0.0,0.0,4.16
11274,1/16/16 00:20:00,1,3.85,96.90,3.41,0.0,0.0,0.0,4.16
11275,1/16/16 00:30:00,1,3.91,97.00,3.47,0.0,0.0,0.0,4.17
11276,1/16/16 00:40:00,1,4.04,97.10,3.62,0.0,0.0,0.0,4.17
11277,1/16/16 00:50:00,1,4.09,97.10,3.67,0.0,0.0,0.0,4.17
11278,1/16/16 01:00:00,1,4.06,97.00,3.63,0.0,0.0,0.0,4.17
11279,1/16/16 01:10:00,1,4.01,97.00,3.58,0.0,0.0,0.0,4.17
11280,1/16/16 01:20:00,1,4.01,97.10,3.59,0.0,0.0,0.0,4.17
11281,1/16/16 01:30:00,1,4.06,97.30,3.68,0.0,0.0,0.0,4.17
11282,1/16/16 01:40:00,1,4.09,97.50,3.73,0.0,0.0,0.0,4.13
11283,1/16/16 01:50:00,1,4.14,97.50,3.78,0.0,0.0,0.0,4.16
11284,1/16/16 02:00:00,1,4.04,97.50,3.68,0.0,0.0,0.0,4.16
11285,1/16/16 02:10:00,1,3.93,97.50,3.57,0.0,0.0,0.0,4.16
11286,1/16/16 02:20:00,1,3.91,97.30,3.52,0.0,0.0,0.0,4.17
11287,1/16/16 02:30:00,1,3.93,97.20,3.53,0.0,0.0,0.0,4.17
11288,1/16/16 02:40:00,1,4.06,97.20,3.66,0.0,0.0,0.0,4.17
11289,1/16/16 02:50:00,1,4.09,97.10,3.67,0.0,0.0,0.0,4.17
11290,1/16/16 03:00:00,1,3.91,96.90,3.46,0.0,0.0,0.0,4.17
11291,1/16/16 03:10:00,1,4.06,96.80,3.60,0.0,0.0,0.0,4.17
11292,1/16/16 03:20:00,1,4.06,96.90,3.62,0.0,0.0,0.0,4.17
11293,1/16/16 03:30:00,1,3.91,96.70,3.43,0.0,0.0,0.0,4.17
11294,1/16/16 03:40:00,1,3.83,96.90,3.38,0.0,0.0,0.0,4.15
11295,1/16/16 03:50:00,1,3.72,97.00,3.29,0.0,0.0,0.0,4.16
11296,1/16/16 04:00:00,1,3.75,97.20,3.35,0.0,0.0,0.0,4.16
11297,1/16/16 04:10:00,1,3.77,97.40,3.40,0.0,0.0,0.0,4.16
11298,1/16/16 04:20:00,1,3.72,97.50,3.36,0.0,0.0,0.0,4.16
